x,y,1,2,3,4,5,6,7,8
0,11,6,4,0,0,0,0,0,0
0,12,11,12,3,3,0,0,0,0
0,13,9,8,0,0,0,0,0,0
0,14,4,6,0,0,0,0,0,0
0,15,22,17,3,3,0,0,0,0
0,16,16,20,0,0,0,0,0,0
0,17,5,3,0,0,0,0,0,0
0,19,17,14,0,6,0,0,0,0
0,20,6,10,0,0,0,0,0,0
0,21,3,3,0,0,0,0,0,0
0,22,7,9,0,4,0,0,0,0
0,23,8,14,3,0,0,0,0,0
0,25,8,10,0,0,0,0,0,0
0,26,4,10,3,0,0,0,0,0
0,27,5,0,0,3,0,0,0,0
0,48,3,3,0,0,0,0,0,0
0,52,0,3,0,0,0,0,0,0
0,53,4,10,0,0,0,0,0,0
0,54,6,8,3,0,0,0,0,0
0,55,3,4,0,0,0,0,0,0
0,86,0,3,0,0,0,0,0,0
1,12,13,15,0,3,0,0,0,0
1,13,16,18,3,0,0,0,0,0
1,14,14,26,3,0,0,0,0,0
1,15,14,24,3,3,0,0,0,0
1,16,12,12,0,3,0,0,0,0
1,17,19,17,5,6,0,0,0,0
1,18,14,0,3,7,0,0,0,0
1,19,19,14,5,3,0,0,0,0
1,20,3,4,0,0,0,0,0,0
1,21,26,31,78,9,0,0,0,0
1,22,4,6,0,0,0,0,0,0
1,23,6,5,8,3,0,0,0,0
1,24,15,12,3,3,0,0,0,0
1,25,7,14,3,0,0,0,0,0
1,26,12,12,3,0,0,0,0,0
1,27,4,14,0,0,0,0,0,0
1,48,12,10,0,0,0,0,0,0
1,49,10,16,0,0,0,0,0,0
1,50,3,16,0,0,0,0,0,0
1,51,7,16,0,0,0,0,0,0
1,52,3,9,0,0,0,0,0,0
1,53,4,9,0,0,0,0,0,0
1,54,4,10,0,0,0,0,0,0
1,55,0,4,0,0,0,0,0,0
1,125,0,3,0,0,0,0,0,0
2,11,3,3,0,0,0,0,0,0
2,12,4,11,0,0,0,0,0,0
2,13,10,20,3,0,0,0,0,0
2,14,16,26,4,4,0,0,0,0
2,15,0,8,0,3,0,0,0,0
2,16,6,6,0,3,0,0,0,0
2,17,13,18,3,6,0,0,0,0
2,18,19,15,9,4,0,0,0,0
2,19,18,14,3,3,0,0,0,0
2,20,20,12,5,4,0,0,0,0
2,21,6,10,0,0,0,0,0,0
2,22,6,10,0,0,0,0,0,0
2,23,0,4,0,0,0,0,0,0
2,24,9,18,4,3,0,0,0,0
2,25,10,15,3,0,0,0,0,0
2,26,12,10,3,0,0,0,0,0
2,27,0,0,3,0,0,0,0,0
2,48,22,21,0,0,0,0,0,0
2,49,16,24,0,0,0,0,0,0
2,50,7,11,0,0,0,0,0,0
2,51,13,15,3,0,0,0,0,0
2,52,3,7,0,0,0,0,0,0
2,53,3,0,0,0,0,0,0,0
2,54,6,3,0,3,0,0,0,0
2,60,0,4,0,0,0,0,0,0
2,61,7,10,4,0,0,0,0,0
2,62,3,8,0,0,0,0,0,0
3,12,10,8,0,0,0,0,0,0
3,13,16,18,3,0,0,0,0,0
3,14,8,14,4,0,0,0,0,0
3,15,4,3,0,0,0,0,0,0
3,16,11,12,0,3,0,0,0,0
3,17,12,8,0,3,0,0,0,0
3,18,28,21,5,5,0,0,0,0
3,19,17,26,3,4,0,0,0,0
3,20,4,6,0,0,0,0,0,0
3,21,6,15,0,3,0,0,0,0
3,22,6,12,0,0,0,0,0,0
3,24,5,4,0,0,0,0,0,0
3,25,8,14,3,0,0,0,0,0
3,48,19,15,0,0,0,0,0,0
3,49,20,22,0,0,0,0,0,0
3,50,7,18,3,3,0,0,0,0
3,51,6,8,4,3,0,0,0,0
3,52,4,9,3,0,0,0,0,0
3,53,3,4,0,0,0,0,0,0
3,54,14,12,3,5,0,0,0,0
3,109,5,3,0,0,0,0,0,0
