x,y,1,2,3,4,5,6,7,8
0,1,3,4,0,0,0,0,0,0
0,5,3,3,0,0,0,0,0,0
0,50,0,3,0,0,0,0,0,0
0,51,5,4,3,3,0,0,0,0
0,52,3,3,0,0,0,0,0,0
0,76,7,6,0,0,0,0,0,0
0,77,8,8,3,0,0,0,0,0
0,100,3,3,0,0,0,0,0,0
1,3,0,3,0,0,0,0,0,0
1,32,0,3,0,0,0,0,0,0
1,50,4,6,0,0,0,0,0,0
1,51,3,8,0,0,0,0,0,0
1,52,0,4,0,0,0,0,0,0
1,77,8,4,3,0,0,0,0,0
1,78,0,3,0,0,0,0,0,0
1,110,4,4,0,0,0,0,0,0
2,7,3,3,0,0,0,0,0,0
2,12,3,4,0,0,0,0,0,0
2,28,3,3,0,0,0,0,0,0
2,32,3,3,0,0,0,0,0,0
2,42,3,3,0,0,0,0,0,0
2,49,5,6,0,0,0,0,0,0
2,51,5,6,3,0,0,0,0,0
2,66,3,3,0,0,0,0,0,0
2,77,0,3,0,0,0,0,0,0
2,100,3,3,0,0,0,0,0,0
3,2,3,3,0,0,0,0,0,0
3,3,3,3,0,0,0,0,0,0
3,18,3,3,0,0,0,0,0,0
3,26,0,3,0,0,0,0,0,0
3,38,3,0,0,0,0,0,0,0
3,50,0,3,0,0,0,0,0,0
3,97,4,6,0,0,0,0,0,0
3,113,6,0,0,0,0,0,0,0
4,26,0,3,0,0,0,0,0,0
4,31,3,0,0,0,0,0,0,0
4,92,3,4,0,0,0,0,0,0
4,94,3,4,0,0,0,0,0,0
4,96,6,3,0,0,0,0,0,0
4,97,3,4,0,0,0,0,0,0
4,103,0,3,0,0,0,0,0,0
4,105,0,3,0,0,0,0,0,0
4,113,0,3,0,0,0,0,0,0
5,1,0,3,0,0,0,0,0,0
5,25,0,3,0,0,0,0,0,0
5,50,3,3,0,0,0,0,0,0
5,102,3,3,0,0,0,0,0,0
5,113,3,5,0,0,0,0,0,0
6,5,3,3,0,0,0,0,0,0
6,15,3,4,0,0,0,0,0,0
6,23,0,3,0,0,0,0,0,0
6,24,0,3,0,0,0,0,0,0
6,29,0,3,0,0,0,0,0,0
6,44,3,3,0,0,0,0,0,0
7,2,3,3,0,0,0,0,0,0
7,23,3,3,0,0,0,0,0,0
7,28,3,3,0,0,0,0,0,0
7,62,0,4,0,0,0,0,0,0
8,5,3,3,0,0,0,0,0,0
8,18,3,3,0,0,0,0,0,0
8,33,5,3,0,3,0,0,0,0
9,0,3,3,0,0,0,0,0,0
9,9,3,4,0,0,0,0,0,0
9,10,0,3,0,0,0,0,0,0
