x,y,1,2,3,4,5,6,7,8
2,9,0,0,3,0,0,0,0,0
3,9,12,3,0,3,0,0,0,0
4,8,0,4,0,0,0,0,0,0
4,9,6,0,0,3,0,0,0,0
5,7,12,3,0,0,0,0,0,0
5,8,0,8,0,0,0,0,0,0
5,9,0,4,0,0,0,0,0,0
5,46,0,3,0,0,0,0,0,0
5,47,5,0,0,0,0,0,0,0
5,89,3,0,0,0,0,0,0,0
6,6,7,4,0,0,0,0,0,0
6,7,5,6,0,0,0,0,0,0
6,8,0,3,0,0,0,0,0,0
6,46,0,6,0,0,0,0,0,0
6,47,4,5,0,3,0,0,0,0
7,6,3,4,0,0,0,0,0,0
7,35,3,0,0,0,0,0,0,0
7,45,10,4,3,0,0,0,0,0
7,46,6,4,0,0,0,0,0,0
7,47,3,4,0,0,0,0,0,0
7,76,0,3,0,0,0,0,0,0
7,88,3,3,3,0,0,0,0,0
7,89,3,0,3,0,0,0,0,0
8,43,0,3,0,0,0,0,0,0
8,44,5,8,0,0,0,0,0,0
8,45,9,5,0,0,0,0,0,0
8,88,3,3,0,0,0,0,0,0
9,39,3,0,0,0,0,0,0,0
9,41,3,6,0,3,0,0,0,0
9,42,3,6,0,0,0,0,0,0
9,43,0,3,0,3,0,0,0,0
9,44,7,4,3,0,0,0,0,0
9,88,10,5,0,0,0,0,0,0
10,40,3,0,0,0,0,0,0,0
10,41,0,3,0,0,0,0,0,0
10,42,3,8,0,0,0,0,0,0
10,43,0,3,0,0,0,0,0,0
10,88,10,7,0,0,0,0,0,0
11,40,4,3,0,0,0,0,0,0
11,41,6,13,3,0,0,0,0,0
11,42,0,6,0,0,0,0,0,0
11,88,8,7,3,0,0,0,0,0
11,89,6,5,0,0,0,0,0,0
12,39,4,4,0,0,0,0,0,0
12,40,0,6,0,0,0,0,0,0
12,87,0,6,0,0,0,0,0,0
12,88,9,20,3,0,0,0,0,0
12,124,0,4,0,0,0,0,0,0
13,60,3,4,0,0,0,0,0,0
13,88,6,9,0,0,0,0,0,0
13,89,4,0,0,0,0,0,0,0
13,123,3,3,0,0,0,0,0,0
13,125,3,4,0,0,0,0,0,0
14,20,3,3,0,0,0,0,0,0
14,87,0,3,0,0,0,0,0,0
14,88,3,11,3,3,0,0,0,0
14,89,0,3,0,0,0,0,0,0
14,123,5,4,3,3,0,0,0,0
14,124,0,4,0,0,0,0,0,0
15,86,0,5,0,0,0,0,0,0
15,87,4,6,0,0,0,0,0,0
15,88,3,6,0,0,0,0,0,0
15,89,3,6,0,0,0,0,0,0
15,90,0,6,0,0,0,0,0,0
