x,y,1,2,3,4,5
1,50,0,0,0,4,3
2,49,0,0,0,3,0
2,50,0,0,3,0,0
3,48,0,0,0,0,3
3,49,3,0,3,0,0
3,53,0,0,0,4,0
4,40,0,3,0,0,0
4,48,0,0,3,0,0
4,49,0,0,0,3,0
4,57,0,3,0,0,0
4,58,0,0,3,0,0
5,40,0,3,0,3,0
5,48,0,0,3,3,3
5,52,0,0,3,0,0
5,53,3,0,7,5,0
5,54,3,0,0,4,0
5,55,0,0,3,0,0
5,56,3,3,3,3,0
5,57,0,0,3,0,0
6,33,0,0,3,0,0
6,39,0,0,0,0,3
6,49,3,0,3,5,0
6,51,0,3,0,3,0
6,52,0,0,3,5,0
6,53,0,3,3,3,0
6,54,3,0,8,3,4
6,55,0,3,0,3,0
6,57,0,0,3,0,0
6,63,0,0,3,0,0
7,48,3,0,3,0,0
7,49,5,0,6,4,3
7,50,0,0,0,0,3
7,52,0,3,0,0,3
7,53,0,0,0,3,0
7,69,3,0,4,0,0
8,48,3,3,7,3,3
8,50,5,0,5,0,3
8,51,3,0,3,0,4
9,7,3,0,3,3,0
9,34,0,3,0,0,0
9,46,0,0,0,3,0
9,47,0,0,0,3,3
9,50,3,3,5,4,0
9,72,0,0,0,3,0
10,35,0,0,0,0,3
10,50,3,0,3,0,0
10,51,0,0,0,3,0
10,69,0,0,0,3,0
10,70,0,0,3,0,3
10,72,0,0,3,0,0
11,8,0,0,4,3,0
11,60,0,0,0,0,3
11,70,0,3,3,3,0
12,34,3,0,3,4,0
12,50,0,0,3,0,3
12,51,0,0,0,4,0
13,34,0,0,3,0,0
13,35,0,0,3,0,0
13,41,0,0,3,3,3
13,42,3,0,4,3,0
13,43,0,0,0,3,0
13,45,0,0,0,3,0
13,46,0,0,0,3,0
13,47,0,0,3,3,7
13,48,3,0,7,3,4
13,50,0,3,5,5,3
13,51,0,0,0,3,0
14,6,0,0,0,3,0
14,42,3,3,6,0,3
14,43,3,0,4,0,3
14,44,3,0,3,0,3
14,45,0,0,0,3,0
14,47,0,6,5,0,0
14,48,3,3,0,0,0
14,49,3,0,3,0,7
14,50,5,0,6,3,3
14,64,0,0,3,0,3
14,72,3,0,0,0,0
15,35,3,0,0,0,0
15,40,0,0,0,3,0
