x,y,1,2,3,4,5
0,50,5,8,31,32,29
0,52,85,59,70,46,33
0,53,41,30,53,43,34
0,54,36,18,47,51,34
0,55,10,10,21,32,49
0,58,42,22,50,56,59
0,59,4,6,17,18,42
0,60,7,3,19,8,14
0,61,32,13,35,18,29
0,62,25,21,48,40,35
0,63,9,4,12,5,22
0,68,0,7,10,13,3
0,69,3,6,9,13,0
0,70,0,3,7,5,4
0,71,6,8,20,8,3
0,72,5,7,15,11,12
0,73,0,0,0,5,0
0,74,0,0,3,0,0
1,49,0,7,8,29,84
1,50,5,14,17,36,47
1,51,5,10,15,31,48
1,52,22,11,18,13,7
1,53,57,36,60,47,19
1,54,27,21,50,56,81
1,58,32,11,26,20,17
1,59,13,15,17,10,41
1,60,16,8,23,16,68
1,61,30,18,36,17,16
1,62,7,15,15,25,38
1,63,3,18,15,21,52
1,68,0,0,3,3,3
1,69,0,3,3,0,0
1,70,3,0,0,0,0
1,71,4,6,9,0,0
1,72,13,12,37,13,6
1,73,0,0,3,3,0
1,74,0,0,5,0,0
1,79,0,0,0,3,0
1,91,0,3,3,0,3
1,93,3,0,3,0,3
2,46,0,0,0,3,0
2,51,0,0,3,3,8
2,53,32,36,51,42,45
2,54,0,3,0,0,5
2,60,19,11,36,30,40
2,61,4,10,17,27,32
2,62,4,7,17,32,45
2,63,8,14,20,27,50
2,64,3,6,5,9,14
2,71,0,0,0,3,0
2,73,4,9,13,27,5
2,74,4,3,11,14,3
2,77,0,0,0,8,122
2,78,0,7,27,0,0
3,52,5,8,12,14,24
3,53,7,8,29,39,85
3,54,0,11,13,24,27
3,59,4,3,5,15,66
3,60,8,13,23,18,56
3,61,9,18,32,30,51
3,62,10,13,27,38,53
3,63,17,29,38,51,70
3,64,9,12,21,14,42
3,65,0,12,15,3,3
3,73,14,33,47,36,9
3,74,13,14,16,15,8
3,90,0,0,0,0,3
4,27,3,0,3,0,3
4,52,4,0,11,12,34
4,53,3,7,23,17,37
4,54,5,13,21,33,74
4,55,8,9,24,27,31
4,57,0,0,3,6,25
4,58,4,4,10,18,126
4,59,9,12,21,16,35
4,60,20,9,28,32,65
4,61,12,16,26,36,43
4,62,18,24,29,38,57
4,63,6,10,30,24,37
4,64,3,4,4,10,31
4,69,0,0,3,6,0
4,75,3,5,9,6,0
5,49,0,13,22,18,13
5,50,0,13,13,5,7
5,51,6,16,23,14,75
5,52,4,7,19,18,35
5,54,6,9,22,40,77
5,55,6,9,19,26,38
5,56,0,5,9,6,26
5,57,6,6,14,18,82
5,58,7,7,22,18,65
5,59,14,15,20,22,31
5,60,16,19,19,32,67
5,61,6,15,23,23,48
5,62,8,5,20,33,42
5,70,18,17,38,24,17
5,71,0,0,6,12,29
5,72,15,14,29,44,21
5,73,15,9,21,16,11
5,74,0,3,9,14,6
6,22,0,0,0,3,0
6,33,0,0,3,0,0
6,34,3,0,3,0,0
6,49,3,41,50,40,49
6,50,0,8,18,21,29
6,51,0,16,38,23,51
6,52,6,10,20,9,41
6,53,11,12,22,34,90
6,54,11,13,20,19,48
6,55,8,14,25,45,74
6,56,0,15,11,27,48
6,57,14,13,20,22,58
6,58,13,17,16,29,81
6,59,0,0,7,6,11
6,60,12,7,14,11,14
6,62,0,0,3,6,7
6,63,7,14,13,15,44
6,66,5,0,11,15,9
6,67,3,3,3,8,7
6,68,0,4,12,13,91
6,69,19,18,40,33,19
6,71,7,4,6,3,3
6,72,12,15,22,38,29
6,73,3,5,10,39,35
6,74,16,20,21,26,6
7,18,0,0,0,4,3
7,22,3,0,3,0,0
7,49,28,29,51,57,33
7,50,4,13,26,32,56
7,51,0,11,18,28,42
7,52,6,11,27,26,63
7,53,20,17,37,29,57
7,54,13,6,20,17,43
7,55,4,0,14,23,32
7,56,14,12,20,33,31
7,57,17,9,34,23,47
7,58,11,8,31,16,50
7,59,3,0,3,0,0
7,62,11,15,19,27,44
7,63,7,10,13,17,40
7,66,7,9,18,32,39
7,67,18,20,42,41,60
7,68,0,0,3,3,5
7,70,16,14,23,36,59
7,71,34,31,34,29,12
8,17,0,3,0,0,3
8,18,4,5,5,0,3
8,19,3,0,4,0,0
8,20,0,0,0,3,0
8,21,5,3,6,0,0
8,22,3,0,5,5,0
8,49,9,25,27,58,55
8,50,6,7,28,27,66
8,51,0,4,22,28,58
8,52,64,41,67,44,37
8,53,5,4,14,9,28
8,54,0,5,12,16,48
8,55,7,5,11,20,19
8,56,12,3,15,6,14
8,57,7,8,28,26,28
8,58,10,3,9,7,25
8,61,0,0,3,8,3
8,62,0,3,4,8,3
8,63,0,10,19,16,42
8,64,3,27,35,26,22
8,65,3,26,40,21,21
8,67,7,5,15,7,23
8,70,3,7,12,17,30
8,72,0,3,0,5,54
8,73,0,0,0,4,99
9,17,5,3,4,7,3
9,18,3,0,3,0,3
9,19,0,0,3,0,0
9,20,3,3,7,5,4
9,21,6,4,10,12,3
9,22,0,0,0,5,0
9,47,0,0,0,4,0
9,49,10,3,7,0,0
9,50,0,0,7,18,30
9,51,17,19,23,12,49
9,52,13,4,11,6,27
9,53,8,3,19,23,78
9,54,4,6,23,22,50
9,55,6,15,36,32,27
9,56,0,4,6,9,11
9,57,5,8,7,11,36
9,58,4,13,20,18,35
9,59,3,3,4,7,53
9,64,3,31,42,38,31
9,65,10,22,52,92,112
9,66,0,0,16,18,31
9,72,0,0,0,3,42
10,19,0,3,0,0,5
10,20,0,3,3,8,4
10,21,0,0,4,3,0
10,42,0,0,0,0,3
10,45,0,0,0,3,0
10,46,0,0,0,0,3
10,51,18,8,17,20,65
10,52,9,13,26,25,61
10,53,0,3,3,25,45
10,54,11,9,19,11,27
10,55,3,7,17,22,61
10,56,4,6,15,12,29
10,58,10,8,23,13,31
10,59,13,3,16,7,3
10,64,29,16,43,26,63
10,65,3,3,13,19,49
10,67,0,0,0,0,3
11,19,0,0,0,9,0
11,20,0,3,3,0,0
11,21,0,3,3,3,3
11,22,0,0,0,0,3
11,23,0,0,3,0,0
11,42,6,0,9,8,4
11,43,0,0,0,6,0
11,45,3,3,5,3,7
11,46,0,0,0,3,0
11,48,0,14,30,13,21
11,49,13,16,26,25,39
11,51,3,5,14,19,31
11,53,0,3,5,16,42
11,54,7,7,14,23,57
11,55,3,3,12,10,20
11,56,15,6,25,16,22
11,63,0,0,0,0,94
11,64,12,8,34,59,83
11,65,16,14,20,55,71
11,66,3,0,4,4,0
11,70,0,0,3,3,0
12,21,0,0,3,3,0
12,22,0,3,3,5,8
12,23,3,3,9,10,0
12,24,0,0,7,3,4
12,41,3,3,9,7,7
12,42,0,0,3,0,0
12,44,0,3,3,3,0
12,45,3,0,6,3,3
12,48,8,11,25,27,47
12,49,14,13,28,18,49
12,50,6,15,28,34,58
12,51,29,18,38,10,13
12,54,8,14,27,34,40
12,55,5,4,30,20,52
12,56,3,0,3,5,6
12,63,0,0,0,4,3
12,64,19,21,40,38,49
12,65,8,14,27,37,48
12,67,0,0,3,4,0
12,68,0,0,0,4,3
12,71,4,4,13,4,3
13,20,3,0,4,3,3
13,21,0,0,5,4,3
13,22,0,0,0,3,3
13,23,3,3,5,8,0
13,24,0,3,3,3,3
13,40,3,0,3,4,4
13,41,0,0,3,3,3
13,42,0,6,4,3,3
13,43,0,0,0,4,4
13,44,0,0,3,3,0
13,45,3,0,4,0,3
13,48,3,0,5,7,12
13,49,7,9,11,11,27
13,50,11,14,29,33,70
13,51,17,25,36,23,20
13,52,0,0,5,5,0
13,53,6,7,8,17,31
13,54,0,3,10,8,9
13,62,3,0,3,3,3
13,63,0,0,0,3,0
13,64,0,3,3,0,3
13,65,3,0,3,3,3
13,66,6,3,4,0,3
13,67,6,0,9,4,0
13,68,0,0,4,4,8
13,69,3,0,4,0,0
13,70,8,3,18,6,11
13,71,7,10,26,18,6
14,19,0,0,0,3,3
14,20,0,0,3,0,3
14,22,0,0,3,0,0
14,38,0,0,6,6,0
14,39,7,0,5,5,0
14,40,0,0,0,6,3
14,41,0,0,0,6,0
14,42,0,0,3,6,3
14,43,0,0,3,3,0
14,44,3,3,5,0,3
14,50,0,3,8,11,9
14,51,0,0,9,7,16
14,52,0,15,18,16,18
14,53,0,11,35,19,18
14,54,0,4,4,0,3
14,63,0,0,4,0,3
14,64,0,0,0,7,3
14,65,3,3,6,3,0
14,66,3,0,8,10,4
14,67,0,0,0,0,4
14,68,7,0,9,14,3
14,69,5,3,20,14,8
14,70,3,0,5,3,0
14,71,5,3,9,9,6
15,38,0,0,0,3,0
15,40,3,3,3,4,0
15,41,0,0,3,0,7
15,42,0,0,4,15,3
15,43,3,0,5,7,9
15,51,3,0,0,0,0
15,60,0,0,3,3,0
15,62,0,0,3,0,0
15,63,3,4,3,9,4
15,64,0,0,5,5,7
15,65,5,0,9,4,0
15,66,0,0,5,0,3
15,67,0,0,0,8,16
15,68,3,3,4,10,10
15,69,3,3,17,7,7
15,70,5,4,16,20,3
16,16,0,0,3,0,0
16,39,0,0,3,0,0
16,40,0,5,5,5,7
16,41,0,0,0,3,0
16,42,3,0,3,7,0
16,43,3,3,6,6,6
16,44,0,0,0,3,3
16,56,0,0,3,3,0
16,57,0,0,3,0,3
16,63,0,0,0,10,7
16,64,4,0,5,3,8
16,65,3,3,3,6,3
16,66,3,3,5,3,4
16,67,3,4,9,7,7
16,68,9,6,18,6,3
16,70,0,0,4,4,3
17,16,0,3,3,0,0
17,42,0,0,4,4,3
17,43,0,3,5,0,6
17,44,0,0,3,0,9
17,57,0,0,4,4,4
17,64,0,0,0,4,6
17,65,0,0,6,4,5
17,66,0,0,0,12,6
17,67,3,0,6,0,7
17,68,0,3,7,8,8
18,16,0,0,3,0,0
18,40,0,0,0,0,3
18,41,0,0,0,3,0
18,65,0,0,3,0,3
19,40,7,4,20,12,10
19,41,4,3,8,12,13
19,42,3,3,5,5,9
19,44,3,0,4,0,6
20,40,4,0,15,22,12
20,41,10,12,31,29,17
20,42,4,7,16,15,11
20,43,3,0,10,5,6
20,44,3,0,7,7,5
21,40,0,0,4,7,4
21,41,3,0,6,4,5
21,44,0,0,3,0,0
22,44,0,0,0,0,3
23,52,0,3,3,0,0
26,10,0,0,3,3,0
26,11,5,5,10,3,4
26,54,0,3,3,3,0
27,10,6,0,9,10,3
27,11,0,0,0,3,4
27,12,0,0,0,3,4
27,13,0,0,3,0,0
27,14,0,0,5,3,0
27,15,0,0,3,0,0
28,10,0,0,3,0,3
28,11,0,0,0,5,3
28,12,0,0,0,3,3
28,13,0,3,3,7,3
28,14,3,0,3,3,0
28,15,4,0,9,8,4
28,16,0,3,4,0,0
28,17,4,3,15,5,3
29,10,0,0,0,0,4
29,11,3,3,7,3,3
29,12,3,3,8,3,3
29,13,0,3,4,3,3
29,14,3,3,6,3,0
29,15,0,3,0,3,3
29,16,0,3,0,5,4
29,17,0,0,0,3,0
30,12,0,0,0,3,0
30,14,4,8,8,11,3
30,15,0,0,3,4,0
31,12,0,0,3,5,0
31,13,0,0,5,0,7
31,14,4,0,11,3,7
31,15,4,0,6,3,3
32,11,0,0,3,0,0
32,12,0,3,3,0,0
32,13,0,0,5,0,0
