x,y,1,2,3,4,5,6,7,8
0,1,0,4,0,0,0,0,0,0
0,2,3,4,0,0,0,0,0,0
0,3,5,0,0,0,0,0,0,0
0,5,6,3,0,0,0,0,0,0
0,6,3,4,0,0,0,0,0,0
0,12,7,9,0,0,0,0,0,0
0,13,132,85,3,6,0,0,0,0
0,14,115,110,9,14,0,0,0,0
0,15,134,148,21,31,0,0,0,0
0,16,77,93,24,26,0,0,0,0
0,17,61,69,10,10,0,0,0,0
0,18,67,82,22,33,0,0,0,0
0,19,45,50,10,17,0,0,0,0
0,20,145,115,29,32,0,0,0,0
0,21,72,69,19,20,0,0,0,0
0,22,83,100,18,33,0,0,0,0
0,23,75,95,7,17,0,0,0,0
0,24,57,31,6,16,0,0,0,0
0,32,27,41,0,7,0,0,0,0
0,33,26,72,9,12,0,0,0,0
0,34,42,58,8,9,0,0,0,0
0,35,55,60,3,10,0,0,0,0
0,36,46,60,6,9,0,0,0,0
0,37,43,72,8,9,0,0,0,0
0,38,72,41,3,3,6,0,0,0
0,39,3,3,0,0,0,0,0,0
0,41,3,3,0,0,0,0,0,0
1,5,14,6,0,0,0,0,0,0
1,9,3,4,0,0,0,0,0,0
1,12,16,26,3,0,0,0,0,0
1,13,18,19,8,0,0,0,0,0
1,14,38,60,8,11,0,0,0,0
1,15,134,156,43,35,0,0,0,0
1,16,123,119,32,27,3,0,0,0
1,17,94,116,25,36,3,0,0,0
1,18,57,39,7,12,0,0,0,0
1,19,58,52,13,14,0,0,0,0
1,20,57,89,11,15,0,0,0,0
1,21,35,41,11,8,0,0,0,0
1,22,90,80,16,38,3,0,0,0
1,23,85,85,20,23,0,0,0,0
1,24,13,21,6,0,0,0,0,0
1,32,8,21,0,0,0,0,0,0
1,33,49,63,12,10,0,0,0,0
1,34,44,61,12,10,0,0,0,0
1,35,44,75,10,9,0,0,0,0
1,36,56,81,13,3,0,0,0,0
1,37,33,69,10,5,0,0,0,0
1,38,45,57,4,3,3,0,0,0
1,40,0,4,0,0,0,0,0,0
1,44,0,3,0,0,0,0,0,0
1,81,3,4,0,0,0,0,0,0
2,5,0,3,0,0,0,0,0,0
2,8,3,3,0,0,0,0,0,0
2,9,6,7,0,0,0,0,0,0
2,10,3,3,0,0,0,0,0,0
2,11,5,6,0,0,0,0,0,0
2,12,54,54,6,8,0,0,0,0
2,13,77,77,0,13,0,0,0,0
2,14,50,85,0,3,0,0,0,0
2,15,145,124,10,25,0,0,0,0
2,16,85,115,17,21,0,0,0,0
2,17,122,126,41,28,0,0,0,0
2,18,38,37,0,11,0,0,0,0
2,19,51,29,7,10,0,0,0,0
2,20,91,78,23,21,0,0,0,0
2,21,62,62,21,16,3,0,0,0
2,22,160,124,24,38,0,0,0,0
2,23,75,61,10,25,0,0,0,0
2,24,37,43,3,12,0,0,0,0
2,26,36,14,3,7,0,0,0,0
2,27,32,51,12,9,0,0,0,0
2,28,23,28,3,0,0,0,0,0
2,29,7,14,0,0,0,0,0,0
2,32,6,6,0,0,0,0,0,0
2,33,0,3,0,0,0,0,0,0
2,34,36,48,11,17,0,0,0,0
2,35,49,59,3,10,0,0,0,0
2,36,38,59,9,16,0,0,0,0
2,37,19,23,3,0,0,0,0,0
2,38,21,20,4,6,0,0,0,0
