x,y,1,21,22,23,24
0,32,4,0,0,0,0
0,33,31,5,3,0,0
0,34,3,0,0,0,0
0,35,51,0,0,3,0
0,36,51,0,0,3,0
0,37,67,3,0,0,0
0,38,33,0,0,0,0
0,39,55,0,0,0,0
0,40,34,0,0,0,0
0,41,38,0,0,0,0
0,42,25,0,0,0,0
0,43,29,0,0,0,0
0,44,21,0,0,3,0
0,45,21,0,0,0,0
0,46,4,0,0,0,0
0,59,5,0,0,0,0
0,60,70,3,3,5,0
0,61,46,8,0,0,0
0,62,27,5,3,0,0
0,77,3,0,0,0,0
0,78,3,0,0,0,0
0,79,19,3,0,0,0
0,80,26,0,0,0,0
0,81,3,0,0,0,0
0,83,15,0,0,0,0
0,84,13,0,0,0,0
0,85,32,0,0,3,0
0,86,40,0,0,6,0
0,87,14,0,0,3,0
0,88,4,3,0,0,0
0,89,5,0,0,0,0
0,90,8,0,0,0,0
0,91,31,0,4,0,0
0,97,18,0,0,0,0
0,98,41,3,3,3,0
0,99,32,6,0,0,0
0,117,14,5,4,0,0
0,118,18,0,0,3,0
0,121,21,0,0,0,0
0,123,4,0,0,0,0
1,33,5,0,0,0,0
1,35,19,0,0,0,0
1,36,52,3,0,3,0
1,37,28,0,0,0,0
1,38,34,0,3,0,3
1,39,13,0,0,0,0
1,40,23,0,0,0,3
1,41,43,0,0,0,0
1,42,58,0,0,4,0
1,43,37,0,0,0,0
1,44,44,0,0,4,0
1,48,3,0,0,0,0
1,58,11,0,0,0,0
1,59,29,3,0,0,0
1,60,40,3,0,3,0
1,61,61,4,3,0,0
1,62,74,5,3,0,0
1,63,31,0,0,0,0
1,64,17,0,0,0,0
1,65,3,0,0,0,0
1,76,5,0,0,0,0
1,77,26,0,0,0,0
1,78,33,3,0,3,0
1,79,18,0,0,0,0
1,80,28,0,0,0,0
1,81,3,0,0,0,0
1,84,12,0,0,0,0
1,85,9,0,0,0,0
1,86,51,3,3,0,0
1,88,0,3,0,0,0
1,89,3,0,0,0,0
1,90,4,0,0,0,0
1,91,5,0,0,0,0
1,98,23,5,0,0,3
1,99,37,4,0,0,0
1,100,46,9,11,3,0
1,101,16,0,5,3,0
1,117,17,0,3,0,0
1,118,37,3,3,6,0
1,119,33,4,0,6,0
1,120,3,0,0,0,0
1,121,11,0,0,0,0
1,122,44,4,0,0,0
1,123,9,0,0,0,0
1,124,3,0,0,0,0
1,125,10,0,0,3,0
2,33,3,0,0,0,0
2,34,28,0,0,0,0
2,35,46,0,0,0,0
2,36,66,0,0,0,0
2,37,22,0,0,0,0
2,38,40,0,3,0,0
2,39,12,0,0,0,0
2,40,17,0,0,0,0
2,41,38,0,0,0,0
2,42,45,0,0,0,3
2,43,32,3,3,0,0
2,44,41,3,3,5,0
2,45,4,0,0,0,0
2,46,0,0,0,3,0
2,55,3,0,0,0,0
2,57,3,0,0,0,0
2,58,20,0,0,0,0
2,59,71,0,0,0,0
2,60,27,0,0,0,0
2,61,46,8,4,5,0
2,62,25,3,0,4,0
2,63,65,3,0,0,0
2,64,17,0,0,0,0
2,76,19,0,0,0,0
2,77,23,0,0,3,0
2,78,26,0,0,0,0
2,79,15,0,0,0,0
2,80,18,0,0,0,0
2,86,39,0,0,0,0
2,87,24,0,0,0,0
2,88,40,0,0,0,15
2,92,13,0,0,0,0
2,99,32,6,6,0,0
2,100,54,16,11,3,0
2,101,16,3,6,0,0
2,118,10,0,0,0,0
2,119,58,4,12,8,0
2,120,53,7,4,11,0
2,121,14,0,0,0,0
2,122,8,0,3,0,0
2,124,17,0,0,0,0
2,125,22,4,0,0,0
2,126,11,0,0,0,0
3,33,15,0,0,0,0
3,34,27,0,0,0,7
3,35,58,0,0,0,6
3,36,40,0,0,3,0
3,37,41,0,0,0,0
3,38,44,3,0,0,0
3,39,38,0,0,0,0
3,40,37,3,0,0,0
3,41,46,0,0,0,0
3,42,44,0,0,0,0
3,43,30,0,0,0,0
3,44,42,0,0,0,0
3,45,35,0,0,0,0
3,46,24,0,0,0,0
3,60,7,4,0,0,0
3,61,51,3,0,0,0
3,62,45,0,0,0,0
3,63,33,0,0,3,0
3,64,26,5,0,0,0
3,65,21,3,0,0,0
3,66,28,3,0,0,0
3,67,27,3,0,0,0
3,68,16,3,0,0,0
3,69,17,0,3,0,0
3,70,3,0,0,0,0
3,71,27,3,0,5,0
3,72,21,3,0,0,0
3,73,18,3,0,0,0
3,74,17,0,0,0,0
3,75,9,0,3,0,0
3,76,13,0,0,0,0
3,77,17,0,0,0,0
3,78,23,3,0,0,0
