x,y,1,21,22,23,24
0,2,46,3,0,0,0
0,3,3,3,0,0,0
0,4,23,3,0,0,0
0,5,18,0,0,0,0
0,6,12,3,0,3,0
0,7,31,0,0,3,0
0,8,58,9,11,6,3
0,9,54,4,3,0,0
0,10,50,5,0,3,0
0,11,28,0,0,3,3
0,12,54,12,3,0,3
0,13,33,0,0,3,0
0,14,51,0,3,0,0
0,15,19,0,0,0,0
0,16,12,0,0,0,0
0,60,17,3,0,0,0
0,61,9,0,0,0,3
0,62,83,3,9,0,6
0,63,124,6,0,0,0
0,64,81,5,0,3,0
0,65,87,3,3,0,3
0,66,70,3,0,3,0
0,67,115,5,0,7,0
0,68,137,9,0,5,3
0,69,152,3,3,3,0
0,70,109,4,3,3,0
0,71,180,5,3,8,0
0,72,92,3,0,5,3
0,73,164,10,6,8,0
0,74,295,19,11,8,5
0,75,165,16,3,9,3
0,76,177,11,6,9,0
0,77,218,12,6,11,0
0,78,111,3,0,4,0
0,79,160,18,6,6,3
0,80,210,21,6,11,8
0,81,155,10,6,13,3
0,82,268,17,11,18,11
0,83,222,29,9,34,6
0,84,55,4,3,3,3
0,87,3,0,0,3,0
0,89,49,0,0,0,0
0,90,74,7,0,0,0
0,91,133,4,0,3,3
0,94,136,10,7,3,5
0,95,52,5,3,3,0
0,97,29,3,0,0,0
0,99,130,8,7,8,3
0,100,30,3,0,0,0
0,104,19,3,0,0,0
0,105,217,20,14,12,3
0,106,217,16,6,7,3
0,107,171,18,5,19,3
0,108,83,3,3,7,0
0,109,116,22,6,6,0
0,110,134,7,7,12,3
0,111,165,12,13,6,0
0,112,265,31,21,22,4
0,113,191,10,18,15,5
0,114,110,20,14,10,4
0,115,210,28,11,16,4
0,116,168,15,39,10,7
0,117,138,6,0,5,3
0,118,146,9,0,3,0
0,119,136,10,3,5,0
0,120,125,5,5,5,4
0,121,129,4,0,3,0
0,122,118,3,3,0,5
0,123,35,0,0,0,0
0,124,61,3,0,0,0
0,125,66,4,4,4,0
0,126,89,3,0,0,0
0,127,100,0,0,3,0
1,3,11,0,0,0,0
1,4,31,6,3,0,0
1,5,23,0,0,0,0
1,6,14,0,0,0,0
1,7,14,0,0,0,0
1,8,84,5,3,12,3
1,9,69,3,3,4,0
1,10,52,5,9,0,0
1,11,29,3,0,0,0
1,12,40,3,0,3,0
1,13,16,0,3,0,0
1,14,39,3,3,0,0
1,15,47,5,9,3,0
1,16,15,0,0,0,0
1,31,7,0,0,0,0
1,63,31,0,0,0,0
1,64,76,0,0,3,0
1,65,102,4,8,3,4
1,66,43,5,0,4,3
1,67,182,10,3,4,0
1,68,31,0,0,0,0
1,69,163,4,0,0,0
1,70,174,7,3,3,3
1,71,249,12,4,8,3
1,72,253,10,5,5,3
1,73,172,10,5,11,3
1,74,80,9,0,4,0
1,75,98,7,4,3,3
1,76,170,9,4,7,3
1,77,175,5,0,4,0
1,78,134,11,0,8,3
1,79,205,15,6,11,3
1,80,67,5,0,3,0
1,81,257,25,6,8,3
1,82,151,14,5,14,3
1,83,236,17,7,8,3
1,84,160,13,3,9,3
1,85,31,0,0,0,0
1,86,5,3,0,0,0
1,89,67,9,3,5,0
1,90,136,4,0,4,3
1,91,174,9,3,5,0
1,92,109,23,4,23,13
1,96,3,0,0,0,0
1,103,13,3,0,3,0
1,104,100,6,5,11,3
1,105,138,22,11,7,5
1,106,146,8,5,5,0
1,107,140,6,3,9,3
1,108,189,11,3,13,0
1,109,182,15,4,5,5
1,110,164,6,6,17,0
1,111,173,20,9,9,5
1,112,187,16,28,9,8
1,113,258,24,55,17,6
1,114,154,12,16,10,0
1,115,107,16,8,12,0
1,116,37,3,0,3,0
1,117,176,9,4,9,4
1,118,181,13,3,3,3
1,119,182,8,3,4,3
1,120,158,8,19,10,3
1,121,256,16,41,22,6
1,122,129,4,3,0,0
1,123,102,3,0,3,0
1,124,64,5,0,0,0
1,125,88,3,0,3,0
1,126,95,0,0,3,0
1,127,34,0,0,0,0
2,8,20,0,0,0,0
2,9,67,11,3,3,0
2,10,55,7,0,6,0
2,13,50,0,0,0,0
2,14,23,0,0,0,3
2,15,23,0,0,0,0
2,16,10,0,0,0,0
2,31,3,0,0,0,0
2,34,3,0,0,0,0
2,35,23,0,0,0,0
2,36,6,0,0,0,0
2,57,9,0,0,0,0
2,58,30,3,0,0,0
2,65,65,3,0,4,0
2,66,143,3,14,3,6
2,67,42,0,0,0,0
2,68,78,4,0,3,0
2,69,199,8,4,4,3
2,70,126,3,3,3,3
2,71,153,5,12,4,3
2,72,177,9,4,9,0
2,73,98,5,0,0,3
2,74,185,14,8,3,0
2,75,139,12,3,3,0
2,76,167,16,8,6,0
2,77,177,13,0,5,0
2,78,135,10,6,3,3
2,79,37,3,0,3,0
2,80,289,19,3,13,3
2,81,39,3,0,0,3
2,82,227,15,7,10,3
2,83,157,10,7,10,0
2,84,107,6,3,3,3
2,85,59,5,5,5,3
2,89,8,0,0,0,0
2,90,62,6,3,3,0
2,91,24,0,0,3,0
2,102,3,0,0,0,0
2,104,71,4,3,6,0
2,105,38,4,0,0,0
2,106,61,13,7,6,0
2,107,99,12,3,8,0
2,108,148,21,6,12,3
2,109,88,3,0,4,3
2,110,123,12,10,10,3
2,111,226,8,21,9,6
2,112,259,14,6,11,3
2,113,113,3,23,8,3
2,114,292,15,30,6,3
2,115,69,7,3,0,0
2,116,183,14,24,13,7
2,117,144,10,3,7,0
2,118,65,3,0,0,3
2,119,245,7,13,3,0
2,120,97,3,3,4,3
2,121,114,8,4,8,3
2,122,176,7,8,7,3
2,123,124,8,0,4,0
2,124,98,4,0,0,0
2,125,105,9,0,3,0
2,126,6,0,0,0,0
3,12,11,0,0,0,0
3,13,68,5,8,3,3
3,30,3,0,0,0,0
3,33,5,0,0,0,0
3,34,20,0,3,3,6
3,35,15,0,0,0,3
3,36,8,0,0,0,0
3,57,11,0,0,0,0
3,58,44,3,0,0,3
3,59,13,0,3,0,0
3,66,21,0,3,3,0
3,67,72,4,3,3,0
3,68,121,3,5,3,0
3,69,96,9,7,3,3
3,70,167,7,3,4,3
3,71,128,3,4,5,3
3,72,193,4,8,8,5
3,73,195,5,3,4,5
3,74,188,8,3,8,4
3,75,169,12,3,0,0
3,76,137,10,5,3,0
3,77,147,4,8,3,3
3,78,102,3,6,3,0
3,79,219,12,0,8,3
3,80,145,13,5,7,3
3,81,203,16,10,12,6
3,82,74,4,0,4,0
3,83,44,5,0,0,0
3,84,77,3,3,11,0
3,85,200,16,7,18,6
3,86,16,3,0,0,0
3,98,17,4,0,0,0
3,106,39,0,0,0,0
3,107,40,3,4,0,0
3,108,25,0,0,3,0
3,111,197,11,7,8,3
3,112,209,12,7,11,3
3,113,194,27,39,13,19
3,114,299,30,39,9,5
3,115,376,14,16,22,4
3,116,116,11,25,4,6
3,117,119,6,3,0,0
3,118,197,9,8,5,3
3,119,27,0,0,0,0
3,120,150,23,41,4,4
3,121,14,0,0,0,0
