x,y,1,21,22,23,24
0,0,11,0,0,0,0
0,1,129,11,20,17,5
0,2,169,7,24,13,3
0,3,178,12,14,13,3
0,4,133,10,5,6,8
0,5,71,7,18,9,0
0,6,133,11,24,14,3
0,7,78,9,0,0,0
0,8,165,11,5,0,17
0,9,11,0,16,4,0
0,10,83,7,7,5,0
0,11,135,6,28,18,0
0,12,118,6,3,6,0
0,13,102,7,11,3,0
0,14,70,11,12,0,0
0,15,161,17,13,4,3
0,16,85,7,33,11,4
0,17,3,0,0,0,0
0,18,9,0,0,0,0
0,19,73,9,0,0,0
0,20,39,3,0,0,0
0,21,54,5,4,0,3
0,22,63,5,3,0,0
0,23,51,3,0,0,0
0,24,37,0,0,5,0
0,25,52,6,0,0,0
0,26,42,0,8,0,0
0,27,48,3,9,0,0
0,29,36,0,0,0,0
0,30,37,0,0,0,0
0,31,19,0,0,0,0
0,32,93,10,0,0,0
0,33,48,0,9,0,0
0,34,67,4,0,0,3
0,35,26,0,0,0,0
0,36,46,0,3,3,0
0,37,3,0,0,0,0
0,38,41,4,3,0,0
0,39,23,0,9,8,0
0,40,3,0,0,0,0
0,41,19,3,3,0,0
0,42,36,10,6,4,0
0,43,89,13,7,0,3
0,44,42,0,14,4,3
0,45,20,6,8,3,3
0,46,84,12,4,12,3
0,47,84,17,17,19,4
0,48,10,3,3,0,0
0,49,60,5,5,6,3
0,50,33,0,0,0,0
0,52,30,0,0,0,0
0,53,147,6,0,5,6
0,54,95,3,3,0,3
0,55,26,0,0,0,0
0,56,61,6,3,0,0
0,57,49,0,0,0,0
0,58,61,3,0,0,3
0,59,36,0,0,0,0
0,61,32,4,0,3,3
0,62,51,0,4,3,3
0,63,59,6,3,5,0
0,64,55,0,5,0,0
0,65,34,0,10,0,0
0,82,27,3,16,0,0
0,83,61,6,7,0,0
0,86,39,3,0,0,0
0,87,104,8,25,8,10
0,88,119,8,26,8,3
0,89,63,3,6,0,0
0,90,95,6,7,3,3
0,92,175,25,31,6,4
0,93,92,8,0,3,3
0,95,75,4,0,0,0
0,96,4,0,0,0,0
0,97,89,7,3,8,3
0,102,4,4,0,0,0
0,103,50,0,3,0,0
0,104,43,0,6,0,0
0,105,83,6,8,0,3
0,106,119,7,9,0,3
0,107,40,3,0,0,0
0,110,25,4,0,0,0
0,111,20,0,0,0,0
0,115,39,0,0,0,0
0,116,27,0,0,0,0
0,117,3,0,0,0,0
0,118,6,0,0,0,0
0,119,51,0,3,5,0
0,120,42,3,3,0,0
0,121,61,6,0,0,0
0,122,10,0,0,0,0
0,123,59,3,3,0,0
0,126,47,6,0,0,0
0,127,18,0,0,0,0
