x,y,1,21,22,23,24
0,10,5,0,0,0,0
0,14,6,0,0,0,0
0,18,5,0,0,0,0
0,35,4,0,0,0,0
0,36,10,0,0,0,0
0,40,0,0,0,3,0
0,41,4,0,0,0,0
0,42,13,0,0,0,0
0,44,4,0,0,0,0
0,46,31,3,0,0,0
0,47,40,0,0,0,0
0,48,17,0,0,0,0
0,49,3,0,0,0,0
0,88,3,3,0,0,0
0,109,3,0,0,0,0
1,35,3,0,0,0,0
1,37,6,0,0,0,0
1,38,4,0,0,0,0
1,39,9,0,0,0,0
1,40,11,0,0,0,0
1,42,3,0,0,0,0
1,46,36,0,0,0,0
1,47,48,0,0,0,0
1,48,27,0,0,0,0
1,49,21,0,0,0,0
1,81,5,0,0,0,0
1,90,4,0,0,0,0
1,99,3,0,0,0,0
1,109,3,0,0,0,0
1,118,5,0,0,0,0
2,15,4,0,0,0,0
2,20,7,0,0,0,0
2,37,28,3,0,0,0
2,38,28,4,0,4,0
2,39,16,0,3,0,0
2,40,14,0,0,0,0
2,41,35,0,0,0,0
2,46,51,0,0,0,0
2,47,29,0,0,0,0
2,48,33,5,0,0,0
2,49,5,0,0,0,0
2,55,4,0,0,0,0
2,75,3,0,0,0,0
2,85,9,0,0,0,0
2,90,3,0,0,0,0
2,109,3,0,0,0,0
2,111,10,0,0,0,0
2,112,0,4,0,0,0
2,114,4,0,0,0,0
2,118,4,0,0,0,0
3,37,28,0,0,0,0
3,38,37,0,0,0,0
3,41,17,0,0,0,0
3,42,24,0,0,0,0
3,45,5,0,0,0,0
3,46,32,0,0,0,0
3,47,17,0,0,0,0
3,48,12,0,0,0,0
3,49,0,3,0,0,0
3,55,5,0,0,0,0
3,89,4,0,0,0,0
3,104,5,0,0,0,0
3,108,7,0,0,0,0
4,4,4,0,0,0,0
4,36,11,0,0,0,0
4,37,11,3,0,0,0
4,38,10,0,0,0,0
4,39,4,0,0,0,0
4,41,9,0,0,0,0
4,42,8,0,0,0,0
4,43,19,0,0,0,0
4,56,3,0,0,0,0
4,81,135,10,0,0,4
4,106,7,0,0,0,0
4,110,7,0,0,0,0
4,111,3,0,0,0,0
5,12,3,0,0,0,0
5,46,6,0,0,0,0
5,50,5,0,0,0,0
5,54,5,0,0,0,0
5,75,5,0,0,0,0
5,94,5,0,0,0,0
5,101,5,0,0,0,0
5,104,5,0,0,0,0
5,114,5,0,0,0,0
5,119,3,0,0,0,0
6,3,5,0,0,0,0
6,24,3,0,0,0,0
6,46,8,0,0,0,0
6,56,6,0,0,0,0
6,57,3,0,0,0,0
6,74,5,0,0,0,0
6,103,5,0,0,0,0
6,104,4,0,0,0,0
6,121,7,0,0,0,0
7,22,8,0,0,0,0
7,44,6,0,0,0,0
7,53,5,0,0,0,0
7,55,7,0,0,0,0
7,114,11,0,0,0,0
7,115,5,0,0,0,0
8,15,3,0,0,0,0
8,39,3,0,0,0,0
8,42,3,0,0,0,0
8,44,3,0,0,0,0
8,60,3,0,0,0,0
8,98,3,0,0,0,0
8,102,6,0,0,0,0
8,103,5,0,0,0,0
8,106,5,0,0,0,0
8,112,12,0,0,0,0
8,113,27,0,0,0,0
8,114,3,0,0,0,0
8,115,3,0,0,0,0
8,116,4,0,0,0,0
8,120,3,0,0,0,0
9,0,4,0,0,0,0
9,37,4,0,0,0,0
9,46,3,0,0,0,0
9,51,5,0,0,0,0
9,59,5,0,0,0,0
9,112,35,0,0,0,0
9,113,41,0,0,0,0
9,114,16,0,0,0,0
9,116,10,0,0,0,0
9,118,3,0,0,0,0
9,120,5,0,0,0,0
10,4,7,0,0,0,0
10,7,3,0,0,0,0
10,37,3,0,0,0,0
10,39,5,0,0,0,0
10,41,4,0,0,0,0
10,57,3,0,0,0,0
10,101,7,0,0,0,0
10,106,6,0,0,0,0
10,112,29,3,0,0,0
10,113,15,0,0,0,0
10,114,8,0,0,0,0
10,115,19,0,0,0,0
11,6,8,0,0,0,0
11,42,5,0,0,0,0
11,61,3,0,0,0,0
11,112,30,3,0,0,0
11,113,32,0,0,0,0
11,114,20,0,0,0,0
11,115,21,0,0,0,0
12,1,6,0,0,0,0
12,53,6,0,0,0,0
12,104,8,0,0,0,0
12,112,12,4,0,0,0
12,113,23,0,0,0,0
12,114,32,3,0,0,0
12,115,29,3,0,0,0
12,116,5,0,0,0,0
13,61,4,0,0,0,0
13,105,4,0,0,0,0
13,112,22,0,0,0,0
13,113,41,3,0,0,0
13,114,46,0,0,0,0
13,115,35,0,0,0,0
13,116,3,17,0,0,3
13,123,3,0,0,0,0
14,2,7,0,0,0,0
14,6,7,0,0,0,0
14,46,4,0,0,0,0
14,63,5,0,0,0,0
14,112,4,0,0,0,0
14,113,23,5,0,0,0
14,114,5,0,0,0,0
14,121,4,0,0,0,0
14,122,7,0,0,0,0
14,126,3,0,0,0,0
15,1,5,0,0,0,0
15,4,3,0,0,0,0
15,5,3,0,0,0,0
15,19,5,0,0,0,0
15,36,4,0,0,0,0
15,44,3,0,0,0,0
15,49,5,0,0,0,0
15,51,7,0,0,0,0
15,106,3,0,0,0,0
15,107,6,0,0,0,0
15,109,6,0,0,0,0
15,112,3,0,0,0,0
15,120,4,0,0,0,0
15,121,3,3,0,0,0
16,0,13,0,0,0,0
16,3,4,0,0,0,0
16,5,3,0,0,0,0
16,8,3,0,0,0,0
16,57,3,0,0,0,0
16,67,4,0,0,0,0
16,121,3,0,0,0,0
17,0,21,0,0,0,0
17,1,32,0,0,0,0
17,2,5,0,0,0,0
17,35,3,0,0,0,0
17,52,5,0,0,0,0
17,55,7,0,0,0,0
17,69,4,0,0,0,0
17,104,3,0,0,0,0
17,110,6,0,0,0,0
17,120,4,0,0,0,0
17,122,8,0,0,0,0
17,123,5,0,0,0,0
18,0,19,0,0,0,0
18,1,32,0,0,0,0
18,2,30,0,0,0,0
18,3,13,0,0,0,0
18,35,4,0,0,0,0
18,51,10,0,0,0,0
18,52,6,0,0,0,0
18,55,5,0,0,0,0
18,56,3,0,0,0,0
18,62,3,0,0,0,0
18,105,4,0,0,0,0
18,111,5,0,0,0,0
18,121,5,0,0,0,0
19,0,24,0,0,0,0
19,1,18,0,0,0,0
19,4,5,0,0,0,0
19,5,3,0,0,0,0
19,51,4,0,0,0,0
19,54,3,0,0,0,0
19,123,3,0,0,0,0
19,124,3,0,0,0,0
20,0,30,0,0,0,0
20,1,18,0,0,0,0
20,4,3,0,0,0,0
20,6,3,0,0,0,0
20,54,5,0,0,0,0
20,63,5,0,0,0,0
20,68,6,0,0,0,0
20,80,3,0,0,0,0
20,121,6,0,0,0,0
20,126,8,3,0,0,0
21,0,16,0,0,0,0
21,1,6,0,0,0,0
21,2,3,0,0,0,0
21,58,8,0,0,0,0
21,122,7,0,0,0,0
21,123,4,0,0,0,0
22,0,11,0,0,0,0
22,2,3,0,0,0,0
22,7,5,0,0,0,0
22,17,7,0,0,0,0
22,63,4,0,0,0,0
22,110,8,0,0,0,0
22,122,3,0,0,0,0
22,123,7,0,0,0,0
