x,y,1,21,22,23,24
0,0,57,6,3,5,4
0,1,22,0,0,0,0
0,2,28,0,0,3,0
0,3,65,3,3,0,6
0,4,14,0,0,0,0
0,5,25,0,3,0,0
0,6,15,0,0,0,0
0,7,50,0,0,0,0
0,8,50,3,3,3,3
0,9,38,4,3,0,0
0,10,21,0,0,3,0
0,11,6,0,0,0,0
0,12,40,4,16,10,4
0,13,59,0,4,4,0
0,14,58,3,0,0,0
0,15,49,0,0,3,0
0,16,56,4,4,4,0
0,17,91,3,4,6,33
0,18,5,0,0,3,0
0,85,11,0,0,0,0
0,125,4,0,0,0,0
1,0,39,5,7,4,3
1,1,40,3,0,0,0
1,2,14,0,0,0,0
1,3,13,3,0,0,0
1,4,11,0,0,0,0
1,5,30,0,0,0,0
1,6,43,4,0,3,0
1,7,18,3,0,0,0
1,8,30,0,3,0,0
1,9,32,8,3,7,0
1,10,42,3,5,3,0
1,12,4,0,3,0,0
1,13,23,0,3,3,0
1,14,49,3,0,3,0
1,15,39,6,0,0,0
1,16,60,3,0,0,3
1,17,53,3,10,3,5
1,18,38,4,3,0,0
1,85,5,0,0,0,0
2,0,16,3,0,0,0
2,1,16,0,0,3,0
2,2,36,3,0,0,0
2,3,23,0,0,0,3
2,4,26,0,0,0,0
2,5,22,0,3,5,0
2,6,16,0,0,0,0
2,7,37,6,3,3,3
2,8,48,0,6,3,0
2,9,50,6,3,3,0
2,10,75,5,3,0,0
2,12,37,4,0,5,3
2,13,75,0,12,7,3
2,14,52,3,4,0,0
2,15,73,3,5,15,3
2,16,45,3,10,5,4
2,17,107,8,4,0,0
2,18,45,0,0,5,3
2,59,3,0,0,0,0
3,1,27,0,0,0,0
3,2,17,0,0,0,0
3,3,23,0,0,0,0
3,4,58,0,0,0,0
3,5,14,0,0,0,0
3,6,31,0,5,0,0
3,7,63,3,0,3,0
3,8,79,6,4,3,8
3,9,36,0,5,3,4
3,10,45,5,0,3,3
3,11,30,0,0,4,0
3,12,30,0,3,0,0
3,13,18,0,0,3,0
3,14,35,3,0,0,3
3,15,71,7,6,3,3
3,16,49,13,16,7,7
3,17,82,3,0,3,0
3,18,43,3,0,0,0
3,30,3,0,0,0,0
3,31,3,0,0,0,0
3,32,12,0,0,0,0
3,34,3,0,0,0,0
4,3,8,0,0,0,0
4,4,27,3,0,0,0
4,5,25,0,0,0,0
4,6,10,0,0,0,0
4,7,46,0,0,3,0
4,8,79,31,12,7,7
4,9,49,7,0,6,3
4,10,26,0,0,0,0
4,11,48,3,3,0,3
4,12,8,0,0,0,0
4,13,19,0,3,0,0
4,14,42,0,0,0,5
4,15,49,0,0,5,0
4,16,35,3,3,0,0
4,21,8,0,0,0,0
4,23,3,0,3,0,0
4,30,6,0,0,0,0
4,31,29,3,0,0,3
4,32,20,0,0,0,0
4,34,21,0,0,0,0
4,69,4,0,0,0,0
4,72,5,0,0,0,0
5,3,28,3,0,0,0
5,5,12,0,0,0,7
5,6,12,0,0,0,0
5,7,35,0,0,0,0
5,8,50,0,0,0,3
5,9,24,0,0,3,0
5,10,65,3,0,0,5
5,11,43,3,4,15,4
5,12,13,0,0,0,0
5,13,49,5,3,0,3
5,19,7,0,0,0,0
5,20,3,0,0,0,0
5,21,3,0,0,0,0
5,32,6,0,0,0,0
5,69,3,0,0,0,0
5,70,9,0,0,0,0
5,71,20,0,3,3,3
6,0,17,0,0,0,0
6,1,11,0,0,0,0
6,2,4,0,0,0,0
6,3,51,3,0,3,0
6,4,33,0,0,0,0
6,7,30,0,3,0,3
6,8,73,0,5,3,4
6,9,89,3,6,4,11
6,10,55,0,3,0,3
6,11,95,6,3,3,29
6,16,3,0,0,0,0
6,19,6,0,0,0,0
6,21,3,0,0,0,0
6,53,12,0,0,0,0
6,69,9,0,0,0,0
6,71,5,0,0,0,0
7,0,41,0,0,3,0
7,1,97,3,0,0,3
7,2,24,0,0,4,0
7,3,27,0,0,0,0
7,4,36,3,0,3,0
7,5,7,0,0,0,0
7,6,7,0,0,0,0
7,7,36,6,13,4,3
7,8,34,0,4,0,0
7,9,63,4,0,0,0
7,10,49,0,0,0,0
7,11,14,0,0,0,0
7,13,36,0,3,3,4
7,14,8,0,0,0,0
7,19,3,0,0,0,0
7,20,7,0,0,0,0
7,52,17,0,0,0,0
7,53,38,0,0,0,0
7,54,19,0,4,3,3
7,93,3,0,0,0,0
8,0,5,0,0,0,0
8,1,29,0,0,0,0
8,2,30,0,0,0,0
8,3,36,0,0,0,0
8,4,35,4,0,0,0
8,5,55,3,0,0,9
8,6,40,0,4,4,0
8,7,45,8,0,0,3
8,8,56,3,0,0,0
8,9,37,0,0,0,0
8,10,59,5,3,3,0
8,11,10,0,0,0,0
8,18,0,0,0,3,0
8,20,3,0,0,0,0
8,51,18,0,0,0,0
8,52,25,3,0,0,0
8,53,36,3,3,0,3
8,54,48,0,0,0,3
8,55,17,0,0,0,3
8,56,7,0,0,0,0
9,0,14,0,0,3,0
9,1,54,0,0,0,0
9,2,27,0,0,0,3
9,3,23,0,0,0,0
9,4,28,3,0,0,3
9,5,39,3,0,0,0
9,6,37,0,3,3,0
9,7,43,4,3,0,3
9,8,57,3,3,0,0
9,9,31,0,0,0,0
9,10,31,3,0,0,0
9,18,0,0,0,3,0
9,50,15,0,0,0,0
9,51,38,0,0,0,0
9,52,39,0,0,0,4
9,53,29,0,0,0,0
9,54,26,0,0,0,3
9,55,55,4,0,0,0
9,56,43,3,0,0,3
9,57,14,3,0,0,3
10,0,49,0,8,7,3
10,1,48,3,4,0,0
10,2,52,3,7,3,3
10,3,22,0,0,0,0
10,4,40,3,3,0,3
10,5,38,4,0,0,0
10,6,59,0,3,3,0
10,7,31,0,0,4,0
10,8,53,3,0,3,0
10,9,18,0,3,0,0
10,10,48,3,0,0,0
10,17,3,0,0,0,0
10,50,3,0,0,0,0
10,51,37,0,0,3,3
10,52,56,3,0,0,0
