x,y,1,21,22,23,24
0,30,8,0,0,0,0
0,31,11,0,0,0,0
0,32,6,0,0,0,0
0,33,10,0,0,0,0
0,34,23,0,0,0,0
0,35,3,0,0,0,0
0,36,5,0,0,0,0
0,90,8,0,0,0,0
0,91,8,0,0,0,0
0,92,19,0,0,0,0
0,93,33,0,0,0,0
0,94,3,0,0,0,0
1,31,31,0,0,0,0
1,32,3,0,0,0,0
1,33,14,0,0,4,0
1,34,11,0,0,0,0
1,35,32,0,0,0,0
1,36,7,0,0,0,0
1,91,11,0,0,0,0
1,92,28,0,0,0,3
1,93,16,0,0,0,0
1,94,9,0,0,0,0
2,32,28,0,0,0,0
2,33,19,0,0,0,0
2,34,39,3,0,3,0
2,35,14,0,0,0,0
2,36,23,0,0,0,0
2,37,21,0,0,0,0
2,91,7,0,0,0,0
2,92,27,0,0,0,0
2,93,18,0,0,0,0
2,96,4,0,0,0,0
2,99,7,0,0,0,0
3,32,30,0,0,0,0
3,33,12,0,0,0,0
3,34,53,0,0,0,0
3,35,17,0,0,0,0
3,36,23,0,0,0,0
3,37,15,0,0,0,0
3,38,10,0,0,0,0
3,39,10,0,0,0,0
3,93,4,0,0,0,0
3,94,32,0,0,0,0
3,95,14,0,0,0,0
3,96,11,0,0,0,0
4,9,21,3,0,0,0
4,10,33,0,0,0,0
4,11,3,0,0,0,0
4,32,28,0,0,3,0
4,33,30,0,0,0,0
4,34,18,0,0,0,0
4,35,52,0,0,0,0
4,36,4,0,3,0,0
4,37,9,0,0,0,0
4,45,6,0,0,0,0
4,46,3,0,0,0,0
4,93,21,0,0,0,0
4,94,11,0,0,0,0
4,95,7,0,0,0,0
4,96,18,0,0,0,0
4,97,24,0,0,0,0
5,9,36,0,0,0,0
5,10,37,0,0,0,0
5,11,17,0,0,3,0
5,12,6,0,0,0,0
5,19,5,0,0,0,12
5,27,0,0,0,0,3
5,28,5,0,0,0,0
5,32,4,0,0,0,0
5,33,13,3,0,0,0
5,34,30,0,4,0,0
5,35,49,4,3,3,0
5,36,20,0,0,0,0
5,37,29,0,0,0,0
5,38,11,0,0,0,0
5,39,10,0,0,0,0
5,46,13,0,0,0,0
5,47,14,0,0,0,5
