x,y,1,2,3,4
1,59,3,0,0,0
2,59,3,0,0,0
4,0,0,0,63,0
4,1,0,0,72,0
5,7,3,0,0,0
7,41,3,0,0,0
7,117,4,0,0,0
8,0,8,0,0,0
8,1,8,0,10,0
8,2,10,0,0,0
8,4,6,0,0,0
8,43,3,0,0,0
8,44,3,0,0,4
8,46,4,0,0,0
8,47,0,0,0,3
8,115,3,0,0,0
8,116,5,0,0,0
8,117,3,0,0,0
8,119,3,0,0,0
8,120,3,0,0,0
9,1,3,0,0,0
9,6,4,0,0,0
9,43,3,0,0,0
9,44,3,0,0,0
9,45,6,0,0,0
9,116,4,0,0,0
9,117,4,0,0,0
9,120,3,0,0,0
10,3,11,15,8,0
10,42,3,0,0,0
10,43,6,0,0,0
10,44,3,0,0,0
10,116,0,3,0,0
10,117,7,0,0,0
10,119,3,3,0,0
10,120,6,0,0,0
10,123,4,0,0,0
11,2,3,0,0,0
11,8,3,0,0,0
11,116,4,0,0,0
11,117,13,3,0,0
11,119,6,0,0,0
11,120,10,0,0,0
11,122,10,0,0,0
12,0,23,0,34,0
12,1,8,0,13,0
12,116,3,0,0,0
12,117,8,0,0,0
12,118,15,0,0,0
12,119,9,0,0,3
12,120,9,0,0,3
12,121,6,0,0,3
12,122,3,0,0,0
13,0,62,0,16,0
13,1,13,0,13,0
13,116,3,0,0,0
13,117,14,0,0,0
13,118,8,0,0,0
13,119,0,0,0,3
14,0,23,0,16,0
14,1,55,0,0,0
14,2,3,0,0,0
14,116,3,0,0,0
14,117,3,0,0,0
14,119,8,0,0,3
15,0,8,0,32,0
15,1,66,0,10,3
15,2,24,0,0,0
15,119,5,0,0,0
15,120,4,0,0,0
16,0,38,0,0,0
16,1,76,0,9,0
16,2,92,0,0,0
16,118,13,0,0,0
16,119,8,0,0,0
16,120,9,0,0,0
17,0,0,0,24,0
17,1,42,0,16,0
17,2,8,0,0,0
17,17,3,0,0,0
17,51,3,0,0,0
17,52,3,0,0,0
17,53,5,0,0,0
17,118,3,0,0,0
17,120,6,0,0,0
18,0,6,4,39,8
18,7,0,0,17,0
18,8,0,0,82,0
18,9,0,0,71,0
18,53,6,0,0,0
18,120,9,0,0,0
18,121,4,0,0,0
19,0,29,23,10,0
19,5,0,0,0,3
19,53,0,8,0,0
19,120,3,0,0,0
19,121,15,0,0,0
20,0,18,14,0,0
20,120,11,0,0,0
20,121,9,0,0,0
20,122,5,0,0,0
21,0,3,0,0,0
21,53,4,0,0,0
21,120,3,0,0,0
21,121,11,0,0,0
22,0,3,0,4,0
22,1,12,8,4,0
22,54,0,6,0,0
22,120,8,0,0,0
22,121,4,0,0,0
23,0,3,0,7,0
23,1,0,0,7,0
23,119,3,0,0,0
23,120,6,0,0,0
23,121,5,0,0,0
24,0,5,0,0,0
24,53,0,0,3,0
24,119,5,0,0,0
24,120,8,0,0,0
24,121,7,0,0,0
25,0,5,0,0,5
25,53,0,0,3,0
25,120,3,0,0,0
25,121,6,0,0,0
26,0,5,0,0,0
26,4,13,0,0,0
27,53,3,0,0,0
28,0,5,0,0,0
28,53,3,0,0,3
28,121,3,0,0,0
29,0,8,3,0,0
29,52,3,0,0,0
29,122,3,0,0,0
30,0,3,0,0,0
30,52,5,0,0,0
30,121,3,0,0,0
31,0,3,0,0,0
31,3,3,0,0,0
31,4,3,4,0,0
31,5,3,7,0,0
31,6,7,6,0,0
31,34,3,0,0,0
31,35,5,0,0,3
31,51,0,0,0,4
