x,y,1,2,3,4
0,117,3,0,0,0
0,118,0,3,0,0
3,66,3,0,0,0
3,120,0,0,0,3
4,65,0,3,0,0
5,64,0,0,3,0
5,65,0,5,0,0
6,64,3,0,0,0
7,16,3,0,0,0
7,63,4,3,0,0
7,67,4,0,0,0
8,15,3,0,0,0
8,34,3,0,0,0
8,62,3,3,0,0
9,10,14,0,0,0
9,11,12,0,0,0
9,13,3,0,0,0
9,15,3,0,0,0
9,37,3,0,0,0
9,61,3,0,0,0
9,90,0,3,0,0
10,11,4,0,0,0
10,14,3,0,0,0
10,37,3,0,0,0
10,90,3,0,0,0
10,91,0,3,0,0
10,92,0,0,7,0
11,9,3,0,0,0
11,10,0,0,8,0
11,11,3,0,0,0
11,12,3,0,0,0
11,13,5,0,0,0
11,92,3,0,0,0
12,10,3,0,15,0
12,11,0,14,0,0
12,73,3,0,0,0
12,91,3,0,0,0
13,39,4,3,0,0
13,74,4,0,0,0
13,75,5,3,0,0
13,91,0,3,0,0
14,12,3,0,0,0
14,77,5,0,0,0
14,78,3,3,0,0
15,77,5,0,0,0
15,78,3,0,0,0
15,79,0,0,0,13
16,77,3,0,0,0
16,78,3,0,0,0
16,79,0,0,0,24
16,80,0,0,0,11
17,80,0,3,0,0
18,78,3,0,0,0
19,78,3,0,0,0
19,79,7,0,0,0
19,80,3,0,0,0
19,81,3,0,0,0
20,77,8,0,0,0
21,76,3,0,0,0
24,18,4,0,0,0
24,20,4,0,0,0
24,23,3,0,0,0
27,63,3,0,0,0
27,91,0,3,0,0
28,92,0,3,0,0
29,94,0,3,0,0
30,13,3,0,3,0
30,16,4,0,0,0
31,13,3,0,0,0
32,9,3,0,0,0
32,10,4,0,0,0
32,11,3,0,0,0
35,127,3,0,0,0
38,31,3,0,0,0
38,104,3,0,0,0
39,33,3,0,0,0
39,34,3,0,0,0
40,35,3,0,0,0
40,104,3,0,3,0
40,106,3,0,0,0
41,105,3,0,0,0
42,35,3,3,0,0
42,106,0,0,0,8
43,35,3,3,0,0
43,104,0,3,0,0
43,106,0,0,0,16
44,104,3,0,0,0
44,105,0,3,3,0
44,123,3,0,0,0
45,35,3,0,0,0
45,122,3,0,0,0
46,35,3,0,0,0
47,36,4,0,0,0
47,121,3,0,0,0
48,14,0,3,0,0
49,116,3,0,0,0
49,117,4,0,0,0
50,117,0,0,5,0
50,118,0,0,4,3
50,120,3,0,0,0
51,119,0,3,0,0
51,120,3,0,0,23
52,119,3,0,0,0
53,53,4,3,0,0
53,90,3,0,0,0
54,52,3,0,0,0
54,53,4,0,0,0
54,54,4,0,0,0
54,55,3,0,0,0
55,53,9,0,4,0
55,54,11,0,0,0
55,56,3,0,0,0
55,57,3,0,0,0
55,66,3,0,0,0
55,81,3,0,0,0
56,57,7,0,0,3
56,58,4,3,0,0
56,91,0,3,0,0
57,66,3,0,0,0
57,91,0,0,6,0
58,0,3,0,0,0
58,1,5,0,3,0
58,2,4,0,0,0
58,58,0,3,0,0
58,92,3,0,0,0
59,0,6,0,0,0
59,1,3,0,0,0
59,2,3,0,0,0
59,3,5,0,0,0
59,4,0,3,0,0
60,59,3,0,0,0
62,27,3,0,0,0
62,28,0,0,3,0
63,26,0,7,0,0
63,27,6,3,0,0
63,63,4,0,0,0
63,64,3,3,7,0
64,27,11,3,0,0
64,28,4,0,0,0
64,64,4,0,0,24
65,26,0,3,23,0
65,27,0,3,3,0
65,64,0,0,0,3
66,64,4,0,0,0
68,64,0,3,0,0
69,63,3,0,0,0
70,61,0,3,3,0
70,62,5,0,0,0
70,63,3,3,0,0
72,63,0,0,3,0
73,63,3,0,0,0
73,106,3,0,0,0
74,64,3,0,0,0
75,64,4,0,0,0
75,97,3,0,0,0
76,63,4,0,0,0
76,104,4,0,0,0
77,63,0,3,0,0
77,103,6,0,0,0
78,0,3,0,0,0
78,99,3,0,0,0
78,100,3,0,0,0
78,103,3,3,0,0
78,104,4,0,0,0
79,1,4,0,0,0
79,2,3,0,0,0
79,3,3,0,0,0
79,4,4,0,0,0
79,99,3,0,0,28
79,105,3,0,0,0
80,1,0,12,0,0
80,2,7,0,0,0
80,3,3,0,0,0
80,4,4,0,0,0
80,99,0,0,0,24
80,101,4,0,0,0
81,0,3,0,23,0
81,1,0,0,36,0
81,2,0,3,0,0
81,3,3,0,0,0
81,4,4,0,0,0
81,94,3,0,0,0
81,98,0,0,3,0
81,99,0,3,0,10
82,0,0,0,8,0
82,3,3,0,0,0
82,4,3,0,0,0
82,96,3,0,0,0
82,97,3,4,0,0
82,98,4,0,6,0
83,0,0,0,20,0
83,1,0,0,79,0
83,3,5,0,0,0
84,1,3,0,43,0
84,2,0,0,8,0
84,24,3,0,0,0
84,25,0,3,0,0
85,2,3,0,0,0
85,3,0,0,0,24
85,22,4,0,0,0
85,23,7,0,0,0
85,24,3,0,0,0
85,25,3,0,0,0
86,2,4,0,0,0
86,3,0,3,0,0
86,25,3,0,0,0
87,2,3,0,0,0
88,73,0,0,3,0
89,3,3,0,0,0
91,127,3,0,0,0
92,76,3,0,0,0
93,102,0,3,0,0
93,103,3,0,0,0
95,30,3,0,0,0
95,102,3,0,0,0
95,127,3,0,0,0
96,102,3,0,0,0
96,125,3,0,0,0
97,127,3,0,0,0
98,126,3,0,0,0
106,6,3,0,0,0
106,7,3,0,0,0
107,6,6,0,0,0
107,7,3,0,0,0
107,8,3,0,0,0
107,91,3,0,0,0
