x,y,1,2,3,4
3,78,4,0,0,0
5,79,3,0,0,0
6,80,3,0,0,0
7,80,3,0,0,0
8,80,3,0,0,0
9,44,3,0,0,0
9,74,0,0,15,0
9,80,3,3,0,0
10,44,3,0,0,0
10,79,3,0,0,0
11,79,5,0,0,0
12,79,3,5,0,0
12,80,0,0,22,0
13,80,3,0,0,0
15,80,3,0,0,0
15,81,3,0,0,0
15,82,3,0,0,0
15,109,3,0,0,0
16,80,3,0,0,0
16,81,3,0,0,0
16,82,0,3,3,0
16,108,3,0,0,0
16,109,0,0,0,11
17,80,3,0,0,0
17,109,3,3,0,0
26,22,0,3,0,0
26,48,3,0,0,0
34,15,4,0,0,0
35,10,0,3,0,0
35,11,3,0,0,0
35,15,6,0,0,0
35,46,3,0,0,0
36,10,3,0,0,0
36,12,5,0,0,0
36,15,3,0,0,0
37,11,3,0,0,0
37,12,3,0,0,0
37,15,3,0,0,0
37,45,6,0,0,0
38,11,9,0,0,0
38,14,0,0,3,0
38,15,6,4,0,0
38,16,3,0,0,0
38,44,3,0,0,0
39,2,3,0,0,0
39,3,5,0,0,0
39,11,0,4,0,0
39,12,6,0,0,0
39,13,9,5,3,0
39,14,10,0,0,0
39,15,0,3,3,0
39,16,3,0,0,0
39,44,5,0,0,0
40,2,4,0,0,0
40,3,11,0,0,0
40,9,4,3,0,0
40,10,10,3,5,0
40,11,11,0,3,0
40,12,3,3,0,0
40,44,4,3,0,0
41,3,0,3,0,0
41,4,4,6,0,0
41,7,8,3,0,0
41,8,5,0,0,0
41,9,4,0,0,0
41,44,8,0,0,0
41,48,3,0,0,0
41,121,3,0,0,0
42,4,5,0,0,0
42,5,3,0,0,0
42,6,8,6,0,0
42,7,3,0,0,0
42,8,3,0,0,0
42,17,3,0,0,0
42,43,3,3,0,0
42,44,3,0,0,0
42,47,3,0,0,0
42,48,3,0,0,0
43,4,10,0,0,0
43,5,3,3,0,0
43,43,3,3,3,0
43,44,5,0,0,0
43,45,7,0,0,0
43,46,0,0,0,9
43,47,3,0,0,9
43,48,3,0,0,0
44,2,3,0,0,0
44,3,7,3,0,0
44,4,0,3,0,0
44,43,5,0,0,0
44,48,5,0,0,0
45,43,3,0,0,0
45,47,4,0,0,0
46,43,3,0,0,0
47,42,3,0,0,0
47,43,5,0,0,0
49,32,3,0,0,0
49,35,3,0,0,0
49,43,3,0,0,0
50,32,3,0,0,0
50,33,3,0,0,0
50,35,3,0,0,0
51,32,4,0,0,0
51,35,3,0,0,0
52,35,3,0,0,0
53,7,3,0,0,0
54,7,4,0,0,0
56,110,3,0,0,0
56,111,0,3,0,0
57,20,3,0,0,0
60,65,3,0,0,0
61,65,4,0,0,0
63,126,0,3,0,0
63,127,4,0,0,0
64,66,3,0,0,0
65,35,3,0,0,0
65,66,4,3,0,0
65,127,3,0,0,0
66,66,3,0,0,0
67,87,0,3,0,0
67,88,3,0,0,0
68,88,3,0,0,0
69,88,6,0,0,0
70,89,5,0,0,0
71,89,4,3,0,0
72,88,0,0,0,10
73,86,4,0,0,0
73,87,0,0,4,0
73,88,3,0,0,7
73,90,0,0,0,28
74,86,5,0,0,0
74,87,3,0,0,0
76,7,4,0,0,0
76,8,3,3,3,0
76,9,5,0,3,0
76,10,3,0,0,0
76,124,4,4,0,3
77,9,4,0,0,0
77,10,3,0,4,0
77,11,3,0,0,0
77,12,3,0,0,0
78,12,0,3,0,0
78,111,3,0,0,0
78,112,3,3,0,0
78,113,3,0,0,0
79,110,5,6,0,0
79,111,3,3,0,0
80,9,3,0,0,0
82,79,4,0,0,0
83,78,3,0,0,0
90,125,4,0,0,0
91,125,3,0,0,0
91,126,9,0,0,0
92,52,3,0,0,0
92,126,3,0,0,0
93,52,3,0,0,0
93,125,3,0,0,0
93,126,8,3,0,0
94,52,4,0,0,0
94,124,0,4,0,0
94,125,3,0,0,0
95,127,5,0,0,0
96,52,4,0,0,0
96,127,9,0,0,0
99,101,3,0,0,0
112,111,3,0,0,0
113,3,3,0,0,0
114,5,3,3,0,0
116,10,7,0,6,0
117,70,0,3,0,0
118,70,0,6,0,0
118,71,0,3,0,0
122,126,3,0,0,0
123,126,3,0,0,0
124,126,3,0,0,0
