x,y,1,2,3,4
0,5,6,0,0,0
0,6,3,0,0,0
0,69,3,0,0,0
0,72,6,0,3,0
0,73,7,0,0,0
0,74,7,0,0,14
0,93,5,0,0,0
0,115,3,0,0,0
1,5,3,0,0,0
1,58,3,0,0,0
1,71,3,0,0,0
1,72,3,0,0,0
1,73,3,0,0,0
1,74,6,0,0,0
1,114,4,0,0,0
2,30,5,0,0,0
2,31,7,0,0,0
2,71,3,0,0,0
2,72,11,0,0,0
2,73,9,0,0,0
2,74,12,4,0,0
2,75,13,0,0,0
3,29,4,0,0,0
3,30,4,0,0,0
3,31,7,0,0,0
3,32,3,0,0,0
3,33,3,0,0,0
3,70,0,0,0,3
3,71,11,0,0,0
3,72,16,0,0,0
3,74,21,0,0,0
3,75,12,0,0,0
3,76,4,0,3,0
3,77,3,0,0,0
3,78,3,0,0,0
4,0,3,0,0,0
4,1,3,0,0,0
4,10,0,0,0,3
4,28,4,0,0,0
4,29,9,0,0,0
4,30,3,0,0,0
4,31,3,0,0,0
4,32,3,0,0,0
4,40,5,0,0,0
4,41,3,0,0,0
4,70,3,0,0,0
4,71,10,0,3,0
4,73,4,0,0,0
4,74,5,0,0,0
4,75,22,0,4,0
4,76,12,0,0,0
4,77,4,0,0,0
4,78,3,0,0,0
5,9,3,0,0,0
5,10,3,0,0,0
5,11,4,0,0,0
5,30,3,0,0,0
5,31,3,0,0,0
5,32,5,0,0,0
5,40,6,0,0,0
5,64,3,0,0,0
5,65,3,0,0,0
5,70,3,0,0,0
5,71,11,0,0,0
5,74,11,0,0,0
5,75,14,0,0,0
5,76,3,0,0,0
5,77,8,0,0,0
6,9,3,0,0,0
6,10,5,0,0,0
6,11,5,0,0,0
6,30,4,0,0,0
6,31,4,0,0,0
6,32,4,0,0,0
6,40,4,0,0,0
6,70,4,0,0,0
6,71,9,0,0,0
6,73,3,0,0,0
6,74,6,0,0,0
6,75,4,0,0,0
6,79,12,0,0,0
6,80,3,0,0,0
6,90,3,0,0,0
6,125,6,0,0,0
7,9,3,0,0,0
7,28,3,0,0,0
7,32,6,0,0,0
7,55,3,0,0,0
7,61,3,0,0,0
7,70,6,0,0,0
7,71,10,0,0,0
7,72,3,3,0,0
7,73,6,0,0,0
7,74,15,0,0,0
7,75,10,0,0,0
7,76,5,0,0,0
7,77,5,0,0,0
7,78,11,0,0,0
7,79,4,0,0,0
7,80,4,0,0,0
7,89,3,0,0,0
7,123,3,0,0,0
8,27,3,0,0,0
8,32,3,0,0,0
8,45,4,0,0,0
8,61,3,0,0,0
8,71,7,0,0,0
8,72,3,3,0,0
8,76,11,0,0,0
8,78,6,0,0,0
8,79,3,0,0,0
8,80,3,0,0,0
8,81,6,0,0,3
8,83,3,0,0,0
8,96,3,0,0,0
8,97,3,0,0,0
8,108,3,0,0,0
8,123,3,0,0,0
8,126,3,0,0,0
9,0,3,0,0,0
9,58,4,0,0,0
9,59,8,0,0,0
9,69,5,0,0,0
9,70,4,0,0,0
9,71,5,0,0,0
9,76,8,0,0,0
9,80,3,0,0,0
9,95,3,0,0,0
9,96,4,0,0,3
9,97,4,0,0,0
9,112,3,0,0,0
9,113,4,0,0,0
9,114,8,0,0,0
10,1,3,0,0,0
10,58,5,0,0,0
10,68,3,0,0,0
10,71,4,0,0,0
10,78,4,0,0,0
10,82,4,0,0,0
10,84,3,0,0,0
10,85,5,0,0,0
10,86,6,0,0,0
10,108,3,0,0,0
10,113,3,0,0,0
10,114,3,0,0,0
10,121,4,0,0,0
11,1,4,0,0,0
11,66,3,0,0,0
11,71,3,0,0,0
11,80,3,0,0,0
11,82,3,0,0,0
11,85,3,0,0,0
11,86,3,0,0,0
11,87,4,0,0,0
11,95,3,0,0,0
11,96,4,0,0,0
12,69,3,0,0,0
12,72,3,0,0,0
12,96,4,0,0,0
12,121,3,3,0,0
13,35,3,0,0,0
13,66,3,0,0,0
13,68,6,0,0,0
13,72,3,0,0,0
13,114,3,0,0,0
13,119,5,0,0,0
13,120,3,0,0,0
14,14,3,0,0,0
14,24,5,0,0,0
14,25,3,0,0,0
14,34,3,0,0,0
14,56,3,0,0,0
14,66,3,0,0,0
14,67,12,0,0,0
14,68,6,0,0,0
14,118,5,0,0,0
14,119,10,0,0,0
14,121,3,0,0,0
15,34,5,0,0,3
15,47,3,0,0,0
15,58,3,0,0,0
15,59,5,0,0,0
15,66,5,0,0,0
15,67,4,0,0,0
15,72,3,0,0,0
15,76,3,0,0,0
15,97,4,0,0,0
16,15,5,0,0,7
16,16,4,0,0,0
16,33,3,0,0,0
16,53,3,0,0,0
16,55,3,0,0,0
16,59,3,0,0,0
16,62,4,0,0,0
16,63,6,0,0,0
16,66,4,0,0,0
17,15,4,3,0,0
17,16,3,0,0,0
17,31,4,0,0,0
17,55,4,0,0,0
17,56,3,0,0,0
17,58,3,0,0,0
17,59,12,0,0,0
17,60,14,0,0,0
17,61,6,0,0,0
17,62,3,0,0,0
17,63,4,0,0,0
18,53,6,0,0,0
18,54,7,0,0,0
18,59,6,0,0,0
18,60,10,0,0,0
18,61,0,3,0,0
18,62,6,0,0,0
18,63,3,0,0,0
18,67,3,0,0,0
18,82,3,0,0,0
18,84,3,0,0,0
18,92,3,0,0,0
18,93,3,0,0,0
19,31,3,0,0,0
19,58,4,0,0,0
19,59,6,0,0,0
19,61,7,0,0,0
19,62,6,0,0,0
19,63,10,0,0,0
19,64,9,0,0,0
19,82,3,0,0,0
19,92,5,0,0,0
19,94,3,0,0,0
20,36,3,0,0,0
20,43,3,0,0,0
20,57,9,0,0,0
20,58,9,0,0,0
20,59,3,0,0,0
20,60,13,0,0,0
20,62,4,0,0,0
20,63,3,0,0,0
20,91,4,0,0,0
20,92,3,0,0,0
20,117,3,0,0,0
21,5,4,0,0,0
21,36,4,0,0,0
21,57,11,0,0,0
21,59,6,0,0,0
21,60,5,0,0,0
21,91,5,0,0,0
21,92,3,0,0,0
21,99,3,0,0,0
22,16,3,0,0,0
22,20,3,0,0,0
22,26,3,0,0,0
22,33,3,0,0,0
22,87,3,0,0,0
22,90,5,0,0,0
22,91,3,0,0,0
22,99,3,0,0,0
23,33,3,0,0,0
23,70,3,0,0,0
23,91,3,0,0,0
23,92,3,0,0,0
24,13,3,0,0,0
