x,y,1,2,3,4
0,63,3,0,0,0
0,80,4,0,0,0
0,81,3,0,0,0
0,82,3,0,0,0
0,83,12,0,0,0
0,84,7,0,0,0
0,108,0,3,0,0
0,110,5,0,0,0
0,111,6,7,0,0
0,112,7,0,0,5
0,113,3,0,0,0
0,114,7,0,0,0
0,115,8,0,0,0
1,25,0,3,0,0
1,26,3,0,3,0
1,29,4,0,0,0
1,82,3,0,3,0
1,83,7,0,0,0
1,84,5,0,0,0
1,85,4,0,0,0
1,87,3,0,0,0
1,88,3,0,0,0
1,108,10,0,0,0
1,110,8,0,0,0
1,111,6,4,0,0
1,112,10,3,3,0
1,113,12,0,0,0
1,114,8,3,0,0
1,115,7,0,0,0
1,125,3,0,0,0
1,127,3,0,0,0
2,27,3,0,0,0
2,29,3,0,0,0
2,38,0,3,0,0
2,40,3,0,0,0
2,52,3,0,0,0
2,83,4,0,0,0
2,84,5,0,0,0
2,85,4,0,0,0
2,86,3,0,0,0
2,87,9,0,0,0
2,107,3,0,0,0
2,108,6,0,0,0
2,109,24,0,0,0
2,110,4,0,0,0
2,111,3,3,0,3
2,112,4,0,0,3
2,113,6,0,0,0
2,114,3,0,0,0
3,27,3,0,0,0
3,83,3,0,0,0
3,85,11,3,3,0
3,86,8,0,3,0
3,87,6,0,0,0
3,105,3,0,0,0
3,106,8,0,0,0
3,107,15,0,0,0
3,108,6,0,0,0
3,109,7,0,0,0
3,110,12,0,0,16
3,111,4,0,6,3
3,112,11,3,0,0
3,113,3,0,0,0
3,114,11,0,7,0
3,116,3,0,0,0
3,117,7,3,6,6
3,118,6,4,3,0
3,119,4,3,0,0
3,120,4,0,0,0
4,83,3,0,0,0
4,84,3,3,0,0
4,86,4,0,0,0
4,87,3,0,0,0
4,103,3,0,0,0
4,105,8,0,0,0
4,106,7,3,0,0
4,107,9,0,0,0
4,108,5,0,0,0
4,110,10,3,18,4
4,111,11,0,11,4
4,112,8,0,0,0
4,113,12,0,0,0
4,115,3,0,0,0
4,116,10,0,0,0
4,117,28,0,0,0
4,118,11,0,0,0
4,119,8,0,0,0
4,120,9,3,0,0
4,121,3,0,0,0
5,18,3,0,0,0
5,35,3,0,0,0
5,84,3,0,0,0
5,85,5,0,0,0
5,87,5,0,0,0
5,104,8,0,0,0
5,105,15,3,0,0
5,106,11,0,0,0
5,107,4,0,0,0
5,109,0,0,11,0
5,110,19,0,0,0
5,111,4,0,0,6
5,116,9,3,0,0
5,117,14,0,0,0
5,118,13,3,0,0
5,119,9,5,0,3
5,120,9,3,0,0
5,121,3,0,0,0
5,124,5,0,0,0
5,125,3,0,0,0
6,53,3,0,0,0
6,87,3,0,0,0
6,92,3,0,0,0
6,103,3,0,0,0
6,104,11,3,3,0
6,105,12,4,0,0
6,106,9,3,0,0
6,107,3,0,0,0
6,110,0,0,0,3
6,111,17,3,0,0
6,112,6,0,0,0
6,114,7,0,0,0
6,115,9,0,0,0
6,116,7,3,0,0
6,117,7,3,0,0
6,118,16,11,0,0
6,119,10,4,5,0
6,120,7,0,0,0
6,121,7,3,0,0
6,125,3,0,0,0
7,23,3,0,0,0
7,25,3,0,0,0
7,31,3,3,0,0
7,32,3,0,0,0
7,35,7,0,0,0
7,53,3,0,0,0
7,80,3,0,0,0
7,85,3,0,0,0
7,87,6,0,0,0
7,102,3,0,0,0
7,103,5,3,11,0
7,104,13,10,3,0
7,105,19,3,0,0
7,106,11,0,0,0
7,110,4,0,0,0
7,111,14,0,14,0
7,114,3,0,0,0
7,115,11,0,0,0
7,116,3,0,0,0
7,117,7,6,0,0
7,118,8,0,0,0
8,1,3,0,0,0
8,7,3,0,0,0
8,23,5,0,0,0
8,27,3,0,0,0
8,30,3,4,0,0
8,31,3,0,0,0
8,53,3,0,0,0
8,85,6,3,0,0
8,86,8,0,0,0
8,87,6,0,0,0
8,102,4,0,0,0
8,103,10,6,6,0
8,104,7,0,3,0
8,105,3,0,0,0
8,106,3,0,0,0
8,110,32,0,0,0
8,111,17,0,0,0
8,115,3,0,0,0
8,116,7,0,0,0
8,117,6,0,0,0
8,118,9,0,0,0
8,119,3,0,0,0
8,120,3,0,0,0
9,6,3,0,0,0
9,7,3,0,0,0
9,8,3,0,0,0
9,20,3,0,0,0
9,21,6,0,0,0
9,22,8,0,0,0
9,23,7,0,0,0
9,25,3,0,0,0
9,31,3,0,0,0
9,32,3,0,0,0
9,33,4,0,0,0
9,34,0,3,11,0
9,40,0,0,0,3
9,41,3,0,0,0
9,81,0,0,0,4
9,82,3,0,0,0
9,86,3,0,0,0
9,87,3,0,0,0
9,88,3,0,0,0
