x,y,1,2,3,4
0,33,3,0,0,0
1,30,3,0,0,0
1,32,3,0,0,0
1,78,3,0,0,0
2,30,25,0,0,0
2,31,0,3,0,0
2,77,10,0,0,0
3,24,3,0,0,0
3,30,3,0,0,0
3,31,5,0,0,0
3,69,3,0,0,0
3,74,3,0,0,0
3,75,3,0,0,0
3,76,3,5,3,0
4,29,3,3,0,0
4,30,3,0,0,0
4,31,9,5,0,0
4,32,5,0,0,0
4,72,9,3,0,0
4,73,5,0,0,0
4,74,4,0,0,0
4,75,3,0,4,0
4,76,10,3,0,0
5,29,3,0,0,0
5,70,3,3,0,0
5,72,5,0,0,0
5,73,3,0,0,0
5,74,7,0,0,0
5,75,7,0,3,0
6,32,0,3,0,0
6,67,3,0,0,0
6,68,3,0,0,0
6,70,4,0,0,0
6,71,3,3,3,0
6,72,22,3,3,3
6,73,6,3,0,0
6,74,3,5,3,3
6,75,4,3,0,0
7,66,5,0,0,0
7,67,6,0,0,0
7,68,11,0,0,0
7,69,5,6,0,0
7,70,9,5,0,0
7,71,5,5,0,0
7,72,10,3,0,0
7,73,9,0,0,0
7,74,9,0,0,0
7,75,3,0,0,0
8,63,3,0,0,0
8,64,3,0,0,0
8,65,6,0,0,0
8,68,8,0,0,0
8,69,3,0,0,0
8,72,8,3,0,0
8,73,6,0,0,0
9,64,4,0,0,0
9,65,0,3,0,0
9,73,3,0,0,0
10,62,0,3,0,0
10,65,3,0,0,0
11,46,3,0,0,0
11,47,6,0,0,0
11,48,4,3,0,0
12,0,0,24,46,0
12,1,0,0,80,0
12,2,0,42,35,0
12,3,0,128,0,0
12,4,0,0,84,0
12,5,0,0,18,0
12,46,6,3,0,0
12,47,5,0,0,0
13,0,0,16,63,0
13,1,0,76,53,0
13,2,0,51,45,0
13,3,0,11,64,0
13,4,0,0,11,0
13,5,46,0,48,0
14,0,0,109,0,0
14,1,0,41,88,0
14,2,43,0,51,0
14,3,17,132,0,0
14,4,0,41,68,0
14,5,0,30,0,0
14,6,0,64,0,0
15,0,0,14,48,0
15,1,0,30,13,0
15,6,0,51,0,0
17,36,6,0,0,0
18,4,3,3,0,0
18,92,3,0,0,0
18,93,4,0,0,0
19,4,3,9,0,0
19,91,0,0,3,0
19,92,4,0,0,0
19,93,0,3,74,0
