x,y,1,2,3,4
0,72,3,0,0,0
0,73,5,0,0,0
0,74,8,0,0,0
0,75,8,3,0,0
0,76,5,0,0,0
0,77,6,0,0,0
0,78,3,0,0,0
0,79,5,0,0,0
0,80,8,0,0,0
0,81,11,0,0,0
0,82,3,0,0,0
0,83,6,0,0,0
0,84,5,0,0,0
0,85,3,0,0,0
0,89,3,0,0,0
0,104,3,0,0,0
0,106,3,0,0,0
0,127,4,0,0,0
1,79,3,0,0,0
1,82,9,0,0,0
1,83,3,0,0,0
1,84,5,0,0,0
1,90,5,0,0,0
1,91,16,0,0,0
1,92,5,0,0,0
1,102,3,0,0,0
1,103,5,0,0,0
1,113,3,0,0,0
1,114,4,0,0,0
1,115,3,0,0,0
1,116,3,0,0,0
1,117,7,0,0,0
1,118,3,0,0,0
2,80,3,0,0,0
2,81,3,0,0,0
2,83,3,0,0,0
2,86,0,0,0,3
2,89,4,0,0,0
2,90,3,0,0,0
2,91,12,0,0,0
2,92,4,0,0,0
2,113,6,0,0,0
2,114,6,0,0,0
2,115,4,0,0,0
2,116,4,0,0,0
2,117,4,0,3,0
2,118,6,0,0,0
2,119,4,0,0,0
2,120,8,3,0,0
2,121,3,0,0,0
2,127,3,0,0,0
3,80,3,0,0,0
3,81,3,0,0,0
3,82,3,0,0,0
3,83,3,0,0,0
3,85,3,0,0,0
3,90,3,0,0,0
3,91,3,0,0,0
3,92,4,0,0,0
3,104,3,0,0,0
3,105,3,0,0,0
3,106,34,0,0,0
3,108,5,0,0,0
3,109,14,0,0,0
3,112,7,0,0,0
3,113,4,0,0,0
3,114,3,0,0,0
3,115,8,0,0,0
3,116,3,0,0,0
3,122,5,0,0,0
3,123,5,0,0,0
3,124,3,0,0,0
3,127,3,0,0,0
4,83,3,0,0,3
4,85,3,0,0,0
4,87,5,0,0,0
4,88,3,0,0,0
4,89,3,0,0,0
4,108,3,0,0,0
4,109,6,0,0,0
4,110,6,0,7,0
4,111,16,3,0,0
4,112,5,0,0,0
4,113,5,3,0,0
4,114,27,4,54,0
4,115,47,12,54,0
