x,y,1,2,3
0,11,0,3,8
0,77,0,11,13
1,11,0,0,5
1,13,0,0,3
1,73,0,0,3
1,76,0,3,14
1,77,0,3,8
1,78,0,3,0
2,11,0,0,7
2,76,0,9,0
3,77,0,4,3
4,11,0,3,0
4,78,0,3,4
20,0,0,0,3
20,1,0,0,3
20,9,0,0,5
22,1,0,0,4
23,1,0,3,9
24,1,0,0,3
24,2,0,4,16
25,2,0,0,10
26,2,0,3,9
27,2,0,4,13
28,0,0,0,7
28,1,0,0,7
28,2,4,0,10
28,3,0,0,3
28,4,0,0,13
28,7,0,0,3
29,0,0,0,3
29,1,0,0,3
29,2,0,5,27
29,4,0,0,6
29,7,0,3,18
30,2,0,6,14
30,8,0,0,3
31,2,0,12,25
31,73,0,0,5
31,74,3,0,3
31,76,0,0,3
32,2,0,4,15
32,73,0,5,6
32,74,0,3,12
32,75,0,4,20
33,2,0,16,16
33,73,0,4,3
34,2,0,3,19
34,71,0,3,3
34,72,0,0,3
34,73,0,5,12
35,2,0,3,17
35,70,0,0,8
35,71,0,4,6
35,72,0,3,10
35,73,0,7,4
36,0,0,3,4
36,1,0,3,8
36,2,0,0,3
36,72,0,7,7
36,73,0,0,5
36,74,0,3,5
37,72,0,3,5
37,73,0,11,14
37,74,0,0,5
38,73,3,3,17
38,74,0,5,9
38,75,0,0,3
39,73,3,12,5
39,74,0,10,27
39,75,0,5,0
40,70,0,0,3
40,71,0,10,3
40,72,0,0,3
40,73,0,3,6
40,74,0,0,9
40,75,0,3,4
40,76,0,6,17
40,77,0,4,10
40,78,0,3,9
40,79,0,0,3
41,70,0,0,3
41,74,0,4,4
41,75,0,0,3
41,76,0,3,6
41,77,0,17,14
41,78,0,3,10
41,79,0,0,10
42,73,0,0,8
42,74,3,6,8
42,75,0,3,0
42,76,3,3,16
42,78,0,0,3
43,73,0,0,3
43,74,0,8,10
43,75,3,0,19
44,73,0,3,0
44,74,0,4,4
44,75,0,5,13
45,73,0,3,0
45,74,0,6,15
45,75,0,3,3
46,73,0,3,3
46,74,0,7,8
46,75,0,0,6
46,76,0,0,5
47,73,0,4,3
47,74,0,3,7
47,75,0,0,3
47,76,4,5,20
47,77,0,0,6
48,73,0,5,13
54,71,0,0,4
61,70,0,3,4
62,50,0,0,23
62,70,0,0,5
63,58,0,0,10
67,59,0,0,4
68,33,0,0,8
68,67,0,0,3
69,12,0,0,3
69,60,0,0,6
69,66,0,0,10
69,67,0,5,6
70,11,0,3,3
70,60,3,0,7
70,61,0,0,17
70,62,0,0,10
70,66,0,3,11
70,67,0,0,4
70,69,0,0,7
71,17,0,0,5
71,36,0,0,4
71,60,0,5,0
71,61,0,0,9
71,62,0,4,18
71,64,0,0,3
71,65,0,5,9
71,66,0,0,12
71,67,0,0,3
72,61,0,3,16
72,63,0,0,13
72,64,0,0,13
72,65,4,0,4
73,12,0,0,3
73,61,0,0,19
73,62,0,0,14
73,63,0,3,18
73,64,0,0,3
74,61,0,3,20
74,62,3,5,10
75,3,0,0,3
75,36,0,0,3
75,44,0,0,45
75,61,3,7,11
76,3,0,0,3
76,4,0,0,4
76,17,0,0,5
76,36,0,0,5
76,61,0,4,21
77,11,0,0,4
77,17,0,0,3
77,36,0,0,3
77,37,0,3,11
77,44,0,0,10
77,60,0,0,4
77,61,0,3,17
78,7,0,0,7
78,11,0,0,3
78,18,0,0,4
78,37,0,0,10
78,44,0,0,5
78,53,0,0,5
78,60,0,0,4
78,61,0,4,3
79,7,0,0,8
79,8,0,3,19
79,9,0,0,6
79,11,0,4,14
79,18,0,0,4
79,19,0,0,3
79,20,0,0,5
79,22,0,3,7
79,24,0,0,4
79,25,0,0,5
79,37,3,5,5
79,38,0,0,4
79,45,0,5,53
79,53,3,3,56
80,9,0,3,8
80,10,0,0,8
80,11,0,3,5
