x,y,1,2,3
0,28,0,3,59
0,29,0,17,256
0,30,0,0,14
0,31,0,0,21
0,32,3,0,14
0,83,3,0,10
0,84,0,0,8
0,85,0,0,26
0,86,5,0,15
0,87,0,0,9
0,88,0,0,3
0,89,0,4,18
0,90,0,3,28
0,91,4,4,20
0,92,0,0,7
0,93,0,8,5
0,94,0,0,3
0,95,0,4,13
0,96,0,0,18
0,97,0,0,10
0,98,0,3,15
0,99,0,0,11
0,100,0,0,4
0,102,0,0,12
0,103,3,3,4
0,104,3,0,22
0,105,0,0,10
0,106,0,0,20
0,107,0,0,10
0,108,0,0,4
0,109,3,3,4
1,27,3,4,64
1,28,0,12,108
1,29,10,28,189
1,30,3,3,43
1,31,0,0,16
1,32,0,3,14
1,33,0,0,10
1,35,0,0,3
1,52,0,0,6
1,56,0,0,7
1,82,0,3,0
1,83,0,0,18
1,84,0,5,7
1,85,3,0,7
1,86,0,0,4
1,87,0,0,11
1,88,0,5,8
1,89,0,3,16
1,90,0,0,12
1,91,0,0,13
1,92,0,0,13
1,93,0,0,8
1,95,0,0,10
1,96,0,0,9
1,97,0,4,12
1,98,0,3,7
1,99,3,3,16
1,101,0,0,3
1,103,0,3,37
1,104,0,0,17
1,105,3,0,3
1,106,0,4,21
1,115,0,0,3
1,116,0,0,7
2,27,0,6,130
2,28,21,12,173
2,29,3,3,74
2,30,0,15,80
2,31,0,0,4
2,33,0,0,15
2,34,0,0,21
2,35,0,0,9
2,37,0,0,3
2,82,0,0,15
2,83,0,0,6
2,84,0,0,8
2,85,0,3,8
2,86,3,5,16
2,87,0,3,12
2,88,0,0,4
2,89,3,0,16
2,90,0,0,11
2,91,3,3,11
2,92,0,0,13
2,93,0,0,3
2,95,0,0,3
2,96,0,4,19
2,97,0,0,14
2,98,0,0,5
2,99,0,3,5
2,100,0,0,4
2,101,0,0,11
2,102,0,0,11
2,103,0,4,9
2,104,0,0,23
2,105,0,0,30
2,106,0,3,7
2,115,0,0,6
2,118,0,0,5
3,25,0,5,10
3,28,0,0,28
3,29,3,6,175
3,30,0,0,26
3,32,0,0,7
3,33,0,3,32
3,35,3,9,34
3,36,0,3,27
3,58,0,0,3
3,90,0,0,10
3,91,3,0,21
3,92,0,6,13
3,93,0,0,6
3,95,0,3,12
3,96,0,0,5
3,97,0,3,8
3,98,0,3,10
3,99,0,5,16
3,100,0,3,4
3,102,0,3,8
3,103,0,3,13
3,104,0,0,27
3,105,0,6,20
3,106,0,0,11
4,25,0,0,13
4,29,0,10,142
4,30,4,5,142
4,31,0,0,4
4,33,0,7,10
4,34,3,3,29
4,35,0,0,30
4,36,0,0,30
4,37,0,0,26
4,38,4,3,21
4,91,0,3,12
4,92,0,0,12
4,93,0,0,15
4,94,0,0,3
4,95,0,4,16
4,96,3,3,14
4,97,0,0,3
4,98,0,0,12
4,99,0,0,12
4,100,0,0,3
4,102,0,0,11
4,103,0,0,18
4,104,0,0,11
4,105,0,10,12
4,106,5,0,6
5,26,0,0,8
5,28,0,6,109
5,29,9,10,207
5,30,4,13,66
5,31,0,0,4
5,33,0,0,3
5,34,0,0,8
5,58,0,0,8
5,92,0,0,19
5,93,0,4,14
5,94,0,3,3
5,95,0,0,12
5,96,0,4,20
5,97,0,6,14
5,98,0,0,24
5,99,0,3,12
5,100,0,0,21
5,103,0,3,8
5,104,0,3,13
5,105,3,3,33
5,113,0,4,4
5,114,0,3,8
5,115,0,0,3
5,116,0,0,3
5,117,0,0,3
6,26,0,0,10
6,27,0,0,3
6,28,4,8,61
6,29,7,10,144
6,30,0,3,3
6,31,0,4,20
6,93,0,0,7
6,94,0,3,4
6,95,0,3,5
6,96,0,3,9
6,97,0,0,7
6,98,0,0,13
6,99,0,0,14
6,100,0,3,18
6,103,0,0,6
6,104,0,0,25
6,105,0,7,46
6,113,0,0,13
7,28,0,6,35
7,29,4,12,61
7,30,0,4,21
7,31,0,0,16
7,32,0,0,15
7,96,3,3,14
7,97,7,0,17
7,98,0,0,12
7,99,0,3,17
7,100,0,3,28
7,101,0,0,4
7,102,0,0,8
7,103,0,0,4
7,104,0,0,30
7,105,0,3,30
7,112,0,0,6
7,113,0,0,3
8,28,0,0,12
8,29,0,0,10
8,30,0,0,31
8,31,0,0,25
8,32,0,0,7
8,96,0,0,9
8,97,0,0,16
8,98,0,3,12
8,100,0,0,9
8,101,0,0,3
8,104,0,3,26
8,105,0,0,12
8,112,0,0,15
8,113,0,0,3
9,28,0,10,14
9,29,0,3,18
9,30,0,0,3
9,31,0,3,6
9,95,0,0,4
9,96,6,9,10
9,97,0,4,10
9,98,3,0,3
9,99,0,0,9
9,100,0,0,7
9,101,0,0,20
9,103,0,0,3
9,104,0,0,3
9,105,0,0,17
9,110,0,0,3
9,111,0,3,17
9,112,0,0,4
10,27,0,0,35
10,28,4,4,71
10,29,0,0,8
10,30,0,0,16
10,96,0,0,6
10,97,0,0,12
10,98,0,0,15
10,99,0,0,6
10,100,0,6,11
10,101,0,0,5
10,109,0,3,0
10,110,0,6,40
11,27,0,3,3
11,28,0,5,67
11,29,0,3,21
11,30,0,0,10
11,98,0,0,3
11,100,3,0,20
11,101,0,0,15
11,102,0,0,3
11,107,0,3,26
11,108,0,3,34
11,109,0,0,12
11,110,4,4,15
12,27,0,0,3
12,28,0,0,7
12,29,0,3,22
12,30,0,0,3
12,58,0,0,5
12,106,0,0,3
12,107,0,0,31
12,108,0,0,6
12,109,0,3,19
12,110,0,0,7
13,17,0,0,3
13,18,0,0,3
13,25,0,0,8
13,28,0,0,21
13,29,3,3,21
13,30,0,0,5
13,31,0,3,6
13,59,0,0,6
13,107,0,0,6
13,108,0,0,7
13,109,0,7,16
13,110,0,0,6
13,111,0,0,10
14,15,0,0,3
14,16,0,5,10
14,17,3,5,17
14,18,4,4,26
14,19,0,0,14
14,20,0,4,29
14,21,0,0,9
14,22,0,0,4
14,23,0,0,6
14,24,0,0,13
14,25,0,3,16
14,26,0,0,20
14,27,0,6,23
14,28,0,6,24
14,29,0,4,27
14,30,0,5,12
14,31,0,0,15
14,32,0,0,5
14,33,0,0,3
14,107,6,0,11
14,108,3,11,91
14,109,0,0,17
14,110,0,7,79
14,111,0,7,37
14,116,0,0,4
15,18,0,0,3
15,19,0,3,0
15,20,3,6,12
15,21,0,6,9
15,22,0,0,21
15,23,0,4,13
15,24,0,3,8
15,29,0,3,9
15,31,0,3,17
15,32,0,7,25
15,33,3,3,31
15,34,0,0,14
15,59,0,3,4
15,105,0,0,3
15,106,0,3,7
15,107,0,0,7
15,108,0,0,30
15,109,3,7,43
15,110,3,0,13
15,111,3,10,68
15,112,0,3,15
15,114,0,0,5
15,115,0,0,11
15,116,0,3,9
15,117,0,0,10
15,118,0,3,17
15,119,0,3,10
15,120,0,0,7
16,29,0,0,5
16,31,0,0,31
16,32,0,0,3
16,33,0,0,4
16,34,0,8,27
16,35,0,0,17
16,36,0,0,3
16,60,0,0,24
16,104,0,0,3
16,105,0,4,22
16,106,0,5,12
16,107,6,4,13
16,108,0,4,20
16,109,0,3,17
16,110,0,0,13
16,111,0,3,4
16,112,0,0,14
16,113,0,0,14
16,114,0,5,33
16,115,0,7,34
16,116,0,0,16
16,117,3,3,3
16,118,0,3,13
16,119,0,0,14
16,120,0,0,11
16,121,0,0,4
17,29,0,0,3
17,30,0,3,8
17,31,0,3,19
17,32,0,3,32
17,33,0,3,7
17,34,0,4,14
17,35,0,0,19
17,36,0,3,6
17,37,0,0,14
17,60,0,0,11
17,105,0,5,20
17,106,5,4,21
17,107,0,3,5
17,108,0,0,25
17,109,0,0,13
17,110,0,3,10
17,111,0,0,12
17,112,0,6,20
17,113,0,0,6
17,114,0,3,54
17,115,0,5,32
17,116,0,0,11
17,119,0,4,18
17,120,0,0,10
17,127,3,0,3
18,30,5,3,24
18,31,0,3,13
18,33,3,0,3
18,35,0,0,3
18,37,0,3,13
18,38,0,0,9
18,39,0,3,14
18,61,0,6,34
18,105,3,3,15
18,106,0,3,16
18,107,0,8,15
18,108,0,0,14
18,109,0,3,24
18,110,0,0,21
18,111,0,0,25
18,112,0,0,12
18,113,0,3,16
18,114,0,3,11
18,115,0,0,17
18,116,0,0,12
18,117,0,0,19
18,118,0,0,20
18,119,0,0,14
18,120,0,0,14
18,125,0,0,12
18,126,0,0,16
18,127,0,3,22
19,37,0,0,14
19,38,0,0,6
19,39,0,3,16
19,40,0,0,10
19,101,0,0,18
19,105,0,0,13
19,111,0,3,4
19,112,0,9,4
19,113,0,0,25
19,114,0,0,15
19,115,0,0,18
19,116,0,3,24
19,117,0,0,13
19,118,3,5,15
19,119,0,0,15
19,120,0,0,5
19,121,0,3,4
19,122,0,0,7
19,123,0,0,12
19,124,0,0,3
19,125,0,0,5
19,126,3,7,28
19,127,0,0,9
20,39,0,0,12
20,63,0,0,3
20,112,0,0,7
20,114,0,3,18
20,115,0,6,18
20,116,0,4,22
20,117,0,0,28
20,118,0,3,13
20,119,0,0,17
20,120,0,3,14
20,121,0,0,13
20,122,0,0,9
20,123,0,0,16
20,124,0,4,5
20,125,0,5,15
20,126,0,0,5
20,127,0,0,11
21,38,0,0,7
21,39,0,5,18
