x,y,1,2,3
0,49,0,0,3
0,115,0,0,3
0,116,0,3,11
0,117,0,8,3
0,118,0,0,4
0,119,0,0,3
1,47,0,3,0
1,49,3,0,0
1,115,0,0,3
2,45,0,0,22
2,46,0,0,6
2,47,0,16,5
2,113,0,0,3
2,114,0,3,3
2,115,0,0,12
3,44,0,3,6
3,45,0,4,0
3,46,0,3,3
3,48,0,3,5
3,49,0,0,5
3,91,0,0,3
3,113,0,3,0
3,114,0,4,5
4,43,0,3,0
4,44,0,3,7
4,45,0,9,11
4,48,0,4,3
4,49,0,0,3
4,50,0,7,11
4,91,0,0,3
4,92,0,3,0
4,104,0,0,3
4,111,0,0,4
4,112,0,3,0
4,113,0,4,0
4,114,0,10,10
4,115,0,0,3
5,42,0,5,0
5,43,0,0,4
5,44,0,3,9
5,89,0,0,3
5,90,0,11,11
5,91,0,3,0
5,111,0,8,6
5,112,3,8,6
5,113,0,9,6
5,114,0,3,4
5,115,0,3,14
6,42,0,0,9
6,43,0,11,4
6,110,0,6,5
6,111,0,0,8
6,112,0,5,5
7,110,0,3,3
7,111,0,0,3
7,112,0,11,3
7,113,0,0,8
8,110,0,8,3
8,111,0,5,0
8,112,0,9,4
8,113,0,0,3
9,45,0,0,5
9,108,0,0,3
9,109,0,3,0
9,111,0,11,31
9,112,0,11,14
10,111,0,0,3
11,13,0,3,0
11,14,0,3,8
11,75,0,6,0
11,76,0,0,5
11,80,0,3,3
12,13,0,0,3
12,14,3,0,4
12,73,0,3,5
12,74,3,7,11
12,75,0,3,6
12,81,0,0,6
13,14,0,7,11
13,71,0,14,9
13,72,0,9,8
13,73,0,0,5
13,74,0,0,6
13,75,0,0,22
13,76,0,0,11
13,77,0,3,3
13,78,0,3,7
13,79,0,3,6
13,80,0,3,7
13,81,0,0,3
13,82,0,0,5
14,14,0,10,8
14,71,0,3,5
14,72,0,0,7
14,73,0,13,8
14,74,0,0,3
14,75,0,3,18
14,76,0,0,11
14,78,0,7,20
14,79,0,5,11
14,80,0,3,20
14,81,0,7,17
14,82,0,0,4
15,14,0,4,0
15,15,0,0,3
15,69,0,0,5
15,71,0,0,6
15,72,0,0,3
15,75,0,5,31
15,81,0,0,6
16,70,0,3,7
16,75,0,5,13
16,84,0,3,9
16,85,0,4,4
16,86,0,6,3
16,87,0,3,0
17,69,0,0,3
17,84,0,3,11
17,85,0,3,7
18,56,0,0,3
18,77,0,0,3
19,16,0,0,3
20,14,0,0,3
20,15,0,0,3
24,9,0,0,3
24,91,0,0,3
31,5,0,0,3
35,82,0,6,0
36,82,0,3,15
37,82,0,3,13
37,95,0,0,5
37,96,0,3,3
38,82,0,6,5
38,96,0,3,0
38,97,0,0,8
39,97,0,0,3
40,96,0,3,8
40,97,0,0,3
41,96,0,3,10
42,96,0,9,9
44,96,0,8,5
45,95,0,4,3
45,96,0,0,6
46,95,0,3,6
46,96,0,4,7
47,3,0,0,3
47,95,0,6,5
48,3,0,0,4
49,7,0,0,3
50,7,0,3,5
50,17,0,0,4
50,18,0,0,6
51,7,0,0,5
51,10,0,3,0
51,12,0,0,6
51,13,0,7,9
51,14,0,3,8
51,15,0,4,3
51,16,0,9,16
51,17,0,3,3
51,18,0,5,7
51,125,0,0,4
51,126,0,3,3
51,127,0,5,5
52,7,0,4,6
52,8,0,3,8
52,9,0,0,10
52,10,0,6,8
52,11,0,5,11
52,12,0,12,11
52,13,0,8,5
52,14,0,0,5
52,17,0,0,7
52,18,0,3,3
52,125,0,6,10
52,126,0,0,7
53,13,0,0,4
53,14,0,0,3
53,17,0,0,3
53,125,0,6,3
54,10,0,3,0
54,13,0,0,10
54,14,0,3,4
55,14,0,3,10
55,67,0,0,3
55,70,0,3,0
55,116,0,3,0
56,13,0,3,0
56,66,0,0,3
56,70,0,5,3
56,114,0,4,0
57,6,0,0,3
57,67,0,4,4
57,68,0,4,0
57,69,0,6,9
57,70,0,0,3
57,71,0,0,5
57,113,0,6,10
57,114,0,0,5
58,65,0,0,3
58,66,0,4,4
58,67,0,0,3
58,68,3,3,4
58,70,3,3,4
58,71,0,7,3
58,72,0,3,8
58,113,0,8,9
58,114,0,3,5
59,63,0,0,3
59,64,0,0,3
59,65,0,4,3
59,66,0,3,0
59,67,0,0,4
59,68,0,0,12
59,69,0,3,0
59,70,0,6,6
59,71,0,6,0
59,72,0,5,3
59,114,0,3,6
59,115,0,10,4
60,63,0,3,3
60,64,0,3,4
60,65,0,3,3
60,66,0,5,10
60,110,0,0,14
61,63,0,3,0
61,64,0,0,3
61,65,0,16,8
61,66,0,6,10
61,67,0,0,5
61,69,0,0,3
61,110,0,7,11
62,67,0,4,5
62,69,0,0,3
62,70,0,3,0
62,110,0,4,5
62,111,0,3,0
63,110,0,0,12
63,111,0,4,7
64,111,0,7,3
70,0,0,0,3
71,1,0,0,5
72,1,0,0,4
73,117,0,0,7
74,117,0,6,10
74,118,0,0,5
75,117,0,5,3
75,118,0,3,0
75,119,0,0,4
76,50,0,3,0
76,117,0,6,6
76,119,0,11,3
76,121,0,0,3
77,50,0,3,3
77,51,0,3,0
77,117,0,0,11
77,118,0,3,0
77,119,0,0,11
77,120,0,11,8
77,121,0,7,11
78,48,0,0,4
78,50,0,15,3
78,51,0,0,6
78,117,0,3,9
79,50,0,6,3
79,51,0,0,3
80,49,3,0,3
