x,y,1,2,3
0,36,4,0,0
0,38,7,0,0
0,39,53,11,44
0,40,59,5,28
0,41,58,6,18
0,42,13,0,0
0,43,19,0,0
0,52,9,0,3
0,53,63,14,10
0,54,14,3,3
0,56,3,0,0
0,57,9,0,3
0,58,8,3,4
0,59,7,0,0
0,60,0,0,3
0,63,10,0,0
0,66,3,0,3
0,69,4,0,0
0,91,10,0,0
0,92,14,3,3
0,93,12,3,5
0,94,11,0,3
0,95,7,0,0
0,99,9,0,0
0,100,5,0,3
1,39,5,0,0
1,40,54,27,53
1,41,118,17,52
1,42,16,0,6
1,43,12,0,3
1,52,3,7,0
1,53,7,3,0
1,54,17,3,9
1,55,10,0,0
1,57,5,0,0
1,59,15,0,0
1,60,9,0,0
1,68,6,0,0
1,92,13,3,0
1,93,26,7,3
1,94,17,0,0
1,99,6,0,0
1,100,11,0,0
1,101,6,0,0
1,102,5,0,0
2,40,9,0,3
2,41,6,0,0
2,52,0,0,3
2,53,12,5,4
2,54,40,4,0
2,55,18,0,0
2,57,43,13,14
2,58,35,12,19
2,59,23,0,8
2,60,11,0,3
2,91,26,0,0
2,92,21,4,3
2,93,41,4,7
2,94,11,0,0
2,100,16,0,0
2,101,6,0,0
2,107,0,0,3
3,38,3,0,0
3,49,3,0,0
3,50,3,0,0
3,52,19,6,4
3,53,53,8,19
3,54,34,4,7
3,55,20,0,3
3,56,3,0,0
3,57,49,5,26
3,58,40,0,6
3,59,44,6,6
3,60,28,0,4
3,61,19,0,0
3,90,25,0,3
3,91,35,0,0
3,92,38,0,3
3,93,15,11,7
3,94,11,3,3
3,100,3,0,3
3,101,19,0,3
3,104,6,0,0
4,42,10,0,3
4,43,10,0,0
4,45,6,0,3
4,52,14,4,3
4,53,35,3,7
4,54,17,7,0
4,55,28,5,0
4,56,12,3,3
4,57,9,0,0
4,58,26,5,0
4,59,23,5,12
4,60,31,4,5
4,61,8,0,0
4,89,3,0,0
4,90,28,0,3
4,91,26,0,6
4,92,11,0,0
4,93,18,4,3
4,100,10,0,0
4,104,3,0,0
4,108,3,3,0
5,44,22,13,9
5,45,8,0,0
5,46,3,0,3
5,54,8,0,0
5,55,11,5,5
5,56,27,4,4
5,57,40,3,5
5,58,30,3,8
5,59,4,0,4
5,64,4,0,0
5,90,14,0,0
5,91,13,0,0
5,94,5,0,0
5,116,10,3,3
5,117,8,0,0
5,123,5,0,0
6,44,17,3,6
6,45,15,0,8
6,56,6,0,0
6,57,16,4,6
6,58,20,0,0
6,59,32,3,7
6,66,0,0,3
6,89,13,0,0
6,90,5,0,3
6,94,3,0,0
6,116,11,0,3
6,119,3,0,0
6,122,8,0,0
6,123,21,0,0
7,45,9,0,0
7,59,8,0,0
7,60,4,0,0
7,116,15,0,0
7,117,4,0,0
7,119,7,0,0
7,120,8,4,0
7,121,5,0,0
7,122,19,0,0
7,123,4,0,0
7,124,4,0,0
8,59,4,0,0
8,64,5,0,0
8,65,8,0,4
8,88,4,0,0
8,89,12,0,0
8,115,4,0,0
8,116,4,0,3
8,120,6,0,0
8,121,7,0,0
8,122,6,0,0
9,48,4,0,0
9,49,20,3,0
9,50,5,0,0
9,63,4,0,0
9,64,8,0,0
9,65,4,0,0
9,73,17,6,15
9,74,12,3,3
9,89,13,0,0
9,113,4,0,0
9,114,5,0,0
9,115,5,0,0
10,50,14,0,3
10,51,17,0,3
10,64,18,3,8
10,72,3,0,0
10,73,23,0,0
10,74,17,0,3
10,75,7,0,0
10,89,5,0,0
10,113,26,0,0
11,63,7,0,0
11,65,5,0,3
11,74,0,3,0
11,75,23,3,5
11,76,10,3,3
11,112,7,0,0
11,113,21,0,0
11,114,6,0,0
12,74,4,0,3
12,75,26,0,5
12,76,4,0,5
12,87,3,3,0
12,105,6,0,0
12,112,12,0,0
12,113,11,0,0
12,114,3,0,0
13,74,3,0,0
13,75,20,0,3
13,76,11,0,3
13,113,4,0,0
13,119,6,0,0
