x,y,1,2,3
5,69,0,6,4
5,74,3,0,3
5,75,3,0,3
6,67,0,0,3
7,66,0,3,20
7,67,0,6,17
7,68,0,23,38
7,70,0,0,14
7,73,0,4,5
8,62,0,7,0
8,65,0,0,6
8,67,0,8,11
8,68,0,12,25
8,69,0,3,6
8,70,0,3,0
8,71,0,6,0
8,73,0,6,7
9,24,0,0,3
9,59,0,5,0
9,60,3,11,7
9,61,0,6,0
9,62,0,4,0
9,67,0,0,3
9,68,0,14,14
9,69,0,12,16
9,70,0,3,0
9,71,0,11,5
9,72,0,17,0
9,73,0,14,3
10,58,0,0,3
10,59,0,8,3
10,67,0,3,3
10,70,0,19,14
10,71,0,5,6
11,55,0,0,4
11,56,0,6,0
11,57,0,9,14
11,58,0,0,5
12,27,3,3,5
12,55,0,7,14
12,56,0,0,8
12,65,0,0,9
13,55,0,3,9
13,56,0,6,3
13,66,0,5,0
14,55,0,3,7
16,43,0,0,3
16,44,0,0,7
17,42,0,4,13
17,43,0,3,22
17,44,3,5,34
18,41,3,3,13
18,42,0,9,22
18,43,3,0,25
18,44,0,11,44
18,45,0,0,5
18,46,3,7,48
19,40,0,0,4
19,41,3,11,27
19,42,3,10,28
19,43,3,12,65
19,44,6,17,119
19,45,0,0,9
19,46,5,0,20
20,40,0,6,3
20,41,0,5,15
20,42,0,14,45
20,44,3,3,62
20,45,5,31,184
20,46,0,18,146
20,49,0,4,8
20,53,0,0,3
21,41,0,8,25
21,42,0,10,40
21,44,0,6,38
21,45,0,21,118
21,49,0,0,5
21,55,0,3,7
22,41,0,5,3
22,42,0,3,0
22,44,0,0,4
22,45,0,11,58
22,47,0,0,5
23,37,0,5,11
23,40,0,0,3
23,41,0,3,0
23,42,3,4,0
23,43,0,3,6
23,44,0,7,7
23,45,0,3,0
23,46,0,0,6
23,47,0,5,7
23,48,0,0,3
23,53,0,0,3
23,105,0,0,3
24,8,0,3,4
24,9,0,6,5
24,11,0,0,8
24,12,0,0,4
24,13,0,0,3
24,14,0,0,4
24,35,0,0,9
24,36,0,0,6
24,37,0,9,15
24,38,0,5,0
24,40,0,3,8
24,42,0,3,4
24,43,0,4,9
24,44,0,0,4
24,45,0,3,0
24,46,0,7,12
24,47,0,5,19
24,78,0,0,3
25,2,0,3,3
25,3,0,0,3
25,8,0,7,11
25,9,0,6,14
25,10,0,14,0
25,11,0,12,3
25,12,0,7,16
25,13,0,0,20
25,14,0,5,9
25,15,3,0,3
25,36,0,7,19
25,37,0,12,20
25,38,0,7,27
25,40,3,34,35
25,41,0,3,12
25,42,0,3,20
25,43,0,21,18
25,44,0,25,40
25,45,0,30,70
25,46,0,31,44
25,47,3,0,26
25,48,0,6,0
25,78,0,0,5
26,8,0,3,0
26,9,0,4,8
26,10,0,4,4
26,11,0,0,11
26,12,0,0,13
26,13,3,6,10
26,14,0,3,9
26,16,0,0,3
26,18,0,3,0
26,21,0,3,5
26,22,0,0,3
26,34,0,9,13
26,35,0,3,20
26,36,0,3,27
26,37,0,19,19
26,38,0,0,10
26,39,0,0,3
26,40,0,0,5
26,41,0,0,4
26,42,0,5,10
26,43,0,11,21
26,44,0,26,37
26,45,0,20,40
26,46,0,12,27
26,49,0,0,10
27,9,0,0,3
27,10,3,9,3
27,11,0,10,43
27,12,0,5,13
27,13,5,6,14
27,14,0,0,10
27,15,0,0,10
27,17,0,0,4
27,19,0,7,0
27,20,0,0,21
27,21,0,3,54
27,22,0,0,19
27,34,0,7,34
27,35,0,6,21
27,36,3,7,30
27,37,0,10,17
27,38,0,6,13
27,39,0,0,14
27,40,0,0,9
27,41,0,0,8
27,42,0,10,17
27,43,4,29,50
27,44,0,11,43
27,45,0,3,25
27,49,0,3,11
27,50,0,0,5
27,127,0,0,4
28,11,0,0,3
28,12,0,4,33
28,13,0,0,10
28,14,0,4,24
28,15,0,3,9
28,16,0,6,3
28,17,0,0,25
28,18,3,3,10
28,19,0,10,16
28,20,0,7,19
28,21,0,0,6
28,23,0,5,0
28,31,0,0,4
28,32,0,0,3
28,34,0,0,8
28,35,0,6,12
28,36,3,13,26
28,37,0,3,12
28,38,0,5,12
28,39,0,14,45
28,40,0,7,18
28,41,0,24,17
28,42,0,12,42
28,43,0,20,17
28,44,0,14,46
28,45,0,3,18
28,46,0,3,3
28,50,0,5,3
28,51,0,3,0
28,52,0,0,9
29,16,0,3,5
29,17,0,9,4
29,18,0,0,3
29,19,0,9,6
29,20,0,0,10
29,21,0,0,5
29,22,0,0,13
29,23,0,0,25
29,24,0,6,22
29,25,0,8,25
29,26,0,3,23
29,27,0,0,20
29,28,0,3,20
29,29,0,0,19
29,30,0,0,3
29,31,0,8,23
29,32,0,6,3
29,33,0,3,0
29,34,0,3,0
29,35,0,0,4
29,36,0,3,18
29,37,0,4,29
29,38,3,8,26
29,39,0,5,9
29,40,0,11,17
29,41,4,16,39
29,42,0,6,31
29,43,0,3,0
29,44,0,4,12
29,45,0,0,7
29,46,0,0,8
30,19,0,0,5
30,20,0,5,0
30,36,0,0,3
30,37,0,0,13
30,40,0,0,5
30,41,0,4,0
30,42,3,29,111
30,43,3,14,29
30,44,0,7,21
30,45,0,8,8
31,32,0,3,5
31,33,0,0,5
31,36,0,0,3
31,41,0,3,15
31,42,7,30,161
31,43,0,7,49
31,44,0,0,3
32,35,0,3,4
32,38,0,0,3
32,44,0,0,3
32,45,0,0,4
32,46,0,12,23
33,46,0,4,0
34,88,0,9,3
34,117,0,0,3
35,88,0,0,4
35,89,0,0,5
35,117,0,15,6
36,116,0,3,3
36,117,0,4,0
36,118,0,10,0
37,117,0,9,0
37,118,0,9,0
38,116,0,3,3
39,50,0,0,3
39,115,0,3,3
39,116,0,0,4
40,114,0,3,0
40,115,0,8,0
40,116,0,3,14
40,117,0,0,3
41,49,0,0,4
41,53,0,0,3
41,116,0,8,11
42,54,0,0,7
42,116,0,3,3
43,69,0,0,3
44,55,0,0,3
48,51,0,0,3
48,82,0,0,4
49,38,0,3,7
49,39,0,0,6
49,51,0,3,6
50,38,0,0,3
50,50,0,0,7
55,26,0,0,4
55,35,0,0,11
55,114,0,3,0
56,34,0,0,3
56,35,0,0,8
56,36,0,0,3
56,79,0,3,3
56,91,0,4,0
56,93,0,3,0
56,94,0,7,5
56,95,0,4,3
56,96,0,3,11
57,24,0,3,10
57,32,0,0,6
57,33,0,3,9
57,36,0,0,8
57,37,0,4,18
57,79,0,0,3
57,91,0,0,3
57,92,0,0,3
57,93,0,10,7
57,94,0,8,5
57,95,0,6,3
57,96,0,3,13
58,24,0,3,15
58,25,0,3,17
58,33,0,7,0
58,35,0,0,4
58,36,0,0,3
58,37,0,11,13
58,38,0,4,16
58,93,0,18,11
58,94,0,10,6
58,95,0,10,14
58,96,0,5,0
58,97,0,8,7
59,23,0,0,4
59,24,0,8,15
59,25,0,4,11
59,26,0,0,21
59,32,0,7,0
59,35,0,3,3
59,36,0,7,14
59,37,0,0,8
59,38,0,0,8
59,93,0,3,0
59,94,0,6,6
59,95,0,11,6
59,96,0,11,6
60,22,0,0,6
60,23,0,9,6
60,24,0,3,7
60,25,0,0,8
60,26,0,3,17
60,27,0,7,14
60,30,0,3,0
60,31,0,15,15
60,32,0,7,20
60,34,0,7,10
60,35,0,13,6
60,36,0,3,7
60,37,0,0,4
60,94,0,3,4
60,95,0,8,4
60,96,0,17,11
60,97,0,10,3
61,22,0,0,3
61,23,0,0,5
61,24,0,0,11
61,25,0,11,12
61,26,0,7,16
61,27,0,3,0
61,28,0,4,9
61,29,0,20,22
61,30,0,5,18
61,31,0,0,3
61,34,0,0,5
61,35,0,0,21
61,36,0,0,6
61,95,0,3,11
61,96,0,7,3
62,26,0,8,14
63,10,0,0,5
63,25,0,0,3
63,26,0,6,9
64,8,0,0,11
64,9,0,0,15
64,10,0,5,39
64,12,0,0,8
64,13,0,3,9
64,83,0,6,0
65,9,0,0,8
65,10,0,0,4
65,11,3,10,16
65,12,0,4,20
65,13,0,3,13
65,14,0,3,7
65,18,0,3,4
65,82,0,9,0
