x,y,1,2,3
0,0,6,13,93
0,1,0,6,30
0,2,0,9,21
0,3,0,0,3
0,56,0,9,5
0,57,0,3,4
0,113,0,0,4
0,114,0,3,4
0,115,0,0,6
0,116,0,0,3
1,0,0,4,31
1,1,3,8,17
1,2,0,0,22
1,11,3,5,19
1,12,0,3,5
1,13,0,0,4
1,56,0,0,6
1,57,0,5,3
1,58,0,6,4
1,116,0,0,3
1,117,0,3,0
2,0,0,0,3
2,10,0,3,3
2,11,0,8,14
2,12,0,3,0
2,13,0,4,10
2,56,0,3,0
2,57,0,14,4
2,58,0,3,0
3,0,0,0,3
3,1,0,0,6
3,10,0,16,16
3,11,0,0,3
3,12,0,9,10
3,59,0,3,0
3,80,0,0,3
4,4,3,0,11
4,6,0,0,3
4,7,3,4,10
4,10,0,4,14
4,11,0,9,14
4,12,0,4,0
4,80,0,0,4
5,4,0,7,16
5,6,0,6,5
5,7,0,5,8
5,8,0,5,42
5,9,0,0,3
5,10,0,6,4
5,11,0,3,3
5,34,0,3,3
5,35,0,5,12
6,3,0,0,7
6,4,0,6,0
6,5,0,0,3
6,6,0,6,12
6,7,0,3,16
6,8,0,0,3
6,9,0,17,16
6,34,0,15,8
7,4,0,0,3
7,6,0,3,3
7,7,3,7,22
7,8,3,3,15
7,9,4,3,3
7,34,0,8,13
8,7,0,6,4
8,8,4,11,14
8,9,3,3,4
8,34,0,14,9
9,7,0,11,8
9,8,0,10,14
9,9,0,9,18
9,10,0,4,3
9,33,0,3,0
9,34,5,7,6
10,6,0,4,4
10,7,0,3,6
10,9,0,3,0
10,10,0,3,3
10,11,0,6,19
10,31,0,0,3
10,32,0,8,4
10,33,0,3,3
10,34,0,5,4
11,6,0,11,10
11,13,3,3,0
11,33,0,6,11
12,6,0,11,7
12,7,0,4,11
12,33,0,0,5
13,6,0,3,4
13,7,3,3,27
13,8,0,3,0
14,7,0,0,17
14,8,0,4,19
14,9,0,0,7
15,7,0,3,3
15,8,0,0,3
15,9,0,0,13
16,114,0,0,5
16,115,0,4,6
16,116,0,0,3
16,117,0,0,3
16,118,0,0,4
17,113,0,0,3
17,114,0,0,3
17,116,0,0,4
17,117,0,0,8
17,118,0,3,4
18,2,0,0,3
18,114,0,3,7
18,116,0,0,9
18,117,0,0,3
18,118,0,0,5
19,113,0,0,13
19,114,0,5,8
19,117,0,0,7
19,118,0,0,5
20,113,0,0,4
20,114,0,3,4
20,115,0,3,6
20,116,0,0,9
20,117,0,3,21
20,118,4,4,15
20,119,0,0,7
21,112,0,0,6
21,113,0,3,17
21,114,0,3,17
21,115,0,5,3
21,118,0,0,11
22,113,0,4,12
22,114,0,3,0
22,115,0,4,20
23,112,0,3,3
23,114,0,0,5
23,115,3,0,15
24,112,0,0,3
24,113,0,0,6
24,114,6,6,38
24,115,5,10,49
24,117,0,0,6
24,118,0,4,3
25,113,0,0,3
25,115,3,3,3
25,116,0,6,26
25,117,4,8,20
25,118,0,0,9
26,28,3,0,0
26,101,0,0,3
26,113,0,0,3
26,114,0,3,5
26,115,0,0,7
26,116,0,8,13
26,117,0,6,3
26,124,0,0,9
26,126,0,0,3
27,28,3,0,0
27,113,0,3,6
27,115,3,3,7
27,116,0,0,6
27,117,0,7,17
27,119,0,0,6
28,28,0,6,0
28,29,0,0,3
28,114,0,0,3
28,115,0,3,10
28,116,0,4,20
28,117,0,5,6
28,118,0,3,14
28,119,0,0,3
29,115,0,0,13
29,116,0,0,3
29,117,0,4,19
29,118,0,3,12
29,119,0,4,15
29,121,3,0,13
30,115,0,3,3
30,116,0,3,10
30,117,0,0,11
30,118,0,3,4
30,119,0,3,15
30,120,0,3,4
31,117,0,0,4
31,118,0,0,7
31,119,0,0,20
31,120,0,5,11
32,118,0,0,11
32,119,0,3,8
32,120,0,0,3
32,121,0,0,4
33,117,0,5,3
33,118,3,4,3
33,119,0,5,16
33,120,0,0,27
33,121,0,0,14
33,124,0,0,7
33,125,0,0,3
33,126,0,0,4
34,118,0,3,3
35,122,0,0,4
36,123,0,0,3
37,26,0,0,6
38,25,0,0,4
38,26,0,3,7
38,27,0,0,6
38,86,0,4,0
38,87,0,3,0
39,27,0,5,3
39,85,0,5,5
39,87,0,6,7
40,24,0,3,0
40,26,0,6,12
40,27,4,14,10
40,86,0,0,3
40,87,0,8,5
40,88,0,0,4
40,89,0,0,8
41,25,0,3,0
41,26,0,9,0
41,27,0,3,0
41,28,0,3,4
41,86,0,3,3
41,87,0,0,3
41,88,3,3,4
41,89,0,0,7
42,28,0,0,7
42,87,0,4,0
42,88,0,6,8
43,88,0,0,3
44,12,0,4,0
44,13,0,0,3
45,10,0,0,4
45,11,0,0,3
46,10,0,0,3
46,11,0,0,3
59,114,0,3,0
60,114,0,3,6
61,114,0,0,5
62,114,0,4,4
63,114,0,3,0
64,92,0,3,3
64,114,0,0,3
65,90,0,3,0
65,92,0,0,3
66,91,0,3,0
66,92,0,9,4
66,113,0,6,3
67,94,0,0,10
67,95,0,0,3
67,113,0,3,8
68,113,0,0,7
69,36,0,0,3
70,113,0,9,4
71,37,0,6,0
71,38,0,0,5
71,107,0,3,0
71,108,0,5,3
71,109,0,0,4
71,113,0,6,3
71,114,0,3,6
71,115,0,3,0
72,38,0,0,3
72,108,0,0,3
72,115,0,3,0
72,121,0,5,0
73,38,0,0,3
74,104,0,3,0
75,99,0,5,6
75,100,0,3,7
75,101,0,3,3
76,99,0,0,4
76,100,0,0,3
83,117,0,3,6
83,119,0,3,8
84,118,0,3,13
84,119,0,0,3
85,119,0,0,5
85,121,0,8,0
86,13,0,3,0
88,7,0,3,0
88,8,0,3,0
88,13,0,0,3
88,117,0,0,3
89,8,0,7,0
89,13,0,0,7
89,24,0,0,6
89,100,0,6,0
89,101,0,0,6
89,117,0,3,3
90,7,0,3,0
90,11,0,7,10
90,100,0,3,11
90,101,0,0,10
90,102,0,3,3
91,11,0,7,0
