x,y,1,2,3
1,35,0,3,0
1,36,0,3,0
2,6,0,0,3
2,35,0,9,4
2,36,0,7,0
3,8,3,21,7
3,9,0,4,5
3,11,0,4,4
3,12,0,11,0
3,36,0,10,3
3,37,0,6,0
4,11,0,11,0
4,12,0,10,7
4,36,0,0,5
4,37,0,15,7
4,38,0,3,0
5,12,0,19,0
5,13,3,20,10
5,37,0,3,3
5,38,0,18,3
5,39,0,5,3
5,40,0,10,0
5,41,0,5,0
6,13,0,28,8
6,14,0,24,6
6,37,0,3,0
6,39,0,9,0
6,40,0,7,0
6,41,0,3,0
6,42,0,9,5
6,44,0,6,0
6,110,0,3,0
6,111,0,11,4
6,112,0,0,3
7,12,0,7,5
7,13,0,5,10
7,14,5,20,8
7,15,0,7,3
7,107,0,13,5
7,108,0,11,11
7,109,0,7,0
8,12,0,10,13
8,13,0,6,6
8,14,0,25,15
8,15,0,11,0
8,103,3,4,6
8,104,0,11,7
8,105,0,15,26
8,106,3,9,9
8,107,0,3,3
9,12,0,9,29
9,13,0,14,0
9,14,0,23,9
9,16,0,3,3
9,104,0,0,8
10,11,0,3,10
10,12,0,8,21
10,13,0,13,0
10,14,0,10,3
10,15,0,8,7
10,16,0,10,5
10,17,0,12,6
10,18,3,10,3
10,19,0,11,5
10,121,0,3,5
10,122,0,3,0
10,123,0,0,7
11,11,0,3,7
11,12,0,15,8
11,13,0,16,3
11,14,0,7,4
11,16,0,5,10
11,17,0,8,7
11,18,0,13,9
11,19,0,4,0
11,122,0,7,10
11,124,0,5,13
12,11,0,3,0
12,12,0,0,3
12,13,0,21,11
12,14,0,9,6
12,15,0,3,4
12,16,0,0,4
12,18,0,3,12
12,19,0,4,0
12,122,0,14,13
12,123,0,3,9
12,124,0,6,15
13,13,0,8,4
13,14,0,17,10
13,15,0,3,3
13,16,0,11,8
13,17,0,3,0
13,18,0,3,5
13,121,0,0,17
13,122,0,8,20
13,123,0,4,5
13,124,0,8,7
13,125,0,3,8
14,13,0,0,6
14,122,0,10,9
14,123,0,4,8
14,124,0,6,12
14,125,0,3,3
15,16,3,37,20
15,90,0,3,0
15,99,0,0,4
15,122,0,15,33
15,123,0,10,18
15,124,0,3,13
15,125,0,7,6
15,126,0,3,7
15,127,0,4,21
16,89,0,3,0
16,90,0,3,8
16,91,0,0,3
16,92,0,0,10
16,98,0,3,5
16,99,0,7,3
16,101,0,3,13
16,122,0,7,15
16,123,0,5,6
16,124,0,5,3
16,125,0,14,25
17,90,0,9,6
17,91,0,5,4
17,92,0,3,4
17,93,0,3,17
17,94,0,3,15
17,95,4,11,8
17,96,0,7,7
17,97,0,9,13
17,98,0,5,5
