x,y,1,2,3
1,17,0,3,0
1,18,0,3,0
2,13,0,0,4
2,14,0,3,3
2,15,0,4,0
2,16,0,8,0
3,13,0,3,4
3,14,0,0,6
3,15,0,8,7
3,16,3,0,14
3,17,0,3,0
4,13,0,0,3
4,14,0,3,3
6,7,0,0,3
7,3,0,0,3
7,5,0,3,4
7,6,0,3,0
7,9,0,0,6
8,4,0,4,0
8,5,0,3,0
8,9,0,3,0
8,12,0,0,3
8,37,0,7,4
8,38,0,3,0
8,39,0,0,3
9,36,0,5,3
9,37,5,7,11
9,38,0,4,6
9,39,0,3,3
10,35,0,0,3
10,36,0,4,0
10,37,0,3,0
10,38,0,0,16
10,39,0,8,8
14,50,0,3,3
14,51,0,3,6
15,51,0,3,3
23,49,0,3,4
23,50,0,4,0
23,51,0,3,0
23,52,0,4,0
23,53,0,0,3
24,50,0,3,3
24,52,0,0,10
24,54,0,4,3
32,14,0,5,5
32,15,0,3,3
32,16,0,3,0
32,19,0,0,3
32,20,0,0,3
33,12,0,6,6
33,13,0,0,3
33,15,0,0,5
33,17,0,0,5
33,20,0,4,0
34,19,0,5,5
34,23,0,3,0
35,24,0,8,3
48,127,0,0,3
49,127,0,0,4
50,100,0,0,3
50,101,0,0,3
50,102,0,3,0
50,103,0,3,10
50,104,0,10,8
50,105,0,4,4
51,100,0,0,5
51,101,0,8,15
51,102,0,6,4
51,103,0,6,10
51,104,0,6,20
51,105,0,0,5
51,106,0,0,5
51,107,0,0,3
51,109,0,0,3
52,99,0,3,0
52,101,0,0,6
52,102,0,0,3
52,104,0,3,10
52,105,0,6,14
52,106,0,0,3
52,107,4,0,7
52,108,0,0,3
53,104,0,3,0
53,105,0,0,4
53,107,0,0,4
53,108,0,0,8
53,109,0,0,3
53,112,0,0,15
53,113,0,0,11
54,106,0,0,3
54,108,0,0,4
54,112,0,0,5
54,113,0,0,10
54,120,0,0,11
54,121,0,0,6
55,107,0,0,5
55,108,0,5,15
55,109,0,5,12
55,117,0,0,3
56,109,0,3,16
56,110,0,3,7
56,113,0,0,5
56,117,0,0,5
56,118,0,3,14
56,119,0,0,6
57,110,0,0,6
57,111,0,5,11
57,112,0,3,4
57,113,0,3,16
57,114,0,4,0
57,116,0,0,3
57,118,0,3,3
57,121,0,3,6
58,111,0,0,4
58,112,0,4,8
58,113,0,0,13
58,114,0,6,17
58,115,0,0,7
58,116,0,0,22
58,120,0,0,3
58,121,0,3,11
58,123,0,0,6
59,15,0,5,4
59,20,0,0,3
59,114,0,3,8
59,115,0,0,12
59,116,0,7,6
59,118,0,0,5
59,120,0,0,12
59,121,0,0,5
59,122,0,0,3
59,123,0,3,14
60,18,0,5,3
60,117,0,0,6
60,119,0,3,11
60,120,0,3,0
60,122,3,3,20
60,123,0,0,9
61,15,0,3,3
61,16,0,3,0
61,18,0,4,8
61,19,0,6,0
61,117,0,0,11
61,118,0,8,76
61,119,0,0,7
61,120,0,0,3
61,121,0,3,4
61,122,0,0,5
61,123,0,0,8
62,15,0,3,0
62,16,3,8,14
62,17,0,4,14
62,18,0,3,0
62,19,0,3,0
62,117,0,7,27
62,118,0,0,3
62,120,0,0,16
62,121,0,5,12
62,122,0,6,6
62,123,0,0,3
63,15,0,0,7
63,16,0,5,3
63,17,0,3,4
63,120,0,0,7
64,124,0,0,3
65,112,0,0,3
66,110,0,0,8
66,111,0,6,10
67,109,0,3,0
67,112,0,3,0
68,111,0,5,6
68,112,0,3,6
69,119,0,0,3
70,118,0,0,8
70,119,0,0,3
70,120,0,0,6
71,118,0,3,0
73,96,0,3,0
74,6,0,3,3
74,11,0,3,0
74,92,0,5,20
74,103,0,0,3
75,6,0,0,3
75,7,3,3,5
75,8,0,3,0
75,9,0,6,7
75,10,0,8,6
75,11,0,6,4
75,12,0,5,4
75,92,0,3,6
75,93,0,5,26
75,94,0,3,9
75,103,0,0,3
76,10,0,5,4
76,11,0,7,3
76,12,0,3,11
76,91,0,5,14
76,92,0,10,8
76,93,0,10,21
76,94,0,0,11
76,95,0,0,8
76,101,0,0,4
76,102,0,3,4
76,103,0,3,0
77,9,0,0,3
77,10,0,6,4
77,11,0,16,14
77,12,0,13,3
77,89,0,3,8
77,91,0,3,3
77,92,0,8,13
77,93,0,12,26
77,94,0,6,9
77,95,0,3,16
77,96,0,0,4
77,97,0,3,9
77,98,0,4,30
77,101,0,0,4
77,102,0,3,4
78,11,0,0,3
78,12,0,8,6
78,13,0,3,8
