x,y,1,2,3
0,41,6,16,47
0,42,0,0,13
0,47,0,0,56
0,48,6,10,31
0,49,3,28,30
0,50,6,5,18
0,51,0,6,55
0,52,0,14,55
0,53,0,3,66
0,54,9,16,101
0,55,3,5,51
0,56,3,0,15
0,57,0,0,11
0,58,0,0,6
0,59,0,0,8
0,64,0,0,3
0,69,0,4,5
0,70,0,3,6
0,71,0,3,29
0,72,0,5,23
0,73,0,0,28
0,74,0,3,21
0,75,0,0,3
0,94,0,0,8
0,95,0,3,17
0,97,0,5,8
0,98,0,3,17
0,99,3,8,48
0,100,3,15,99
0,101,0,3,18
0,102,0,0,4
0,107,0,3,4
1,41,3,5,174
1,42,0,8,97
1,47,0,0,9
1,48,0,6,21
1,49,0,4,13
1,51,0,6,26
1,52,3,21,24
1,53,3,4,82
1,54,0,4,26
1,55,3,10,91
1,56,0,0,21
1,58,0,4,14
1,59,0,0,11
1,64,0,3,3
1,69,0,3,16
1,70,0,0,60
1,71,0,3,17
1,72,0,3,9
1,73,0,0,4
1,74,0,0,7
1,75,0,3,3
1,95,0,0,3
1,96,0,3,17
1,97,0,0,9
1,98,0,4,18
1,99,0,4,25
1,100,0,10,46
1,101,0,8,41
1,102,0,0,3
1,103,0,0,7
2,39,0,0,14
2,40,0,4,3
2,48,0,3,26
2,50,0,3,13
2,51,0,0,5
2,52,0,9,53
2,53,3,0,31
2,54,0,3,54
2,55,0,16,34
2,56,0,0,21
2,57,0,3,6
2,58,3,3,26
2,59,0,0,3
2,60,0,3,17
2,66,0,0,17
2,71,0,0,9
2,72,0,0,6
2,75,0,0,14
2,98,0,3,11
2,99,0,0,4
2,100,0,3,23
2,101,0,0,21
2,103,0,3,3
3,39,3,0,36
3,40,0,3,16
3,41,0,0,6
3,49,0,4,5
3,50,0,0,5
3,51,0,3,3
3,52,0,10,106
3,53,0,0,29
3,54,0,0,9
3,55,3,3,13
3,56,3,6,16
3,58,0,0,3
3,59,0,0,7
3,61,0,0,6
3,63,0,0,11
3,64,0,0,7
3,66,0,0,13
3,75,0,0,3
3,98,0,3,0
3,99,0,0,11
3,100,0,3,23
3,101,0,4,23
4,39,0,0,18
4,40,0,4,27
4,41,0,0,4
4,49,5,0,23
4,50,7,3,11
4,51,0,3,24
4,52,0,0,4
4,53,0,3,18
4,55,0,0,3
4,56,0,0,24
4,57,3,5,52
4,58,0,0,3
4,59,0,0,3
4,61,0,0,12
4,62,0,4,53
4,63,0,0,10
4,65,0,0,4
4,76,0,3,10
4,100,0,0,11
4,101,0,0,8
5,39,0,0,5
5,40,4,3,37
5,47,0,3,40
5,49,3,0,27
5,50,0,0,3
5,51,3,6,30
5,52,0,11,34
5,53,0,4,0
5,56,0,9,21
5,57,3,3,14
5,64,0,0,3
5,66,0,0,5
5,77,0,0,19
5,82,0,3,0
6,40,0,4,32
6,51,0,3,7
6,56,0,0,3
6,57,0,6,19
6,66,0,0,3
6,69,7,21,138
6,77,0,3,32
6,78,0,3,3
7,40,0,0,17
7,41,0,0,6
7,50,0,0,22
7,53,0,0,3
7,56,0,3,13
7,57,0,3,19
7,58,0,3,17
7,59,0,0,6
7,62,0,0,3
7,81,0,0,3
7,96,0,3,0
8,35,0,3,3
8,49,3,0,15
8,50,3,7,47
8,51,0,10,59
8,52,0,3,15
8,53,0,5,38
8,56,0,0,23
8,57,0,8,23
8,58,0,4,21
8,59,0,0,3
9,50,0,7,77
9,51,0,6,58
9,52,3,7,63
9,53,0,8,8
9,56,0,5,15
9,57,0,0,5
9,58,0,0,4
9,59,0,0,3
10,49,0,5,0
10,50,0,8,50
10,51,3,7,53
10,52,0,0,5
10,55,0,0,4
10,56,0,4,24
10,58,0,0,4
10,59,0,0,3
11,49,0,0,4
11,50,0,6,72
11,51,0,9,49
11,52,0,3,21
11,53,0,3,10
11,54,0,6,21
11,55,0,6,22
11,56,0,0,6
11,58,0,3,19
11,59,0,0,4
11,91,0,0,6
12,48,0,5,26
12,49,0,5,47
12,50,0,7,46
12,51,0,0,16
12,53,0,6,22
12,54,0,0,35
12,55,0,6,38
12,57,0,0,18
12,58,0,0,19
12,93,0,0,3
13,48,0,3,93
13,49,0,22,52
13,51,0,3,12
13,52,3,11,53
13,53,0,6,21
13,54,0,0,17
13,55,0,0,9
13,57,0,3,25
13,58,0,3,24
13,59,0,3,0
13,61,0,0,3
14,0,0,3,7
14,1,0,0,12
14,48,3,3,56
14,49,0,0,25
14,50,0,0,8
14,51,0,4,19
14,52,0,0,22
14,53,0,0,17
14,54,0,0,9
14,55,0,4,8
14,56,0,3,16
14,57,0,9,15
14,58,0,3,22
14,59,0,3,13
14,60,0,5,25
14,61,0,0,9
15,1,0,0,3
15,48,0,0,15
15,49,0,0,23
15,50,0,0,14
15,51,0,3,45
15,52,0,0,29
15,53,0,0,8
15,54,0,0,12
15,55,5,5,28
15,56,0,3,5
15,57,0,0,19
15,58,0,3,16
15,59,0,3,20
15,60,0,0,3
15,62,0,10,14
16,48,0,0,5
16,50,0,3,3
16,51,0,3,7
16,52,0,0,14
16,53,0,0,3
16,54,0,7,35
16,55,3,4,28
16,56,0,4,14
16,57,0,5,15
16,58,0,0,19
16,59,0,3,23
16,60,0,3,19
16,61,0,3,21
16,62,0,6,20
16,114,0,0,4
17,48,0,0,19
17,50,0,0,7
17,51,3,0,7
17,52,0,0,10
17,55,0,3,23
17,56,0,0,18
17,57,0,0,14
17,58,0,3,15
17,59,0,3,15
17,60,0,3,20
17,61,0,0,5
18,48,0,0,12
18,51,0,0,3
18,52,0,0,10
18,54,0,0,3
18,55,0,3,19
18,56,0,3,19
18,57,0,0,7
