x,y,1,2,3
0,0,5,14,120
0,1,3,11,75
0,2,0,0,13
0,3,3,4,32
0,4,3,9,61
0,5,0,15,20
0,6,0,0,14
0,21,0,3,0
0,22,0,0,3
0,23,0,0,4
0,31,0,3,3
0,32,0,3,10
0,33,0,4,21
0,34,0,3,5
0,39,0,29,24
0,41,0,17,88
0,42,0,0,12
0,44,0,0,10
0,45,3,11,27
0,46,0,11,28
0,47,0,0,17
0,48,4,9,10
0,49,0,7,20
0,50,5,12,19
0,51,5,5,41
0,52,0,10,38
0,54,0,3,19
0,60,0,3,0
0,61,0,8,27
0,62,4,7,0
0,63,0,7,5
0,69,0,3,28
0,70,0,8,3
0,71,0,24,11
0,72,4,13,14
0,73,8,8,11
0,74,0,6,9
0,75,3,12,0
0,76,0,3,0
0,77,0,19,22
0,79,0,0,4
0,103,0,0,3
0,104,4,3,4
0,105,0,7,14
0,107,0,8,0
0,108,0,10,20
0,109,0,3,9
0,110,3,7,11
0,111,0,19,14
0,112,0,6,20
0,113,3,31,57
0,114,0,0,10
1,0,3,18,119
1,1,0,0,64
1,2,6,22,149
1,3,0,17,83
1,5,3,3,23
1,23,0,7,3
1,31,0,0,6
1,32,0,3,28
1,33,4,3,23
1,34,3,0,24
1,35,0,0,3
1,38,0,3,4
1,39,0,11,42
1,40,0,0,11
1,41,0,5,48
1,42,0,0,18
1,43,0,13,52
1,44,4,11,44
1,45,7,4,13
1,46,4,4,9
1,47,0,9,28
1,48,0,16,26
1,49,0,21,19
1,50,11,5,23
1,51,0,13,21
1,52,3,8,15
1,54,0,3,7
1,57,0,0,3
1,60,0,3,17
1,61,0,3,8
1,63,0,4,0
1,69,0,0,7
1,70,0,3,14
1,71,0,4,13
1,72,0,4,0
1,73,3,7,7
1,74,0,8,9
1,75,0,7,13
1,76,0,3,8
1,77,0,18,6
1,78,0,0,6
1,79,0,4,3
1,80,0,0,15
1,81,0,5,3
1,89,0,3,0
1,104,0,0,14
1,105,0,6,4
1,106,0,3,3
1,107,0,16,12
1,108,0,6,9
1,110,0,4,25
1,111,6,13,25
1,112,3,0,10
1,113,0,20,20
2,0,4,19,52
2,1,0,10,73
2,2,3,20,58
2,3,0,0,6
2,23,0,3,0
2,30,0,6,47
2,31,0,8,41
2,32,0,4,33
2,33,0,0,19
2,34,0,3,31
2,38,0,13,49
2,39,0,6,36
2,40,3,15,56
2,42,3,0,17
2,43,0,3,10
2,44,0,15,29
2,45,0,9,32
2,46,0,19,27
2,47,0,9,14
2,48,6,8,24
2,49,0,4,15
2,50,5,14,25
2,51,6,6,18
2,52,0,9,34
2,53,0,0,3
2,56,0,0,3
2,57,0,9,22
2,58,0,7,22
2,59,0,3,14
2,60,0,0,22
2,61,0,3,13
2,63,0,4,14
2,71,0,15,6
2,72,0,9,9
2,73,0,3,34
2,74,0,14,14
2,75,0,9,11
2,76,0,4,8
2,78,0,0,14
