x,y,0
0,7,151
0,8,162
0,9,30
0,10,82
0,11,98
0,13,331
0,14,196
0,15,171
0,19,44
0,21,19
0,24,23
0,27,3
0,28,8
0,29,19
0,30,14
0,31,21
0,32,13
0,33,4
0,178,12
0,249,3
0,253,13
0,254,19
0,255,3
1,6,80
1,7,31
1,8,18
1,14,111
1,15,112
1,16,179
1,17,167
1,18,35
1,21,3
1,24,18
1,27,10
1,28,25
1,29,13
1,30,4
1,31,10
1,32,18
1,178,3
1,179,3
1,252,3
1,253,10
1,254,3
1,255,7
2,5,25
2,6,198
2,7,76
2,13,6
2,14,37
2,15,187
2,16,205
2,17,68
2,22,3
2,23,24
2,24,17
2,27,23
2,28,10
2,29,10
2,30,21
2,181,6
2,253,4
2,254,14
2,255,10
3,5,147
3,6,38
3,7,122
3,12,9
3,13,14
3,14,10
3,15,5
3,16,112
3,17,59
3,20,60
3,24,23
3,27,14
3,28,13
3,29,20
3,30,4
3,31,6
3,246,3
3,249,4
3,251,3
3,253,9
3,254,3
4,5,54
4,6,152
4,7,56
4,10,3
4,11,11
4,12,21
4,13,34
4,14,62
4,15,30
4,16,17
4,19,11
4,20,9
4,21,47
4,24,14
4,27,22
4,28,18
4,29,4
4,30,7
4,179,6
4,180,4
4,181,4
4,182,4
4,252,13
4,253,16
4,254,4
5,6,6
5,7,51
5,10,8
5,11,22
5,12,34
5,13,37
5,14,46
5,15,35
5,16,42
5,17,108
5,18,49
5,19,22
5,20,14
5,21,74
5,24,19
5,26,4
5,27,13
5,28,8
5,30,3
5,93,3
5,178,14
5,179,17
5,250,8
5,254,3
5,255,6
6,6,85
6,7,187
6,8,164
6,10,6
6,11,20
6,12,46
6,13,52
6,15,59
6,16,153
6,17,31
6,18,8
6,19,30
6,20,86
6,21,19
6,22,29
6,23,9
6,24,21
6,26,5
6,27,17
6,28,20
6,30,3
6,50,4
6,51,8
6,52,10
6,179,4
6,180,15
6,249,3
6,250,4
6,254,14
6,255,19
7,6,50
7,7,183
7,8,180
7,9,115
7,10,143
7,11,9
7,12,66
7,13,50
7,14,44
7,15,75
7,16,155
7,17,29
7,19,31
7,20,90
7,21,83
7,22,30
7,24,3
7,25,3
7,26,5
7,27,4
7,28,5
7,51,10
7,52,6
7,99,5
7,177,14
7,178,11
7,179,12
7,180,3
7,254,13
7,255,7
8,8,78
8,9,174
8,10,119
8,11,29
8,12,63
8,13,103
8,14,92
8,15,54
8,16,5
8,17,22
8,19,64
8,20,62
8,21,135
8,22,131
8,23,31
8,51,9
8,52,16
8,54,3
8,93,3
8,177,11
8,178,10
8,179,14
8,251,3
8,253,6
8,254,18
9,9,15
9,10,35
9,11,136
9,12,82
9,13,107
9,14,103
9,15,116
9,16,24
9,18,18
9,19,41
9,20,40
9,21,29
9,22,80
9,23,128
9,24,3
9,25,55
9,27,3
9,47,7
9,51,10
9,53,3
9,91,3
9,96,4
9,177,3
9,251,6
9,252,13
9,253,3
9,254,3
10,10,6
10,11,76
10,12,58
10,13,90
10,14,88
10,15,52
10,16,9
10,19,48
10,20,51
10,21,23
10,25,10
10,48,9
10,51,3
10,251,3
10,252,5
11,8,5
11,9,4
11,10,9
11,11,15
11,12,16
11,13,60
11,14,11
11,15,18
11,16,3
11,19,24
11,20,114
11,21,79
11,22,78
11,27,13
11,28,15
11,29,4
11,48,14
11,49,8
11,50,13
11,51,5
11,251,8
12,11,3
12,12,8
12,13,19
12,14,16
12,15,15
12,19,78
12,20,183
12,21,85
12,22,59
12,23,30
12,24,8
12,25,3
12,27,23
12,29,8
12,48,15
13,6,3
13,11,3
13,12,17
13,13,5
13,14,14
13,19,115
13,20,40
13,21,25
13,22,29
13,23,22
13,24,12
13,29,6
13,30,6
13,48,16
13,72,10
13,73,7
13,74,3
14,7,3
14,8,7
14,11,6
14,12,4
14,13,6
14,14,19
14,15,3
14,16,3
14,17,3
14,19,109
14,20,5
14,23,18
14,24,10
14,25,6
14,30,4
14,46,8
14,47,17
14,48,17
14,49,10
14,69,7
14,70,16
14,71,24
14,87,3
14,88,12
14,90,18
14,91,20
14,92,15
14,93,4
14,102,3
14,250,3
15,8,3
15,11,17
15,12,4
15,13,15
15,15,6
15,16,10
15,17,3
15,19,7
15,21,28
15,22,32
15,23,14
15,24,3
15,25,13
15,45,3
15,46,18
15,47,35
15,48,35
15,49,8
15,51,18
15,69,8
15,92,7
15,101,4
16,12,4
16,16,6
16,17,7
16,23,8
16,25,17
16,45,4
16,46,7
16,47,18
16,48,4
16,49,11
16,51,6
16,52,9
16,54,3
16,87,3
16,88,3
16,89,3
16,90,10
16,91,7
16,92,5
16,242,3
16,245,6
17,11,3
17,18,16
17,25,13
17,29,3
17,45,8
17,47,14
17,48,4
17,49,8
17,50,9
17,51,3
17,52,15
17,53,6
17,54,8
17,71,4
17,86,13
17,87,4
17,88,3
17,89,7
17,91,6
17,92,3
17,93,16
17,94,6
17,100,4
17,101,8
18,25,11
18,45,3
18,47,14
18,50,10
18,51,3
18,53,14
18,54,3
18,55,4
18,85,3
18,89,10
18,91,4
18,92,10
18,93,11
18,101,4
19,25,10
19,44,3
19,45,4
19,46,9
19,47,5
19,48,6
19,50,3
19,51,26
19,52,5
19,53,6
19,54,18
19,55,18
19,56,25
19,57,11
19,101,3
19,244,3
19,245,6
20,4,7
20,24,8
20,25,6
20,48,4
20,49,11
20,50,39
20,51,15
20,52,21
20,53,22
20,54,6
20,55,6
20,56,4
20,57,21
20,58,15
20,69,3
20,99,8
20,102,3
20,244,3
21,24,9
21,25,11
21,48,9
21,49,16
21,50,5
21,52,13
21,53,4
21,54,16
21,55,6
21,56,11
21,57,8
21,58,8
21,245,7
22,24,3
22,25,4
22,48,3
22,54,4
22,55,13
22,56,19
22,57,11
22,93,3
22,102,3
23,23,3
23,47,43
23,48,3
23,54,7
23,57,18
23,94,3
23,101,3
24,54,9
24,57,9
24,73,3
24,74,12
24,94,3
25,47,5
25,51,3
25,54,8
25,73,3
25,74,4
25,93,3
25,103,4
26,24,3
26,47,10
26,51,3
26,57,7
26,72,5
26,73,4
26,74,3
26,102,5
27,47,19
27,48,9
27,49,10
27,58,4
27,73,3
27,102,3
27,190,4
28,47,10
28,49,18
28,54,3
28,102,8
28,190,4
28,191,4
29,47,27
29,48,21
29,49,6
29,51,10
29,104,3
29,191,6
30,17,3
30,47,24
30,49,5
30,51,7
30,103,3
31,17,6
31,47,6
31,49,3
31,51,3
31,54,11
31,105,7
31,189,5
32,47,3
32,51,3
32,54,12
32,55,6
32,104,3
33,8,3
33,44,8
33,47,9
33,51,3
33,55,3
33,57,4
34,7,5
34,13,6
34,44,4
34,45,3
34,48,3
34,49,10
34,57,3
34,69,3
35,41,3
35,42,3
35,43,24
35,44,8
35,45,5
35,48,3
35,49,6
35,57,4
36,40,4
36,41,3
36,42,7
36,43,6
36,44,12
36,45,3
36,46,11
36,47,6
36,60,3
