x,y,0
0,217,8
0,219,5
0,225,10
0,226,41
0,227,64
0,228,59
0,229,83
0,230,42
0,231,64
0,232,3
0,233,23
0,234,8
0,235,4
0,238,4
0,239,37
1,217,7
1,218,19
1,219,14
1,226,13
1,227,18
1,228,29
1,229,26
1,230,67
1,231,39
1,232,99
1,233,7
1,234,37
1,235,19
1,236,9
1,237,6
1,238,3
1,239,9
1,240,3
2,158,6
2,215,3
2,229,16
2,230,25
2,231,28
2,232,49
2,233,25
2,234,22
2,235,29
2,236,19
2,237,7
2,238,10
2,239,15
2,240,3
3,157,8
3,158,18
3,159,13
3,215,3
3,216,3
3,227,8
3,228,13
3,229,13
3,230,23
3,231,39
3,232,7
3,233,19
3,234,6
3,237,10
3,238,3
3,239,3
4,155,3
4,156,11
4,157,14
4,158,12
4,159,13
4,160,17
4,214,3
4,215,6
4,228,12
4,229,18
4,230,5
4,231,26
4,232,9
4,233,15
4,235,8
5,154,3
5,155,13
5,156,12
5,157,18
5,158,28
5,159,10
5,160,3
5,214,3
5,219,5
5,231,12
5,232,7
5,233,11
5,234,43
5,235,4
6,154,10
6,155,8
6,156,17
6,157,10
6,158,3
6,159,3
6,213,8
6,214,9
6,215,6
6,216,14
6,217,15
6,218,20
6,219,3
6,231,3
6,232,14
6,233,13
6,234,29
6,235,22
7,153,5
7,154,3
7,155,16
7,156,28
7,157,14
7,159,4
7,160,4
7,212,3
7,213,6
7,214,7
7,216,9
7,217,13
7,218,16
7,219,10
7,231,4
7,233,6
7,234,11
7,235,22
7,236,3
7,245,4
8,153,13
8,154,14
8,155,12
8,156,13
8,157,5
8,211,3
8,212,12
8,227,4
8,228,5
8,230,3
8,232,4
8,233,5
8,234,26
8,235,26
8,236,5
9,153,8
9,154,14
9,155,15
9,156,15
9,157,6
9,158,3
9,211,6
9,212,11
9,224,3
9,225,20
9,226,22
9,227,21
9,228,13
9,230,32
9,232,7
9,233,14
9,234,21
9,235,14
10,151,11
10,152,8
10,153,12
10,154,11
10,155,12
10,156,15
10,210,3
