x,y,0
0,0,31
0,2,15
0,4,20
0,5,53
0,6,64
0,7,183
0,8,69
0,9,123
0,10,113
0,12,6
0,13,6
0,14,6
0,15,3
0,16,20
0,17,12
0,18,3
0,51,7
0,79,9
0,80,4
0,103,3
0,132,16
0,137,9
0,138,10
1,2,23
1,3,25
1,4,22
1,5,36
1,6,24
1,7,153
1,8,29
1,12,8
1,13,19
1,14,24
1,15,7
1,16,16
1,17,16
1,52,8
1,130,4
1,132,15
2,1,6
2,2,38
2,3,22
2,4,12
2,5,3
2,6,15
2,7,74
2,11,3
2,12,26
2,13,21
2,14,9
2,15,33
2,16,17
2,17,26
2,132,18
3,1,94
3,2,44
3,3,18
3,4,4
3,5,24
3,10,195
3,11,138
3,12,16
3,13,16
3,14,38
3,15,20
3,16,26
3,17,8
3,46,7
3,47,8
3,48,3
3,50,5
3,132,22
4,0,3
4,1,24
4,2,29
4,3,83
4,4,55
4,5,32
4,6,45
4,8,33
4,10,121
4,11,78
4,12,12
4,13,9
4,14,8
4,15,10
4,16,24
4,47,3
4,48,7
4,49,9
4,50,7
4,59,14
4,101,5
4,131,6
4,132,13
5,0,8
5,1,18
5,2,29
5,3,26
5,4,12
5,5,25
5,6,29
5,7,29
5,8,89
5,9,63
5,10,170
5,11,8
5,12,12
5,13,31
5,14,27
5,15,11
5,16,4
5,51,7
5,54,9
5,59,20
5,60,14
5,61,3
5,102,4
5,131,7
5,132,12
6,0,38
6,1,18
6,2,8
6,3,31
6,4,18
6,5,15
6,6,57
6,7,25
6,8,34
6,9,163
6,12,11
6,13,4
6,14,8
6,15,7
6,47,7
6,51,7
6,52,5
6,53,12
6,54,4
6,55,11
6,56,4
6,59,4
6,61,12
6,62,18
6,63,3
6,131,39
6,132,8
6,146,4
7,0,19
7,1,23
7,2,11
7,4,13
7,5,13
7,6,8
7,7,47
7,8,112
7,9,135
7,10,85
7,13,3
7,14,3
7,46,6
7,47,8
7,48,16
7,49,18
7,50,14
7,51,13
7,52,3
7,59,12
7,60,3
7,63,5
7,101,4
7,102,7
7,103,3
7,105,3
7,131,18
8,0,23
8,1,27
8,2,7
8,4,7
8,5,4
8,6,3
8,7,17
8,8,58
8,9,99
8,11,4
8,12,12
8,13,6
8,47,8
8,48,10
8,60,16
8,61,3
8,63,3
8,131,14
8,139,5
9,0,23
9,1,19
9,2,9
9,3,3
9,4,8
9,10,13
9,11,4
9,13,7
9,35,10
9,47,9
9,48,6
9,60,5
9,61,8
9,130,3
9,131,13
10,1,3
10,8,10
10,9,9
10,34,5
10,35,5
10,46,3
10,47,13
10,88,4
10,131,4
10,132,28
11,2,5
11,13,3
11,34,15
11,45,13
11,46,7
11,48,18
11,49,7
11,51,28
11,132,23
11,133,12
11,135,3
12,2,3
12,33,9
12,34,13
12,43,10
12,44,24
12,45,23
12,47,5
12,50,7
12,51,9
12,133,21
12,134,9
12,135,4
12,136,11
13,2,11
13,3,12
13,4,57
13,5,3
13,6,32
13,7,18
13,15,3
13,22,14
13,23,18
13,24,3
13,29,5
13,30,7
13,31,15
13,32,16
13,33,17
13,41,19
13,42,19
13,43,16
13,44,4
13,46,4
13,51,14
13,132,4
13,133,14
13,134,8
13,135,12
13,136,12
13,137,4
14,3,40
14,4,15
14,6,33
14,7,10
14,8,6
14,21,13
14,22,6
14,24,21
14,25,27
14,26,24
14,27,8
14,28,3
14,29,4
14,33,10
14,37,9
14,38,18
14,39,16
14,40,33
14,41,17
14,42,4
14,43,6
14,51,12
14,131,7
14,132,9
14,133,46
14,137,6
15,0,109
15,1,55
15,3,91
15,4,26
15,5,11
15,6,29
15,7,18
15,8,5
15,15,10
15,16,19
15,17,33
15,18,50
15,19,34
15,20,22
15,24,3
15,51,11
15,52,5
15,132,4
15,133,14
15,137,14
15,138,4
16,0,100
16,1,79
16,3,96
16,4,40
16,6,3
16,7,19
16,25,4
16,26,5
16,52,13
16,131,3
16,132,3
16,134,16
16,135,3
16,137,18
16,138,4
