x,y,0
0,0,8
0,1,18
0,2,9
0,3,10
0,5,3
0,12,24
0,13,31
0,33,9
0,34,49
0,35,3
0,237,5
0,240,13
0,254,15
0,255,25
1,0,9
1,1,20
1,2,12
1,3,6
1,12,25
1,13,55
1,19,6
1,20,40
1,236,3
1,241,9
1,254,12
1,255,17
2,0,10
2,2,3
2,3,16
2,12,13
2,13,21
2,18,22
2,19,27
2,217,5
2,241,14
2,253,5
2,254,20
2,255,6
3,0,3
3,1,9
3,2,14
3,4,8
3,5,3
3,8,3
3,12,16
3,18,6
3,200,12
3,216,5
3,217,10
3,218,9
3,219,6
3,221,4
3,222,11
3,235,10
3,242,9
3,254,12
3,255,11
4,1,13
4,3,4
4,4,15
4,5,10
4,7,3
4,8,5
4,16,3
4,199,10
4,200,11
4,217,8
4,218,20
4,219,5
4,220,10
4,235,12
4,242,18
4,255,36
5,0,13
5,1,20
5,2,9
5,3,13
5,4,14
5,5,6
5,6,3
5,7,30
5,199,14
5,218,13
5,219,13
5,220,12
5,236,3
5,241,19
5,242,14
5,243,16
5,255,28
6,0,11
6,1,15
6,2,17
6,3,10
6,4,14
6,5,20
6,6,32
6,218,18
6,219,10
6,220,3
6,235,23
6,241,57
6,242,28
6,243,15
6,255,5
7,0,12
7,1,5
7,2,3
7,3,4
7,4,5
7,5,21
7,7,3
7,217,10
7,218,14
7,219,14
7,235,8
7,242,6
7,243,5
7,244,12
8,1,6
8,216,6
8,244,11
10,215,15
10,246,4
11,216,4
11,243,3
11,246,59
11,247,3
12,244,3
12,245,165
12,246,90
12,247,72
12,248,9
13,245,100
13,246,72
13,247,135
13,248,102
13,249,13
13,250,3
14,245,45
14,246,75
14,247,3
14,248,32
14,249,27
14,250,5
14,253,4
15,246,41
15,247,91
15,249,52
15,250,81
15,251,6
15,252,15
15,253,61
15,254,34
15,255,71
16,247,81
16,248,230
16,249,111
16,250,36
16,251,11
16,252,31
16,253,94
16,254,133
16,255,86
17,250,41
17,251,19
17,252,23
17,253,88
17,254,73
17,255,27
18,229,4
18,250,22
18,251,21
18,252,55
18,253,52
18,254,27
18,255,50
19,248,8
19,249,15
19,250,3
19,251,78
19,252,22
19,253,75
19,254,62
19,255,37
20,248,5
20,249,35
20,250,33
20,251,41
20,252,26
20,253,82
20,254,24
20,255,43
21,247,7
21,248,11
21,249,21
21,250,32
21,251,30
21,252,57
21,253,40
21,254,14
21,255,73
22,247,3
22,251,33
22,252,83
22,253,49
22,254,16
22,255,20
23,248,9
23,250,4
23,253,6
23,254,6
23,255,6
24,254,15
24,255,26
