x,y,0
0,13,6
0,15,3
0,31,3
0,32,3
0,36,3
0,48,4
0,49,14
0,50,4
0,51,4
0,56,3
0,65,4
0,70,3
0,71,3
0,83,3
0,84,14
0,86,13
0,108,8
0,121,5
0,122,7
0,136,4
0,138,9
0,139,7
0,140,3
0,141,6
0,182,6
0,183,13
0,184,3
0,186,7
0,192,3
0,221,8
0,236,16
0,237,12
1,12,3
1,13,8
1,14,3
1,15,5
1,16,3
1,31,5
1,46,3
1,47,16
1,48,10
1,49,10
1,50,4
1,55,3
1,56,7
1,70,4
1,84,4
1,85,26
1,86,4
1,120,3
1,122,3
1,183,3
1,202,3
1,204,15
1,206,5
1,234,8
1,235,10
1,236,12
1,239,9
2,13,13
2,15,8
2,30,3
2,46,3
2,47,8
2,48,9
2,50,12
2,55,3
2,56,7
2,58,3
2,71,5
2,73,3
2,85,6
2,86,7
2,111,3
2,143,3
2,181,3
2,182,5
2,204,10
2,205,9
2,206,16
2,234,3
2,235,22
2,236,10
2,237,4
2,238,4
3,13,10
3,15,11
3,46,9
3,47,4
3,48,10
3,49,8
3,50,6
3,56,3
3,58,10
3,72,3
3,73,4
3,74,3
3,75,3
3,83,11
3,85,17
3,86,12
3,109,3
3,110,16
3,111,7
3,112,23
3,113,5
3,144,4
3,206,3
3,235,3
3,236,13
3,237,17
3,239,3
3,241,3
4,12,4
4,13,8
4,15,12
4,46,8
4,47,7
4,48,7
4,50,11
4,58,14
4,59,42
4,84,14
4,85,7
4,86,4
4,110,3
4,111,3
4,112,9
4,144,5
4,237,3
5,12,3
5,13,5
5,14,7
5,48,3
5,49,10
5,50,23
5,51,13
5,56,3
5,57,13
5,58,9
5,59,3
5,62,3
5,112,8
5,113,3
5,241,5
5,242,7
6,14,6
6,15,12
6,51,19
6,55,5
6,56,16
6,57,8
6,58,13
6,206,8
6,207,8
7,14,6
7,15,7
7,52,3
7,54,7
7,55,9
7,56,14
7,57,27
7,58,12
7,59,3
7,89,6
7,117,5
7,206,7
7,207,3
7,208,6
8,13,5
8,14,10
8,15,11
8,16,5
8,28,3
8,29,7
8,53,3
8,54,5
8,55,12
8,57,13
8,58,22
8,80,3
8,88,3
8,205,3
8,206,6
8,207,3
9,14,3
9,15,11
9,16,11
9,17,11
9,54,8
9,55,13
9,56,3
9,57,3
9,59,6
9,87,5
9,88,15
9,89,4
9,101,6
9,102,6
9,103,3
9,148,7
10,17,5
10,18,12
10,19,6
10,21,8
10,22,7
10,54,5
10,55,9
10,57,4
10,58,10
10,87,3
10,88,10
10,89,3
10,148,13
10,160,16
10,163,10
10,202,5
11,6,3
11,17,13
11,18,3
11,19,13
11,20,9
11,21,13
11,22,8
11,23,8
11,54,5
11,56,5
11,87,5
11,88,11
11,89,8
11,159,4
11,160,5
11,161,12
11,163,10
11,199,3
11,202,5
12,18,7
12,19,5
12,20,18
12,21,10
12,22,13
12,23,42
12,26,5
12,27,8
12,56,3
12,58,3
12,59,11
12,87,4
12,89,11
12,90,7
12,125,3
12,159,4
12,160,11
12,161,8
12,162,15
12,163,8
12,174,13
12,175,3
12,200,8
12,201,10
13,21,3
13,23,13
13,57,5
13,58,20
13,59,56
13,88,4
13,89,21
13,90,8
13,125,6
13,147,3
13,162,3
13,163,16
13,173,3
13,174,7
13,175,17
13,176,3
13,197,3
13,198,8
13,199,7
13,200,12
13,201,27
14,23,3
14,24,13
14,25,10
14,26,14
14,27,6
14,57,4
14,58,3
14,59,7
14,60,3
14,61,3
14,88,15
14,89,12
14,90,9
14,108,16
14,145,3
14,146,3
14,147,3
14,159,3
14,161,7
14,162,4
14,163,4
14,174,7
14,175,10
14,193,5
14,195,6
14,196,28
14,197,20
14,198,3
14,199,19
14,200,16
14,201,3
15,24,7
15,25,19
15,26,47
15,27,19
15,58,4
15,60,6
15,61,10
15,88,6
15,89,9
15,90,6
15,109,12
15,110,3
15,125,7
15,146,5
15,147,5
15,158,4
15,163,6
15,173,4
15,174,16
15,175,3
15,176,7
15,194,4
15,196,14
15,197,5
15,199,3
15,200,8
16,25,9
16,26,81
16,27,9
16,28,11
16,29,8
16,58,3
16,59,3
16,61,4
16,88,5
16,89,11
16,90,13
16,91,11
16,143,5
16,144,5
16,145,10
16,146,4
16,157,12
16,174,3
16,179,5
16,196,3
16,199,3
17,23,4
17,24,8
17,25,5
17,26,3
17,27,18
17,28,14
17,29,18
17,30,10
17,32,6
17,33,7
17,59,7
17,60,18
17,61,7
17,62,9
17,90,10
17,91,4
17,131,12
17,141,3
17,142,5
17,143,7
17,144,4
17,145,13
17,146,10
17,147,3
17,176,6
18,27,3
18,29,5
18,30,8
18,31,10
18,32,25
18,33,7
18,58,3
18,59,18
18,60,3
18,62,6
18,89,8
18,90,8
18,91,6
18,123,3
18,141,3
18,176,3
19,28,11
19,29,3
19,30,15
19,31,13
19,32,3
19,33,8
19,59,4
19,60,13
19,89,4
19,90,14
19,91,8
19,124,3
19,125,6
19,126,8
19,127,7
19,128,3
20,29,4
20,31,6
20,32,8
20,33,17
20,34,6
20,35,3
20,90,12
20,91,16
20,105,3
20,106,9
20,107,12
20,125,6
20,126,5
20,127,3
20,128,12
20,145,7
20,192,5
20,252,5
21,31,3
21,32,3
21,35,10
21,89,5
21,90,7
21,91,13
21,92,4
21,105,23
21,106,14
21,107,4
21,108,14
21,109,15
21,124,3
21,125,7
21,126,7
21,127,14
21,128,3
21,145,3
21,167,3
21,192,4
21,193,6
21,194,3
21,230,3
21,253,3
22,35,17
22,107,3
22,108,5
22,109,3
22,125,9
22,127,6
22,128,8
22,179,4
22,192,15
22,193,7
22,230,3
22,231,9
23,62,3
23,122,3
23,124,8
23,128,4
23,169,3
23,179,14
23,192,10
23,211,3
23,212,14
23,213,3
23,229,3
23,230,5
23,231,5
23,255,9
24,38,3
24,82,8
24,87,3
24,124,4
24,127,4
24,167,3
24,168,17
24,169,3
24,170,3
24,179,12
24,180,4
24,191,4
24,192,10
24,193,3
24,211,3
24,212,3
24,228,5
24,229,17
24,230,12
24,235,3
24,238,5
24,240,3
25,81,3
25,82,9
25,87,3
25,124,7
25,125,4
25,167,6
25,168,13
25,169,17
25,170,5
25,179,8
25,180,8
25,181,3
25,191,12
25,192,20
25,213,3
25,229,3
25,230,7
25,239,3
26,0,7
26,1,8
26,4,3
26,39,4
26,80,5
26,81,3
26,82,13
26,170,11
26,179,7
26,181,3
26,191,3
26,193,8
26,209,4
26,253,3
26,254,5
27,0,6
27,1,16
27,2,4
27,5,6
27,6,10
27,39,3
27,80,5
27,81,4
27,82,6
27,134,6
27,168,3
27,169,10
27,170,17
27,171,3
27,179,3
27,180,14
27,192,3
27,228,3
27,254,3
28,0,3
28,1,8
28,2,18
28,3,8
28,4,9
28,5,18
28,6,6
28,20,4
28,41,3
28,63,8
28,80,6
28,81,16
28,82,6
28,168,6
28,169,3
28,179,20
28,192,3
28,205,5
28,206,5
28,246,3
29,1,7
29,2,24
29,3,31
29,4,13
29,6,10
29,7,3
29,37,4
29,38,3
29,39,7
29,40,4
29,80,7
29,81,14
29,139,7
29,166,3
29,167,9
29,168,3
29,169,4
29,205,4
29,254,6
30,2,3
30,3,18
30,4,17
30,5,5
30,7,7
30,9,4
30,25,3
30,38,7
30,39,11
30,49,4
30,80,7
30,81,4
30,82,7
30,137,18
30,166,10
30,167,3
30,255,3
31,2,8
31,3,3
31,5,4
31,6,13
31,7,8
31,8,11
31,9,11
31,10,16
31,11,3
31,12,4
31,13,9
31,37,32
31,38,7
31,39,15
31,40,3
31,66,4
31,80,5
31,81,16
31,82,6
31,83,3
31,135,3
31,137,3
31,138,7
31,139,3
31,140,7
31,141,3
31,166,10
31,228,4
31,232,3
31,235,3
31,251,6
31,253,4
32,11,17
32,12,12
32,13,13
32,15,3
32,37,8
32,38,3
32,39,31
32,40,8
32,41,12
32,50,10
32,51,9
32,52,26
32,70,12
32,80,11
32,81,6
32,82,17
32,98,3
32,103,3
32,110,3
32,183,4
32,203,9
32,232,4
32,235,5
32,236,3
33,11,7
33,12,4
33,13,5
33,14,5
33,31,4
33,39,15
33,40,11
33,41,10
33,42,3
33,43,3
33,53,15
33,71,6
33,80,5
33,82,6
33,101,7
33,102,4
33,124,3
33,125,10
33,126,6
33,127,10
33,185,8
33,202,3
33,203,6
33,204,16
33,230,3
33,231,9
33,232,3
34,41,7
34,42,6
34,43,3
34,44,13
34,45,12
34,82,3
34,99,12
34,101,3
34,102,3
34,123,3
34,124,7
34,126,16
34,127,4
34,129,5
34,185,14
34,186,6
34,215,4
34,216,5
34,230,3
34,231,6
35,21,5
35,22,6
35,23,4
35,25,3
35,26,3
35,30,6
35,41,7
35,44,8
35,45,3
35,46,10
35,47,17
35,78,3
35,79,3
35,80,5
35,82,4
35,99,8
35,101,5
35,124,3
35,125,11
35,126,14
35,127,12
35,165,3
35,185,12
35,186,16
35,187,8
35,188,8
35,216,9
35,217,4
36,23,6
36,24,7
36,43,8
36,44,13
36,45,3
36,46,26
36,47,13
36,78,3
36,79,19
36,80,8
36,164,3
36,168,5
36,184,9
36,185,9
36,186,44
36,187,3
36,188,3
36,189,3
36,190,3
36,191,5
36,216,3
36,236,4
36,250,18
37,26,3
37,43,3
37,44,10
37,45,3
37,46,16
37,47,12
37,48,21
37,49,3
37,53,3
37,62,3
37,77,8
37,78,10
37,79,8
37,184,3
37,185,4
37,186,37
37,187,50
37,188,6
37,189,24
37,190,18
37,191,3
37,193,3
37,217,3
37,218,6
37,234,4
37,250,9
37,251,6
37,252,3
37,253,4
37,254,8
37,255,23
38,28,3
38,43,9
38,44,33
38,45,32
38,46,19
38,47,8
38,48,31
38,52,115
38,54,69
38,77,6
38,78,24
38,79,13
38,107,3
38,160,3
38,186,3
38,187,3
38,188,14
38,189,20
38,190,29
38,252,7
38,253,16
38,254,16
38,255,8
39,43,3
39,44,12
39,45,25
39,46,14
39,47,4
39,48,15
39,77,13
39,78,14
39,79,5
39,158,3
39,159,3
39,187,6
39,188,22
39,189,45
39,190,50
39,191,13
39,192,9
39,216,3
39,226,3
39,253,3
39,254,17
39,255,6
40,44,8
40,50,3
40,52,11
40,55,24
40,77,9
40,78,18
40,79,3
40,106,5
40,121,11
40,122,7
40,182,3
40,188,20
40,189,38
40,190,31
40,191,6
40,192,5
40,193,4
40,194,18
40,216,12
40,217,4
40,226,7
40,253,6
40,254,14
40,255,8
41,29,7
41,41,4
41,44,11
41,45,3
41,50,26
41,52,9
41,53,26
41,54,14
41,77,24
41,78,8
41,79,7
41,106,7
41,107,12
41,108,3
41,119,7
41,121,18
41,122,3
41,123,7
41,189,16
41,190,35
41,191,21
41,192,18
41,193,6
41,194,6
41,217,9
41,219,8
42,43,3
42,50,5
42,51,11
42,52,22
42,53,30
42,54,33
42,76,4
42,77,5
42,78,37
42,79,21
42,88,4
42,106,5
42,107,7
42,119,4
42,120,4
42,121,22
42,122,7
42,123,27
42,124,3
42,189,31
42,190,24
42,191,22
42,193,5
42,218,4
42,219,7
42,220,5
42,224,3
43,23,3
43,40,3
43,51,5
43,52,3
43,53,10
43,55,3
43,73,19
43,77,11
43,78,17
43,79,14
43,87,3
43,105,3
43,119,3
43,120,8
43,121,4
43,137,6
43,138,6
43,188,7
43,189,13
43,190,22
43,191,9
43,219,7
43,220,20
43,221,10
43,222,4
43,223,3
43,224,3
44,19,3
44,30,3
44,32,6
44,50,3
44,53,5
44,54,10
44,55,29
44,56,8
44,73,22
44,74,34
44,75,34
44,77,14
44,78,32
44,79,25
44,80,14
44,81,15
44,136,3
44,137,15
44,188,4
44,189,3
44,190,20
44,191,18
44,198,5
44,218,4
44,219,34
44,220,23
44,221,5
44,244,4
44,245,3
45,27,13
45,28,9
45,30,5
45,31,21
45,32,28
45,33,18
45,39,12
45,50,4
45,53,11
45,54,9
45,72,3
45,74,5
45,75,3
45,77,10
45,78,15
45,79,24
45,80,32
45,81,13
45,84,3
45,132,3
45,136,5
45,138,5
45,189,60
45,190,15
45,191,9
45,203,6
45,204,9
45,205,7
45,217,15
45,219,12
45,222,4
45,242,8
46,28,4
46,29,5
46,31,12
46,32,19
46,33,31
46,38,4
46,52,4
46,54,17
46,74,3
46,75,59
46,76,52
46,77,24
46,78,12
46,79,14
46,80,12
46,81,36
46,109,3
46,131,8
46,190,3
46,216,12
46,217,5
46,218,21
46,219,15
46,222,11
46,227,3
46,229,6
46,230,7
46,242,5
46,247,3
46,248,3
47,31,19
47,32,3
47,33,13
47,34,4
47,35,11
47,36,7
47,37,5
47,38,5
47,52,12
47,53,4
47,61,3
47,62,3
47,75,37
47,76,61
47,77,8
47,78,20
47,79,35
47,80,39
47,81,3
47,82,8
47,83,14
47,87,9
47,93,3
47,216,10
47,217,11
47,218,5
47,222,8
47,223,6
47,227,7
48,29,5
48,30,4
48,31,13
48,32,39
48,33,22
48,34,26
48,35,31
48,36,18
48,37,5
48,38,4
48,40,3
48,52,3
48,53,19
48,54,5
48,56,8
48,63,3
48,73,5
48,74,3
48,75,5
48,76,57
48,77,8
48,78,11
48,79,135
48,80,37
48,81,32
