x,y,0
0,10,8
0,73,3
0,74,8
0,75,7
0,95,3
0,114,3
0,139,3
0,140,5
0,143,3
0,144,15
0,145,3
1,73,15
1,76,6
4,88,5
4,115,3
4,116,4
4,117,3
4,118,4
5,92,3
6,9,3
7,117,3
8,68,3
8,69,9
8,71,3
8,73,6
8,74,4
8,118,3
9,69,7
9,70,3
9,71,5
10,69,3
10,70,12
10,71,8
11,27,5
11,31,3
11,32,9
11,33,6
11,34,4
11,36,6
11,70,4
11,155,3
12,28,4
12,29,20
12,30,10
12,31,3
12,74,3
12,157,3
13,20,5
13,21,3
13,22,7
13,25,3
13,27,6
13,28,11
13,31,3
13,37,3
13,72,3
14,20,7
14,21,3
14,24,3
14,27,4
15,20,3
15,22,3
15,27,5
15,119,3
16,24,7
17,20,6
17,22,6
17,23,11
18,7,3
18,16,3
18,22,13
18,96,3
19,14,3
19,19,6
19,22,12
19,25,8
19,95,4
20,18,5
20,24,6
20,25,5
20,94,12
21,18,3
21,19,28
21,25,3
21,26,3
21,63,3
21,94,10
22,18,6
22,26,5
22,27,3
23,18,10
23,19,3
24,0,10
24,7,3
24,10,3
24,11,7
24,15,3
24,18,3
25,0,13
25,1,7
25,3,10
25,5,3
25,6,3
25,8,5
25,9,11
25,10,14
25,11,15
25,12,18
25,13,3
25,15,6
26,1,13
26,2,16
26,3,20
26,4,8
26,5,24
26,6,12
26,7,11
26,8,10
26,9,18
26,10,7
26,11,3
26,12,13
26,13,6
26,14,14
26,15,20
26,16,3
26,51,6
26,52,3
26,137,4
26,138,11
26,142,6
26,144,3
27,1,11
27,13,4
27,51,3
27,134,3
27,135,13
27,138,14
27,143,17
28,1,11
28,51,6
28,134,3
28,135,18
28,136,15
28,137,15
28,138,3
28,139,14
28,140,6
28,143,4
29,50,14
29,51,7
29,135,17
29,136,13
29,137,24
29,138,10
29,139,20
29,140,13
29,141,3
29,143,7
30,50,14
30,51,8
30,134,3
30,135,8
30,136,19
30,137,10
30,138,9
30,139,19
31,50,12
31,130,10
31,132,7
31,133,10
31,134,18
31,135,28
31,136,6
31,139,3
32,0,12
32,46,3
32,47,5
32,48,6
32,49,9
32,50,3
32,130,15
32,131,9
32,132,10
32,133,10
32,134,5
32,135,26
33,47,19
33,48,18
34,20,4
34,46,17
34,47,4
34,48,3
34,133,6
34,135,3
35,46,13
35,132,5
35,133,3
35,135,3
36,45,5
36,46,11
36,133,8
36,134,6
36,135,3
37,0,6
37,37,3
37,46,4
37,47,4
37,48,20
37,59,3
37,60,3
37,134,4
38,29,3
38,36,6
38,40,4
38,48,6
38,49,15
38,50,3
38,56,3
39,29,5
39,30,9
39,34,3
39,36,6
39,37,8
39,38,4
39,39,4
39,50,8
40,29,5
40,30,4
40,36,3
40,37,3
40,40,3
40,41,14
40,42,22
40,51,3
41,29,4
41,30,7
41,42,3
41,43,6
41,98,4
42,30,3
42,42,3
42,43,3
42,98,4
42,138,3
43,100,10
43,105,11
43,106,4
44,100,6
44,104,3
44,106,14
45,101,3
45,104,3
45,105,5
45,106,6
46,31,5
46,100,4
46,101,9
46,102,3
46,103,11
46,104,11
46,105,16
46,106,19
46,251,3
46,252,3
47,96,5
47,97,5
47,99,28
47,100,20
47,101,14
47,102,24
47,103,8
47,106,7
47,139,3
47,141,3
47,251,4
48,81,10
48,96,5
48,97,15
48,98,10
48,99,7
48,100,6
48,101,9
48,102,22
48,106,10
48,107,4
48,108,3
48,117,3
48,139,4
48,140,4
48,141,3
49,81,4
49,90,3
49,91,3
49,96,3
49,97,6
49,98,20
49,99,11
49,100,11
49,101,23
49,102,10
49,103,19
49,107,6
49,108,3
49,140,3
50,80,3
50,81,14
50,82,3
50,87,5
50,88,10
50,89,12
50,90,3
50,101,3
50,102,15
50,115,13
50,116,3
50,248,4
51,26,3
51,81,6
51,82,7
51,83,8
51,84,14
51,85,7
51,86,8
51,87,18
51,88,6
51,114,17
51,115,15
51,116,3
51,249,3
52,81,3
52,83,6
52,84,15
52,85,19
52,86,13
52,87,3
52,111,3
52,112,10
52,113,15
52,114,3
52,115,7
52,242,3
52,244,3
52,245,3
53,31,3
53,83,7
53,84,13
53,85,7
53,86,9
53,87,6
53,88,3
53,112,4
53,113,11
53,116,6
53,242,3
53,247,5
54,64,4
54,83,16
54,84,3
54,87,12
54,241,5
54,244,4
55,31,5
55,65,6
55,69,7
55,82,16
55,88,4
56,29,3
56,30,3
56,31,3
56,64,16
56,65,3
56,66,13
56,67,6
56,68,10
56,69,3
56,82,21
56,85,3
56,88,3
57,3,3
57,4,5
57,29,7
57,65,4
57,66,11
57,67,16
57,68,22
57,76,7
57,82,3
57,88,3
58,2,3
58,3,5
58,65,7
58,66,15
58,67,18
58,68,15
58,105,4
58,106,3
58,107,4
58,108,3
58,234,3
58,248,4
59,0,8
59,1,15
59,2,5
59,16,14
59,17,3
59,24,3
59,25,8
59,28,3
59,29,6
59,64,5
59,65,3
59,66,4
59,67,3
59,68,5
59,107,9
59,108,4
59,245,3
59,247,4
60,0,5
60,1,10
60,24,3
60,25,9
60,26,16
60,27,4
60,28,3
60,29,4
60,64,6
60,65,5
60,69,3
60,104,5
61,0,6
61,3,4
61,24,8
61,25,5
61,26,6
61,67,7
61,68,10
61,69,17
61,70,19
61,71,8
61,72,4
61,233,6
61,236,3
62,23,14
62,24,3
62,25,5
62,26,7
62,67,5
62,68,16
62,69,5
62,70,13
62,71,11
62,72,8
62,105,7
62,106,3
62,233,3
62,237,5
62,238,5
62,239,5
62,253,4
62,254,7
63,67,11
63,68,15
63,70,12
63,71,23
63,72,5
63,106,3
63,137,4
63,233,3
63,253,10
63,255,3
64,67,19
64,68,12
64,70,5
64,71,40
64,139,4
64,233,8
64,239,3
64,240,3
64,254,4
64,255,3
65,65,13
65,66,14
65,67,3
65,68,4
65,69,4
65,71,3
65,135,5
65,139,3
65,235,6
65,239,3
65,241,3
65,244,8
66,37,3
66,64,3
66,65,11
66,66,11
66,67,10
66,68,20
66,69,12
66,71,3
66,72,3
66,133,3
66,136,4
66,241,4
66,243,3
67,65,11
67,67,3
67,68,14
67,69,3
67,71,15
67,234,5
68,65,5
68,66,9
68,67,3
68,68,4
71,239,3
74,63,3
74,237,3
76,238,6
77,138,4
78,55,3
78,56,5
78,65,3
78,66,6
78,141,3
78,142,5
78,144,3
79,55,12
79,56,16
79,64,4
79,65,3
79,139,3
79,140,6
79,141,7
79,230,4
80,7,3
80,13,3
80,55,7
80,138,3
80,139,3
80,141,3
80,142,3
81,8,6
81,12,4
81,13,10
81,14,9
81,16,3
81,17,3
81,55,9
81,56,9
81,141,3
82,9,3
82,10,4
82,12,12
82,13,15
82,14,4
82,18,3
82,55,3
82,56,4
83,10,5
83,11,9
83,12,12
83,13,10
83,14,5
83,15,12
83,16,3
83,17,4
83,54,3
83,55,7
83,56,4
84,11,9
84,14,8
84,15,3
84,16,3
84,17,6
84,54,12
84,55,4
85,15,14
85,16,3
85,18,10
85,54,3
86,13,3
86,14,3
86,16,8
86,17,9
86,18,16
86,19,3
87,12,3
87,13,3
87,17,5
87,18,24
87,19,4
88,19,3
88,61,4
88,63,5
88,66,3
89,159,10
90,38,3
90,77,3
90,78,3
90,157,6
90,158,13
90,159,7
90,160,15
90,162,6
90,163,15
91,38,4
91,44,6
91,45,9
91,64,5
91,65,3
