x,y,1,2,3,4,5,6,7,8,9,10
0,0,0,0,3,0,0,0,0,0,0,0
0,1,8,9,294,92,26,88,52,0,47,0
0,2,12,6,187,48,16,13,3,0,3,0
0,3,6,3,25,3,3,0,0,0,0,0
0,4,6,3,6,3,0,0,0,0,0,0
0,5,0,0,3,0,0,4,0,0,0,0
0,6,12,0,33,13,0,9,3,0,0,3
0,8,21,0,89,32,9,17,12,26,9,0
0,9,0,0,47,13,3,20,18,9,10,3
0,16,3,0,3,0,0,0,0,0,0,0
0,23,9,0,20,11,0,3,9,6,3,0
0,24,7,0,29,6,3,0,6,6,0,0
0,25,0,3,10,6,0,3,6,3,0,0
0,27,3,0,14,3,0,0,0,0,0,0
0,31,3,0,33,9,0,0,0,8,0,0
0,32,12,6,36,6,3,3,3,13,10,3
0,38,0,0,8,0,0,0,0,0,6,0
0,39,0,0,5,4,0,0,0,0,0,0
0,40,11,0,31,3,3,6,0,3,3,0
0,41,17,3,12,0,0,0,0,0,3,0
0,42,5,0,9,0,0,5,4,0,0,0
0,43,6,0,41,6,0,0,0,0,3,0
0,44,6,6,4,0,0,3,4,0,3,0
0,53,6,0,10,6,0,3,3,0,0,0
0,55,0,0,339,95,3,42,26,5,37,0
0,56,3,6,2494,244,144,307,49,45,37,42
0,57,0,51,1138,82,7,53,83,80,54,0
0,58,0,0,22,0,0,3,0,0,0,0
0,60,0,0,7,3,0,3,0,0,0,0
0,62,0,0,12,0,0,8,0,4,9,0
0,63,0,0,21,10,0,0,6,0,0,0
0,64,3,0,9,0,0,3,3,3,0,3
0,65,0,0,4,0,0,0,0,0,0,0
0,70,0,0,17,0,6,0,0,0,0,0
0,71,0,3,107,14,7,15,7,7,0,0
0,72,3,0,39,15,0,3,0,0,6,0
0,73,0,0,3,0,0,0,3,0,0,0
0,74,3,3,93,20,6,13,36,6,10,3
0,76,0,0,6,0,0,0,0,0,0,0
0,77,3,0,23,3,0,3,0,0,0,0
0,78,0,0,10,0,0,0,3,0,0,0
0,79,0,3,63,6,3,16,3,3,0,0
0,80,0,0,3,0,0,0,0,0,0,0
0,81,0,0,3,0,0,0,0,0,0,0
0,86,0,0,6,3,0,0,0,0,3,0
0,87,0,0,9,9,0,3,0,0,0,0
0,88,0,0,4,0,0,0,0,0,0,0
0,91,0,0,3,0,3,0,0,0,0,0
0,92,0,0,4,0,0,0,0,0,0,0
0,93,0,0,75,17,6,21,17,14,6,0
0,94,0,0,3,0,0,0,0,0,0,0
0,95,0,0,12,0,0,3,0,0,0,0
0,96,0,0,35,6,0,106,6,0,0,0
0,97,0,0,8,0,0,3,0,0,0,0
0,99,3,0,0,0,0,0,0,0,0,0
0,100,0,3,28,3,0,3,0,0,0,0
0,101,0,9,90,20,3,37,14,0,3,3
0,107,0,0,22,12,3,0,0,0,0,0
0,108,0,0,13,0,0,0,3,0,0,0
0,109,0,0,3,0,0,0,0,0,0,0
0,110,0,0,15,6,0,0,0,0,0,0
0,111,3,3,12,3,0,3,0,0,0,0
0,112,0,3,16,0,0,3,7,0,0,0
0,113,0,0,9,3,0,3,3,0,0,0
0,115,0,0,3,0,0,0,0,0,0,0
0,116,0,0,20,3,0,0,0,0,0,0
0,117,3,0,16,0,0,0,0,0,0,0
0,118,0,0,26,3,0,9,17,17,0,3
0,119,0,0,69,0,0,8,3,6,0,0
0,125,0,0,3,0,0,0,0,0,0,0
1,0,0,0,3,8,0,0,0,0,0,0
1,1,6,0,39,6,3,11,6,0,0,0
1,2,0,0,21,0,0,0,0,3,3,0
1,3,0,0,10,0,0,6,0,0,0,0
1,4,29,6,72,22,3,6,9,3,0,0
1,6,0,0,6,0,0,0,0,0,0,0
1,11,0,0,3,0,0,0,0,0,0,0
1,18,6,3,21,0,0,3,0,0,0,0
1,19,6,0,0,0,0,3,3,3,0,0
1,22,3,0,22,0,0,0,0,3,0,0
1,24,8,0,10,0,0,6,3,0,8,0
1,25,0,6,61,15,6,4,3,5,0,0
1,27,0,0,0,3,0,0,0,0,0,0
1,28,0,0,6,0,0,3,0,0,0,0
1,44,8,0,0,0,0,0,0,0,0,0
1,45,9,7,58,40,3,28,3,8,0,3
1,46,4,0,168,31,20,23,12,10,3,0
1,51,0,0,3,0,0,0,0,0,0,0
1,53,3,0,6,0,0,0,0,0,0,0
1,56,13,3,184,13,3,75,5,3,10,0
1,57,71,189,1571,131,70,131,90,39,32,19
1,58,0,16,794,29,14,95,52,151,17,0
1,59,0,7,37,11,6,49,6,0,0,0
1,61,0,0,23,3,3,0,3,3,0,0
1,62,0,0,4,8,0,3,0,0,0,0
1,63,0,0,0,0,0,0,0,0,0,3
1,64,0,0,3,0,0,0,0,0,0,0
1,65,0,0,23,7,8,7,6,0,8,3
1,67,0,0,3,0,0,0,0,0,0,0
1,68,0,0,0,0,0,0,0,0,3,0
1,71,0,0,63,13,13,7,14,4,6,3
1,73,0,3,9,0,0,0,0,0,0,0
1,75,0,0,11,0,0,0,0,3,0,0
1,77,0,0,3,3,0,0,0,0,0,0
1,78,0,0,0,6,0,0,0,0,0,0
1,79,0,0,3,0,0,3,3,0,0,0
1,80,0,16,104,15,3,36,16,47,13,4
1,81,3,8,64,12,11,40,23,16,35,17
1,84,0,0,7,0,0,0,0,0,0,0
1,86,0,0,3,0,0,0,0,0,0,0
1,87,0,0,3,3,3,0,0,0,0,0
1,88,0,0,29,3,3,6,0,0,0,0
1,89,3,3,110,9,0,9,16,7,3,0
1,90,0,0,3,0,0,0,0,3,0,0
1,93,0,0,9,0,0,0,0,0,0,0
1,96,0,0,43,0,0,5,4,0,0,0
1,99,3,9,183,23,0,15,11,17,4,0
1,100,0,23,144,43,6,55,14,32,10,7
1,101,3,8,150,55,13,110,41,15,8,7
1,105,0,0,3,0,0,0,0,0,0,0
1,108,0,0,23,12,3,13,3,3,3,3
1,110,0,0,6,3,0,0,0,0,0,0
1,112,0,3,12,3,0,3,0,0,0,0
1,113,0,0,3,0,0,3,0,0,0,0
1,116,0,0,0,0,0,3,0,0,0,0
1,117,3,9,75,12,7,13,3,4,4,3
1,118,0,4,8,0,0,0,0,0,0,0
1,122,3,6,148,24,6,9,18,16,16,0
1,126,0,3,53,6,9,15,12,6,3,3
1,127,0,0,3,3,0,0,0,0,0,0
2,4,0,0,0,0,0,0,3,0,0,0
2,5,0,0,27,0,0,0,0,3,0,0
2,6,19,0,48,7,6,6,6,0,10,0
2,16,3,0,3,0,0,3,0,0,0,0
2,22,0,0,3,0,0,0,0,0,0,0
2,25,0,0,3,0,0,0,3,0,0,0
2,26,3,0,0,3,0,0,0,0,0,0
2,28,0,0,9,0,3,3,0,3,0,0
2,29,7,0,0,0,0,0,0,0,0,0
2,30,0,0,0,0,0,0,0,0,3,0
2,31,15,16,186,32,3,24,32,8,6,3
2,33,0,0,9,3,0,0,0,0,0,0
2,34,6,0,24,9,16,3,3,0,8,0
2,36,3,0,25,6,3,0,3,3,0,0
2,40,0,0,6,0,0,0,0,0,0,0
2,41,11,0,59,12,7,3,3,0,0,0
2,44,0,0,3,0,0,0,0,0,0,0
2,45,3,9,118,18,12,9,12,12,3,3
2,46,43,38,291,51,9,41,54,9,28,3
2,47,0,0,8,0,0,0,3,3,0,0
2,50,0,0,6,0,0,0,0,0,0,3
2,51,0,0,6,0,0,0,0,0,0,0
2,53,3,0,3,0,0,0,0,0,0,0
2,54,17,0,91,25,6,23,9,0,0,0
2,55,0,0,19,3,0,3,3,0,0,0
2,56,0,3,20,3,0,3,6,3,0,0
2,57,159,126,517,112,23,73,53,30,19,42
2,58,71,206,1264,133,22,166,142,104,25,24
2,59,0,10,347,84,3,22,23,0,11,0
2,60,0,0,0,0,0,0,0,3,4,0
2,61,17,68,424,77,9,83,56,28,12,12
2,62,6,46,517,72,28,45,64,24,34,15
2,63,0,0,9,0,0,3,3,0,0,0
2,65,3,0,0,0,0,0,0,0,0,0
2,67,3,0,13,0,0,5,4,0,3,0
2,68,0,0,7,0,0,0,3,3,3,0
2,69,3,0,9,0,0,0,0,3,0,0
2,70,0,9,90,23,9,33,18,9,6,9
2,71,0,0,3,0,0,0,0,0,0,0
2,73,0,0,8,0,3,0,9,4,0,0
2,74,0,0,6,3,3,4,3,0,0,0
2,77,0,0,3,0,0,0,0,0,0,0
2,78,0,0,94,21,15,6,9,3,3,0
2,79,0,0,21,6,3,6,16,0,6,0
2,80,8,0,94,15,6,19,24,6,3,0
2,81,49,47,184,37,18,36,40,28,27,6
2,82,0,0,0,0,0,0,0,0,3,0
2,84,0,0,11,0,3,0,0,0,0,0
2,85,0,3,17,3,0,0,3,3,0,0
2,86,0,0,12,6,0,0,3,0,0,0
2,91,0,0,16,3,0,6,6,0,3,0
2,92,0,12,69,18,0,8,4,13,3,0
2,93,0,0,6,3,0,0,0,0,0,0
2,94,0,0,3,0,0,0,0,0,0,0
2,95,0,0,3,3,0,0,0,0,0,0
2,97,0,0,15,3,0,0,3,0,0,0
2,98,0,0,47,22,9,6,0,0,0,0
2,99,13,34,363,79,27,18,14,9,6,0
2,100,98,117,313,103,35,105,112,20,28,13
2,101,3,25,55,19,0,0,3,0,0,0
2,103,0,0,3,0,0,0,0,0,0,0
2,105,0,0,53,6,3,6,0,3,0,0
2,107,0,0,10,0,0,0,0,0,0,0
2,108,0,3,30,12,3,11,7,0,4,0
2,110,0,3,3,0,0,3,0,0,0,0
2,111,0,0,22,6,0,0,0,0,0,0
2,112,0,0,9,0,3,0,0,0,3,0
2,113,0,3,35,13,11,10,0,3,0,0
2,114,0,0,29,3,3,6,0,0,0,0
2,115,0,0,4,0,0,0,0,0,0,0
2,117,0,3,9,3,3,0,0,6,0,0
2,118,3,0,0,0,0,0,0,0,0,0
2,119,0,0,0,0,0,0,3,0,0,0
2,122,0,5,27,0,0,3,3,3,0,0
2,123,0,0,83,21,6,13,21,3,3,0
2,126,0,0,0,0,0,0,0,0,3,0
3,6,0,0,5,0,0,0,0,0,3,0
3,7,0,0,3,0,0,0,0,0,0,3
3,16,0,0,3,0,0,0,0,0,0,0
3,17,0,0,0,0,0,3,0,0,0,0
3,19,3,0,0,0,0,0,3,0,0,0
3,20,4,0,0,0,0,0,0,0,0,0
3,25,10,3,81,24,9,10,3,0,3,0
