x,y,1,2,3,4,5,6,7,8,9,10
0,1,15,6,49,3,0,3,3,0,0,0
0,2,0,0,8,0,3,0,0,0,0,0
0,14,0,0,4,0,0,3,3,0,0,0
0,16,0,0,0,0,0,3,3,0,0,0
0,17,5,3,8,3,0,0,0,0,0,0
0,18,16,7,53,9,0,3,0,0,0,0
0,19,0,0,0,3,0,0,0,0,0,0
0,23,11,15,42,6,0,3,3,0,0,0
0,24,0,0,21,0,0,45,27,19,3,0
0,25,72,91,320,50,9,55,17,12,4,0
0,26,0,5,13,6,0,0,0,0,0,0
0,27,14,30,169,6,8,5,30,0,0,0
0,28,26,27,104,11,6,3,3,0,0,0
0,29,0,0,3,0,0,0,0,0,0,0
0,30,3,4,59,3,0,0,3,0,0,0
0,31,12,12,116,29,6,12,10,6,0,0
0,32,0,0,4,0,0,0,3,0,0,0
0,35,18,11,32,16,0,6,0,3,3,0
0,36,0,3,60,17,0,3,0,3,3,0
0,37,10,0,31,9,0,0,12,8,3,0
0,38,48,21,242,30,3,0,11,3,6,0
0,39,9,20,159,40,6,3,7,0,0,0
0,40,40,4,55,12,6,0,3,6,0,0
0,42,4,3,19,6,3,0,6,0,0,0
0,43,6,9,45,3,0,3,0,0,0,0
0,44,7,3,3,0,0,0,0,0,0,0
0,50,0,0,4,0,0,0,0,0,0,0
0,51,3,22,110,12,0,6,6,3,0,0
0,52,21,13,86,14,0,6,6,0,0,0
0,56,6,10,28,3,0,0,3,0,0,0
0,57,7,11,32,0,0,5,0,0,0,0
0,60,30,15,6,0,0,0,0,0,0,0
0,62,6,9,10,0,0,3,0,0,0,0
0,64,31,9,6,3,0,0,0,3,0,0
0,67,5,0,3,0,0,5,0,0,0,0
0,69,3,0,3,0,0,0,0,0,0,0
0,71,3,0,0,0,0,0,0,0,0,0
0,72,8,3,6,0,0,0,0,0,0,0
0,77,16,9,6,3,0,0,0,0,0,0
0,78,122,55,30,6,0,14,43,13,15,0
0,80,15,16,10,0,0,11,0,0,0,0
0,82,25,0,0,0,3,3,3,0,0,0
0,83,73,59,25,6,0,4,6,0,0,0
0,84,5,3,0,3,0,3,0,0,0,0
0,87,8,0,0,0,0,0,3,0,0,0
0,88,51,6,6,3,0,0,3,0,3,0
0,90,7,3,0,0,0,0,0,0,0,0
0,96,8,0,3,0,0,0,0,3,0,0
0,97,26,3,0,3,0,0,3,0,0,0
0,103,0,0,0,223,0,0,3,0,0,0
0,104,0,0,0,140,0,8,0,0,0,0
0,105,46,0,3,7,0,0,3,3,0,0
0,106,0,0,0,0,0,0,3,0,0,0
0,107,9,3,3,11,4,11,19,0,3,0
0,108,28,17,8,0,4,140,119,20,3,0
0,109,3,0,0,5,0,7,6,0,0,0
0,110,38,6,24,6,3,6,14,0,0,0
0,112,0,20,183,0,0,20,3,3,55,0
0,113,72,149,105,6,0,72,21,0,0,0
0,114,3,0,193,2802,82,0,0,0,0,0
0,115,4,0,410,372,0,0,134,0,0,0
0,118,0,46,6,0,0,0,0,0,0,0
0,119,20,6,0,15,0,3,13,0,0,0
0,120,3,0,17,0,6,0,0,0,0,0
0,125,53,3,24,25,0,12,0,0,6,3
1,1,0,0,0,0,0,6,9,3,0,0
1,3,6,0,6,0,0,3,0,0,0,0
1,4,0,0,3,3,0,0,0,0,0,0
1,8,4,0,14,0,0,0,0,0,0,0
1,11,0,0,6,0,0,0,0,0,0,0
1,12,0,0,17,0,0,0,0,3,0,0
1,14,9,9,7,0,0,0,0,0,0,0
1,17,16,8,13,6,0,0,0,0,0,0
1,18,6,4,35,6,0,0,0,0,0,0
1,21,3,0,3,0,0,0,0,0,0,0
1,26,12,9,85,17,0,12,24,6,0,3
1,27,7,10,37,4,0,0,3,0,0,0
1,28,0,0,0,3,0,0,0,0,0,0
1,29,3,3,38,15,5,10,12,4,3,0
1,30,0,3,56,3,0,3,9,3,0,0
1,31,15,33,138,6,3,6,0,0,0,0
1,32,0,0,42,6,0,0,0,3,0,0
1,33,0,0,5,3,0,0,0,0,3,0
1,34,0,12,79,12,6,3,3,0,0,0
1,35,17,10,94,12,0,9,0,0,0,0
1,36,18,13,95,16,0,0,6,4,0,0
1,37,12,9,112,16,0,21,9,6,6,0
1,38,0,0,3,9,3,0,3,0,0,0
1,42,3,3,13,0,0,0,0,0,0,0
1,43,0,0,46,16,0,3,3,0,0,0
1,45,3,13,35,8,0,3,0,0,0,0
1,50,0,0,6,3,3,0,0,0,0,0
1,51,0,0,0,0,0,0,4,0,0,0
1,59,0,3,0,0,0,0,0,0,0,0
1,61,3,0,3,0,0,0,0,0,0,0
1,62,291,146,60,14,0,6,17,0,0,0
1,63,26,19,6,0,0,0,0,0,0,0
1,66,16,0,0,3,0,0,0,0,0,0
1,69,3,3,0,0,0,0,0,0,0,0
1,70,26,14,44,9,6,5,3,0,0,0
1,74,20,3,10,0,3,0,0,0,0,0
1,78,12,3,15,0,0,0,0,0,3,0
1,80,52,225,32,9,0,0,6,3,0,0
1,81,0,0,0,0,12,0,0,0,0,0
1,82,0,7,0,0,81,33,100,8,3,3
1,83,3,37,99,127,4,10,109,27,9,3
1,84,25,28,71,38,9,9,112,3,3,0
1,85,0,3,0,0,0,0,0,0,0,0
1,87,12,0,3,3,0,0,0,0,0,0
1,88,24,0,3,9,3,0,8,3,0,0
1,91,80,18,27,9,3,3,6,3,0,0
1,92,0,3,4,11,3,9,6,3,0,0
1,99,0,0,6,6,0,0,0,0,0,0
1,102,3,0,0,0,3,0,0,0,0,0
1,108,25,6,7,3,0,0,6,3,0,0
1,109,9,6,3,0,0,0,0,0,0,0
1,110,3,6,15,9,3,0,0,0,3,0
1,111,0,6,30,3,40,23,175,9,7,0
1,112,892,341,668,27,86,39,222,11,34,6
