x,y,1,2,3,4,5,6,7,8,9,10
0,2,0,4,0,0,0,0,0,0,0,0
0,6,77,21,31,15,0,6,9,0,3,6
0,20,3,3,3,0,3,0,3,3,0,0
0,34,0,0,3,3,0,3,3,0,0,0
0,35,3,0,0,12,0,0,0,0,0,0
0,39,20,9,6,0,0,0,0,0,0,0
0,47,16,6,0,0,0,0,0,0,0,0
0,52,13,6,7,0,0,0,0,0,0,0
0,55,26,6,9,0,0,0,0,0,0,0
0,60,3,0,0,0,0,0,0,0,0,0
0,62,18,0,3,0,0,3,3,0,0,0
0,64,3,0,0,0,0,0,0,0,0,0
0,67,3,0,9,0,0,0,0,0,0,0
0,71,37,3,9,0,0,0,0,0,0,0
0,72,7,3,0,0,0,0,0,0,0,0
0,73,32,3,9,3,0,0,3,0,0,0
0,87,35,7,17,3,3,0,0,0,0,0
0,89,12,3,3,0,0,0,0,0,0,0
0,95,19,9,0,0,0,0,3,0,0,0
0,102,3,0,0,0,0,0,0,0,0,0
0,103,15,0,0,0,0,0,0,0,0,0
0,105,3,3,0,0,0,0,0,0,0,0
0,106,46,10,0,3,0,0,3,0,0,0
0,109,25,18,3,0,0,0,3,0,0,0
0,112,25,15,0,0,0,3,0,3,0,0
0,113,42,10,0,0,0,3,0,3,0,0
0,115,6,0,0,0,0,0,0,0,3,0
0,116,17,17,48,3,0,6,0,0,0,0
0,119,3,0,0,0,0,0,0,0,0,0
0,125,0,3,6,0,0,0,0,0,0,0
0,126,0,3,0,0,0,0,0,0,0,0
1,6,10,7,8,0,6,3,19,0,3,0
1,9,70,28,6,3,0,6,3,0,0,0
1,10,52,11,13,3,0,0,3,0,0,0
1,15,15,6,6,3,0,4,0,0,0,0
1,16,3,0,0,0,0,0,0,0,0,0
1,25,13,6,3,0,0,0,0,3,0,0
1,30,0,0,0,0,0,0,0,13,3,0
1,31,16,6,12,3,0,7,19,3,0,0
1,32,34,9,17,3,0,0,6,3,0,0
1,33,16,11,6,0,0,0,0,0,0,0
1,34,38,12,0,3,3,6,9,6,0,0
1,35,14,6,3,4,0,0,0,0,0,0
1,39,9,0,0,0,0,0,0,0,0,0
1,40,3,3,0,0,0,0,0,0,0,0
1,46,3,0,0,0,0,0,0,0,0,0
1,50,16,9,3,6,0,0,0,0,0,0
