x,y,1,2,3,4,5,6,7,8,9,10
0,103,0,3,0,0,0,0,0,0,0,0
0,107,0,0,0,0,0,0,0,0,29,0
0,109,0,0,14,0,0,0,0,0,0,0
0,120,3,3,0,0,0,0,0,0,0,0
0,124,3,3,93,62,3,24,11,0,0,3
0,125,3,0,66,65,9,24,18,0,0,0
0,126,3,0,0,0,0,0,0,0,0,0
0,127,0,0,3,0,0,0,0,0,0,0
1,124,4,0,14,6,0,0,3,0,0,0
1,125,60,24,267,105,37,78,42,26,9,0
1,126,0,0,3,0,0,0,0,0,0,0
1,127,0,0,3,0,0,0,0,0,0,0
2,103,3,3,0,0,0,0,0,0,0,0
2,108,3,13,84,10,7,0,0,0,0,0
2,124,3,3,19,3,0,0,0,0,0,0
2,125,0,6,80,30,6,21,6,0,6,3
3,102,0,0,4,0,0,0,0,0,0,0
3,103,37,104,271,37,9,3,3,0,0,0
3,104,29,24,46,6,0,3,0,0,3,0
3,108,0,0,6,0,0,0,0,0,0,0
3,109,0,0,18,0,0,8,0,3,0,0
3,127,14,0,0,10,0,0,0,0,0,0
4,99,0,6,0,0,0,0,0,0,0,0
4,102,4,20,66,0,0,3,9,0,0,0
4,103,139,116,851,69,43,104,105,14,3,0
4,104,113,166,878,40,24,15,20,11,3,0
4,106,0,3,18,0,0,0,0,0,0,0
4,108,0,3,0,0,0,0,0,0,0,0
4,109,0,0,3,0,0,0,0,0,0,0
4,110,0,9,64,6,4,3,8,0,0,0
4,111,0,0,27,3,0,3,9,3,0,0
5,103,0,0,56,3,0,0,0,0,0,0
5,104,0,27,139,36,18,13,11,0,3,0
5,105,0,0,5,0,0,3,0,0,3,0
5,107,0,0,3,0,0,0,0,0,0,0
5,109,0,0,0,3,0,0,0,0,0,0
5,110,7,12,124,33,16,10,16,0,0,0
5,111,15,26,101,13,6,16,14,4,3,0
5,112,10,12,185,39,16,21,26,9,3,0
5,113,9,15,73,12,0,3,14,12,3,0
6,112,0,3,26,0,3,6,16,0,0,0
6,113,0,0,8,3,0,3,0,0,0,0
6,127,0,0,3,0,0,0,0,0,0,0
7,118,0,0,16,0,0,0,0,0,0,0
7,120,9,12,125,15,0,13,11,0,0,0
7,121,0,0,0,0,0,7,0,0,0,0
7,127,45,3,44,9,3,13,26,14,6,0
8,120,3,3,3,20,3,3,0,0,0,0
8,121,0,0,15,3,0,0,0,0,0,0
8,125,3,0,0,0,0,0,0,0,0,0
8,126,0,6,0,0,0,0,0,0,0,0
9,118,3,0,0,0,0,0,0,0,0,0
9,123,3,0,0,3,0,0,0,0,0,0
9,125,0,6,0,3,0,0,3,0,0,0
10,123,0,3,27,0,0,0,0,0,0,0
10,125,4,0,3,0,0,0,0,3,0,0
10,127,0,0,3,0,0,0,0,0,0,0
11,126,6,0,4,0,0,0,0,0,0,0
11,127,41,63,353,35,5,88,12,6,0,0
12,127,11,9,165,8,9,9,4,3,9,0
15,122,3,0,3,0,0,0,0,0,0,0
16,121,6,3,3,0,0,3,0,0,0,0
16,122,10,0,19,0,0,0,0,0,0,0
17,121,3,0,6,6,0,0,0,0,5,3
17,122,6,0,22,3,0,3,3,0,3,0
18,121,0,0,6,0,0,0,0,0,0,0
18,122,3,0,3,0,0,0,0,0,0,0
19,122,3,3,18,0,5,3,6,3,0,0
20,122,3,0,13,0,3,0,0,0,6,0
21,123,0,0,3,0,0,0,0,0,0,0
22,123,3,0,0,0,0,0,0,0,0,0
23,125,3,0,0,0,0,0,0,0,0,0
24,118,0,0,34,0,0,5,0,0,0,0
24,125,0,0,3,0,0,0,0,0,0,0
27,126,0,0,7,0,0,0,0,3,0,0
27,127,3,0,3,0,0,3,0,0,0,0
28,125,3,0,10,0,0,0,0,0,0,0
28,126,0,4,69,3,0,0,3,0,0,0
28,127,7,7,30,7,0,6,14,9,4,3
29,125,0,3,10,3,0,3,0,0,0,0
29,126,6,0,0,4,0,0,0,0,0,0
32,122,7,0,11,0,0,0,0,0,0,0
32,123,6,3,0,0,0,0,3,0,0,0
34,123,3,3,3,0,0,0,0,0,0,0
35,123,0,0,3,0,0,0,0,0,0,0
39,124,7,4,3,0,0,0,0,0,0,0
39,126,10,3,6,0,0,0,0,0,3,3
39,127,0,0,20,0,0,0,0,0,0,0
40,125,0,0,4,0,0,0,0,0,0,0
40,126,10,9,74,9,3,0,99,0,3,0
40,127,15,23,109,0,0,12,0,0,0,0
51,127,0,3,0,0,0,0,0,0,0,0
60,125,0,0,3,0,0,0,0,0,0,0
61,124,0,3,0,0,0,0,0,0,0,0
70,123,0,0,3,0,0,0,0,0,0,0
70,124,3,0,0,0,0,0,0,0,0,0
70,125,3,0,0,0,0,0,0,0,0,0
70,126,6,0,0,0,0,0,4,0,0,0
71,124,3,0,0,0,0,0,0,0,0,0
71,125,14,3,3,7,0,0,3,3,0,0
71,127,7,0,13,0,0,0,0,0,0,0
