x,y,1,2,3,4,5,6,7,8,9,10
0,4,0,0,0,0,0,0,3,0,0,0
0,5,3,3,52,0,0,3,3,0,3,3
0,10,0,0,3,3,0,0,0,0,0,0
0,11,3,0,27,8,0,3,0,6,3,0
0,23,0,0,25,0,0,0,0,0,0,0
0,28,3,0,20,3,0,0,0,0,0,0
0,29,0,0,3,0,0,0,4,0,0,0
0,30,3,3,24,3,3,3,0,0,0,0
0,31,0,0,3,0,0,0,0,0,0,0
0,33,0,0,9,0,0,0,0,0,0,0
0,36,0,0,0,0,0,0,0,3,0,0
0,37,0,3,23,6,3,0,0,0,0,0
0,39,0,0,4,0,0,0,0,0,0,0
0,41,0,0,10,3,0,3,0,0,0,0
0,42,0,0,3,0,0,0,6,0,0,0
0,43,0,0,24,3,0,0,0,0,0,0
0,44,3,0,7,3,0,0,0,0,0,0
0,46,0,0,6,0,0,0,0,0,0,0
0,48,0,0,15,0,3,16,3,0,0,0
0,49,0,0,0,0,6,0,4,3,0,0
0,50,0,0,7,0,0,0,0,0,0,0
0,53,3,0,0,0,0,0,0,0,0,0
0,55,6,3,28,6,0,6,6,0,3,0
0,56,0,0,12,0,0,3,0,3,0,0
0,58,0,0,3,0,0,0,0,0,0,0
0,59,0,0,3,0,0,0,0,0,0,0
0,60,14,35,243,24,6,26,10,3,3,0
0,61,0,15,311,76,46,0,30,6,0,0
0,62,0,0,15,0,0,0,0,0,0,0
0,63,0,0,3,0,0,0,0,0,0,0
0,64,3,12,281,52,28,29,13,9,0,3
0,65,0,0,6,8,0,0,0,0,3,0
0,66,4,6,11,0,0,0,0,0,0,0
0,67,0,0,6,0,0,0,0,0,0,0
0,68,3,0,3,0,0,0,0,0,0,0
0,69,0,0,91,41,9,18,6,12,0,3
0,73,3,9,35,3,0,3,3,6,3,0
0,74,3,0,5,12,25,42,0,0,0,0
0,75,0,0,395,44,59,17,0,3,4,0
0,76,8,3,73,156,69,56,9,9,0,0
0,77,5,15,88,18,6,51,34,19,6,3
0,78,13,14,583,116,10,35,26,9,23,15
0,79,0,52,286,58,15,35,25,88,22,4
0,81,0,0,3,8,0,4,5,0,0,0
0,82,36,18,110,41,3,6,18,4,3,0
0,84,6,6,17,7,3,3,3,5,0,0
0,85,0,6,27,0,0,3,3,0,0,0
0,86,3,0,8,3,0,0,0,0,0,0
0,87,3,3,22,6,0,3,0,0,3,0
0,88,0,0,24,15,0,6,0,0,0,0
0,89,0,6,24,6,0,3,0,0,0,0
0,90,3,0,35,9,0,10,0,0,0,0
0,91,9,3,68,21,0,9,6,0,0,0
0,93,0,0,6,0,0,0,0,0,0,0
0,96,6,0,16,0,0,0,0,0,0,0
0,98,3,0,37,31,0,0,3,0,3,0
0,99,0,3,9,7,3,4,3,0,0,0
0,100,0,0,16,3,0,3,0,0,0,0
0,102,0,0,3,4,0,0,0,0,0,0
0,103,3,6,40,9,0,3,6,0,6,0
0,104,3,6,15,3,0,0,3,0,0,0
