x,y,1,2,3,4,5,6,7,8,9,10
0,23,30,32,66,13,3,3,3,0,0,0
0,27,22,10,6,0,0,0,0,0,0,0
0,30,29,31,23,3,0,3,0,0,0,0
0,31,114,56,57,0,0,0,3,0,3,0
0,36,44,48,31,13,3,0,55,3,3,0
0,39,0,6,44,74,15,9,17,0,5,0
0,40,0,17,165,92,995,13,23,30,4,3
0,41,3,0,0,0,0,0,0,0,0,0
0,42,3,0,9,0,0,0,0,0,0,0
0,43,12,6,8,6,3,17,39,3,3,0
0,44,26,15,13,9,0,3,0,0,0,0
0,45,32,15,25,6,0,4,0,0,0,0
0,46,0,3,12,3,0,0,3,0,0,0
0,63,8,3,0,0,0,0,0,0,0,0
0,69,5,0,0,0,0,0,0,0,0,0
0,74,10,5,63,0,0,0,0,0,0,0
0,75,3,80,32,3,7,3,6,3,0,0
0,76,0,33,298,9,23,15,36,0,0,0
0,80,44,25,4,0,0,0,0,6,0,0
0,97,0,6,0,0,0,0,0,0,0,0
0,99,42,21,17,0,3,3,0,3,0,0
0,100,0,3,3,0,0,3,3,0,0,0
0,108,29,8,12,0,0,0,3,3,0,0
0,112,29,10,0,3,0,0,0,0,0,0
0,113,78,56,18,6,0,0,3,0,0,0
0,114,11,6,0,0,0,0,0,0,0,0
0,115,3,0,0,0,0,0,0,0,0,0
0,116,9,3,3,0,0,0,4,0,0,0
0,120,9,3,0,0,0,0,3,0,0,0
0,121,0,0,3,0,0,3,3,0,0,0
0,122,156,93,39,9,0,3,10,0,0,0
0,124,9,9,3,0,0,0,0,0,0,0
0,125,154,77,22,6,11,35,32,19,3,0
0,126,0,4,11,0,0,0,6,0,0,0
1,0,157,34,12,22,0,6,0,6,0,0
1,3,54,18,10,0,6,0,0,3,0,0
1,9,103,27,15,7,3,6,0,0,0,0
1,23,46,31,41,9,0,0,0,0,0,0
1,25,39,3,10,7,0,0,0,0,0,0
1,26,17,0,0,0,0,0,0,0,0,0
1,34,12,6,3,0,0,3,3,0,0,0
1,35,5,0,0,0,0,0,0,0,0,0
1,44,34,6,3,9,3,0,6,0,0,0
1,45,18,12,23,6,0,3,6,0,0,0
1,46,0,0,0,0,0,3,0,0,0,0
1,54,9,10,9,0,0,0,0,0,0,0
1,63,29,0,7,0,3,0,0,0,0,0
1,68,110,18,38,5,3,9,4,0,0,0
1,69,168,55,89,24,0,9,9,3,3,0
1,72,4,0,0,0,0,0,3,0,0,0
1,76,18,376,99,0,0,0,0,0,0,0
1,77,3,10,0,0,0,0,0,0,0,0
1,80,3,0,3,0,0,0,0,0,0,0
1,99,59,15,9,6,3,3,9,10,0,0
1,103,0,8,3,0,0,0,0,0,0,0
1,106,17,9,16,0,0,6,9,0,0,0
1,107,0,0,3,0,0,3,3,0,0,0
1,108,102,26,6,3,3,3,6,0,0,0
1,114,0,3,0,0,0,0,0,0,0,0
1,115,7,0,0,0,3,0,0,0,0,0
1,116,64,15,3,0,0,3,3,3,0,0
1,118,55,6,13,0,3,0,3,0,0,0
1,119,21,13,9,0,0,0,3,0,0,0
1,125,15,4,3,3,0,3,3,0,0,0
1,126,22,18,10,0,6,3,9,0,0,0
2,3,39,20,33,6,7,0,0,0,3,0
2,4,69,34,36,3,3,6,3,0,3,0
2,9,20,3,5,0,0,0,0,0,0,0
2,10,3,0,3,0,0,0,0,0,0,0
2,19,3,0,0,0,0,0,0,0,0,0
2,20,3,3,3,0,0,0,0,0,0,0
2,22,30,3,6,14,3,0,3,0,0,0
2,25,64,29,51,28,3,3,0,0,0,0
2,26,0,0,3,0,0,0,0,0,0,0
2,32,0,3,0,0,0,0,0,0,0,0
2,33,10,6,16,0,0,0,0,0,0,0
2,34,54,15,9,6,3,0,0,3,0,0
2,35,5,0,17,3,3,3,0,0,0,0
2,46,57,21,22,6,0,0,6,0,0,0
2,50,45,31,15,9,0,0,0,0,0,0
2,60,75,6,23,0,3,0,0,0,0,0
2,65,30,15,15,3,0,0,0,6,0,0
2,66,0,0,3,0,0,0,0,0,0,0
2,67,0,0,0,0,0,0,0,0,0,3
2,68,33,26,107,17,0,7,17,3,0,0
2,69,167,16,67,31,3,3,16,0,0,0
2,70,11,0,0,0,0,0,0,0,0,0
2,71,79,31,18,6,0,18,35,0,0,0
2,72,116,45,19,13,0,7,0,3,0,0
2,80,86,34,17,28,0,3,0,3,3,0
2,81,0,0,11,0,0,0,3,3,3,0
2,89,88,27,3,13,0,9,3,0,0,3
2,90,47,15,0,0,0,3,0,0,0,0
2,95,4,13,0,0,3,0,3,0,0,0
2,99,94,34,9,3,3,3,5,0,0,0
2,106,140,63,196,26,3,0,0,9,4,0
2,107,23,12,8,0,0,0,7,3,0,0
2,108,6,0,3,0,0,7,7,0,0,0
2,111,12,17,0,0,0,0,0,0,0,0
2,118,14,0,0,0,0,0,6,0,0,0
2,119,10,0,3,0,0,0,0,0,0,0
2,122,3,0,0,0,0,0,0,0,0,0
3,4,0,3,3,0,0,0,0,0,0,0
3,9,25,12,6,7,3,0,5,0,0,0
3,18,28,10,9,0,0,0,0,0,0,0
3,20,8,3,21,0,0,12,0,3,0,0
3,26,52,3,16,0,0,6,0,0,0,0
3,27,53,9,25,0,0,3,0,0,0,0
3,29,22,3,20,0,0,3,3,0,3,0
3,32,9,3,0,0,0,0,0,0,0,0
3,33,16,0,0,0,0,0,0,0,0,0
3,37,41,3,3,3,0,0,3,0,0,0
3,39,3,0,3,0,0,0,0,0,0,3
3,42,183,112,71,38,6,18,3,9,0,0
3,43,11,3,27,29,3,20,13,0,0,0
3,50,3,3,6,0,3,0,0,0,0,0
3,52,23,12,14,3,0,0,0,0,0,0
3,61,6,0,0,3,0,0,0,0,0,0
3,63,24,0,27,9,0,0,3,0,0,0
3,66,12,0,3,0,0,0,0,0,0,0
3,67,6,0,0,0,0,0,0,0,0,0
3,75,7,0,0,0,0,0,0,0,0,0
3,76,146,87,32,0,0,0,13,0,0,0
3,80,18,10,9,6,0,0,3,0,0,0
3,89,20,0,32,3,0,7,3,0,0,0
3,90,9,4,17,3,0,9,6,0,0,0
3,94,9,10,21,7,0,12,9,3,0,0
3,95,7,6,6,0,0,0,4,0,0,0
3,98,0,10,15,0,3,0,0,0,3,0
3,99,4,0,6,0,0,0,0,0,0,0
3,106,45,33,69,11,0,3,0,0,0,0
3,107,6,0,12,6,0,0,0,0,0,0
3,112,164,23,21,4,6,9,3,3,0,0
3,115,5,0,0,0,0,0,0,0,0,0
3,122,3,3,0,0,0,0,0,0,0,0
4,2,105,60,70,39,9,14,12,0,0,0
4,3,3,0,0,3,0,0,0,0,0,0
4,9,55,20,16,6,6,0,6,0,0,0
4,18,35,9,3,0,0,0,0,0,0,0
4,20,82,26,39,6,6,12,12,0,0,0
4,23,93,52,87,19,6,0,9,3,3,0
4,24,0,6,9,0,0,0,0,0,0,0
4,26,11,0,0,0,0,0,0,0,0,0
4,27,43,0,33,0,3,0,0,0,0,0
4,29,22,6,26,0,0,0,0,0,0,0
4,32,3,0,7,3,0,0,0,0,0,0
4,33,0,0,0,18,0,0,0,0,0,0
4,41,3,7,6,0,0,0,0,0,0,0
4,52,0,0,3,3,0,0,0,0,0,0
4,53,20,11,11,0,0,0,0,0,0,0
4,54,3,7,11,3,0,3,7,0,0,0
4,55,7,0,9,7,0,0,0,0,0,0
4,56,3,3,3,0,0,0,0,0,0,0
4,57,5,3,0,0,0,0,0,0,0,0
4,58,3,0,0,0,0,0,0,0,0,0
4,61,0,0,0,6,0,0,0,0,0,0
4,62,76,9,30,9,0,0,0,0,0,0
4,63,0,3,3,4,0,0,0,0,0,0
4,66,32,17,17,7,0,3,3,0,0,0
4,67,15,0,11,6,0,0,0,0,0,0
4,75,66,28,50,6,0,15,0,0,0,0
4,76,105,46,22,0,0,0,0,0,0,0
4,85,0,0,0,0,3,0,0,0,0,0
4,93,3,3,0,0,0,0,0,0,0,0
4,94,346,148,46,8,6,34,10,3,0,0
4,95,8,3,0,0,0,0,0,0,0,0
4,102,0,0,6,0,0,0,0,0,0,0
4,112,39,22,0,0,0,3,3,0,0,0
4,114,29,17,6,3,0,3,0,3,0,0
4,117,87,24,82,4,3,28,28,0,0,0
4,122,133,32,28,16,8,12,0,0,0,0
4,125,4,0,6,0,0,0,0,0,0,0
4,126,111,50,63,13,0,6,22,14,3,0
4,127,7,0,3,0,0,0,0,0,0,0
5,7,20,14,6,0,0,0,3,0,0,0
5,16,25,4,0,0,0,0,0,0,0,0
5,19,0,0,3,0,0,0,0,0,0,0
5,20,7,9,3,0,0,0,0,0,0,0
5,32,520,143,126,15,3,16,58,3,0,0
5,33,0,0,3,3,3,6,4,0,0,0
5,36,3,3,8,0,3,0,0,0,0,0
5,39,0,0,0,0,0,0,6,0,0,0
5,40,54,29,33,15,6,0,11,4,3,0
5,43,79,25,47,12,3,6,10,3,0,0
5,49,0,0,3,3,3,0,0,0,0,0
5,50,0,0,7,0,0,0,0,0,0,0
5,54,15,3,3,0,0,0,0,0,0,0
5,55,16,0,10,0,0,0,0,0,0,0
5,59,10,3,0,0,0,0,0,0,0,0
5,61,0,0,0,3,0,0,3,0,0,0
5,62,3,0,3,6,0,0,0,0,0,0
5,63,14,12,3,0,0,0,0,0,0,0
5,64,3,0,0,0,0,0,8,3,0,0
