x,y,1,2,3,4,5,6
0,3,0,3,0,12,0,0
0,4,6,0,0,46,3,0
0,10,0,6,0,27,0,0
0,11,6,9,0,72,0,0
0,13,0,0,0,7,0,0
0,15,6,3,0,13,0,0
0,16,3,3,0,38,0,0
0,17,15,0,0,0,0,0
0,18,0,0,0,3,0,0
0,21,0,0,0,26,0,0
0,22,9,29,0,245,0,0
0,23,104,0,0,0,0,0
0,24,645,3,0,76,0,0
0,25,634,36,0,126,3,0
0,26,3,11,0,21,0,0
0,28,0,0,0,16,5,0
0,30,3,3,0,40,3,0
0,35,0,0,0,89,5,0
0,39,0,4,0,33,0,0
0,40,0,0,0,23,6,0
0,42,0,0,0,9,0,0
0,46,0,3,27,114,0,0
0,47,0,0,0,32,0,0
0,51,0,0,0,45,0,0
0,53,0,0,0,7,0,0
0,54,28,37,5,228,3,0
0,55,25,35,36,270,0,0
0,57,0,0,0,12,0,3
0,63,0,0,0,6,3,0
0,64,3,3,0,46,0,0
1,3,0,0,0,10,0,0
1,4,0,0,0,39,3,0
1,11,0,0,0,4,0,0
1,12,0,3,0,25,0,0
1,13,0,0,0,12,0,0
1,18,10,6,0,74,3,0
1,19,993,13,0,81,7,7
1,20,921,3,31,325,0,0
1,21,271,6,0,95,0,0
1,22,3,3,0,58,0,0
1,23,183,293,202,1592,33,0
1,24,2444,649,451,2683,18,4
1,25,1191,362,155,585,8,0
1,27,3,3,8,22,0,0
1,30,0,0,0,35,0,0
1,31,0,0,0,19,0,0
1,34,0,0,0,59,0,0
1,35,3,0,0,72,0,0
1,38,0,0,0,31,0,0
1,40,0,0,0,0,3,0
1,43,0,0,6,28,0,0
1,45,0,0,0,20,0,0
1,47,0,3,0,42,3,0
1,48,0,0,0,7,4,0
1,49,0,0,0,3,0,0
1,51,0,0,0,3,0,0
1,52,3,0,3,44,3,0
1,54,28,33,23,315,0,0
1,55,101,25,0,243,0,0
1,56,0,0,0,13,0,0
1,61,0,0,0,6,0,0
1,62,0,0,0,0,3,0
1,63,0,0,0,10,0,0
1,64,0,0,0,22,0,0
1,65,0,0,0,18,0,0
2,12,0,0,0,3,0,0
2,13,0,0,0,3,0,0
2,18,6,0,0,0,0,0
2,19,237,18,3,123,0,0
2,20,3,6,0,78,0,0
2,21,22,19,0,262,0,0
2,22,24,28,0,188,3,0
2,23,340,235,22,1770,56,8
2,24,504,409,3,3001,75,13
2,25,158,111,17,535,25,16
2,26,263,41,101,126,0,0
2,27,263,0,0,0,0,0
2,29,0,0,0,16,0,0
2,32,0,0,0,3,0,0
2,34,3,9,0,227,3,0
2,35,3,0,0,36,0,0
2,36,3,3,0,31,0,0
2,38,9,7,3,75,0,0
2,39,6,0,0,12,0,0
2,40,0,0,0,3,3,0
2,41,0,0,0,3,0,0
2,45,0,0,0,15,0,0
2,47,0,0,0,3,0,0
2,48,0,0,0,3,0,0
2,49,0,0,0,25,6,0
2,51,27,12,0,146,0,0
2,52,19,6,0,56,0,0
2,53,63,0,161,662,0,0
2,54,39,11,2536,359,0,0
2,55,0,4,1282,384,0,0
2,62,0,0,0,4,0,0
2,63,0,3,4,36,3,0
2,65,22,0,0,55,0,0
2,66,0,0,0,36,6,0
2,67,0,0,0,16,3,0
3,4,6,3,0,138,0,0
3,5,6,0,3,116,0,0
3,6,0,0,0,6,0,0
3,7,0,0,0,44,0,0
3,10,6,12,0,71,0,0
3,11,0,0,0,3,0,0
3,19,141,0,0,0,0,0
3,20,861,0,0,76,0,0
3,21,3406,23,10,159,0,0
3,22,6,42,24,370,0,0
3,23,0,0,0,59,0,0
3,24,46,173,39,1184,34,5
3,25,132,158,97,675,11,0
3,26,26,24,4,120,0,0
3,28,0,0,0,3,0,0
3,29,6,0,0,71,0,0
3,30,9,9,0,160,0,0
3,31,6,10,3,185,3,0
3,32,13,6,0,86,0,0
3,33,0,0,0,9,0,0
3,34,0,3,0,7,0,0
3,36,0,0,0,6,11,3
3,42,0,0,0,9,0,0
3,43,0,0,0,5,0,0
3,47,0,0,3,76,3,0
3,48,0,3,0,34,0,0
3,49,0,0,0,80,0,0
3,50,0,0,0,3,0,0
3,51,71,39,3,288,0,0
3,52,2288,33,25,353,0,0
3,53,395,82,499,534,102,0
3,54,0,0,7,7,10,0
3,55,44,0,0,54,0,0
3,64,3,0,0,6,0,0
3,65,368,10,6,251,9,0
3,66,3,3,0,61,3,0
3,67,0,0,0,3,0,0
4,0,0,0,0,12,3,0
4,4,3,8,0,47,0,0
4,5,3,4,0,68,0,0
4,6,3,0,0,36,0,0
4,7,3,0,0,65,0,6
4,10,0,0,0,4,0,0
4,11,0,0,0,9,0,0
4,16,0,0,0,78,0,0
4,20,1841,0,0,0,0,0
4,21,1070,3,0,27,3,0
4,22,3,0,0,9,0,0
4,29,0,0,0,3,0,0
4,38,12,3,0,58,0,0
4,39,19,7,0,82,0,0
4,40,0,0,0,3,0,0
4,41,0,0,0,16,0,0
4,44,28,20,19,149,6,0
4,45,0,0,0,81,0,0
4,47,0,3,0,3,0,0
4,48,11,3,0,70,0,0
4,49,0,6,0,97,0,0
4,50,0,0,0,25,3,0
4,51,0,0,0,9,0,0
4,52,1155,0,0,61,0,0
4,53,58,152,228,776,9,6
4,54,0,0,32,24,0,0
4,61,0,0,0,9,0,0
4,62,0,0,0,10,3,3
4,64,0,3,0,19,0,0
5,0,3,9,0,116,3,0
5,4,0,0,0,9,0,0
5,5,0,0,0,3,0,0
5,8,8,3,0,103,3,0
5,9,0,0,0,3,0,0
5,12,0,3,0,6,0,0
5,19,139,0,0,3,0,0
