x,y,1,2,3,4,5,6
0,1,0,0,0,75,15,0
0,2,0,0,0,13,3,0
0,14,0,0,0,14,3,0
0,16,0,0,0,9,0,0
0,17,0,0,0,15,3,0
0,18,0,0,0,68,29,0
0,19,0,0,0,3,0,0
0,23,0,0,0,80,16,0
0,24,0,0,0,129,3,0
0,25,9,37,0,509,108,0
0,26,0,0,0,28,0,0
0,27,0,15,0,227,52,0
0,28,0,0,0,160,51,0
0,29,0,0,0,3,0,0
0,30,0,3,0,98,10,0
0,31,0,0,0,176,37,0
0,32,0,0,0,10,3,0
0,35,0,0,0,75,16,0
0,36,0,0,0,93,9,0
0,37,0,0,0,60,20,0
0,38,0,16,0,306,87,0
0,39,0,0,0,241,63,0
0,40,0,0,0,146,32,0
0,42,0,0,0,61,0,0
0,43,0,0,0,69,0,0
0,44,0,0,0,12,3,0
0,50,0,0,0,3,0,0
0,51,0,0,0,173,26,0
0,52,0,0,3,117,32,0
0,56,0,0,0,54,6,0
0,57,0,0,0,51,9,0
0,60,0,3,0,37,11,0
0,61,0,0,0,3,0,0
0,62,0,0,0,27,3,0
0,64,0,0,0,42,12,0
0,67,0,0,0,16,9,0
0,69,0,0,0,9,0,0
0,71,0,0,0,3,0,0
0,72,0,0,0,19,3,0
0,74,0,0,0,3,0,0
0,77,0,3,0,29,3,0
0,78,0,25,0,285,39,0
0,80,0,7,0,45,6,0
0,82,3,4,0,34,3,0
0,83,0,13,0,146,15,0
0,84,3,0,0,14,0,0
0,87,0,0,0,6,3,0
0,88,0,0,0,71,6,0
0,90,0,0,0,9,3,0
0,96,0,0,0,12,0,0
0,97,0,0,0,34,6,0
0,103,73,0,141,6,0,0
0,104,67,0,75,12,0,0
0,105,0,3,0,76,3,0
0,106,0,0,0,10,0,0
0,107,0,0,0,70,0,0
0,108,14,7,0,344,6,0
0,109,0,0,0,27,0,0
0,110,0,0,0,105,6,0
0,112,15,33,42,197,0,0
0,113,9,113,0,321,12,3
0,114,3232,0,0,13,0,0
0,115,915,0,0,18,6,0
0,118,0,0,0,68,0,0
0,119,0,0,0,66,0,0
0,120,0,0,0,48,0,0
0,125,0,0,6,132,24,0
1,1,0,0,0,36,0,0
1,3,0,0,0,18,0,0
1,4,0,0,0,6,0,0
1,8,0,0,0,23,10,0
1,11,0,0,0,9,6,0
1,12,0,0,0,21,7,0
1,14,0,0,0,20,14,3
1,17,0,0,0,41,20,0
1,18,0,0,0,53,4,0
1,21,0,0,0,6,3,0
1,26,0,0,0,170,22,0
1,27,0,3,0,59,6,0
1,28,0,0,0,6,0,0
1,29,0,0,0,96,7,0
1,30,0,0,0,78,9,0
1,31,0,6,0,190,35,0
1,32,0,0,0,50,6,0
1,33,0,0,0,10,0,0
1,34,0,0,0,123,10,0
1,35,0,3,0,138,24,0
1,36,0,0,0,137,26,0
1,37,0,0,0,201,37,3
1,38,0,0,0,23,0,0
1,42,0,0,0,17,3,3
1,43,0,0,0,76,0,0
1,45,0,0,0,77,6,0
1,50,0,0,0,12,0,0
1,51,0,0,0,6,0,0
1,59,0,0,0,3,0,0
1,61,0,0,0,7,0,0
1,62,18,42,0,421,85,0
1,63,0,6,0,35,14,3
1,66,0,0,0,20,3,0
1,69,0,0,0,10,0,0
1,70,0,8,0,90,4,0
1,74,0,3,0,30,3,0
1,78,0,0,3,34,3,0
1,80,3,35,0,307,23,0
1,81,0,0,0,7,0,0
1,82,88,7,0,178,0,0
1,83,123,26,0,325,0,0
1,84,60,0,0,265,15,0
1,87,0,0,0,21,0,0
1,88,0,9,0,51,3,0
1,91,0,9,0,136,15,0
1,92,0,0,0,47,0,0
1,99,0,0,0,0,12,0
1,102,0,0,0,3,3,0
1,108,0,0,0,50,12,0
1,109,0,0,0,16,0,0
1,110,3,0,0,45,6,0
1,111,63,6,0,271,0,0
1,112,121,282,279,1650,68,0
1,113,65,905,113,1975,115,27
1,114,489,460,364,1826,85,13
1,115,1415,4,213,160,0,0
1,119,0,0,0,25,0,0
1,120,0,0,0,76,0,0
1,125,0,0,0,38,7,0
1,127,0,0,0,14,6,0
2,0,0,0,0,3,0,0
2,1,3,0,0,86,12,0
2,4,0,0,0,69,6,0
2,7,0,0,0,59,6,0
2,16,0,0,0,6,0,0
2,17,0,0,0,46,14,0
2,21,0,3,0,69,8,0
2,22,0,0,0,9,3,0
2,23,0,0,0,35,0,0
2,24,0,0,0,13,0,0
2,25,0,0,0,34,0,0
2,26,0,3,0,92,16,3
2,27,0,0,0,147,15,3
2,28,6,12,0,372,94,0
2,29,0,0,0,100,20,0
2,30,3,0,0,171,36,0
2,31,0,0,0,144,15,0
2,32,0,0,0,20,0,0
2,33,0,0,0,33,0,0
2,34,0,0,0,26,10,0
2,36,0,0,4,56,6,0
2,37,0,0,0,7,3,0
2,42,0,0,0,155,23,0
2,43,0,8,0,400,60,3
2,44,0,0,0,282,35,3
2,45,0,0,0,103,6,0
2,53,0,0,0,69,14,0
2,54,0,0,0,40,9,0
2,59,0,0,0,22,10,0
2,60,0,0,0,9,0,0
2,62,0,0,0,46,18,0
2,63,0,21,0,33,12,0
2,64,0,0,0,10,0,0
2,65,0,0,0,13,3,0
2,66,0,0,0,3,0,0
2,71,0,0,0,32,0,0
2,72,0,0,0,83,0,0
2,76,7,0,0,28,0,0
