x,y,1,2,3,4,5,6
0,23,0,14,0,129,20,0
0,27,0,0,0,28,3,0
0,30,3,4,0,70,13,0
0,31,0,24,0,174,46,0
0,36,0,16,0,193,13,0
0,39,3,14,0,171,3,0
0,40,1167,48,0,196,6,0
0,41,0,0,0,0,3,0
0,42,0,0,0,19,0,0
0,43,0,6,0,86,8,0
0,44,0,0,0,69,12,0
0,45,0,0,3,83,9,0
0,46,0,0,0,18,6,0
0,54,0,0,0,9,0,0
0,63,0,0,0,11,0,0
0,69,0,0,0,4,3,0
0,74,48,0,5,21,9,0
0,75,31,6,0,113,6,0
0,76,10,6,137,248,6,13
0,80,0,0,0,67,11,0
0,97,0,0,0,0,3,6
0,99,0,6,0,90,3,0
0,100,0,0,0,13,3,0
0,101,0,0,0,3,0,0
0,108,3,18,0,26,6,0
0,112,0,0,0,35,3,0
0,113,0,10,0,138,22,0
0,114,0,0,0,12,3,0
0,115,0,0,0,6,0,0
0,116,0,0,0,19,3,0
0,120,0,0,0,23,0,0
0,121,0,0,0,13,0,0
0,122,3,9,0,291,19,0
0,124,0,6,0,16,6,0
0,125,15,22,0,349,15,0
0,126,0,0,0,37,0,0
1,0,0,0,0,196,79,0
1,3,0,0,0,82,17,0
1,9,0,6,3,98,70,3
1,23,0,12,0,95,35,6
1,25,0,0,0,49,28,0
1,26,0,0,0,14,6,0
1,34,0,0,0,23,6,0
1,35,0,0,0,6,0,0
1,44,0,0,0,63,10,0
1,45,0,0,0,87,6,0
1,46,0,0,0,3,0,0
1,54,0,0,3,14,9,0
1,63,0,3,0,29,9,0
1,68,0,11,0,136,54,3
1,69,0,29,0,319,49,0
1,72,0,3,0,5,0,0
1,76,9,27,0,448,20,0
1,77,0,0,0,14,3,0
1,80,0,0,0,7,0,0
1,99,0,7,0,112,12,0
1,103,0,3,0,12,3,0
1,106,0,6,0,54,3,0
1,107,0,3,0,18,0,0
1,108,9,29,0,117,12,0
1,114,0,0,0,3,0,0
1,115,0,0,0,13,0,0
1,116,9,15,0,77,3,0
1,118,0,3,0,71,12,0
1,119,0,3,0,43,12,0
1,125,3,0,0,35,6,0
1,126,3,6,0,65,0,0
2,3,0,0,0,93,37,0
2,4,0,3,0,121,63,0
2,9,0,0,0,25,12,3
2,10,0,0,0,0,3,0
2,19,0,0,0,3,3,0
2,20,0,0,0,12,3,0
2,22,0,3,0,54,10,0
2,25,0,3,0,126,64,5
2,26,0,0,0,7,0,0
2,32,0,0,0,3,3,0
2,33,0,0,0,34,12,0
2,34,0,7,0,76,21,0
2,35,0,0,0,33,6,0
2,46,0,0,0,114,28,0
2,50,0,0,0,95,24,0
2,51,0,0,0,3,0,0
2,60,0,9,0,92,30,0
2,61,0,0,0,3,0,0
2,65,0,3,0,56,20,0
2,66,0,0,0,3,3,0
2,67,0,0,0,3,0,0
2,68,3,29,0,213,19,0
2,69,0,38,0,220,59,0
2,70,0,0,0,4,0,3
2,71,0,15,0,176,35,0
2,72,0,6,4,196,35,0
2,80,0,15,0,166,27,0
2,81,0,3,0,27,3,0
2,89,0,6,0,134,32,0
2,90,0,0,0,32,33,0
2,95,0,0,0,25,3,0
2,99,3,9,3,127,23,0
2,106,5,111,0,314,3,4
2,107,0,9,0,55,0,0
2,108,0,3,0,29,0,0
2,111,0,3,0,23,6,0
2,118,3,3,0,17,3,0
2,119,3,6,0,6,3,0
2,122,0,0,0,6,0,0
3,4,0,0,0,3,0,0
3,9,0,0,0,45,23,0
3,18,0,0,0,32,21,0
3,20,0,0,0,52,14,0
3,26,0,6,0,59,15,0
3,27,0,0,0,70,21,5
3,29,0,3,0,45,12,0
3,32,0,0,0,13,4,0
3,33,0,0,0,10,9,0
3,37,0,0,0,49,21,0
3,39,0,0,0,13,3,0
3,42,0,36,0,348,85,0
3,43,0,6,20,89,4,0
3,50,0,0,0,10,9,0
3,52,0,3,0,41,24,0
3,61,0,0,0,6,0,0
3,63,0,3,0,61,13,0
3,66,0,3,0,16,3,0
3,67,0,0,0,3,0,0
3,70,0,0,0,0,3,0
3,75,0,0,0,6,0,0
3,76,0,12,3,227,26,6
3,80,0,3,6,38,9,0
3,89,0,0,0,57,7,0
3,90,0,3,0,42,12,0
3,94,0,0,0,82,3,0
3,95,0,0,0,25,7,0
3,98,0,3,0,35,0,0
3,99,0,0,0,10,0,0
3,106,3,34,0,129,14,0
3,107,0,6,0,19,0,0
3,112,6,11,0,214,12,0
3,115,0,5,0,0,0,0
3,122,0,0,0,3,6,0
4,2,3,9,0,277,60,0
4,3,0,0,0,5,3,0
4,9,0,0,0,106,32,0
4,18,0,0,0,39,16,0
4,20,0,0,0,158,64,3
4,23,10,6,0,229,43,0
4,24,0,0,0,16,3,0
4,26,0,0,0,14,0,0
4,27,0,0,0,76,12,0
4,29,0,3,0,39,20,0
4,32,0,0,0,17,0,0
4,33,0,0,0,0,15,0
4,41,0,0,0,10,0,0
4,51,0,0,0,3,0,0
4,52,0,0,0,3,0,0
4,53,0,0,0,29,21,0
4,54,0,0,0,34,0,0
4,55,0,3,0,35,3,0
4,56,0,0,0,18,0,0
4,57,0,3,0,6,3,0
4,58,0,0,0,3,0,0
4,61,0,0,0,15,3,0
4,62,0,22,0,109,3,0
4,63,0,0,0,13,0,0
4,66,0,6,0,55,17,3
4,67,0,0,0,38,6,0
4,75,0,6,0,151,9,0
4,76,0,6,0,138,20,3
4,85,0,0,0,4,0,0
4,93,0,0,0,3,0,0
4,94,3,61,0,504,89,0
4,95,0,0,0,3,5,0
4,102,0,0,0,9,0,0
4,112,0,9,0,76,0,0
4,114,0,0,0,44,14,0
4,117,0,7,6,261,15,0
4,122,3,27,4,191,25,0
4,125,0,0,0,9,3,0
4,126,16,24,0,242,17,0
4,127,0,0,0,15,0,0
5,7,0,0,0,49,10,0
5,16,0,0,0,34,3,0
5,19,0,0,0,3,0,0
5,20,0,0,0,25,6,0
5,32,21,187,0,628,118,3
5,33,0,0,0,18,0,0
5,36,0,0,0,13,0,0
5,39,0,0,0,8,0,0
5,40,0,6,0,160,29,0
5,43,0,3,0,209,19,3
5,49,0,0,0,14,0,0
5,50,0,0,0,6,3,0
5,54,0,0,0,23,3,0
5,55,0,6,0,30,3,0
5,59,0,0,0,13,3,0
5,61,0,3,0,9,6,0
5,62,0,0,0,10,0,0
5,63,0,0,0,21,9,0
5,64,0,0,0,24,3,0
5,67,0,0,0,3,0,0
5,80,58,3,0,63,3,0
5,85,0,3,0,226,34,4
5,86,0,0,0,8,4,0
5,93,0,0,0,3,0,0
5,94,0,4,0,47,6,0
5,96,0,3,0,63,13,0
5,97,0,0,0,46,0,0
5,100,3,10,0,64,12,0
5,101,3,9,0,26,0,0
5,116,3,12,0,200,6,0
5,117,0,15,0,93,9,0
5,120,3,0,0,51,0,0
5,121,0,3,0,7,0,0
5,122,3,6,0,41,7,0
5,126,0,5,0,42,10,0
5,127,0,3,0,64,5,0
6,2,0,3,0,73,26,0
6,3,0,0,0,19,11,0
6,9,0,0,0,21,8,0
6,12,0,3,0,14,3,0
6,16,0,0,0,3,0,0
6,17,0,0,0,15,0,0
6,18,0,0,0,3,3,0
6,21,3,9,0,216,40,0
6,22,0,0,0,21,0,0
6,31,0,0,0,3,0,0
6,32,3,135,0,201,3,0
6,33,0,6,0,67,0,3
6,36,0,9,0,48,21,0
6,37,0,0,0,3,0,0
6,38,0,6,0,58,26,0
6,39,0,0,0,44,0,0
6,40,0,3,0,33,11,0
6,41,0,0,0,3,0,0
6,48,0,3,0,101,23,0
6,49,0,0,3,69,13,0
6,51,0,0,0,55,18,0
6,54,0,0,0,7,0,0
6,55,0,3,0,54,13,0
6,57,0,0,0,7,0,0
6,58,0,0,0,19,6,0
6,59,0,3,0,70,12,0
6,63,0,3,0,22,0,0
6,64,0,0,0,27,0,0
6,66,0,0,0,12,0,0
6,76,0,0,0,10,0,0
6,85,0,6,0,154,28,0
6,86,0,0,0,76,9,0
6,91,0,6,0,40,6,0
6,92,3,10,7,216,47,0
6,95,0,4,0,4,0,0
6,96,0,12,0,144,22,0
6,97,0,0,0,14,0,0
6,102,0,0,0,6,3,0
6,105,0,3,0,44,0,0
6,108,0,0,0,4,0,0
6,109,3,0,0,17,3,0
6,111,0,0,0,3,0,0
6,118,0,11,0,70,15,0
6,120,3,6,0,98,10,0
6,121,3,3,0,81,20,6
6,127,7,46,0,183,41,0
7,0,0,0,0,44,6,0
7,1,0,0,0,155,29,0
7,3,0,0,0,3,0,0
7,6,0,0,0,3,0,0
7,7,0,3,0,96,0,0
7,11,0,0,0,3,0,0
7,12,3,6,0,156,57,3
7,16,9,0,0,56,3,0
7,17,6,15,3,404,129,0
7,20,0,0,0,6,0,0
7,21,0,3,0,100,21,0
7,33,0,0,0,6,4,0
7,34,0,0,0,3,6,0
7,39,3,0,0,17,3,0
7,43,0,3,0,49,0,0
7,44,0,9,0,57,6,0
7,49,0,0,0,9,0,0
7,50,0,3,0,97,19,0
7,51,0,0,0,20,3,0
7,52,0,3,0,3,3,0
7,55,0,0,0,5,0,0
7,57,0,3,0,81,9,0
7,60,0,0,0,35,6,0
7,62,0,3,0,26,0,0
7,63,3,14,6,128,19,4
7,65,0,0,0,3,0,0
7,66,6,14,0,227,30,0
7,69,3,3,0,56,0,0
7,71,16,6,0,99,13,28
7,72,0,0,0,3,0,0
7,73,0,0,0,3,0,0
7,76,0,20,0,147,25,0
7,86,0,3,0,6,0,0
7,87,0,0,0,20,4,0
7,91,0,26,0,137,0,0
7,92,3,102,0,719,78,7
7,93,3,33,0,119,6,0
7,94,0,17,3,209,28,0
7,102,3,9,0,145,16,0
7,105,119,99,0,642,41,4
7,106,3,0,0,27,0,0
7,108,3,3,0,86,9,0
7,109,6,19,0,275,9,17
7,111,9,29,0,139,0,0
7,112,6,0,0,27,6,0
7,114,0,3,0,63,0,0
7,115,3,21,0,230,12,0
7,120,0,3,0,17,0,0
7,123,4,0,0,112,7,0
7,124,0,0,0,8,3,0
7,125,0,0,0,6,0,0
8,0,0,0,0,39,19,0
8,1,0,27,41,680,201,0
8,4,0,7,0,65,28,0
8,5,0,0,0,97,34,0
8,6,0,3,0,97,38,0
8,7,0,9,0,420,102,0
8,8,0,3,0,22,22,0
8,9,0,3,0,24,4,0
8,10,0,0,0,50,6,0
8,11,0,0,0,25,0,0
8,12,0,3,0,31,3,3
8,16,39,0,3,29,9,0
8,17,0,0,0,51,10,0
8,20,9,13,0,220,30,3
8,21,391,9,0,305,26,0
8,24,8,0,0,0,0,0
8,26,0,0,0,55,11,0
8,27,0,0,0,0,3,0
8,34,0,6,0,75,21,0
8,35,0,12,0,129,26,0
8,39,0,3,0,50,9,0
8,40,0,0,0,34,0,0
8,43,0,0,0,92,6,0
8,44,0,18,0,197,22,0
8,50,0,9,0,109,38,0
8,51,0,0,0,3,0,0
8,52,0,0,0,13,0,0
8,54,0,3,0,149,38,0
8,55,0,0,0,3,6,0
8,58,0,0,0,6,0,0
8,69,6,9,0,192,20,0
8,70,6,0,0,80,0,0
8,71,33,53,20,340,12,0
8,72,414,61,156,1014,33,0
8,73,0,4,0,65,0,0
8,75,0,0,0,3,0,0
8,79,11,3,0,51,14,16
8,86,0,0,0,43,3,0
8,87,0,25,0,341,36,0
8,94,0,0,0,39,0,0
8,102,0,0,0,13,0,0
8,103,3,3,0,35,0,0
8,104,0,0,0,3,0,0
8,105,321,77,0,556,9,0
8,106,34,34,0,138,23,0
8,115,25,10,0,136,0,0
8,120,0,12,0,244,21,0
8,123,0,0,0,6,0,0
8,126,0,0,0,4,0,0
9,1,0,0,0,3,0,0
9,7,0,0,0,3,9,0
9,8,0,0,0,3,0,0
9,14,0,3,0,18,9,0
9,15,0,0,0,74,31,0
9,16,0,0,0,32,3,0
9,20,84,15,0,314,51,0
9,21,174,6,0,176,3,0
9,34,0,0,0,3,0,0
9,35,0,0,0,5,0,0
9,40,0,8,0,222,48,3
9,43,0,3,0,97,3,0
9,49,0,0,0,11,0,0
9,52,0,0,3,17,3,0
9,53,0,44,24,332,83,0
9,54,0,11,0,163,59,0
9,55,0,0,0,3,0,0
9,56,0,0,0,9,6,0
9,58,0,3,3,23,3,0
9,59,0,0,0,3,0,0
9,63,0,0,0,4,0,0
9,64,0,3,0,38,10,0
9,65,3,25,0,212,29,0
9,69,0,3,0,6,0,0
9,70,297,11,9,228,7,10
9,71,581,278,3,1230,140,24
9,72,739,235,59,1047,109,10
9,73,3,7,0,125,4,0
9,74,0,12,0,128,6,0
9,78,0,0,0,15,0,0
9,79,6,9,0,158,20,0
9,85,0,3,0,47,14,0
9,86,0,6,3,80,11,0
9,93,0,0,0,24,3,3
9,98,0,9,0,123,20,0
9,102,0,0,0,67,3,0
9,103,0,0,0,3,0,0
9,117,0,0,0,3,0,0
9,119,6,12,0,48,4,0
9,120,0,7,7,427,3,0
10,2,0,0,0,33,21,0
10,4,0,0,0,3,3,0
10,9,0,0,0,41,7,0
10,10,0,0,0,41,11,3
10,15,0,0,0,88,25,3
10,17,0,0,0,3,0,0
10,18,0,0,0,23,0,0
10,21,0,0,0,85,0,0
10,24,0,6,0,85,30,0
10,32,0,6,0,51,13,0
10,33,0,0,0,17,4,0
10,35,0,6,0,39,9,0
10,36,0,12,0,90,38,0
10,41,0,0,0,9,0,0
10,46,0,0,0,3,0,0
10,47,0,0,0,24,6,0
10,48,3,20,0,257,50,0
10,49,0,6,3,214,44,0
10,54,0,26,36,290,59,0
10,55,3,20,0,149,27,0
10,58,0,0,0,66,12,0
10,61,0,30,0,242,25,0
10,62,0,3,0,6,0,0
10,65,3,0,0,23,3,0
10,70,117,17,11,216,27,0
10,71,346,135,23,713,62,0
10,72,2319,173,221,622,98,29
10,73,0,3,0,36,0,0
10,85,0,9,0,75,13,0
10,86,0,43,6,402,23,0
10,90,0,10,0,135,15,0
10,91,0,7,0,149,12,0
10,93,0,0,0,131,29,0
10,98,0,34,0,124,9,0
10,99,0,0,0,4,0,0
10,104,0,6,0,18,3,0
10,107,3,3,0,93,6,0
10,113,0,0,0,8,0,0
10,116,3,29,9,208,10,0
10,117,33,70,11,545,9,0
10,119,9,21,3,464,9,0
10,120,3,3,0,12,0,0
10,124,0,3,0,89,3,0
11,4,0,6,0,41,17,0
11,9,0,6,0,0,3,0
11,11,0,0,0,12,3,0
11,12,0,0,0,0,3,0
11,15,0,0,0,47,9,0
11,18,0,0,0,27,27,0
11,21,21,0,0,47,0,0
11,24,0,0,0,91,12,0
11,25,0,0,0,17,0,0
11,32,0,0,0,20,3,3
11,33,0,4,0,9,0,0
11,36,0,0,0,7,0,0
11,40,0,0,0,3,0,0
