x,y,1,2,3
0,11,0,3,5
0,25,0,8,8
0,26,0,22,66
0,27,0,3,29
0,28,0,3,20
0,97,0,8,8
0,98,0,3,0
1,11,0,5,0
1,12,0,13,9
1,13,0,3,3
1,27,0,0,7
1,28,0,6,20
1,29,0,0,3
1,38,0,3,0
1,97,0,12,11
1,98,0,20,8
2,12,0,6,17
2,13,0,3,3
2,27,0,3,3
2,97,0,3,3
2,98,0,21,12
3,11,0,0,3
3,12,0,3,8
3,13,0,6,0
3,97,0,0,3
3,98,0,3,6
3,99,3,7,6
4,11,0,4,6
4,13,0,4,3
4,14,0,3,3
4,99,0,10,8
4,110,0,0,3
5,110,0,3,11
6,29,0,0,3
6,47,0,6,28
6,78,0,4,0
6,110,0,9,8
7,1,0,0,3
7,23,0,0,3
7,29,0,0,3
7,46,0,20,42
7,47,0,8,35
7,110,0,16,11
8,30,0,0,3
8,44,0,3,0
8,45,0,6,26
8,46,0,10,14
8,75,0,0,3
8,76,0,0,3
8,77,0,0,15
8,78,0,3,0
8,110,0,3,4
8,123,0,0,4
9,33,0,3,7
9,43,0,4,5
9,44,0,13,21
9,45,3,15,26
9,46,0,6,31
9,76,0,0,6
9,77,0,0,6
9,107,0,0,3
9,108,0,3,0
9,124,0,6,12
10,33,0,3,5
10,45,0,6,5
10,46,0,11,29
10,47,0,0,4
10,108,0,8,12
10,109,0,12,25
10,110,0,8,18
10,121,0,3,7
10,122,0,10,15
10,123,0,14,21
10,124,0,11,12
10,125,0,3,9
11,33,0,0,16
11,47,0,3,13
11,109,0,6,7
11,110,9,20,73
11,111,0,3,3
11,125,0,15,13
11,126,0,3,0
12,33,0,3,3
12,47,0,6,11
12,110,0,0,10
12,111,0,0,3
13,32,0,4,4
13,33,0,0,5
14,33,0,6,15
14,110,0,0,3
15,4,0,0,3
15,91,0,0,12
15,92,0,0,3
15,110,0,0,3
16,21,0,0,6
16,31,0,0,4
16,32,0,3,3
16,46,0,0,3
16,89,0,0,12
16,91,0,6,25
16,110,0,0,5
17,17,0,0,3
17,18,0,0,3
17,19,0,0,6
17,20,0,0,6
17,21,0,6,6
17,89,0,0,5
17,90,0,6,35
17,91,0,11,64
17,92,0,0,12
17,110,0,3,3
18,20,0,3,12
18,21,0,5,7
18,69,0,5,14
18,70,0,0,3
18,90,0,0,11
18,91,0,0,21
18,92,3,7,27
18,93,0,3,8
18,94,0,0,4
18,110,0,6,0
19,21,0,3,6
19,69,0,3,15
19,83,0,0,3
19,84,0,0,6
19,85,0,0,3
19,86,0,0,4
19,90,0,5,7
19,91,3,5,31
19,92,3,5,25
19,93,0,7,18
19,109,0,0,8
19,110,0,0,15
19,111,0,10,15
19,112,0,0,8
19,113,0,3,5
19,123,0,0,5
19,127,0,4,3
20,3,0,0,9
20,4,0,3,32
20,69,0,5,3
