x,y,1,2,3
0,61,3,3,20
0,70,3,15,4
0,71,0,0,3
0,91,0,11,0
0,92,0,7,5
0,97,0,4,3
1,20,0,10,8
1,21,0,3,4
1,35,0,10,9
1,60,0,3,0
1,61,0,0,12
1,65,0,0,3
1,70,0,22,13
1,71,0,6,3
2,21,0,13,15
2,35,0,0,3
2,36,0,29,18
2,43,0,0,3
2,44,0,0,7
2,45,0,3,3
2,54,0,0,3
2,61,0,0,8
2,63,0,3,0
2,65,0,3,0
2,68,0,0,3
2,69,0,4,3
2,70,0,14,18
2,123,0,3,5
2,124,0,0,3
2,125,0,0,3
3,21,0,9,18
3,36,0,8,10
3,37,0,9,16
3,59,0,0,16
3,60,0,4,0
3,61,0,5,15
3,67,0,3,0
3,68,0,3,3
3,69,0,3,0
3,70,0,17,12
3,124,0,0,17
3,125,0,3,6
3,126,0,0,3
4,21,0,16,17
4,26,0,0,6
4,35,0,10,0
4,36,0,3,15
4,37,0,16,12
4,42,0,0,3
4,45,0,5,0
4,46,0,0,3
4,47,0,15,36
4,48,0,8,5
4,60,3,10,19
4,61,0,0,12
4,62,0,6,15
4,63,0,0,3
4,64,0,0,6
4,66,0,0,3
4,69,0,13,25
4,70,0,0,3
4,125,0,4,18
5,20,0,0,4
5,21,0,27,28
5,22,0,3,0
5,36,0,8,6
5,37,0,18,22
5,38,0,14,12
5,39,0,13,6
5,40,0,9,4
5,43,0,3,30
5,44,0,6,33
5,45,3,19,19
5,46,0,6,17
5,47,3,50,61
5,48,4,41,59
5,49,0,0,3
5,57,0,0,3
5,60,4,6,19
5,62,0,14,14
5,63,0,6,10
5,64,0,3,14
5,69,0,3,0
6,21,0,12,7
6,36,0,4,17
6,37,0,9,13
6,43,3,0,13
6,44,0,0,5
6,45,0,6,9
6,46,3,17,30
6,47,3,27,51
6,48,0,37,51
6,49,0,19,40
6,59,0,3,0
6,60,3,8,28
6,61,3,20,50
6,62,0,23,37
6,63,0,6,13
6,64,0,7,30
7,21,0,9,14
7,44,0,0,3
7,45,3,15,40
7,46,0,20,32
7,47,0,3,0
7,48,0,17,20
7,49,0,0,10
7,51,0,5,3
7,53,0,0,3
7,54,0,0,3
7,55,0,3,10
7,56,7,27,149
7,57,4,10,58
7,58,3,6,13
7,59,0,12,12
7,60,3,12,91
7,61,3,17,104
7,62,0,5,6
7,63,0,6,6
7,64,3,20,71
8,16,0,0,3
8,20,0,11,7
8,21,0,4,13
8,39,0,0,10
8,43,3,9,27
8,44,0,13,23
8,45,0,21,37
8,46,0,19,31
8,47,0,3,9
8,49,0,14,5
8,50,0,8,48
8,51,0,16,12
8,53,0,0,13
8,54,0,0,9
8,55,0,3,7
8,56,0,0,4
8,58,0,0,3
8,59,7,21,96
8,60,3,53,172
8,61,3,13,64
8,62,0,20,30
8,63,0,7,22
8,64,0,0,13
8,65,0,3,8
8,66,0,5,3
9,16,0,0,6
9,20,0,12,29
9,27,0,5,9
9,43,0,0,4
9,44,0,0,7
9,45,0,11,16
9,46,0,4,17
9,47,0,3,15
9,48,0,3,0
9,49,0,9,7
9,50,0,0,3
9,51,3,11,30
9,53,0,0,12
9,54,9,79,210
9,55,12,60,118
9,57,0,0,4
9,58,0,14,24
9,59,3,33,65
9,60,0,23,46
9,61,7,44,53
9,62,0,35,74
9,63,6,42,90
9,64,4,25,51
9,65,0,6,19
9,66,0,4,3
9,96,0,0,4
10,20,0,3,6
10,27,0,8,13
10,43,0,0,5
10,45,0,6,19
10,46,0,3,6
10,53,0,0,5
10,54,0,3,20
10,55,0,8,50
10,56,8,14,53
10,57,4,8,30
10,58,0,0,10
10,59,0,15,31
10,60,8,32,140
10,61,0,0,6
10,62,3,14,30
10,63,7,31,35
10,64,0,20,21
10,65,0,8,13
10,93,0,6,12
10,96,3,30,12
11,23,0,0,7
11,24,0,0,5
11,27,3,10,21
11,38,0,0,9
11,43,0,3,7
11,52,0,0,4
11,53,0,0,3
11,54,0,9,8
11,56,0,0,3
11,57,0,7,10
11,58,0,3,0
11,59,0,15,28
11,60,0,3,3
11,61,0,12,17
11,62,6,41,82
11,63,0,3,9
11,64,3,25,84
11,65,0,0,7
11,96,0,31,9
11,97,0,14,11
12,23,0,0,5
12,24,0,9,17
12,25,0,0,4
12,27,3,11,15
12,38,0,0,3
12,54,0,13,34
12,57,0,0,3
12,58,0,0,10
12,59,0,0,11
12,60,0,0,3
12,62,3,14,51
12,64,0,8,17
12,65,0,18,39
12,66,0,4,3
12,96,0,12,11
12,97,0,31,14
13,24,0,15,132
13,25,0,23,38
13,27,0,15,25
13,36,0,0,3
13,54,0,6,21
13,55,0,4,25
13,57,0,5,36
13,58,0,0,9
13,59,0,3,3
13,64,0,15,24
13,65,0,9,15
13,66,0,0,14
13,67,0,3,0
13,97,0,0,4
14,23,0,0,3
14,24,4,25,155
14,25,0,5,12
14,27,0,4,5
14,28,0,6,10
14,36,0,0,14
14,37,0,0,4
14,55,0,16,28
14,57,3,14,102
14,58,0,0,15
14,66,3,0,3
14,67,0,4,6
15,24,0,7,25
15,25,0,0,8
15,27,0,3,11
15,28,0,4,17
15,51,0,3,5
15,55,0,0,7
15,56,5,13,22
15,117,0,3,4
15,118,0,3,3
16,22,0,0,3
16,23,0,11,35
16,28,0,0,18
16,51,0,0,3
16,56,0,20,20
16,58,0,0,4
16,75,0,15,3
16,117,0,9,14
16,118,0,0,3
17,21,0,3,6
17,22,0,3,13
17,23,0,8,13
17,56,6,8,41
17,57,0,6,13
17,62,0,3,0
17,74,0,3,6
17,75,3,6,21
17,116,0,6,3
17,117,0,6,19
17,118,0,3,0
18,21,0,3,6
18,22,0,0,3
18,47,0,7,3
18,48,0,5,0
18,49,0,12,7
18,52,0,5,0
18,56,0,4,12
18,57,0,8,14
18,58,0,0,6
18,72,0,3,4
18,73,0,0,5
18,74,0,20,8
18,75,0,10,3
18,76,0,0,5
18,116,0,9,25
19,12,0,0,3
19,48,0,17,13
19,49,0,7,3
19,50,0,4,0
19,57,0,0,4
19,58,0,0,5
19,73,0,7,7
19,74,0,34,17
19,75,0,3,0
19,87,0,4,0
19,97,0,4,0
19,98,0,6,8
19,99,0,0,3
19,116,0,0,3
20,16,0,6,11
20,17,0,0,21
20,48,0,22,26
20,55,0,0,5
20,74,0,25,13
20,85,0,8,4
20,87,0,6,6
20,98,0,15,18
20,99,0,8,15
21,16,0,6,46
21,17,0,3,5
21,48,0,22,11
21,73,0,0,3
21,74,0,12,28
21,85,0,12,0
21,86,0,17,7
21,87,0,5,3
21,98,0,10,8
21,99,0,13,14
22,15,0,0,11
22,16,0,23,45
22,17,0,6,5
22,46,0,8,11
22,47,0,20,27
22,48,3,13,23
22,49,0,6,3
22,73,0,0,7
22,86,0,33,9
23,14,0,0,3
23,15,0,0,4
23,16,0,18,25
23,17,0,0,8
23,47,0,14,16
23,48,0,15,20
23,49,0,3,7
23,62,0,0,4
23,73,0,3,4
23,86,0,19,3
24,16,0,6,26
24,47,3,8,17
24,48,0,13,24
24,60,0,0,4
24,61,0,12,21
24,62,0,21,21
24,63,0,3,27
24,85,0,0,3
24,86,0,7,4
24,98,0,7,5
24,126,0,6,3
24,127,0,0,3
25,14,0,0,9
25,15,0,6,23
25,16,0,3,13
25,40,0,3,3
25,47,0,0,3
25,48,0,14,13
25,61,0,3,4
25,62,0,3,13
25,63,0,8,29
25,86,0,3,8
25,87,0,3,0
25,98,0,7,16
26,39,0,0,3
26,40,0,19,20
26,62,0,0,23
26,63,3,7,16
26,67,0,3,0
26,98,0,14,4
27,29,0,3,3
27,39,0,9,6
27,40,0,10,10
27,62,0,3,17
27,98,0,3,6
27,108,0,3,4
27,119,0,4,3
28,39,0,7,10
28,40,0,14,12
28,41,0,0,4
28,56,0,0,3
28,62,0,6,11
28,98,0,0,3
28,105,0,0,3
28,108,0,0,4
28,113,0,8,0
28,114,0,16,5
28,115,0,22,15
