x,y,1,2,3
0,0,0,0,47
0,1,0,0,9
0,2,0,0,3
0,35,0,0,4
0,44,0,11,26
0,45,0,0,16
0,46,0,9,78
0,47,3,4,56
0,48,0,10,50
0,49,0,0,3
0,69,0,3,22
0,70,0,3,50
0,71,0,3,55
0,72,0,5,36
0,73,3,0,59
0,74,0,6,51
0,75,0,6,41
0,76,0,6,14
0,77,0,0,3
0,78,0,7,52
0,79,0,9,54
0,80,0,6,28
0,81,3,11,71
0,82,3,6,36
0,84,0,0,10
0,85,4,6,51
0,86,0,11,64
0,87,4,11,81
0,88,3,6,66
0,89,0,11,89
0,90,0,3,40
0,91,0,0,23
0,108,3,3,14
0,111,0,0,11
0,117,0,3,4
0,119,0,8,73
0,120,3,13,93
0,121,0,3,27
0,123,7,38,356
0,124,26,70,855
0,125,18,55,806
0,126,0,11,67
0,127,0,10,90
1,34,0,3,15
1,35,0,0,9
1,44,0,18,29
1,47,0,0,3
1,48,0,6,9
1,68,0,0,11
1,69,3,6,46
1,70,0,4,59
1,71,0,3,32
1,72,3,3,38
1,73,0,12,41
1,74,3,7,58
1,75,0,7,22
1,76,0,0,8
1,77,0,3,46
1,78,8,20,92
1,79,3,15,58
1,80,3,7,70
1,81,3,12,83
1,82,0,14,63
1,84,3,8,49
1,85,0,5,72
1,86,3,12,80
1,87,0,9,74
1,88,6,3,58
1,89,0,10,52
1,90,6,4,46
1,91,0,0,21
1,107,0,0,5
1,119,3,8,70
1,120,3,0,18
1,124,8,39,446
1,125,19,88,529
1,126,0,20,224
1,127,0,10,66
2,34,0,17,109
2,35,3,11,27
2,37,0,0,3
2,43,0,0,6
2,44,3,6,36
2,68,0,6,16
2,69,0,3,56
2,70,0,9,62
2,71,6,4,63
2,72,6,15,70
2,73,0,3,75
2,74,0,3,50
2,75,3,3,38
2,76,0,0,25
2,77,0,3,46
2,78,0,6,58
2,79,3,5,54
2,80,6,6,46
2,81,0,11,63
2,82,0,7,48
2,83,0,3,33
2,84,0,3,47
2,85,7,10,46
2,86,3,11,42
2,87,0,11,48
2,88,3,20,63
2,89,0,0,34
2,108,0,5,5
2,118,0,0,3
2,119,0,0,4
2,125,7,54,244
3,0,0,0,4
3,34,0,18,34
3,35,0,11,49
3,36,0,0,3
3,43,0,0,19
3,44,0,10,42
3,46,4,15,136
3,47,6,25,272
3,64,0,3,14
3,65,0,0,40
3,69,0,13,28
3,70,5,3,11
3,71,0,0,7
3,72,6,0,67
3,73,0,0,80
3,74,0,9,48
3,75,0,0,53
3,76,0,3,29
3,77,0,7,23
3,78,0,4,12
3,79,0,7,35
3,80,0,6,43
3,81,0,6,54
3,82,5,16,84
3,83,0,0,43
3,84,3,6,79
3,85,7,12,53
3,86,4,10,76
3,87,0,9,63
3,88,5,7,23
3,107,0,0,3
4,17,0,0,6
4,31,0,0,5
4,32,0,0,14
4,33,0,3,20
4,34,0,15,50
4,35,0,7,43
4,43,0,3,3
4,44,3,6,25
4,46,4,13,95
4,47,0,12,89
4,57,0,0,5
4,64,4,3,20
4,65,3,4,54
4,66,3,8,30
4,67,0,0,3
4,68,0,17,35
4,69,0,3,12
4,70,3,6,9
4,71,4,0,10
4,72,4,3,52
4,73,3,3,32
4,74,0,3,56
4,75,8,0,28
4,76,0,0,13
4,80,0,0,3
4,81,0,4,54
4,82,0,5,61
4,83,0,6,41
4,84,0,11,75
4,85,8,15,85
4,86,0,3,49
4,87,3,13,66
4,88,6,24,101
4,89,0,0,18
4,110,0,0,3
5,16,0,3,3
5,17,0,3,14
5,27,0,3,10
5,28,0,0,3
5,30,0,0,7
5,34,0,0,15
5,35,0,3,44
5,43,6,5,65
5,44,8,12,70
5,45,3,11,97
5,46,21,46,182
5,47,0,9,71
5,48,0,0,4
5,64,0,11,24
5,65,0,7,60
5,66,0,6,87
5,67,0,9,44
5,68,0,4,48
5,69,3,0,25
5,70,0,3,34
5,71,3,0,44
5,72,0,16,96
5,73,0,13,37
5,74,3,7,64
5,75,0,5,21
5,76,0,3,0
5,81,0,3,16
5,82,0,5,46
5,83,0,3,13
5,84,4,6,57
5,85,0,5,66
5,86,0,13,87
