x,y,1,2,3
1,60,0,0,3
1,103,0,0,4
2,0,0,3,4
2,103,0,0,13
3,1,0,0,6
3,103,0,0,3
3,104,0,0,10
4,1,0,0,3
4,101,0,5,12
4,104,0,0,16
5,59,0,0,4
5,86,0,3,3
5,103,0,0,14
6,103,0,0,8
6,104,0,6,27
7,104,0,3,19
7,105,0,0,8
7,116,0,0,3
7,118,0,6,0
8,104,0,0,15
8,105,0,0,8
8,118,0,6,26
9,65,0,3,0
9,66,0,0,3
12,48,0,3,6
12,72,0,0,3
12,87,0,0,3
13,27,0,0,3
13,50,0,3,7
13,51,0,0,6
13,66,0,3,0
13,88,0,0,3
13,120,0,3,0
17,62,0,0,3
17,69,0,12,7
17,71,0,14,21
17,87,0,0,3
18,69,0,13,3
18,70,0,9,6
18,71,0,7,9
18,86,0,11,7
19,65,0,3,15
19,69,3,14,12
19,70,0,26,24
19,71,0,30,34
19,72,0,12,7
19,85,0,0,3
19,86,0,3,10
20,65,0,10,35
20,66,0,16,14
20,67,0,12,11
20,68,0,33,26
20,69,0,35,29
20,70,3,6,5
20,86,0,12,13
20,88,0,5,3
20,124,0,0,8
21,1,0,0,17
21,2,0,0,12
21,4,0,3,6
21,66,0,30,21
21,67,0,14,24
21,68,0,3,3
21,70,0,0,3
21,72,0,0,5
21,73,0,3,0
21,85,0,8,11
21,86,0,16,21
21,87,0,27,19
21,88,0,6,4
22,1,0,0,3
22,4,0,0,18
22,5,0,3,20
22,65,3,17,11
22,66,0,5,0
22,73,0,3,0
22,85,7,11,9
22,86,3,3,3
22,87,0,3,15
22,88,0,7,7
23,2,0,0,6
23,3,0,3,9
23,4,0,3,15
23,5,0,6,45
23,6,0,0,3
23,83,0,0,3
23,85,0,13,14
24,2,0,0,5
24,3,0,3,16
24,5,0,5,24
24,6,0,0,3
24,80,0,3,3
24,81,0,3,3
24,85,0,3,5
25,3,0,0,10
25,4,0,0,4
25,5,0,6,11
25,6,0,12,67
25,7,3,34,61
25,26,0,0,4
25,28,0,4,7
25,43,0,0,3
25,44,0,3,6
25,79,0,0,3
25,80,0,6,10
25,81,0,5,0
26,6,0,12,30
26,7,3,5,47
