x,y,1,2,3
0,58,0,0,8
0,59,0,0,12
0,60,0,0,5
0,90,0,0,3
0,113,0,3,3
1,33,0,3,3
1,60,0,0,4
1,89,0,3,3
1,90,0,3,8
1,105,0,4,15
2,32,0,4,15
2,33,0,0,3
2,60,0,6,0
2,90,0,0,15
2,105,0,7,52
2,106,0,5,42
2,107,0,0,3
3,8,3,0,6
3,31,0,10,10
3,32,0,0,4
3,33,0,5,0
3,71,0,8,7
3,82,0,3,9
3,104,0,4,19
3,105,0,0,3
3,106,0,0,3
4,3,0,0,6
4,6,0,3,7
4,7,0,0,11
4,8,0,0,3
4,17,0,6,3
4,18,0,3,3
4,30,0,0,6
4,31,0,8,12
4,34,0,3,3
4,35,0,0,3
4,45,0,0,3
4,46,0,0,4
4,82,0,3,0
4,103,0,0,3
4,104,0,3,9
4,106,0,0,5
5,3,0,0,9
5,4,3,3,15
5,5,0,3,14
5,6,0,0,13
5,7,0,3,3
5,18,0,3,3
5,45,0,0,11
5,46,3,8,5
6,4,0,0,4
6,5,0,5,40
6,19,3,0,8
6,20,0,0,3
6,36,0,0,7
6,37,0,7,23
6,39,0,0,8
6,45,0,3,16
6,73,0,0,6
6,74,0,3,0
7,6,0,6,9
7,37,0,0,3
7,38,0,11,15
7,39,0,6,31
7,45,0,0,3
7,46,0,0,3
8,38,0,3,6
8,39,0,9,45
8,40,0,0,20
8,82,0,3,0
8,92,0,0,4
8,95,0,0,10
9,39,0,12,16
9,40,0,6,16
9,42,0,0,3
9,67,0,3,0
9,68,0,0,3
9,88,0,3,14
9,92,0,0,4
9,95,0,0,6
9,120,0,0,3
10,38,0,6,20
10,39,0,0,3
10,87,0,0,23
10,88,3,3,3
11,127,0,0,4
12,9,0,0,9
12,10,0,6,9
12,11,0,0,3
12,38,0,0,4
12,80,0,0,6
12,126,0,3,8
12,127,3,13,19
13,8,0,0,3
13,29,0,0,3
13,30,0,0,3
13,31,0,0,8
13,45,0,0,3
13,79,0,0,5
13,126,0,9,10
13,127,0,5,3
14,6,0,3,0
14,7,0,3,6
14,8,0,0,10
14,46,0,0,3
14,47,0,0,5
14,79,0,3,20
14,125,0,0,3
14,126,0,3,0
15,6,0,0,21
15,8,0,0,7
15,47,0,0,4
15,79,0,6,59
15,81,3,0,31
15,82,3,28,54
15,83,0,7,45
15,84,0,6,55
15,85,0,4,11
15,86,0,5,28
15,87,0,3,14
15,102,0,0,9
15,103,5,0,3
16,4,0,3,3
16,5,0,6,10
16,29,0,0,3
16,64,0,0,3
16,78,0,0,3
16,79,0,15,149
16,80,0,12,76
16,81,0,13,78
16,82,0,18,35
16,83,0,6,41
16,84,0,3,26
16,85,0,3,28
16,86,0,9,61
16,87,0,4,21
16,102,0,0,21
17,38,0,0,4
17,63,0,0,6
17,79,3,14,88
17,80,7,55,267
17,81,0,12,37
17,82,0,7,20
17,84,0,0,5
17,85,0,26,135
17,86,0,18,49
17,87,0,15,86
17,102,0,6,22
17,103,0,0,4
17,127,0,0,3
18,52,0,0,3
18,53,0,0,3
18,63,0,0,5
18,79,0,30,174
18,80,6,37,195
18,81,4,12,49
18,82,0,4,19
18,84,0,0,5
18,85,0,8,64
18,86,0,16,70
18,87,0,22,37
18,95,0,0,9
18,96,0,0,11
18,97,0,0,4
19,15,0,3,3
19,16,0,0,10
19,17,0,3,8
19,52,0,3,0
19,79,3,22,126
19,80,8,60,294
19,81,6,17,206
19,82,0,3,27
19,83,0,3,0
19,84,0,3,34
19,85,0,6,54
19,86,0,7,18
19,87,0,0,3
19,127,0,3,3
20,17,0,6,0
20,52,0,3,15
20,53,0,0,8
20,79,0,4,12
20,80,3,19,148
20,81,0,3,26
20,82,0,3,9
20,84,0,0,3
20,85,0,0,13
20,88,0,0,3
20,112,0,8,9
20,126,0,0,3
20,127,0,0,3
21,17,3,4,9
21,18,3,0,0
