x,y,1,2,3
0,13,0,5,0
0,14,0,0,4
0,15,0,0,10
0,16,0,0,11
0,39,0,3,6
1,15,0,17,48
1,34,0,0,3
1,37,0,3,14
1,38,0,14,31
2,14,0,7,9
2,15,0,3,34
2,16,0,0,10
2,17,0,0,3
2,20,0,3,9
2,35,0,6,15
2,36,3,27,34
2,37,0,31,28
2,38,0,12,5
3,16,0,0,8
3,25,0,3,5
3,32,0,3,0
3,33,0,17,7
3,34,0,11,41
3,35,3,47,24
3,36,3,51,79
3,37,0,24,18
4,31,0,3,7
4,32,0,13,24
4,34,0,15,30
4,36,0,24,19
5,16,0,3,3
5,17,0,0,4
5,23,0,4,17
5,24,0,4,9
5,31,0,0,5
5,32,0,0,3
6,0,27,62,517
6,1,21,67,453
6,2,9,40,244
6,9,0,0,3
6,17,0,0,3
6,23,0,14,16
7,0,7,88,431
7,1,12,54,259
7,2,5,26,144
7,3,3,15,156
7,8,0,0,3
8,2,0,3,4
8,6,0,3,0
8,18,0,3,10
8,46,0,0,3
8,47,0,0,6
9,1,0,3,4
9,2,3,53,84
9,4,0,0,3
9,6,0,0,5
9,45,0,0,3
9,46,5,9,107
9,48,0,0,6
10,0,0,13,48
10,1,0,10,16
10,2,0,10,37
10,3,0,15,64
10,4,3,9,43
10,5,0,0,4
10,18,0,0,9
10,45,0,0,3
10,46,3,0,42
10,47,0,6,43
10,48,0,0,17
11,0,0,0,53
11,1,0,3,29
11,2,0,13,57
11,4,0,3,3
11,5,3,19,102
11,6,0,6,28
11,7,0,0,4
11,8,0,0,8
11,30,0,5,4
11,46,0,0,3
11,48,0,0,6
12,0,0,12,107
12,1,3,35,204
12,2,3,17,89
12,6,0,11,64
12,7,0,24,120
12,8,0,8,91
12,9,0,0,14
12,29,0,3,3
13,0,3,34,125
13,1,9,55,240
13,2,0,0,15
13,5,0,0,13
13,6,0,20,143
13,7,3,25,135
13,8,0,9,79
13,9,0,12,29
13,29,0,11,30
13,30,0,5,0
14,0,0,5,54
14,1,0,13,72
14,2,0,6,23
14,6,3,0,27
14,7,0,12,53
14,8,0,3,57
14,9,0,0,8
14,29,0,0,9
15,0,0,7,4
15,1,3,15,79
15,29,0,5,13
16,18,0,3,0
17,1,0,4,9
17,2,0,0,4
17,28,0,0,4
18,0,0,3,0
18,1,0,11,50
18,2,0,10,38
19,1,0,6,15
19,2,0,3,28
19,3,0,4,19
19,4,0,9,3
20,2,0,3,3
20,3,0,9,10
20,4,0,3,9
20,5,0,7,26
20,6,0,3,19
20,7,0,0,13
21,3,0,0,3
21,4,0,0,5
21,5,0,3,8
21,12,0,0,3
21,13,0,0,6
21,14,0,0,3
22,3,3,0,29
22,4,0,4,11
22,5,0,0,3
22,13,0,0,8
22,14,0,12,44
23,4,0,0,3
23,13,0,0,3
23,14,0,6,16
23,32,0,3,17
24,13,0,0,19
24,32,0,0,3
24,33,0,7,15
24,34,0,0,10
25,31,0,0,6
25,32,0,0,9
25,34,0,5,6
25,35,0,3,7
26,32,0,7,20
26,33,0,0,6
26,34,0,0,3
26,35,0,12,34
26,36,0,0,3
27,5,0,0,3
27,30,0,3,3
27,31,0,0,6
27,32,4,3,18
27,33,0,3,29
27,34,0,4,53
27,35,0,0,33
27,36,0,3,26
27,37,0,3,3
27,39,0,3,7
28,31,0,3,0
28,32,0,0,18
28,33,0,0,3
28,34,0,14,46
28,35,0,6,43
