x,y,1,2
0,30,3,3
0,66,7,6
0,67,14,14
0,108,37,32
0,109,12,13
0,126,3,3
1,65,7,13
1,66,3,3
1,108,19,17
1,109,8,3
1,120,3,3
1,121,4,4
2,50,3,3
2,65,36,25
2,66,13,12
2,107,20,18
2,108,14,11
2,118,3,3
2,120,40,28
2,121,36,35
2,122,36,42
2,123,8,6
3,48,3,3
3,50,12,11
3,54,22,20
3,64,6,3
3,65,3,5
3,101,3,3
3,118,3,6
3,119,27,32
3,120,50,47
3,121,41,36
3,122,9,8
4,33,3,0
4,47,10,13
4,50,10,11
4,54,3,4
4,55,27,27
4,56,10,9
4,57,3,3
4,95,0,3
4,101,5,7
4,120,10,9
4,121,17,20
4,122,11,14
5,35,3,0
5,50,16,21
5,51,0,3
5,54,14,11
5,55,8,10
5,56,0,4
5,58,3,3
5,95,0,3
5,115,3,3
5,116,6,7
5,117,6,0
6,49,3,0
6,50,12,11
6,51,40,40
6,54,0,5
6,63,5,3
6,89,3,3
6,115,7,8
6,121,6,7
7,50,0,6
7,51,11,12
7,121,3,3
7,124,9,4
7,125,3,3
7,127,6,5
8,51,3,0
8,52,3,0
8,54,0,3
8,81,3,3
8,82,7,11
8,88,11,8
8,89,4,8
8,95,6,6
8,96,8,17
8,123,4,3
8,124,7,6
9,54,11,5
9,65,3,5
9,66,3,4
9,67,11,10
9,68,7,12
9,71,7,6
9,72,9,14
9,78,6,6
9,92,0,3
9,93,3,3
9,94,11,10
9,95,20,21
9,96,10,14
9,97,12,6
9,107,3,3
9,122,3,3
10,55,0,3
10,65,7,8
10,66,33,28
10,67,17,14
10,68,48,51
10,69,25,28
10,70,29,27
10,71,27,23
10,72,33,36
10,73,3,4
10,74,0,3
10,75,0,3
10,81,3,3
10,93,6,6
10,96,5,3
10,121,7,3
10,122,5,4
11,45,0,3
11,55,8,3
11,56,3,3
11,66,23,32
11,67,23,32
11,68,24,28
11,69,39,38
11,70,18,21
11,71,21,27
11,97,3,3
11,99,4,3
11,121,3,4
11,122,4,3
12,45,5,6
12,69,9,5
12,71,5,7
12,84,0,3
12,119,3,0
12,120,0,3
12,121,6,6
12,122,0,6
13,118,3,3
14,84,3,3
14,107,6,4
14,113,3,3
14,126,0,3
14,127,22,24
15,50,0,3
15,59,3,6
15,69,3,4
15,70,3,0
15,84,3,0
15,102,0,3
15,113,14,12
15,114,3,3
15,127,5,3
16,46,3,0
16,59,4,5
16,61,7,11
16,69,3,4
16,91,4,3
16,92,6,10
16,93,9,5
16,102,8,6
16,103,3,3
16,109,3,3
16,110,29,26
16,111,4,3
17,45,19,22
17,46,9,7
17,47,35,37
17,48,13,14
17,49,17,20
17,89,3,3
17,93,25,25
17,94,13,12
17,110,11,10
18,45,9,13
18,46,30,34
18,47,38,43
18,48,32,36
18,49,14,14
18,50,3,4
18,66,7,6
18,93,14,14
18,94,3,4
19,45,0,5
19,46,6,7
19,47,35,38
19,48,28,39
19,49,27,37
19,50,16,16
19,68,3,3
19,111,3,0
20,47,7,7
20,48,22,32
20,49,32,43
20,50,21,18
20,51,11,16
20,93,14,8
20,121,6,6
20,122,3,4
20,127,3,0
21,48,4,7
21,49,10,14
21,50,5,7
21,51,0,3
21,52,3,0
21,88,7,4
21,111,3,3
21,112,4,7
21,113,3,3
21,116,5,3
21,121,0,3
21,127,3,3
22,48,3,0
22,52,5,4
22,53,7,6
22,66,0,3
22,88,3,5
22,111,10,13
22,112,11,13
22,113,6,3
23,66,6,6
23,93,6,9
24,55,3,3
24,64,3,3
24,65,21,22
24,66,25,29
24,75,3,0
24,76,3,3
24,77,7,7
24,92,4,5
24,93,0,3
25,61,11,10
25,62,13,15
25,65,28,34
25,66,27,31
25,67,14,8
25,72,13,15
25,73,0,3
25,84,3,3
25,96,0,3
26,60,20,21
26,61,62,68
26,62,25,35
26,63,17,14
26,64,18,36
26,65,19,22
26,66,19,29
26,67,15,18
26,68,11,19
26,69,3,3
26,72,3,0
27,61,15,11
27,62,32,32
27,63,10,12
27,64,33,37
27,65,12,11
27,66,5,3
27,67,6,0
28,52,12,9
28,55,3,0
28,58,0,3
28,61,8,9
28,62,20,22
28,63,16,11
28,64,3,7
28,65,3,0
