x,y,1,2
0,5,0,3
0,6,17,12
0,52,3,4
0,53,4,14
0,55,13,12
0,56,0,3
0,108,7,13
0,124,3,3
0,125,14,15
0,126,3,0
1,14,0,3
1,75,6,3
1,76,0,3
1,106,10,14
1,108,19,7
1,122,5,8
1,123,15,21
1,124,23,25
1,125,25,22
2,12,3,3
2,13,10,10
2,14,9,8
2,15,4,3
2,22,4,3
2,23,3,9
2,106,10,12
2,108,4,10
2,124,10,6
2,125,13,16
2,126,8,5
3,12,3,0
3,22,3,0
3,106,4,3
3,107,13,13
3,108,7,4
3,125,7,3
4,0,4,3
4,14,4,4
4,15,7,4
4,16,6,3
4,108,3,5
4,109,9,6
4,110,3,3
4,113,7,7
4,114,11,7
5,0,9,12
5,6,5,3
5,7,7,7
5,14,3,3
5,15,12,7
5,74,0,3
5,96,3,5
5,97,4,3
5,108,3,5
5,109,9,15
5,110,6,6
5,113,7,6
5,114,12,10
5,123,16,9
6,4,5,3
6,15,0,3
6,39,3,4
6,55,3,6
6,74,11,11
6,109,13,14
6,110,0,3
6,124,4,4
7,3,3,3
7,4,15,12
7,38,3,3
7,39,14,15
7,54,3,3
7,55,6,8
7,73,4,5
7,74,20,18
7,109,4,4
8,16,0,3
8,37,0,3
8,38,17,14
8,39,6,3
8,52,6,6
8,53,6,3
8,54,6,3
8,71,3,0
8,73,6,3
8,74,24,29
8,75,14,14
8,105,3,9
8,107,14,12
8,108,21,21
8,109,19,14
9,12,0,3
9,16,13,9
9,38,3,3
9,71,9,9
9,73,3,7
9,74,15,20
9,75,11,13
9,76,0,3
9,77,12,11
9,108,17,18
9,109,11,8
10,11,6,0
10,12,18,21
10,38,3,0
10,71,3,4
10,74,6,3
10,75,0,6
10,104,3,0
10,106,3,3
10,114,6,5
11,12,3,3
11,20,10,11
11,21,3,5
11,38,8,7
11,39,11,18
11,48,3,3
11,49,9,9
11,71,3,3
11,74,14,16
11,75,21,20
11,76,6,6
11,96,3,3
11,104,12,10
11,106,3,0
11,108,3,5
11,109,4,9
12,20,8,12
12,35,3,0
12,39,12,10
12,48,3,3
12,73,0,3
12,74,3,0
12,75,8,8
12,76,3,8
12,94,12,10
12,95,13,11
12,104,3,0
12,110,5,6
12,127,3,3
13,14,0,3
13,15,0,3
13,49,3,0
13,71,3,3
13,73,26,19
13,95,3,3
13,109,4,6
13,127,0,3
14,23,14,13
14,24,7,6
14,34,3,4
14,35,20,16
14,71,3,0
14,73,9,3
14,95,19,17
14,109,15,10
14,126,4,3
15,35,10,15
15,36,3,7
15,43,3,3
15,44,3,4
15,50,3,3
15,70,4,5
15,71,13,6
15,95,5,6
15,96,4,8
15,104,3,3
15,106,5,3
15,108,13,11
15,109,29,26
15,113,17,3
16,35,7,13
16,44,15,12
16,45,6,3
16,64,0,3
16,68,0,3
16,69,3,7
16,70,3,4
16,75,3,3
16,76,3,3
16,106,3,3
16,107,6,12
16,108,26,27
16,109,18,18
17,63,3,3
17,68,3,0
17,73,5,3
17,75,16,19
17,76,11,10
17,85,4,6
17,105,7,7
17,106,31,27
17,107,15,16
17,108,16,15
17,109,20,20
17,110,7,3
17,111,8,8
17,113,0,3
18,43,3,0
18,48,0,3
18,49,0,4
18,72,3,3
18,85,13,7
18,100,12,12
18,101,17,18
18,103,0,3
18,104,5,3
18,105,62,72
18,106,45,67
18,107,28,22
18,108,7,6
18,109,23,23
18,110,7,6
18,111,4,4
18,112,59,89
18,118,0,3
18,119,3,3
18,120,7,6
19,27,19,21
19,28,3,0
19,43,10,8
19,44,6,6
19,48,6,3
19,49,10,12
19,85,6,11
19,100,0,3
19,101,6,6
19,102,4,6
19,105,9,8
19,106,39,46
19,107,8,9
19,108,16,25
19,109,41,40
19,110,44,55
19,111,28,31
19,112,12,17
19,117,3,3
20,22,3,5
20,42,3,3
20,43,3,4
20,48,9,8
20,83,3,0
20,100,3,3
20,101,9,6
20,102,30,34
20,103,20,19
20,104,10,11
20,105,6,5
20,106,17,17
20,107,39,38
20,108,54,45
20,109,28,32
20,110,15,23
20,111,8,5
20,117,3,5
21,83,3,0
21,101,17,22
21,102,63,70
21,103,53,80
21,104,22,30
21,105,33,42
21,106,3,9
21,107,71,176
21,108,23,34
21,109,29,37
21,110,3,3
21,117,3,3
22,83,4,5
22,100,6,12
22,101,28,24
22,102,32,33
22,103,25,24
22,106,3,5
22,107,37,42
22,108,63,48
22,109,11,15
22,110,9,9
22,117,0,4
23,22,3,3
23,31,3,5
23,58,3,5
23,65,3,3
23,66,7,3
23,83,7,6
23,84,0,3
23,96,3,3
23,100,6,5
23,101,6,9
23,108,36,31
23,109,86,98
23,110,9,15
24,1,0,5
24,31,17,15
24,32,5,3
24,63,3,4
24,66,10,9
24,70,3,3
24,91,3,0
24,96,10,17
24,115,3,0
25,1,5,9
25,2,3,6
25,30,6,0
25,31,5,5
25,32,7,8
25,48,15,13
25,62,3,3
25,63,7,4
25,64,89,20
25,65,14,11
25,67,6,5
25,68,7,9
25,70,3,0
25,72,6,3
25,73,9,12
25,89,4,3
25,90,3,0
25,91,6,12
25,96,3,0
26,47,3,3
26,48,14,16
26,49,4,4
26,68,0,3
26,69,10,11
26,70,3,3
26,71,4,6
26,72,7,6
26,73,14,14
26,82,5,5
26,83,3,3
26,84,3,3
26,91,3,6
26,95,7,6
26,96,13,17
27,14,13,10
27,30,3,3
27,47,17,11
27,48,3,5
27,69,3,0
27,70,3,0
27,71,8,7
27,72,4,3
27,73,26,19
27,84,11,12
27,85,12,9
27,86,0,3
28,8,5,14
28,9,16,15
28,11,3,0
28,12,13,15
28,13,16,13
28,14,7,7
28,29,7,6
28,30,3,0
28,45,3,0
28,46,34,40
28,47,13,14
28,48,3,3
28,58,4,3
28,59,11,12
28,70,4,6
28,71,8,6
28,72,5,3
28,73,13,17
28,84,8,8
28,85,9,8
28,86,6,7
28,114,3,3
29,12,22,22
29,13,25,29
29,14,11,12
29,19,11,9
29,27,3,0
29,28,6,6
29,29,33,38
29,31,0,3
29,46,17,12
29,47,8,8
29,48,29,25
29,49,10,6
29,69,39,36
29,70,41,42
29,71,18,16
29,72,3,4
29,73,3,10
29,84,5,3
29,85,3,6
29,100,3,3
30,7,5,4
30,11,12,8
30,12,15,19
30,13,6,6
30,18,0,3
30,19,26,22
30,29,6,4
30,45,5,7
30,48,10,9
30,49,8,11
30,65,56,50
30,66,13,14
30,69,17,23
30,70,39,40
30,71,44,47
30,72,3,8
30,74,7,6
30,75,3,3
30,100,5,8
30,113,4,4
30,114,3,0
31,2,9,14
31,3,3,0
31,7,8,10
31,8,3,3
31,11,3,6
31,12,29,23
31,18,6,8
31,19,3,7
31,49,3,4
31,60,30,25
31,61,29,21
31,64,7,4
31,65,15,11
31,66,20,15
31,67,5,3
31,70,16,17
31,71,29,29
31,72,23,23
31,73,21,24
31,74,6,6
32,2,8,11
32,3,12,14
32,48,21,24
32,49,4,6
32,59,3,7
32,60,26,23
32,61,20,18
32,63,12,10
32,64,3,6
32,65,3,0
32,70,0,5
32,71,22,25
32,72,25,26
32,73,13,10
32,78,9,12
32,79,8,8
32,87,4,8
32,110,5,8
32,126,4,11
33,21,13,12
33,28,3,0
33,47,7,8
33,48,18,21
33,49,20,20
33,58,3,0
33,60,4,3
33,61,10,6
33,72,11,9
33,78,6,3
33,79,10,13
33,80,5,3
33,87,16,15
33,101,5,5
33,125,3,4
34,28,22,21
34,29,4,7
34,31,8,9
34,43,0,3
34,44,4,4
34,47,33,20
34,48,11,11
34,72,18,13
34,73,19,18
34,74,3,7
34,75,4,3
34,79,0,3
34,87,10,7
34,101,7,6
34,108,3,0
34,125,8,7
35,0,6,4
35,6,3,0
35,18,9,11
35,19,6,7
35,27,3,0
35,33,7,5
35,43,15,12
35,44,4,4
35,47,0,5
35,71,8,3
35,72,56,81
35,73,13,13
35,74,39,35
35,75,37,39
35,76,69,74
35,77,8,8
35,96,14,16
35,109,0,3
35,125,3,3
36,0,5,7
36,6,14,17
36,18,6,6
36,19,6,5
36,42,7,3
36,43,3,4
36,46,0,5
36,70,20,19
36,73,6,6
36,74,28,29
36,75,60,56
36,76,105,147
36,77,50,54
36,78,19,22
37,72,11,15
37,73,37,38
37,74,120,154
37,75,33,60
37,76,11,13
37,77,18,11
37,78,44,43
37,79,27,24
38,13,13,12
38,14,6,7
38,53,16,14
38,54,14,16
38,55,3,3
38,72,37,47
38,73,76,96
38,74,102,126
38,75,21,30
38,76,3,3
38,78,35,32
38,79,25,24
39,12,6,4
39,13,10,13
39,72,4,3
39,73,23,21
39,74,15,17
39,75,16,24
39,78,4,34
39,79,87,72
39,80,19,30
40,0,17,15
40,1,8,8
40,11,14,11
40,12,6,7
40,50,3,0
40,75,0,3
40,79,29,41
40,80,43,51
40,81,20,15
41,0,9,11
41,1,6,3
41,36,3,4
41,80,4,4
41,81,40,47
41,92,8,16
41,93,7,7
41,106,18,24
41,125,7,7
41,126,12,15
41,127,3,3
42,0,6,8
42,30,3,0
42,31,21,27
42,81,32,42
42,82,22,22
42,83,7,4
42,126,20,23
42,127,7,18
43,29,4,0
43,30,21,24
43,31,3,4
43,81,17,14
43,82,18,20
43,83,13,14
43,84,3,0
43,110,6,6
43,126,17,12
43,127,9,18
44,28,36,33
44,29,31,37
44,30,16,17
44,31,3,7
44,36,5,3
44,81,0,3
44,82,21,25
44,83,5,3
44,84,7,6
44,103,5,6
44,112,0,3
44,122,0,3
44,126,4,0
44,127,16,13
45,28,3,3
45,29,6,7
45,30,10,12
45,31,5,5
45,67,3,7
45,79,63,65
45,80,29,33
45,81,29,25
45,82,36,37
45,83,3,0
45,84,5,5
45,102,3,0
45,103,3,3
45,114,3,0
45,127,7,6
46,28,3,0
46,29,3,0
46,30,3,3
46,79,42,36
46,80,20,29
46,81,53,50
46,82,27,38
46,83,19,25
46,102,3,0
46,103,7,0
46,104,3,0
46,127,3,3
47,28,6,3
47,48,3,3
47,49,19,18
47,58,4,3
47,60,3,0
47,80,15,18
47,81,39,28
47,82,52,41
47,83,16,12
47,84,3,0
47,104,6,6
47,105,10,12
47,116,3,0
47,127,15,18
48,20,0,3
48,21,4,3
48,28,0,6
48,49,3,0
48,57,8,3
48,58,16,14
48,64,12,19
48,82,3,6
48,91,4,3
48,100,7,6
48,101,18,13
48,102,11,7
48,104,4,4
48,116,0,3
48,117,3,3
49,1,25,24
49,2,18,20
49,3,3,3
49,20,11,13
49,21,22,23
49,79,6,7
49,80,13,13
49,81,10,12
49,82,7,9
49,91,9,6
49,100,3,0
49,101,13,7
49,102,18,16
49,117,0,3
50,2,3,3
50,18,6,9
50,20,17,19
50,21,4,0
50,39,3,3
50,40,10,7
50,41,9,6
50,79,19,29
50,80,21,19
50,81,36,37
50,82,33,38
50,85,6,10
50,86,17,20
50,87,6,6
50,102,4,3
51,17,3,3
51,18,24,27
51,19,25,24
51,20,13,12
51,21,15,12
51,39,4,3
51,41,3,3
51,79,3,0
51,80,4,4
51,81,23,15
51,82,30,26
51,86,9,12
52,13,5,3
52,16,21,10
52,17,5,5
52,18,38,43
52,19,12,10
52,59,17,13
52,83,11,17
52,86,12,14
53,13,22,19
53,14,15,19
53,16,29,34
53,17,21,21
53,59,5,5
53,60,3,0
53,83,3,0
53,85,5,8
53,86,26,25
53,115,3,3
54,6,6,6
54,7,10,8
54,13,5,8
54,14,30,27
54,17,16,22
54,18,10,5
54,55,3,0
54,76,3,3
54,77,3,3
54,86,9,11
54,88,3,3
54,116,3,3
55,0,3,5
55,5,4,4
55,6,36,40
55,7,35,41
55,8,20,21
55,9,35,33
55,10,8,7
55,14,11,8
55,54,3,4
55,56,5,4
55,76,8,11
55,77,14,6
55,78,6,7
55,86,0,3
55,88,23,16
55,89,6,8
55,90,3,4
56,5,36,36
56,6,46,49
56,7,39,76
56,8,104,139
56,9,66,86
56,10,13,13
56,54,3,0
56,55,10,9
56,56,6,10
56,76,12,13
56,77,15,14
56,78,16,14
56,79,12,13
56,87,13,13
56,88,7,10
56,89,3,0
56,90,0,3
57,4,17,26
57,5,59,60
57,6,43,39
57,7,44,63
57,8,54,68
57,54,8,5
57,55,3,3
57,56,3,0
57,77,7,7
57,78,7,8
57,82,10,6
57,83,3,3
57,87,20,15
57,91,15,14
58,4,11,17
58,5,81,74
58,6,71,83
58,7,34,39
58,8,12,14
58,25,13,12
58,54,0,3
58,58,3,3
58,82,3,3
58,87,5,6
59,4,35,30
59,5,127,54
59,6,58,79
59,7,50,52
59,8,36,42
59,11,12,15
59,12,23,18
59,24,0,3
59,25,14,11
59,26,9,15
59,27,16,19
59,54,4,0
59,115,3,3
60,4,61,71
60,5,43,50
60,6,24,36
60,7,56,51
60,8,39,49
60,9,5,9
60,10,35,41
60,11,24,25
60,12,16,15
60,25,3,3
60,26,10,10
61,5,16,67
61,6,56,60
61,7,91,85
61,8,56,65
61,9,35,45
61,10,13,16
61,11,0,3
61,26,6,3
61,110,6,0
62,0,22,17
62,6,8,8
62,7,57,40
62,8,63,63
62,9,29,40
62,10,59,76
62,88,5,5
62,110,13,12
62,111,6,7
62,119,3,0
62,120,10,9
62,121,10,10
63,6,6,16
63,7,61,53
63,8,56,83
63,9,48,58
63,10,63,74
63,88,4,0
63,103,0,3
63,105,5,4
63,106,3,3
63,108,4,3
63,109,3,0
63,119,3,6
63,120,8,7
63,121,20,15
64,5,12,10
64,6,51,43
64,7,83,92
64,8,28,29
64,9,55,50
64,10,17,15
64,104,0,3
64,107,3,3
64,109,3,3
64,120,10,8
64,121,11,12
65,7,24,16
65,8,15,15
65,9,25,26
65,10,30,42
65,52,0,3
65,53,3,0
65,55,3,3
65,121,3,3
66,4,3,3
66,6,17,18
66,7,27,32
66,8,3,3
66,10,3,0
66,12,6,6
66,51,0,4
66,52,3,0
66,53,7,6
66,97,3,6
66,99,12,13
66,100,6,10
66,101,16,24
66,102,4,15
66,103,10,6
67,5,8,9
67,6,32,32
67,7,58,52
67,12,8,8
67,25,14,20
67,51,4,5
67,52,3,3
67,53,8,6
67,54,4,4
67,97,6,3
67,98,11,17
67,99,4,3
67,100,3,0
67,102,3,3
67,110,3,6
67,112,0,3
67,113,4,3
68,5,8,8
68,6,32,33
68,7,27,29
68,8,3,7
68,12,16,20
68,13,14,16
68,25,17,25
68,26,12,4
68,53,4,3
68,55,3,3
68,96,3,4
68,97,0,3
68,98,0,3
68,109,3,3
68,110,4,6
69,6,4,3
69,7,5,3
69,8,3,0
69,13,10,5
69,26,11,7
69,74,3,3
69,109,16,17
69,110,13,8
70,2,8,9
70,6,15,19
70,7,18,15
70,94,5,4
70,95,3,4
70,109,16,18
70,110,17,14
70,111,8,5
71,6,41,36
71,7,34,32
71,8,6,10
71,72,13,10
71,73,3,3
71,83,5,4
72,5,14,18
72,6,51,44
72,7,45,42
72,8,8,10
72,71,13,10
72,72,10,13
72,82,3,6
72,83,16,12
72,84,25,22
72,85,21,18
73,6,12,8
73,7,26,26
73,71,21,12
73,72,15,10
73,82,3,3
73,83,3,4
73,84,11,11
73,85,22,18
74,6,3,6
74,7,14,16
74,71,14,14
74,72,7,3
74,83,3,0
74,84,8,16
74,85,14,17
75,7,8,7
75,70,9,14
75,71,17,14
75,72,10,9
75,84,24,21
75,85,13,16
76,22,6,5
76,70,6,6
76,71,3,3
76,84,24,32
76,85,7,6
77,21,5,7
77,22,12,17
77,69,9,9
77,70,14,17
77,84,7,8
77,85,24,16
78,21,19,17
78,22,20,14
78,69,14,18
78,70,15,16
78,71,3,0
79,0,3,3
79,22,3,3
79,23,3,3
79,70,9,6
80,68,0,7
80,69,11,12
80,70,14,13
80,71,9,8
80,72,3,0
81,0,20,19
81,1,3,4
81,70,3,6
81,119,11,3
82,0,29,32
82,1,43,34
82,2,5,3
82,54,3,4
82,55,7,11
82,56,11,10
82,57,3,3
82,67,3,4
82,119,0,3
82,120,5,8
82,122,3,3
82,123,6,4
83,0,20,14
83,1,35,37
83,2,27,20
83,3,3,0
83,55,13,14
83,56,21,14
83,58,6,9
83,120,24,16
83,121,3,3
84,0,4,3
84,1,10,8
84,2,23,28
84,56,0,3
84,57,4,4
84,58,3,3
84,85,6,6
84,86,0,3
84,124,3,3
85,27,17,19
85,28,3,4
85,56,4,6
85,57,0,3
85,85,10,10
85,86,22,19
85,97,4,4
85,98,4,4
85,122,3,8
86,27,11,9
86,85,18,15
86,86,14,9
86,87,0,3
86,97,3,0
86,98,4,3
87,85,10,13
87,98,4,3
87,107,0,3
87,108,3,9
87,117,0,3
87,124,11,12
88,19,3,3
88,84,11,11
88,85,3,3
88,107,6,8
88,108,12,10
88,124,0,3
88,125,6,3
88,126,11,13
88,127,14,15
89,19,10,10
89,83,8,13
89,84,16,20
89,106,0,6
89,107,15,17
89,127,6,6
90,83,5,8
90,84,4,6
90,93,0,3
90,94,8,13
90,103,40,28
90,104,68,46
90,105,28,35
90,106,6,7
91,83,7,7
91,84,4,4
91,93,3,3
91,103,34,42
91,104,80,76
91,105,24,25
92,27,4,3
92,30,4,3
92,82,6,5
92,83,14,18
92,104,31,42
92,105,10,8
93,28,16,15
93,29,9,14
93,30,7,5
93,81,6,4
93,82,11,12
93,103,19,30
93,104,12,12
94,5,3,3
94,80,3,3
94,81,21,18
94,82,3,0
94,103,7,15
95,80,7,6
95,81,6,6
95,100,19,21
95,101,56,50
95,102,38,37
95,103,17,24
95,104,5,6
96,0,0,3
96,79,0,3
96,80,6,9
96,100,21,25
96,101,43,42
96,102,36,33
96,103,21,16
97,0,12,12
97,6,13,12
97,7,3,3
97,21,4,3
97,40,3,4
97,41,20,21
97,42,3,0
97,99,8,10
97,100,17,14
97,101,16,22
97,102,10,7
97,103,9,17
98,6,0,4
98,7,6,3
98,20,11,15
98,21,13,13
98,40,5,11
98,41,8,11
98,100,43,83
