x,y,1,2
0,6,10,13
0,7,3,3
0,16,22,18
0,17,64,58
0,22,21,13
0,23,20,20
0,33,3,3
0,34,14,10
0,35,110,111
0,36,9,17
0,49,21,19
0,50,48,43
0,51,4,4
0,56,7,9
0,57,3,3
0,104,5,5
0,120,3,0
0,121,4,0
1,5,3,3
1,6,22,27
1,7,23,23
1,8,15,16
1,9,20,23
1,10,0,3
1,16,10,18
1,17,13,12
1,21,4,7
1,22,5,4
1,23,29,37
1,24,3,0
1,30,6,7
1,32,24,19
1,35,14,17
1,46,4,3
1,48,6,6
1,49,7,6
1,50,50,61
1,51,17,21
1,57,8,5
1,103,13,15
1,104,3,4
2,6,0,4
2,7,6,7
2,8,29,22
2,11,3,4
2,13,9,13
2,14,10,8
2,20,8,6
2,30,6,13
2,31,9,12
2,32,32,30
2,33,0,4
2,34,43,50
2,35,23,19
2,49,27,28
2,50,42,40
2,51,22,23
2,75,9,12
2,77,6,7
2,101,3,4
2,102,19,22
2,103,20,13
2,104,4,3
3,8,15,13
3,13,11,12
3,14,23,26
3,30,15,15
3,31,39,39
3,32,31,54
3,33,40,43
3,34,63,66
3,35,17,19
3,36,3,4
3,48,14,20
3,49,35,49
3,50,46,49
3,75,19,13
3,76,19,20
3,100,4,0
4,13,11,12
4,14,50,37
4,15,3,0
4,31,38,36
4,32,59,61
4,33,50,59
4,34,82,81
4,35,54,54
4,36,17,18
4,45,3,3
4,48,45,49
4,49,45,51
4,50,8,8
4,75,7,7
4,76,0,3
5,11,0,3
5,14,6,8
5,31,60,59
5,32,48,51
5,33,53,51
5,34,70,72
5,35,52,51
5,36,20,20
5,37,5,6
5,57,3,3
6,10,0,3
6,12,6,3
6,29,66,61
6,30,90,99
6,31,23,21
6,32,32,20
6,33,34,31
6,34,30,31
6,35,54,66
6,37,7,4
6,38,3,0
6,40,0,3
6,41,3,0
6,42,4,5
6,57,17,13
6,114,6,3
7,28,39,42
7,29,36,43
7,30,76,81
7,31,3,0
7,35,17,20
7,36,3,3
7,38,38,31
7,39,112,137
7,40,91,105
7,41,35,40
7,42,20,27
7,113,3,0
7,114,32,29
8,22,0,3
8,28,87,73
8,29,117,135
8,30,39,42
8,38,15,19
8,39,197,221
8,40,109,140
8,41,40,36
8,42,6,9
8,43,3,3
8,92,0,4
9,22,8,9
9,23,7,9
9,28,75,55
9,29,72,85
9,30,104,133
9,31,85,104
9,32,40,39
9,38,12,14
9,39,71,64
9,40,108,148
9,41,23,30
9,42,53,54
9,43,17,19
9,44,6,10
9,46,0,3
9,67,3,3
9,91,6,9
9,92,19,19
9,93,10,11
10,3,3,3
10,4,5,5
10,22,14,12
10,23,25,27
10,28,9,13
10,29,58,60
10,30,26,40
10,31,113,146
10,32,30,23
10,33,3,3
10,34,11,17
10,35,16,15
10,36,10,9
10,39,37,42
10,40,12,19
10,41,78,77
10,42,131,159
10,43,28,35
10,44,36,35
10,45,32,26
10,46,29,35
10,54,12,9
10,55,3,4
10,65,0,3
10,66,20,22
10,93,3,3
11,0,10,6
11,1,5,3
11,2,5,6
11,3,26,34
11,4,11,10
11,9,3,4
11,10,3,3
11,22,4,3
11,23,24,29
11,24,11,14
11,28,28,24
11,29,78,86
11,30,47,138
11,31,100,93
11,32,28,38
11,33,17,19
11,34,31,33
11,35,36,50
11,36,22,29
11,37,75,105
11,38,184,173
11,39,39,27
11,40,20,20
11,41,54,57
11,42,31,37
11,43,46,39
11,44,64,60
11,45,102,97
11,46,55,70
11,47,4,0
11,54,13,11
11,55,8,5
11,61,3,0
11,62,4,5
11,66,7,13
11,67,6,6
12,0,12,19
12,1,30,30
12,2,33,40
12,3,30,27
12,4,27,15
12,8,20,21
12,9,26,29
12,10,3,0
12,23,51,46
12,24,22,30
12,27,0,3
12,28,106,103
12,29,53,52
12,30,95,109
12,31,140,144
12,32,23,32
