x,y,1,2
0,100,3,3
0,101,3,7
1,99,8,11
1,100,3,6
1,101,19,12
2,46,12,9
2,47,17,14
2,84,6,6
2,85,4,6
2,86,6,3
2,87,4,7
2,101,14,10
2,102,8,11
2,109,3,3
3,11,4,3
3,46,18,20
3,47,18,16
3,48,5,5
3,84,17,16
3,85,7,11
3,86,12,12
3,87,0,3
4,11,6,8
4,46,19,19
4,47,7,6
4,48,18,16
4,54,3,3
4,55,3,3
4,83,8,7
4,84,14,15
4,85,3,0
4,86,32,17
4,87,19,10
5,10,3,3
5,11,26,17
5,25,6,3
5,26,3,3
5,45,11,8
5,46,9,8
5,47,35,30
5,48,21,17
5,49,3,0
5,55,6,3
5,56,4,3
5,87,3,3
5,88,3,3
6,11,6,3
6,24,6,0
6,25,6,6
6,26,13,8
6,43,3,3
6,48,26,28
6,49,3,3
6,56,6,5
7,11,0,3
7,59,4,3
7,79,4,7
7,125,0,3
8,11,3,0
8,57,16,18
8,58,15,11
8,59,10,6
8,79,7,5
8,115,5,4
8,119,4,4
9,11,10,6
9,57,15,13
9,58,3,3
9,59,3,0
9,79,6,7
10,11,3,4
10,22,3,3
10,23,3,3
10,39,10,10
10,57,4,3
10,58,4,5
10,59,5,4
10,78,4,0
10,115,3,0
10,124,3,3
11,11,0,3
11,12,3,3
11,40,11,10
11,41,24,30
11,58,3,3
11,59,13,12
11,60,10,8
11,74,3,3
11,75,8,6
11,77,3,0
11,80,8,6
11,81,4,10
11,82,10,13
11,107,5,4
11,108,12,9
11,109,9,9
11,110,3,3
12,12,14,10
12,39,3,3
12,40,3,6
12,41,4,7
12,42,6,6
12,80,3,6
12,81,9,3
12,82,7,11
12,107,3,3
12,108,3,3
12,110,6,5
12,126,4,0
13,39,6,6
13,40,32,32
13,41,7,6
13,77,0,4
13,82,3,0
13,126,12,11
14,11,21,11
14,12,10,13
14,13,8,10
14,40,7,5
14,41,18,22
14,72,3,4
14,77,3,3
14,82,3,3
14,93,3,3
15,11,7,3
15,12,3,5
15,16,0,3
15,17,3,3
15,18,6,3
15,41,13,11
15,71,3,4
15,77,3,4
15,78,6,3
15,82,3,3
15,93,15,15
15,95,6,3
16,11,7,6
16,41,12,9
16,42,4,4
16,70,3,3
16,78,6,6
16,79,3,3
16,92,3,0
16,93,11,13
16,94,6,11
16,106,3,5
16,107,6,8
17,11,12,12
17,12,0,3
17,23,0,3
17,41,3,3
17,42,9,7
17,69,8,5
17,93,3,0
17,94,8,8
17,95,7,10
17,96,3,0
17,107,0,3
17,108,3,3
18,12,3,3
18,13,3,0
18,30,3,3
18,67,8,7
18,68,7,6
18,69,20,18
18,70,3,0
18,95,9,7
18,96,4,3
18,107,3,0
18,108,9,6
19,29,20,11
19,52,0,3
19,65,6,9
19,66,30,23
19,67,11,6
19,68,9,10
19,69,5,0
19,84,6,6
19,85,0,3
19,107,9,13
19,108,4,3
20,29,11,11
20,49,16,15
20,50,18,16
20,52,13,11
20,53,10,10
20,57,7,5
20,67,16,13
20,68,10,10
20,84,3,3
20,85,11,10
20,104,0,3
20,105,4,3
21,27,13,15
21,28,7,6
21,29,25,23
21,50,3,3
21,51,11,12
21,52,7,6
21,67,0,3
21,84,16,17
21,85,3,3
21,121,9,3
21,127,3,3
22,28,8,9
22,29,0,3
22,30,3,3
22,31,4,5
22,64,3,3
22,68,3,3
22,86,7,7
22,87,3,0
22,119,3,0
22,120,7,3
22,121,9,7
22,122,3,3
23,21,3,3
23,22,7,8
23,23,6,3
23,30,3,0
23,31,17,17
24,15,7,13
24,19,3,3
24,20,4,6
24,21,9,9
24,30,3,3
24,46,3,0
24,56,14,15
25,13,5,6
25,14,11,15
25,15,31,26
25,16,15,13
25,17,0,3
25,18,10,8
25,19,3,3
25,54,26,13
25,55,35,30
25,56,19,14
25,90,4,4
26,15,22,13
26,16,15,18
26,49,58,49
26,50,26,16
26,52,0,3
26,55,19,26
26,56,12,15
26,90,4,0
27,0,3,7
27,16,23,16
27,44,0,3
27,49,55,73
27,50,144,117
27,51,34,39
27,52,58,65
27,53,27,24
27,54,92,101
27,55,64,79
27,56,15,15
27,57,3,3
27,91,10,9
27,92,5,7
28,0,3,3
28,1,3,0
28,44,3,3
