x,y,1,2
0,16,5,3
0,18,3,3
0,72,14,17
0,73,35,28
0,74,25,15
0,75,18,23
0,79,19,16
0,80,64,63
0,81,24,16
0,83,65,62
0,84,221,222
0,85,137,145
0,86,35,38
0,87,55,55
0,88,182,196
0,90,3,6
0,119,108,124
0,120,196,217
0,121,131,132
0,122,66,81
0,123,33,27
0,124,7,6
0,125,6,4
0,126,3,3
1,72,11,8
1,73,46,54
1,74,59,44
1,75,99,100
1,76,99,113
1,77,169,173
1,78,18,25
1,79,3,8
1,80,51,55
1,81,16,18
1,83,64,61
1,84,156,209
1,85,60,86
1,86,236,277
1,87,211,249
1,88,143,137
1,90,6,6
1,91,3,3
1,94,27,9
1,121,4,3
1,122,4,6
1,124,3,0
2,22,5,3
2,23,17,17
2,24,7,3
2,62,3,3
2,73,176,161
2,74,263,255
2,75,58,57
2,76,136,149
2,77,185,188
2,78,88,86
2,79,78,86
2,80,79,74
2,81,84,78
2,82,58,46
2,83,46,38
2,84,133,142
2,85,100,92
2,86,136,128
2,87,184,208
2,88,134,142
2,89,22,20
2,90,25,19
2,91,0,3
2,92,8,8
2,93,3,3
2,104,9,8
2,105,3,3
2,123,4,4
2,124,10,0
2,125,5,6
2,126,43,56
2,127,60,149
3,22,16,18
3,23,59,66
3,24,50,51
3,25,44,41
3,26,12,7
3,61,3,3
3,62,3,3
3,63,5,6
3,64,0,3
3,66,0,5
3,72,42,48
3,73,86,104
3,74,205,214
3,75,136,150
3,76,92,118
3,77,92,105
3,78,101,126
3,79,142,137
3,80,124,132
3,81,50,50
3,82,75,86
3,83,39,40
3,84,88,80
3,85,83,82
3,86,97,120
3,87,125,142
3,88,24,27
3,89,25,27
3,90,30,33
3,91,6,13
3,92,19,17
3,93,3,4
3,94,41,49
3,95,122,125
3,96,150,169
3,97,17,11
3,103,4,0
3,104,3,4
3,125,31,30
3,126,86,97
3,127,46,150
4,13,3,7
4,23,18,24
4,24,45,37
4,25,33,40
4,26,21,22
4,27,3,3
4,60,3,0
4,63,5,4
4,64,3,6
4,65,7,6
4,66,3,0
4,67,4,3
4,69,0,3
4,71,5,4
4,72,79,83
4,73,151,150
4,74,72,77
4,75,58,62
4,76,38,108
4,77,128,138
4,78,266,258
4,79,115,142
4,80,95,108
4,81,107,107
4,82,49,52
4,83,88,87
4,84,110,113
4,85,91,79
4,86,85,73
4,87,74,102
4,88,52,51
4,89,108,106
4,90,115,108
4,91,17,21
4,92,13,10
4,93,12,11
4,94,44,49
4,95,215,247
4,96,214,246
4,97,146,151
4,103,94,125
4,104,66,66
4,105,26,16
4,106,7,3
4,107,8,6
4,108,6,4
4,109,17,14
4,122,25,26
4,123,97,126
4,124,46,55
4,125,42,52
4,126,62,68
4,127,110,113
5,23,10,9
5,24,31,41
5,25,53,50
5,26,46,50
5,27,9,12
5,61,6,3
5,64,5,10
5,66,7,3
5,67,3,6
5,69,7,7
5,70,3,6
5,72,66,69
5,73,192,222
5,74,93,106
5,75,90,108
5,76,78,76
5,77,74,83
5,78,77,94
5,79,40,47
5,80,111,131
5,81,34,35
5,82,10,7
5,83,91,90
5,84,96,83
5,85,37,34
5,86,109,111
5,87,126,141
5,88,264,254
5,89,14,15
5,90,53,44
5,91,149,138
5,92,83,82
5,93,35,21
5,94,80,77
5,95,105,138
5,96,152,163
5,97,217,239
5,98,63,75
5,100,0,3
5,102,9,10
5,103,278,341
5,104,164,162
5,105,114,126
5,106,135,157
5,107,52,61
5,108,75,90
5,109,65,73
5,110,13,15
5,111,0,3
5,122,49,45
5,123,205,234
5,124,188,223
5,125,180,181
5,126,327,375
5,127,281,306
6,23,28,21
6,24,22,16
6,25,53,45
6,26,45,47
6,27,26,30
6,58,3,0
6,60,3,3
6,62,3,3
6,63,3,0
6,69,26,20
6,71,17,11
6,72,45,48
6,73,44,48
6,74,49,50
6,75,56,61
6,76,25,28
6,77,27,25
6,78,18,22
6,79,54,58
6,80,104,118
6,81,13,18
6,83,23,14
6,84,22,16
6,86,71,82
6,87,11,9
6,88,17,28
6,89,0,3
6,91,62,76
6,92,151,176
6,93,77,81
6,94,89,80
6,95,143,165
6,96,83,103
6,97,208,210
6,98,88,129
6,99,29,35
6,100,115,129
6,101,115,118
6,102,171,158
6,103,110,108
6,104,251,281
6,105,197,212
6,106,158,158
6,107,66,73
6,108,173,195
6,109,129,137
6,110,3,3
6,115,97,106
6,116,211,233
6,117,40,32
6,118,205,246
6,122,0,3
6,123,141,192
6,124,213,218
6,125,238,272
6,126,245,293
6,127,266,323
7,22,3,5
7,25,9,11
7,26,24,27
7,27,26,24
7,28,6,5
7,62,3,3
7,63,3,3
7,64,3,3
7,65,0,3
7,69,4,5
7,71,22,26
7,72,63,65
7,73,52,46
7,74,106,87
7,75,37,33
7,79,104,105
7,80,120,123
7,81,48,45
7,82,7,9
7,84,3,0
7,91,6,6
7,92,5,9
7,93,29,38
7,94,44,40
7,95,62,56
7,96,120,135
7,97,174,193
7,98,191,179
7,99,53,61
7,100,97,114
7,101,66,78
7,102,62,73
7,103,151,154
7,104,182,232
7,105,169,174
7,106,148,163
7,107,43,57
7,108,202,233
7,109,59,68
7,110,20,22
7,111,13,15
7,114,4,0
7,115,245,288
7,116,412,454
7,117,297,380
7,118,333,424
7,119,115,121
7,120,3,3
7,127,30,23
8,26,20,14
8,27,62,61
8,28,40,41
8,29,10,8
8,30,3,3
8,65,3,4
8,67,3,3
8,72,6,5
8,73,27,21
8,74,16,13
8,75,3,3
8,76,6,3
8,77,3,3
8,96,15,20
8,97,110,136
8,98,153,182
8,99,148,178
8,100,225,272
8,101,189,311
8,102,106,108
8,103,146,158
8,104,109,117
8,105,263,284
8,106,142,157
8,107,101,104
8,108,74,94
8,109,133,151
8,110,81,88
8,111,181,191
8,112,83,87
8,113,66,59
8,114,229,230
8,115,414,416
8,116,467,508
8,117,379,473
8,118,350,422
8,119,108,115
8,123,80,12
8,127,31,35
9,27,8,8
9,28,41,36
9,29,3,6
9,30,0,7
9,64,3,3
9,70,8,8
9,71,3,0
9,75,10,11
9,76,0,3
9,97,6,7
9,98,15,18
9,99,62,73
9,100,99,119
9,101,119,140
9,102,148,147
9,103,221,191
9,104,137,167
9,105,256,289
9,106,139,143
9,107,42,59
9,108,140,151
9,109,139,173
9,110,80,72
9,111,117,125
9,112,231,188
9,113,88,103
9,115,62,44
9,116,170,166
9,117,176,207
9,118,340,380
9,119,65,69
9,120,46,53
9,121,146,196
9,122,122,123
9,126,3,0
9,127,17,17
10,70,6,6
10,100,12,9
10,101,55,57
10,102,163,165
10,103,90,94
10,104,103,104
10,105,85,88
10,106,71,88
10,107,84,127
10,108,178,188
10,109,30,28
10,110,5,6
10,112,72,90
10,113,97,99
10,114,40,52
10,115,21,22
10,116,3,3
10,117,22,23
10,118,5,3
10,120,23,34
10,121,57,62
10,127,7,9
11,70,3,3
11,102,57,52
11,103,45,41
11,104,54,62
11,105,47,43
11,106,29,28
11,107,3,3
11,108,113,132
11,109,32,40
11,110,3,3
11,111,4,3
11,127,30,39
12,13,12,14
12,102,49,118
12,103,91,110
12,104,44,50
12,111,15,15
12,124,3,0
12,127,26,23
13,11,3,4
13,12,21,25
13,13,10,10
13,101,4,3
13,124,4,7
13,125,14,14
13,126,20,20
13,127,68,78
14,11,7,6
14,12,23,15
14,13,13,5
14,106,3,3
14,108,3,3
14,126,40,34
14,127,48,62
15,12,0,3
15,13,19,17
15,14,3,0
15,26,11,11
15,27,7,4
15,28,38,43
15,29,13,15
15,42,6,11
15,43,26,26
15,108,3,6
15,109,6,3
15,126,11,14
15,127,87,83
16,4,3,3
16,26,14,19
16,27,42,38
16,28,31,28
16,29,24,14
16,39,35,40
16,40,60,60
16,41,51,44
16,42,18,17
16,43,15,11
16,44,20,23
16,46,5,5
16,110,7,6
16,111,3,3
16,126,3,0
16,127,70,84
17,26,13,13
17,27,19,12
17,28,8,4
17,39,11,5
17,40,38,38
17,41,53,63
17,42,33,31
17,43,26,31
17,44,20,18
17,45,14,19
17,46,37,36
17,47,3,5
17,111,16,18
17,127,54,59
18,39,3,3
18,40,21,21
18,41,38,38
18,42,50,49
18,43,48,55
18,44,23,22
18,45,36,45
18,46,35,38
18,47,21,21
18,49,4,6
18,50,4,3
18,110,3,3
19,6,4,3
19,17,3,0
19,40,12,3
19,41,3,6
19,42,14,14
19,43,43,43
19,44,34,31
19,45,11,13
19,46,37,31
19,47,30,34
19,49,6,5
19,59,22,15
19,60,12,9
19,109,3,0
19,123,3,6
19,124,3,3
20,40,5,3
20,44,7,14
20,45,5,10
20,46,14,15
20,60,20,26
20,110,3,3
21,5,0,3
21,15,0,3
21,17,0,3
21,18,0,3
21,61,4,3
21,122,18,21
21,123,67,81
21,124,93,104
21,125,77,78
21,126,100,109
21,127,111,106
22,4,8,9
22,5,3,4
22,11,12,9
22,17,3,0
22,18,16,8
22,19,6,6
22,58,3,3
22,59,6,8
22,60,25,23
22,61,12,12
22,62,3,4
22,120,0,3
22,121,61,71
22,122,177,192
22,123,142,193
22,124,89,104
22,125,137,156
22,126,99,121
22,127,170,182
23,17,3,3
23,18,16,16
23,19,3,3
23,59,3,3
23,60,29,36
23,61,42,35
23,62,6,8
23,120,55,60
23,121,265,322
23,122,249,292
23,123,79,83
23,124,118,117
23,125,197,255
23,126,87,85
23,127,193,187
24,16,9,9
24,17,22,22
24,18,23,17
24,19,4,3
24,60,3,3
24,61,6,7
24,120,197,213
24,121,242,261
24,122,330,407
24,123,126,141
24,124,136,145
24,125,210,213
24,126,103,110
24,127,208,227
25,0,4,9
25,1,10,7
25,13,0,3
25,14,6,4
25,15,16,19
25,16,12,14
25,17,5,3
25,18,3,5
25,120,138,127
25,121,177,174
25,122,72,69
25,123,41,99
25,124,66,63
25,125,68,84
25,126,85,94
25,127,125,122
26,13,0,4
26,81,0,3
26,120,10,18
26,123,5,0
26,124,0,3
26,125,76,63
26,126,96,93
26,127,45,62
27,79,4,4
27,101,3,3
27,106,39,0
27,119,3,3
27,120,3,3
27,123,3,0
27,125,75,92
27,126,82,77
27,127,46,55
28,9,3,3
28,101,18,13
28,104,10,6
28,105,3,3
28,106,6,3
28,117,5,7
28,124,6,6
28,125,106,103
28,126,48,47
28,127,103,98
29,9,4,4
29,10,3,3
29,49,3,0
29,50,7,7
29,51,4,3
29,97,6,6
29,99,4,3
29,100,9,14
29,102,7,0
29,103,5,7
29,104,25,20
29,105,22,11
29,117,7,8
29,122,3,4
29,124,3,3
29,127,0,3
30,49,21,19
30,50,17,15
30,94,3,6
30,95,3,0
30,96,3,3
30,97,36,19
30,98,11,9
30,99,57,39
30,100,48,42
30,101,48,39
30,102,53,48
30,103,180,171
30,104,98,114
30,105,74,83
30,111,3,3
30,117,8,11
30,118,7,7
30,119,32,37
30,120,60,66
30,122,3,0
31,30,8,6
31,32,3,5
31,33,3,0
31,48,6,3
31,49,25,26
31,50,21,18
31,51,27,26
31,52,5,5
31,87,3,0
31,88,24,19
31,95,36,36
31,96,63,60
31,97,102,102
31,98,84,98
31,99,86,74
31,100,115,120
31,101,94,102
31,102,58,71
31,103,53,65
31,104,98,117
31,105,4,3
31,118,22,17
31,119,43,47
31,120,13,16
31,121,3,0
32,48,3,3
32,49,6,6
32,50,11,15
32,51,22,27
32,52,48,43
32,53,22,22
32,86,24,27
32,87,52,54
32,88,126,131
32,95,16,20
32,96,99,103
32,97,219,219
32,98,100,106
32,99,53,72
32,100,127,135
32,101,93,97
32,102,75,85
32,103,93,96
32,104,92,105
32,119,3,0
32,127,3,3
33,32,17,18
33,33,13,6
33,50,14,20
33,52,8,8
33,53,7,6
33,69,4,0
33,85,123,117
33,86,145,142
33,87,110,111
33,88,86,84
33,89,7,5
33,96,34,25
33,97,30,29
33,98,57,73
33,99,70,80
33,100,81,101
33,101,70,82
33,102,84,88
33,103,173,192
33,104,108,113
33,119,3,3
33,125,17,18
34,3,7,6
34,4,3,3
34,24,15,13
34,25,3,5
34,32,16,20
34,33,35,25
34,34,37,36
34,35,8,9
34,58,3,3
34,59,5,7
34,76,14,18
34,77,44,38
34,78,16,10
34,85,172,185
34,86,139,158
34,87,71,71
34,88,5,6
34,98,46,41
34,99,74,74
34,100,76,79
34,101,90,96
34,102,90,94
34,103,26,26
34,104,32,26
34,124,6,4
34,125,52,66
34,126,70,59
34,127,6,11
35,16,7,6
35,17,38,42
35,24,17,14
35,25,7,8
35,32,21,21
35,33,33,30
35,34,26,27
35,35,76,65
35,36,14,14
35,37,6,3
35,50,38,40
35,51,62,67
35,52,3,4
35,58,0,3
35,59,3,3
35,76,30,42
35,77,127,145
35,78,57,48
35,79,11,8
35,80,19,20
35,82,3,4
35,85,48,53
35,86,39,36
35,95,4,3
35,98,3,5
35,99,109,112
35,100,115,126
35,101,94,105
35,102,37,78
35,125,3,5
35,126,7,5
35,127,16,11
36,14,4,3
36,15,22,14
36,16,37,33
36,17,30,28
36,18,7,8
36,23,13,8
36,25,4,4
36,33,23,29
36,34,33,36
36,35,44,37
36,36,50,62
36,37,53,54
36,38,39,38
36,39,7,8
36,50,8,9
36,51,16,11
36,52,3,3
36,68,7,7
36,74,5,7
36,75,49,46
36,76,62,67
36,77,68,82
36,78,223,226
36,79,82,71
36,80,33,37
36,81,5,7
36,82,3,3
36,83,9,6
36,84,7,6
36,95,0,3
36,98,35,31
36,99,103,105
36,100,157,172
36,101,45,84
36,124,41,45
36,125,104,117
36,126,103,150
36,127,28,26
37,13,27,31
37,14,39,42
37,15,36,39
37,16,23,29
37,17,28,29
37,18,23,24
37,19,3,3
37,35,24,24
37,36,36,33
37,37,12,11
37,38,44,43
37,42,27,27
37,43,15,12
37,44,0,4
37,50,9,3
37,56,3,3
37,57,4,3
37,66,17,14
37,67,10,9
37,68,35,29
37,69,56,55
37,70,53,54
37,71,22,28
37,72,5,5
37,74,68,70
37,75,76,97
37,76,106,125
37,77,72,66
37,78,110,114
37,79,36,37
37,80,11,7
37,81,29,26
37,82,29,40
37,83,79,67
37,84,50,38
37,92,0,3
37,96,3,3
37,97,24,34
37,98,57,67
37,99,69,82
37,100,73,72
37,105,3,3
37,106,7,3
37,107,3,5
37,108,5,4
37,125,121,133
37,126,147,166
