x,y,1,2
0,18,3,6
0,19,55,56
0,20,60,50
0,54,24,25
0,55,42,52
0,56,27,24
0,57,14,16
0,99,32,26
0,100,32,34
0,101,72,88
0,102,6,8
0,125,6,0
0,126,52,55
0,127,75,81
1,18,10,4
1,19,64,58
1,20,57,62
1,21,18,17
1,91,6,0
1,92,3,3
1,97,17,17
1,98,54,57
1,99,45,45
1,100,31,32
1,101,71,67
1,102,8,7
1,126,48,37
1,127,83,77
2,0,3,0
2,17,0,4
2,19,49,42
2,20,60,63
2,21,6,0
2,74,10,13
2,91,46,52
2,92,43,33
2,97,38,32
2,98,52,60
2,99,62,63
2,100,66,74
2,101,29,42
2,102,13,14
2,126,3,0
2,127,94,83
3,19,14,11
3,20,51,57
3,21,8,6
3,74,7,6
3,75,12,11
3,90,3,3
3,91,4,4
3,98,3,5
3,99,4,3
3,100,0,3
3,126,6,3
3,127,32,24
4,0,24,23
4,1,8,8
4,48,9,9
4,50,0,3
4,62,22,16
4,63,31,24
4,64,40,48
4,75,39,31
4,76,26,28
4,86,85,105
4,87,12,11
4,88,9,7
4,89,7,10
4,90,3,0
4,92,12,15
4,100,6,5
5,0,22,20
5,1,27,35
5,48,18,17
5,49,27,26
5,50,11,10
5,62,45,45
5,63,65,54
5,64,110,104
5,65,55,59
5,75,40,42
5,76,31,28
5,77,0,3
5,85,36,34
5,86,124,144
5,87,52,42
5,88,42,47
5,89,74,68
5,90,90,97
5,91,53,52
5,92,51,56
5,101,6,9
5,121,3,3
5,122,15,14
6,0,12,14
6,48,25,30
6,49,63,71
6,50,40,38
6,62,36,35
6,63,42,48
6,64,53,46
6,65,64,67
6,74,56,59
6,75,59,52
6,76,73,74
6,77,13,14
6,86,60,67
6,87,52,56
6,88,43,50
6,89,51,46
6,90,19,18
6,91,27,16
6,121,40,30
6,122,71,74
7,47,5,8
7,48,26,31
7,49,48,54
7,50,4,5
7,64,4,6
7,74,62,66
7,75,48,47
7,76,32,21
7,77,5,3
7,86,38,42
7,87,41,38
7,88,9,9
7,89,7,8
7,90,4,3
7,101,3,3
7,121,37,42
7,122,34,32
8,8,0,3
8,48,16,14
8,49,20,21
8,74,31,33
8,75,12,12
8,86,3,3
8,87,7,8
8,121,27,35
8,122,29,25
9,8,3,7
9,11,0,3
9,12,16,17
9,13,16,16
9,20,6,3
9,49,7,3
10,8,12,9
10,9,50,45
10,10,34,43
10,11,44,39
10,12,36,38
10,13,15,12
10,19,3,3
10,48,4,0
11,8,14,17
11,9,33,27
11,10,0,3
11,11,3,5
11,39,3,0
11,46,65,62
11,47,43,34
11,62,3,0
11,81,3,3
11,82,7,4
12,2,3,3
12,37,4,3
12,38,24,21
12,39,6,3
12,40,0,3
12,46,39,42
12,47,149,135
12,81,4,3
12,82,27,33
12,83,40,42
13,0,5,5
13,2,0,3
13,36,8,7
13,37,37,34
13,38,32,30
13,48,7,8
13,82,107,106
13,83,61,71
13,84,50,48
13,85,110,95
14,0,7,4
14,36,10,9
14,37,37,33
14,38,36,42
14,39,46,45
14,40,31,33
14,42,3,3
14,47,7,9
14,48,30,30
14,58,3,3
14,61,23,14
14,81,3,3
14,82,9,6
14,83,22,22
14,84,34,28
14,85,7,7
15,38,12,11
15,39,11,6
15,40,29,19
15,41,6,3
15,58,3,3
15,59,6,0
15,60,77,68
15,61,81,77
15,83,28,25
15,84,13,7
16,41,3,4
16,44,3,3
16,48,12,17
16,49,28,24
16,59,6,6
16,60,63,65
16,61,96,105
16,62,16,19
16,63,0,3
16,84,3,0
16,85,21,19
16,86,11,7
17,24,27,35
17,25,17,23
17,40,17,20
17,41,73,87
17,48,57,42
17,49,39,43
17,50,9,7
17,53,0,4
17,59,25,20
17,60,58,74
17,61,104,92
17,62,81,79
17,69,3,3
17,84,19,15
17,85,17,11
18,22,3,3
18,23,16,17
18,24,23,27
18,25,33,24
18,26,9,9
18,27,3,3
18,29,4,3
18,31,4,3
18,32,6,10
18,41,30,32
18,42,8,7
18,43,0,3
18,48,34,33
18,49,45,46
18,50,20,23
18,52,3,7
18,53,13,16
18,54,3,3
18,58,20,20
18,59,54,62
18,60,49,47
18,61,24,25
18,62,112,116
18,63,38,47
18,71,8,6
18,72,30,37
18,73,41,35
18,74,49,50
18,75,19,24
18,77,7,6
18,84,7,5
19,1,4,4
19,2,28,32
19,3,10,8
19,18,10,5
19,19,23,30
19,23,25,27
19,24,6,3
19,26,22,28
19,27,45,43
19,28,81,99
19,29,36,30
19,43,3,0
19,48,22,26
19,52,6,6
19,53,13,8
19,54,10,3
19,57,9,6
19,58,76,87
19,59,63,47
19,60,85,80
19,61,187,217
19,62,61,46
19,63,42,37
19,71,16,21
19,72,77,77
19,73,107,109
19,74,98,124
19,75,52,62
19,76,23,24
19,77,77,73
19,123,6,6
19,124,43,42
19,125,3,4
20,1,25,19
20,2,53,53
20,3,26,23
20,4,4,5
20,18,16,16
20,19,71,76
20,20,8,5
20,22,29,19
20,23,3,3
20,24,0,3
20,25,7,6
20,26,3,3
20,27,45,51
20,28,78,70
20,29,39,43
20,30,3,3
20,33,4,6
20,34,9,8
20,42,9,12
20,43,36,34
20,44,16,21
20,45,3,3
20,49,5,3
20,52,4,0
20,53,3,0
20,54,0,3
20,57,25,23
20,58,44,30
20,59,55,45
20,60,85,87
20,61,75,75
20,62,45,55
20,71,48,55
20,72,148,175
20,73,48,53
20,74,23,22
20,76,62,60
20,77,94,107
20,78,40,38
20,123,17,13
20,124,90,85
20,125,40,41
20,126,3,0
21,1,28,33
21,2,35,38
21,3,70,64
21,18,8,9
21,19,21,17
21,20,42,44
21,21,36,36
21,22,25,31
21,23,3,0
21,27,21,27
21,28,79,84
21,29,72,64
21,30,18,20
21,31,13,14
21,32,0,3
21,34,0,3
21,35,5,3
21,40,6,8
21,42,5,6
21,43,52,53
21,44,38,41
21,45,26,27
21,48,4,3
21,49,9,9
21,50,3,3
21,52,3,3
21,57,3,0
21,58,27,35
21,59,14,11
21,60,0,3
21,65,3,3
21,70,215,303
21,71,145,213
21,72,269,320
21,73,63,62
21,74,26,29
21,75,52,64
21,76,77,71
21,77,112,100
21,78,31,32
21,113,38,40
21,114,13,22
21,124,40,40
21,125,62,58
21,126,6,3
22,2,17,19
22,3,8,8
22,19,32,35
22,20,54,52
22,21,14,15
22,22,27,32
22,23,4,3
22,29,16,15
22,30,9,6
22,31,4,5
22,33,3,0
22,36,14,16
22,37,3,0
22,39,10,8
22,40,37,45
22,41,32,28
22,42,3,4
22,43,21,19
22,44,32,31
22,45,24,25
22,46,0,6
22,48,3,4
22,49,21,17
22,50,9,13
22,55,0,3
22,59,12,8
22,60,5,5
22,68,117,149
22,69,233,327
22,70,252,334
22,71,314,384
22,72,48,56
22,74,23,23
22,75,132,148
22,76,96,105
22,77,60,76
22,84,3,3
22,111,10,9
22,112,53,40
22,113,26,26
22,114,3,3
22,123,19,16
22,124,61,65
22,125,68,66
22,126,9,7
23,19,6,3
23,20,3,3
23,23,6,6
23,24,6,3
23,27,7,10
23,30,8,3
23,31,3,0
23,32,3,3
23,35,3,3
23,36,57,56
23,37,21,23
23,38,5,8
23,39,72,71
23,40,70,77
23,41,58,56
23,42,7,5
23,43,3,3
23,44,5,4
23,45,24,20
23,46,16,16
23,47,17,19
23,48,0,3
23,49,63,64
23,50,19,25
23,54,5,5
23,55,7,6
23,59,3,3
23,60,6,7
23,65,3,0
23,66,20,15
23,68,382,436
23,69,216,231
23,70,70,108
23,71,64,86
23,75,17,14
23,76,83,83
23,77,13,23
23,86,14,13
23,88,15,13
23,110,27,22
23,111,69,66
23,112,49,51
23,123,7,11
23,124,8,8
23,125,26,42
24,24,3,3
24,26,3,4
24,27,3,3
24,33,0,3
24,36,3,3
24,37,26,19
24,38,69,55
24,39,127,137
24,40,86,78
24,41,38,36
24,42,57,56
24,43,43,52
24,44,4,4
24,46,31,39
24,47,75,80
24,48,25,31
24,49,29,23
24,50,33,34
24,51,35,43
24,52,3,0
24,55,3,0
24,63,4,6
24,64,10,11
24,65,20,12
24,66,230,259
24,67,318,344
24,68,221,284
24,69,267,356
24,70,176,240
24,73,32,30
24,75,3,3
24,77,24,26
24,84,0,3
24,85,21,21
24,86,44,49
24,87,53,56
24,88,39,35
24,89,3,0
24,108,0,3
24,109,56,65
24,110,62,57
24,111,39,39
25,24,3,3
25,38,6,0
25,39,120,135
25,40,16,14
25,42,71,63
25,43,69,77
25,44,38,37
25,47,77,82
25,48,60,65
25,49,11,11
25,50,106,116
25,51,153,164
25,52,101,96
25,58,6,6
25,63,103,103
25,64,184,163
25,65,230,240
25,66,253,268
25,67,440,526
25,68,212,236
25,69,228,279
25,70,72,92
25,84,37,39
25,85,36,35
25,86,56,67
25,87,53,46
25,108,0,3
25,109,7,8
25,110,26,27
25,111,21,22
26,25,5,3
26,38,11,6
26,39,6,4
26,40,10,13
26,42,22,32
26,43,62,67
26,44,35,34
26,47,50,48
26,48,72,81
26,49,9,8
26,50,49,57
26,51,74,88
26,52,15,21
26,53,11,18
26,57,107,130
26,60,69,36
26,61,140,193
