x,y,1,2
0,0,0,3
0,1,22,5
0,23,18,18
0,24,46,32
0,25,33,31
0,81,3,3
0,82,5,5
0,83,9,6
0,98,4,4
0,117,23,29
0,118,54,57
0,119,62,56
0,120,49,86
0,121,65,65
0,122,107,88
0,123,84,92
0,124,94,100
0,125,175,211
0,126,198,234
1,0,12,10
1,23,3,3
1,24,45,35
1,25,32,25
1,26,10,10
1,117,20,28
1,118,116,121
1,119,95,96
1,120,10,11
1,121,29,45
1,122,36,37
1,123,95,114
1,124,189,169
1,125,163,171
1,126,149,183
2,0,5,9
2,25,8,10
2,26,3,0
2,118,100,91
2,119,114,100
2,120,41,97
2,122,32,33
2,124,3,4
2,125,30,21
3,0,4,3
3,23,3,0
3,89,3,3
3,102,9,9
3,118,94,105
3,119,70,77
3,120,66,66
3,121,15,17
3,122,36,29
3,123,16,19
3,124,10,10
3,125,9,11
3,126,3,3
4,0,5,5
4,112,18,12
4,115,3,3
4,117,9,6
4,118,37,33
4,119,66,69
4,120,72,71
4,121,22,26
4,122,37,40
5,0,15,15
5,55,11,7
5,56,3,0
5,60,0,3
5,79,3,0
5,109,6,9
5,110,20,21
5,111,7,7
5,112,29,40
5,116,36,53
5,117,33,41
5,118,23,20
5,119,52,57
5,120,70,74
5,121,92,87
5,122,52,51
5,123,97,95
5,124,17,16
6,0,10,7
6,55,5,6
6,56,7,6
6,58,4,4
6,61,7,7
6,79,3,3
6,103,13,15
6,105,12,14
6,106,27,23
6,109,22,21
6,110,47,49
6,111,35,31
6,112,44,46
6,113,3,3
6,116,28,37
6,117,6,6
6,118,31,33
6,119,30,38
6,120,67,76
6,121,66,64
6,122,147,170
6,123,74,88
6,124,11,17
6,125,6,3
7,0,17,19
7,26,3,3
7,55,15,21
7,56,36,31
7,57,19,16
7,58,26,21
7,79,5,4
7,102,5,7
7,103,19,16
7,104,17,17
7,105,55,59
7,106,47,45
7,109,14,15
7,110,3,6
7,111,26,29
7,112,35,43
7,113,6,11
7,114,5,3
7,116,4,4
7,118,21,25
7,119,52,62
7,120,51,45
7,121,43,48
7,122,117,136
7,123,129,163
7,124,24,23
7,125,30,26
8,36,6,6
8,54,11,13
8,55,25,30
8,56,32,30
8,57,37,46
8,58,23,26
8,59,3,3
8,78,11,14
8,103,3,3
8,104,41,37
8,105,29,27
8,106,10,9
8,115,3,3
8,118,5,5
8,119,42,36
8,120,37,30
8,121,27,34
8,122,12,20
8,123,19,22
8,124,46,42
8,125,4,5
9,36,3,3
9,37,14,11
9,54,11,10
9,55,3,4
9,57,10,6
9,58,0,3
9,60,19,19
9,77,3,4
9,78,8,9
9,103,3,3
9,104,3,4
9,105,44,47
9,106,22,18
9,107,12,11
9,115,4,11
9,119,11,12
9,120,38,39
9,121,7,4
9,122,3,3
9,123,47,41
9,124,31,40
10,36,3,3
10,37,19,19
10,38,3,13
10,53,4,4
10,54,3,4
10,55,5,3
10,77,3,7
10,105,15,12
10,106,18,21
10,119,4,6
10,120,30,33
10,121,3,4
10,123,27,25
10,124,60,53
11,37,27,28
11,38,49,49
11,39,3,3
11,104,4,3
11,105,4,3
11,119,7,6
11,120,10,14
11,122,3,0
11,123,8,9
11,124,41,36
11,125,10,7
12,37,3,0
12,38,46,45
12,39,30,25
12,40,3,0
12,120,4,3
12,122,4,4
12,123,19,16
12,124,37,35
12,125,11,7
13,38,20,17
13,39,33,30
13,40,16,17
13,41,3,4
14,37,27,29
14,38,22,17
14,39,4,6
14,40,5,5
14,122,3,4
14,123,3,3
14,125,3,0
15,35,0,3
15,37,3,3
15,38,26,20
15,40,4,5
15,108,19,21
15,122,3,3
16,38,0,6
16,40,13,9
16,108,3,3
16,109,45,42
17,49,3,0
17,108,0,3
17,109,49,51
17,117,4,3
17,118,4,6
18,49,10,12
18,108,6,6
18,109,38,34
18,110,3,0
18,114,3,3
18,117,0,3
19,8,3,0
19,104,3,4
19,108,23,22
19,109,67,70
19,110,25,29
20,108,40,37
20,109,40,46
20,110,49,50
21,2,3,3
21,108,5,8
21,109,23,25
21,110,31,29
22,99,16,16
22,100,9,14
22,109,7,7
23,99,32,28
23,100,10,11
24,8,6,3
24,91,3,0
24,99,7,8
24,108,3,3
25,99,4,3
25,100,3,3
26,61,4,4
26,62,0,3
26,94,3,3
26,99,6,4
26,101,3,3
27,61,19,15
27,94,37,68
27,97,4,3
27,99,33,37
27,101,7,3
27,127,3,3
28,61,10,10
28,62,6,3
28,93,14,22
28,94,4,3
28,99,95,99
28,100,11,12
29,60,3,5
29,61,16,19
29,62,18,16
