x,y,1,2
0,8,3,3
0,12,3,0
0,47,3,0
0,75,4,3
0,76,39,46
0,77,53,47
0,78,37,46
0,79,126,141
0,80,60,75
0,81,3,6
0,82,4,3
0,85,3,5
0,86,104,114
0,87,75,78
0,88,59,55
0,89,58,52
0,90,21,23
0,91,14,10
0,92,4,3
0,98,3,4
1,27,3,5
1,57,3,3
1,65,3,3
1,75,10,14
1,76,71,71
1,77,40,41
1,78,84,91
1,79,142,156
1,80,61,46
1,81,5,7
1,85,22,25
1,86,7,10
1,87,40,48
1,88,65,56
1,89,40,38
1,90,54,67
1,91,49,54
1,92,10,7
1,95,17,12
1,96,6,6
1,97,5,4
1,98,25,24
1,99,19,17
1,100,10,12
1,101,4,3
2,11,5,5
2,26,6,5
2,27,20,18
2,42,3,3
2,43,3,0
2,56,3,0
2,57,3,3
2,76,0,3
2,77,34,35
2,78,64,61
2,79,74,68
2,80,60,64
2,81,9,6
2,82,0,3
2,89,60,52
2,90,74,69
2,91,27,25
2,96,19,13
2,97,28,28
2,98,27,28
2,99,30,25
2,100,60,56
2,101,44,55
3,4,3,4
3,5,3,0
3,11,4,6
3,25,3,3
3,27,25,28
3,28,3,0
3,40,3,3
3,78,9,10
3,79,40,34
3,80,34,37
3,81,105,113
3,82,133,148
3,83,85,90
3,84,79,98
3,85,69,63
3,86,66,64
3,87,15,9
3,88,6,6
3,89,37,20
3,100,4,3
3,101,27,21
3,102,0,3
4,11,4,3
4,28,14,9
4,30,3,4
4,39,3,3
4,79,19,17
4,80,66,66
4,81,133,142
4,82,119,108
4,83,48,55
4,84,224,242
4,85,94,99
4,86,90,94
4,87,6,8
4,102,9,7
4,103,20,22
4,120,3,3
4,127,0,3
5,1,6,3
5,18,3,6
5,19,5,5
5,30,10,9
5,31,0,3
5,38,6,3
5,79,17,20
5,80,17,19
5,81,22,21
5,82,27,22
5,83,42,44
5,84,28,26
5,85,14,8
5,86,5,3
5,87,3,0
5,88,7,3
5,101,8,4
5,102,9,8
5,103,41,31
5,104,3,3
5,121,3,3
6,30,4,3
6,31,0,3
6,33,3,3
6,78,50,48
6,79,39,41
6,80,62,77
6,81,6,11
6,82,16,24
6,83,49,63
6,84,42,49
6,85,36,37
6,86,37,38
6,87,25,23
6,88,3,3
6,89,10,6
6,101,3,0
6,102,7,8
6,103,39,36
6,104,25,25
6,105,4,3
6,121,3,3
7,36,3,4
7,50,4,0
7,51,8,13
7,53,3,3
7,54,3,3
7,77,11,11
7,78,75,87
7,79,36,42
7,80,16,17
