x,y,1,2
0,14,4,3
0,15,14,11
0,16,4,5
0,17,10,8
0,18,52,56
0,19,40,76
1,9,3,3
1,10,6,9
1,11,3,0
1,17,24,27
1,18,28,31
1,79,3,3
2,7,0,3
2,8,7,6
2,9,5,6
2,15,7,6
2,16,3,0
2,83,5,3
3,7,7,4
4,16,6,4
4,17,27,36
4,69,3,0
5,17,7,8
5,69,8,5
6,85,3,8
6,86,7,9
7,84,3,3
7,85,3,3
8,13,8,8
9,12,0,3
9,13,45,51
9,14,0,3
10,13,12,8
10,14,7,4
11,14,9,10
11,67,0,3
11,68,7,4
11,69,8,14
12,66,3,5
12,67,5,5
13,5,0,3
13,62,6,8
13,77,12,14
13,78,3,0
13,103,6,10
13,104,3,4
14,5,3,3
14,61,22,16
14,62,9,10
14,63,9,5
14,77,8,4
14,78,12,12
14,102,5,4
14,103,3,0
14,104,6,3
15,16,3,0
15,78,6,6
15,104,3,3
15,106,3,0
16,13,7,8
16,14,4,3
16,78,3,0
16,79,3,3
16,81,4,3
16,88,0,3
16,106,4,3
17,12,0,3
17,79,35,37
17,81,3,3
17,89,9,10
17,90,5,4
18,12,15,14
18,13,19,25
18,79,27,34
18,80,20,21
18,81,7,7
18,82,3,3
18,89,9,11
18,90,3,0
19,12,5,5
19,13,13,14
19,16,0,3
19,68,11,16
19,69,13,15
19,79,10,10
19,80,40,45
19,81,19,22
19,82,3,3
20,16,6,10
20,79,8,11
20,80,9,8
20,81,22,32
20,82,17,19
21,0,0,3
21,2,12,14
21,14,0,4
21,16,0,3
21,80,8,3
21,81,20,20
21,82,18,20
22,80,3,6
22,81,4,3
22,82,3,3
22,90,3,3
23,16,7,7
23,17,3,3
23,89,10,11
23,90,29,28
23,91,13,12
23,102,8,8
24,10,15,12
24,14,23,26
24,15,11,15
24,16,29,34
24,17,18,18
24,19,4,3
24,22,4,6
24,25,3,3
24,68,4,5
24,89,6,5
24,90,11,13
24,91,24,11
25,11,12,5
25,12,27,69
25,14,13,8
25,15,7,12
25,16,55,61
25,17,21,23
25,18,15,20
25,19,41,49
25,20,17,19
25,21,18,19
25,22,22,21
25,25,3,3
25,88,13,15
25,89,22,26
25,90,9,12
25,91,12,10
25,99,0,3
25,101,3,0
25,103,4,0
26,12,10,12
26,13,9,14
26,14,0,3
26,16,24,34
26,17,45,44
26,18,34,39
26,19,15,17
26,20,37,41
26,21,43,55
26,22,29,26
26,61,19,25
26,62,7,10
26,76,9,12
26,88,4,8
26,89,15,16
27,13,6,6
27,16,11,8
27,20,25,55
27,21,14,11
27,22,12,13
27,61,14,15
27,62,17,12
27,63,5,5
27,70,6,3
27,75,5,7
28,14,26,21
28,16,6,3
28,57,3,0
28,61,7,0
28,63,0,3
28,75,12,15
28,76,8,10
29,14,13,14
29,15,3,0
29,49,4,0
29,58,6,6
29,75,8,12
29,76,6,0
30,15,14,9
31,16,13,13
31,40,5,0
31,57,3,4
31,58,6,3
31,89,3,3
32,16,3,4
32,17,3,0
32,50,7,8
32,51,13,10
32,52,0,3
32,57,3,5
32,58,4,3
33,50,9,7
33,51,6,6
33,52,6,3
33,62,3,3
33,63,6,6
33,64,12,14
34,28,3,3
34,70,5,3
34,98,3,3
34,99,0,3
35,28,3,3
35,30,6,3
35,45,19,16
35,46,0,3
35,70,3,6
35,96,3,3
35,97,12,12
35,98,5,6
36,31,3,5
36,39,3,3
36,45,14,16
36,46,12,11
36,47,9,9
37,28,3,3
37,31,3,0
37,38,6,6
37,57,6,3
37,58,0,7
37,59,6,7
38,38,4,0
38,59,5,4
39,30,0,7
39,38,6,6
39,50,0,3
39,64,3,0
40,64,6,8
41,44,22,28
41,47,5,0
41,52,13,6
41,53,3,3
41,82,11,12
41,83,8,7
41,84,15,8
41,85,5,3
42,44,3,3
42,45,10,10
42,46,17,14
42,47,3,7
42,81,13,14
42,84,3,7
42,85,9,7
43,61,5,3
43,62,15,19
43,63,26,34
43,64,7,4
43,72,17,11
43,73,19,15
43,74,26,20
43,79,0,3
43,83,3,0
43,89,6,3
43,90,11,7
44,49,6,6
44,50,3,7
44,60,11,9
44,61,8,11
44,62,9,15
44,63,37,33
44,64,17,27
44,65,25,26
44,73,10,10
44,74,9,6
44,75,9,12
44,88,0,3
44,89,3,6
44,90,9,8
44,91,3,3
45,49,6,3
45,50,7,7
45,62,18,11
45,63,35,42
45,64,84,80
45,65,18,19
