x,y,1,2
0,22,4,3
0,28,0,3
0,31,0,3
0,32,9,6
0,55,8,6
0,73,3,0
0,111,6,3
0,112,12,12
1,22,6,10
1,62,3,3
2,23,20,16
2,39,13,13
2,62,6,3
2,79,7,7
2,118,7,3
2,119,21,13
3,39,14,14
3,62,6,6
3,117,3,0
3,118,3,3
3,119,3,3
4,0,3,3
4,37,6,9
4,38,7,8
4,57,14,18
4,62,6,6
4,81,12,14
4,82,7,9
4,86,3,3
4,110,0,3
4,111,3,3
4,112,17,19
5,70,16,9
5,80,3,5
5,81,6,6
5,108,3,3
5,110,14,11
5,111,18,18
5,112,6,8
5,116,3,4
5,117,0,3
6,25,19,15
6,26,13,11
6,70,6,5
6,81,31,27
6,82,6,7
6,109,3,0
6,110,3,0
6,111,17,9
6,113,0,3
7,24,4,9
7,25,84,69
7,26,80,75
7,27,7,3
7,28,9,8
7,81,3,0
7,82,3,3
7,83,6,6
7,84,3,3
7,96,5,3
7,106,9,4
7,113,0,3
7,127,3,3
8,3,0,3
8,4,3,3
8,24,8,6
8,25,23,23
8,26,10,16
8,27,33,26
8,28,34,30
8,69,3,0
8,75,3,3
8,85,3,4
8,88,3,0
8,97,3,3
8,126,5,3
9,7,3,0
9,10,3,0
9,14,8,13
9,15,4,3
9,17,3,0
9,27,7,6
9,68,5,3
9,69,5,3
9,97,3,7
9,126,4,4
9,127,6,0
10,19,3,3
10,67,17,22
10,68,10,10
10,69,7,6
10,70,11,7
10,97,3,8
10,104,6,4
10,127,3,0
11,35,3,0
11,49,3,0
11,68,15,11
11,69,16,20
11,70,5,5
12,19,5,5
12,67,0,3
12,68,16,15
12,69,3,6
12,70,13,9
12,98,0,3
12,101,0,3
12,102,3,3
13,56,3,5
13,67,3,3
13,85,4,9
13,86,8,12
13,87,8,10
13,100,6,5
14,1,0,3
14,2,3,3
14,56,4,3
14,57,3,9
14,58,16,13
14,59,3,0
14,61,0,3
14,67,16,11
14,75,3,0
14,85,4,3
14,96,3,3
14,97,3,3
14,98,3,3
14,121,8,8
15,3,4,3
15,6,3,3
15,39,3,0
15,57,4,0
15,62,3,3
15,63,3,0
15,66,0,3
15,67,4,3
15,98,3,7
15,121,0,3
15,122,3,3
16,6,0,3
16,7,3,0
16,8,3,3
16,38,3,4
16,72,7,8
16,77,6,10
16,79,4,3
16,80,3,4
16,87,3,0
16,105,0,3
16,106,3,3
16,107,8,7
16,108,3,4
16,109,4,3
17,11,4,3
17,12,13,9
17,37,14,14
17,38,23,18
17,39,6,5
17,55,8,4
17,56,3,3
17,72,6,6
17,73,7,6
17,74,16,14
17,75,61,53
17,76,27,68
17,77,10,7
17,78,52,52
17,79,8,4
17,80,6,0
17,108,19,17
17,109,8,6
17,110,3,0
17,118,10,13
17,124,17,4
17,125,6,7
18,11,9,12
18,12,19,26
18,13,3,3
18,36,19,23
18,37,4,9
18,38,10,9
18,72,7,7
18,73,24,40
18,74,45,47
18,75,136,134
18,76,37,33
18,78,8,9
18,79,11,7
18,90,8,3
18,103,3,3
18,109,15,14
18,110,6,3
18,118,26,17
18,124,10,10
18,125,6,14
18,126,0,3
19,10,17,19
19,11,11,7
19,12,8,6
19,13,4,4
19,36,7,4
19,60,5,7
19,61,14,12
19,62,14,12
19,63,5,4
19,71,22,21
19,72,105,131
19,73,82,86
19,74,17,20
19,75,61,51
19,84,3,3
19,88,3,0
19,89,0,4
19,90,11,11
19,124,3,0
19,125,3,4
19,126,5,3
20,36,3,0
20,62,3,4
20,63,14,10
20,67,3,0
20,68,14,12
20,69,4,3
20,71,17,23
20,72,148,195
20,73,11,21
20,74,22,25
20,75,46,46
20,76,34,25
20,77,58,49
20,78,6,3
20,88,6,6
20,89,17,20
20,90,13,12
20,91,6,11
20,93,5,6
20,96,8,3
20,97,6,3
20,98,0,3
21,0,6,0
21,1,10,6
21,22,15,24
21,23,3,0
21,68,3,9
21,71,15,16
21,72,9,7
21,73,8,9
21,75,34,33
21,76,22,30
21,77,23,21
22,1,18,15
22,2,20,22
22,3,10,9
22,15,5,4
22,22,25,15
22,23,4,3
22,24,7,7
22,46,3,3
22,47,20,17
22,72,7,3
22,74,40,33
22,75,22,15
23,2,4,4
23,3,12,12
23,22,6,3
23,23,14,8
23,24,3,0
23,44,3,3
23,46,12,13
23,47,23,15
23,48,12,16
23,49,9,11
23,73,3,6
23,124,29,29
23,125,21,17
24,3,22,19
24,15,3,0
24,21,3,0
