x,y,1,2
0,8,12,10
0,29,8,8
0,30,29,30
0,31,25,23
0,32,7,10
0,70,13,15
0,71,46,37
0,72,69,56
0,74,10,10
0,80,4,3
0,82,3,0
0,83,104,126
0,84,140,139
0,85,136,176
0,86,69,41
0,87,9,7
0,88,163,174
0,89,127,134
0,90,74,98
0,91,72,85
0,92,140,164
0,93,273,276
0,94,125,150
0,95,179,185
0,96,188,213
0,97,75,78
0,98,27,32
0,104,11,14
0,105,57,53
0,106,17,23
0,112,10,11
0,113,57,55
0,114,80,76
0,115,7,7
1,11,10,6
1,22,12,15
1,29,9,10
1,30,47,44
1,31,17,17
1,32,14,15
1,60,7,3
1,61,3,3
1,70,56,51
1,71,8,14
1,74,3,4
1,79,4,5
1,82,121,146
1,83,72,78
1,84,71,69
1,85,120,130
1,86,41,47
1,87,0,3
1,88,79,123
1,89,29,45
1,90,22,28
1,91,54,57
1,92,91,116
1,93,10,15
1,95,25,28
1,96,173,194
1,97,89,107
1,98,49,53
1,99,24,36
1,100,13,16
1,101,9,6
1,105,4,4
1,106,56,61
1,111,12,19
1,112,75,98
1,113,84,85
1,114,63,68
1,115,23,27
2,11,32,31
2,12,10,16
2,23,6,7
2,30,11,10
2,53,3,0
2,60,3,0
2,71,3,3
2,72,0,3
2,80,7,6
2,81,112,127
2,82,178,223
2,83,92,101
2,84,64,87
2,85,28,31
2,86,42,52
2,87,30,46
2,88,3,0
2,90,79,84
2,91,266,289
2,92,38,37
2,93,100,122
2,95,4,4
2,96,207,230
2,97,66,122
2,98,68,74
2,99,140,140
2,100,105,136
2,101,64,78
2,106,3,0
2,110,3,4
2,111,44,43
2,112,108,102
2,113,90,95
2,114,73,65
2,115,34,44
3,11,37,31
3,12,3,0
3,53,8,6
3,54,0,3
3,72,3,3
3,81,119,146
3,82,37,43
3,83,4,3
3,86,12,8
3,88,4,3
3,89,9,6
3,90,24,24
3,91,125,143
3,92,31,33
3,93,182,199
3,94,18,27
3,96,69,88
3,97,102,107
3,98,75,71
3,99,97,102
3,100,105,105
3,101,157,186
3,111,33,27
3,112,75,79
3,113,72,83
3,114,40,42
3,115,43,38
4,35,7,12
4,37,9,8
4,38,9,6
4,51,18,16
4,52,15,16
4,79,3,0
4,81,9,10
4,82,3,4
4,83,8,3
4,85,4,7
4,86,26,30
4,87,113,123
4,88,193,221
4,89,57,61
4,90,238,272
4,92,103,129
4,93,183,232
4,94,14,14
