x,y,1,2
0,38,11,16
0,39,3,10
0,40,6,4
0,50,3,3
0,51,3,0
0,111,5,10
1,38,11,15
1,89,3,0
1,111,7,6
1,125,4,4
1,126,3,0
2,37,3,4
2,38,7,6
2,111,10,11
2,125,3,6
2,126,11,18
3,111,7,8
3,112,19,7
3,114,12,9
4,78,3,6
4,79,6,6
4,112,15,20
4,113,3,3
5,48,8,9
5,78,8,10
5,79,4,4
5,112,3,0
5,127,13,8
6,2,13,8
6,48,15,10
6,51,9,9
7,2,3,0
7,25,3,0
7,26,3,0
7,47,3,3
7,49,10,12
7,50,0,6
7,51,3,4
7,71,3,4
7,72,16,6
7,123,8,11
7,124,7,6
8,25,15,15
8,26,8,5
8,72,4,7
8,73,9,11
8,109,4,3
8,123,7,7
8,124,4,3
9,73,7,0
9,108,3,5
9,109,29,13
9,122,4,3
9,123,6,6
10,62,7,6
10,73,9,9
10,74,3,3
10,109,3,3
11,60,5,4
11,62,11,10
11,71,0,3
11,75,8,8
11,91,0,3
12,27,7,3
12,28,8,6
12,60,11,9
12,61,6,5
12,62,15,18
12,63,3,5
12,75,17,20
12,76,3,3
12,91,6,7
12,92,3,0
13,26,9,3
13,27,4,3
13,28,0,3
13,61,10,6
13,75,7,8
13,76,10,4
13,92,8,6
13,122,0,4
14,25,3,0
14,26,0,3
14,27,7,15
14,28,3,4
14,74,0,3
14,75,0,3
14,92,9,7
14,93,3,3
14,111,5,4
14,112,10,12
14,119,6,3
14,120,4,4
14,122,8,9
15,39,14,11
15,87,3,3
15,111,3,9
15,112,3,3
15,119,5,5
15,120,4,0
15,122,3,0
15,124,6,10
15,125,9,4
16,1,8,8
16,2,3,0
16,38,14,12
16,39,22,20
16,40,16,14
16,41,13,9
16,124,6,5
16,125,8,14
16,126,8,6
17,1,0,3
17,2,5,6
17,3,7,8
17,38,9,7
17,39,36,35
17,40,3,0
17,41,22,19
17,42,3,3
17,62,4,3
17,63,19,19
17,64,3,3
17,112,3,5
17,113,21,17
17,119,3,6
17,120,0,3
18,2,0,3
18,3,7,4
18,37,5,4
18,38,22,17
18,39,25,25
18,42,0,3
18,43,0,3
18,62,0,3
18,63,5,3
18,110,0,3
18,111,13,8
18,112,9,7
18,113,4,3
18,119,9,5
18,120,5,3
19,1,3,3
19,2,7,4
19,37,6,3
19,39,3,3
19,61,0,3
19,62,3,3
19,88,3,0
19,89,19,19
19,110,0,3
19,111,3,3
20,50,6,14
20,51,0,3
20,89,38,31
20,90,7,6
20,117,19,4
21,49,16,11
21,50,11,4
21,51,3,3
21,86,16,12
21,87,9,10
21,88,17,16
21,89,3,3
21,117,33,6
21,125,3,5
22,22,0,3
22,23,3,3
22,49,3,3
22,125,7,7
22,126,3,0
23,119,0,3
23,120,6,8
24,110,9,4
24,119,10,10
24,120,19,27
24,121,0,3
25,109,11,7
25,112,13,15
25,113,7,8
26,16,3,0
26,110,15,10
26,111,3,3
26,112,15,16
27,15,0,3
27,16,13,13
28,15,6,5
28,16,0,6
28,17,3,3
30,4,12,10
30,5,3,3
30,22,10,11
30,41,3,3
30,42,3,3
30,51,3,3
30,52,0,3
30,84,12,13
30,85,3,3
31,3,0,6
31,4,9,8
31,18,3,0
31,20,4,9
31,21,3,3
31,22,3,0
31,41,9,3
31,51,9,10
31,52,10,10
31,83,6,6
31,84,13,16
31,120,4,0
31,122,0,3
32,19,6,3
32,20,29,24
32,41,6,3
32,52,3,4
32,57,4,3
32,83,21,17
32,84,19,24
32,121,12,19
32,122,10,17
33,20,4,11
33,54,5,3
33,59,3,3
33,62,3,3
33,81,3,6
33,82,13,17
33,83,34,32
33,110,5,4
33,117,11,15
33,118,18,4
33,120,8,9
34,58,0,3
34,62,13,7
34,81,0,6
34,82,5,8
34,83,11,12
34,115,3,4
34,116,5,6
34,117,5,5
34,118,4,4
34,119,9,13
34,120,10,9
