x,y,1,2
0,5,4,3
0,64,4,5
0,71,60,58
0,72,113,121
0,73,3,0
0,82,32,16
0,83,53,49
0,84,78,73
0,85,81,86
0,91,10,15
0,92,40,39
0,93,13,11
1,71,17,14
1,72,69,69
1,84,61,61
1,85,114,113
1,91,31,33
1,92,46,57
1,119,10,7
1,123,0,3
2,42,3,3
2,47,3,3
2,48,20,18
2,49,3,3
2,58,5,5
2,59,13,17
2,60,12,14
2,70,8,9
2,71,16,17
2,72,3,3
2,74,6,0
2,84,43,39
2,85,33,31
2,91,43,47
2,92,34,36
2,119,24,23
2,120,33,35
2,121,46,68
2,122,43,36
3,2,9,4
3,3,3,0
3,24,3,3
3,25,6,8
3,26,7,8
3,27,8,3
3,42,13,13
3,47,6,6
3,48,24,20
3,49,4,5
3,50,6,8
3,51,3,4
3,58,18,20
3,59,31,29
3,60,14,18
3,68,3,3
3,70,32,38
3,71,38,43
3,72,18,21
3,84,31,39
3,85,21,22
3,91,38,29
3,92,39,39
3,93,3,3
3,118,29,27
3,119,75,79
3,120,141,169
3,121,87,87
3,122,65,65
4,1,19,18
4,2,11,16
4,3,3,3
4,25,9,9
4,26,12,12
4,27,3,3
4,42,5,5
4,50,7,8
4,58,4,4
4,59,10,11
4,60,3,0
4,62,3,0
4,71,3,3
4,84,15,13
4,85,24,30
4,86,3,3
4,91,23,29
4,92,29,23
4,93,4,8
4,101,0,4
4,118,70,76
4,119,142,158
4,120,86,95
4,121,65,80
5,0,3,3
5,1,4,3
5,3,0,3
5,26,9,8
5,63,3,7
5,70,3,0
5,84,14,17
5,85,38,47
5,118,39,43
5,119,103,117
5,120,86,84
5,121,3,3
5,122,9,0
6,17,3,3
6,18,8,7
6,73,3,3
6,85,66,67
6,86,20,17
6,103,29,34
6,104,4,5
6,113,3,3
6,117,10,8
6,118,44,43
6,119,92,115
6,120,77,80
6,121,3,0
7,4,4,6
7,18,12,7
7,19,20,19
7,20,14,10
7,36,11,12
7,37,3,3
7,85,0,6
7,86,36,30
7,98,14,14
7,99,52,54
7,100,26,41
7,101,48,46
7,102,91,89
7,103,80,97
7,104,37,34
7,107,3,0
7,115,11,5
7,116,13,15
7,117,39,31
7,118,20,23
7,119,96,104
7,120,95,97
7,121,11,11
7,122,3,3
8,12,3,0
8,19,3,3
8,27,3,3
8,36,25,20
8,37,15,16
8,54,4,3
8,87,8,6
8,96,50,41
8,97,38,29
8,98,49,49
8,99,92,89
8,100,51,55
8,101,86,108
8,102,60,59
8,103,62,51
8,104,7,8
8,107,20,21
8,108,3,0
8,115,6,11
8,116,31,23
8,117,40,43
8,118,112,225
8,119,74,84
8,120,4,4
8,121,11,14
9,0,24,23
9,12,11,10
9,26,3,0
9,27,6,3
9,35,3,5
9,36,3,7
9,37,8,13
9,97,31,37
9,98,105,107
9,99,76,70
9,100,69,68
9,101,71,71
9,102,84,82
9,103,48,52
9,107,21,16
9,117,48,148
9,118,74,77
9,119,37,37
9,120,50,50
9,121,51,50
10,0,22,23
10,1,19,18
10,12,6,6
10,36,0,3
10,58,37,35
10,59,9,10
10,66,3,4
10,73,16,11
10,74,20,26
10,75,29,29
10,76,10,6
10,77,3,0
10,98,3,4
10,99,22,30
10,100,63,59
10,101,94,99
10,102,130,135
10,109,3,4
10,110,3,3
10,111,5,7
10,119,108,117
10,120,83,83
10,121,71,82
11,0,47,47
11,1,10,9
11,5,23,17
11,6,4,3
11,58,44,50
11,59,35,31
11,60,30,32
11,65,5,7
11,66,24,29
11,67,6,6
11,73,33,32
11,74,74,74
11,75,55,65
11,76,3,8
11,77,3,4
11,81,40,40
11,82,20,24
11,86,3,0
11,88,25,21
11,89,15,18
11,90,43,35
11,100,14,14
11,101,107,121
11,102,53,52
11,110,11,17
11,111,17,19
11,119,113,117
11,120,103,129
11,121,71,75
12,0,6,7
12,1,15,18
12,2,14,11
12,3,0,3
12,5,5,4
12,6,22,13
12,56,5,5
12,57,7,7
12,58,18,15
12,59,26,24
12,60,22,29
12,66,7,7
12,73,3,3
12,74,42,39
12,75,5,7
12,80,37,41
12,81,79,118
12,82,31,34
12,86,4,3
12,87,3,4
12,88,25,21
12,90,3,3
12,95,64,58
12,107,18,19
12,108,12,15
12,110,49,65
12,111,40,42
12,119,90,99
12,120,129,144
12,121,56,56
13,1,33,28
13,2,56,57
13,5,3,3
13,6,12,13
13,57,6,8
13,58,61,51
13,59,32,34
13,60,12,18
13,80,13,12
13,81,48,38
13,82,12,10
13,88,27,29
13,89,29,29
13,90,0,3
13,93,3,3
13,94,37,44
13,95,73,70
13,106,102,112
13,107,53,58
13,108,63,60
13,109,47,57
13,110,71,78
13,111,32,29
13,119,108,109
13,120,116,129
13,121,67,63
14,0,11,11
14,1,16,14
14,2,29,34
14,3,7,7
14,20,4,3
14,21,5,5
14,26,3,7
14,27,6,8
14,46,9,6
14,57,9,10
14,58,41,52
14,59,17,23
14,60,3,3
14,66,6,8
14,89,0,3
14,91,57,54
14,92,227,225
14,93,67,68
14,94,80,105
14,95,115,124
14,96,19,16
14,97,81,90
14,98,14,14
14,106,138,161
14,107,44,66
14,108,22,25
14,109,32,39
14,110,75,85
14,111,78,83
14,119,13,15
14,120,116,134
14,121,29,37
15,1,41,41
15,2,25,23
15,21,12,14
15,22,11,13
15,23,3,3
15,25,3,5
15,26,18,13
15,27,4,3
15,45,14,18
15,46,18,26
15,52,6,4
15,63,3,0
15,66,3,3
15,67,8,7
15,89,3,0
15,90,3,3
15,91,24,22
15,92,142,200
15,93,24,27
15,94,99,105
15,95,85,91
15,96,119,118
15,97,72,78
15,98,19,26
15,99,4,3
15,106,139,181
15,107,85,111
15,108,15,14
15,110,151,162
15,111,38,41
15,121,3,3
15,122,6,0
16,1,8,11
16,2,19,16
16,20,3,4
16,21,29,21
16,22,6,9
16,35,3,0
16,45,6,6
16,51,10,10
16,52,36,37
16,66,3,5
16,67,3,0
16,86,19,18
16,87,17,11
16,88,10,9
16,89,0,3
16,90,3,0
16,92,125,127
16,93,102,107
16,94,92,89
16,95,60,61
16,96,75,78
16,97,131,156
16,98,110,118
16,99,3,3
16,106,8,13
16,107,3,0
16,110,15,11
16,113,50,38
16,114,40,43
16,115,5,7
