x,y,1,2
0,19,8,3
1,104,0,3
2,1,6,3
2,2,7,7
3,1,48,45
3,2,4,3
3,79,16,14
3,80,11,13
4,1,39,33
4,26,3,3
4,46,14,23
4,47,26,18
4,66,3,3
4,79,9,8
4,90,3,4
4,126,6,3
5,1,21,20
5,25,14,14
5,26,49,47
5,27,17,17
5,28,13,14
5,46,4,7
5,47,10,6
5,48,18,23
5,64,22,15
5,65,49,44
5,90,19,24
5,91,10,6
5,126,9,4
6,0,24,14
6,1,40,35
6,24,12,14
6,25,36,44
6,26,34,42
6,27,57,48
6,28,63,79
6,29,43,40
6,30,29,30
6,31,8,0
6,32,3,3
6,48,3,3
6,64,42,41
6,65,41,38
6,66,6,8
6,89,17,15
6,90,18,20
6,91,39,34
6,94,5,7
6,107,5,3
6,108,21,20
6,109,29,27
6,110,0,3
6,117,0,3
6,119,23,13
7,26,39,28
7,27,73,80
7,28,55,64
7,29,57,59
7,30,68,69
7,31,32,31
7,56,4,3
7,64,28,20
7,89,9,6
7,91,21,17
7,108,20,13
7,109,26,23
7,110,15,8
7,111,13,13
7,117,4,4
7,118,8,7
7,119,13,10
8,22,5,6
8,26,6,4
8,27,9,13
8,28,14,17
8,29,27,20
8,30,55,64
8,31,76,73
8,32,3,3
8,63,3,4
8,64,6,6
8,102,12,13
8,109,19,22
8,110,41,53
8,111,48,50
8,112,12,10
8,117,20,22
8,118,31,30
8,119,21,21
8,120,4,3
9,7,3,3
9,20,3,3
9,21,15,27
9,22,39,37
9,23,3,6
9,28,6,3
9,29,31,29
9,30,61,48
9,31,57,59
9,32,56,60
9,33,4,0
9,55,8,8
9,56,28,30
9,57,18,15
9,63,3,3
9,64,3,4
9,102,7,7
9,103,18,15
9,109,18,15
9,110,38,38
9,111,49,47
9,112,27,21
10,7,10,11
10,8,18,18
10,20,37,34
10,21,26,28
10,22,43,49
10,23,9,12
10,27,3,0
10,28,37,56
10,29,51,52
10,30,65,58
10,31,64,60
10,32,39,31
10,33,6,6
10,40,7,9
10,55,12,15
10,56,31,28
10,57,5,6
10,103,7,7
10,115,13,15
10,116,0,4
10,117,3,0
10,118,3,0
10,121,5,5
11,7,11,5
11,8,17,20
11,9,21,25
11,13,10,9
11,14,11,11
11,20,42,51
11,21,57,59
11,22,8,5
11,30,6,6
11,31,3,0
11,32,4,6
11,39,59,53
11,40,55,55
11,41,36,39
11,42,22,21
11,49,5,0
11,64,7,8
11,65,9,8
11,71,8,7
11,114,5,6
11,115,46,52
11,116,39,35
11,117,10,14
11,118,32,31
11,119,16,20
12,13,17,22
12,14,4,3
12,20,4,8
12,21,20,21
12,39,11,11
12,40,30,39
12,41,28,26
12,42,32,33
12,55,3,3
12,65,4,3
12,71,6,5
12,72,13,16
12,73,6,6
12,92,3,3
12,96,14,8
12,97,16,13
12,115,68,79
12,116,28,29
12,117,30,23
12,118,17,19
12,119,0,3
13,13,40,28
13,40,3,0
13,41,15,17
13,55,13,13
13,56,69,75
13,57,31,35
13,71,14,11
13,72,14,10
13,73,34,31
